tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-02,Australia,Australian Capital Territory,909,0,4919,15
2022-01-02,Australia,New South Wales,40803,6,228307,669
2022-01-02,Australia,Northern Territory,52,0,624,1
2022-01-02,Australia,Queensland,5844,0,19707,7
2022-01-02,Australia,South Australia,4398,0,15476,6
2022-01-02,Australia,Tasmania,828,0,1613,13
2022-01-02,Australia,Victoria,7172,3,191148,1537
2022-01-02,Australia,Western Australia,0,0,1161,9
2022-01-02,Austria,,3608,16,1282227,13749
2022-01-02,Belgium,Antwerp,0,0,303202,0
2022-01-02,Belgium,Brussels,0,0,249566,0
2022-01-02,Belgium,East Flanders,0,0,260967,0
2022-01-02,Belgium,Flemish Brabant,0,0,184728,0
2022-01-02,Belgium,Hainaut,0,0,252893,0
2022-01-02,Belgium,Liege,0,0,226576,0
2022-01-02,Belgium,Limburg,0,0,139220,0
2022-01-02,Belgium,Luxembourg,0,0,56074,0
2022-01-02,Belgium,Namur,0,0,100334,0
2022-01-02,Belgium,Unknown,0,0,34742,28331
2022-01-02,Belgium,Walloon Brabant,0,0,81063,0
2022-01-02,Belgium,West Flanders,0,0,215978,0
2022-01-02,Canada,Alberta,0,0,361623,3310
2022-01-02,Canada,British Columbia,0,0,254849,2423
2022-01-02,Canada,Manitoba,0,0,80096,1392
2022-01-02,Canada,New Brunswick,0,0,14272,160
2022-01-02,Canada,Newfoundland and Labrador,431,1,4155,19
2022-01-02,Canada,Northwest Territories,0,0,2229,12
2022-01-02,Canada,Nova Scotia,0,0,10199,111
2022-01-02,Canada,Nunavut,0,0,803,4
2022-01-02,Canada,Ontario,187,0,773832,10252
2022-01-02,Canada,Prince Edward Island,344,0,1366,0
2022-01-02,Canada,Quebec,17122,8,620189,11732
2022-01-02,Canada,Repatriated Travellers,0,0,13,0
2022-01-02,Canada,Saskatchewan,0,0,85188,955
2022-01-02,Canada,Yukon,0,0,1755,15
2022-01-02,Chile,Antofagasta,0,0,66965,1286
2022-01-02,Chile,Araucania,0,0,104150,1557
2022-01-02,Chile,Arica y Parinacota,0,0,28966,546
2022-01-02,Chile,Atacama,0,0,30824,380
2022-01-02,Chile,Aysen,0,0,10311,97
2022-01-02,Chile,Biobio,0,0,167762,2840
2022-01-02,Chile,Coquimbo,0,0,54839,1093
2022-01-02,Chile,Los Lagos,0,0,99380,1509
2022-01-02,Chile,Los Rios,0,0,53839,723
2022-01-02,Chile,Magallanes,0,0,30194,508
2022-01-02,Chile,Maule,0,0,109774,1864
2022-01-02,Chile,Metropolitana,0,0,753301,19944
2022-01-02,Chile,Nuble,0,0,39501,676
2022-01-02,Chile,OHiggins,0,0,73210,1629
2022-01-02,Chile,Tarapaca,0,0,45165,829
2022-01-02,Chile,Unknown,0,0,45,0
2022-01-02,Chile,Valparaiso,0,0,138268,3634
2022-01-02,China,Anhui,0,0,1009,6
2022-01-02,China,Beijing,0,0,1211,9
2022-01-02,China,Chongqing,0,0,611,6
