Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-25,Australia,Australian Capital Territory,0,0,107,3
2020-05-25,Australia,New South Wales,3,0,3090,48
2020-05-25,Australia,Northern Territory,0,0,29,0
2020-05-25,Australia,Queensland,-5,0,1056,6
2020-05-25,Australia,South Australia,0,0,439,4
2020-05-25,Australia,Tasmania,0,0,228,13
2020-05-25,Australia,Victoria,2,0,1605,19
2020-05-25,Australia,Western Australia,0,0,560,9
2020-05-25,Austria,,17,1,16503,640
2020-05-25,Belgium,,282,43,57092,9280
2020-05-25,Canada,Alberta,42,0,6860,135
2020-05-25,Canada,British Columbia,0,0,2517,157
2020-05-25,Canada,Diamond Princess,0,0,1,1
2020-05-25,Canada,Grand Princess,0,0,13,0
2020-05-25,Canada,Manitoba,0,0,292,7
2020-05-25,Canada,New Brunswick,0,0,121,0
2020-05-25,Canada,Newfoundland and Labrador,0,0,260,3
2020-05-25,Canada,Northwest Territories,0,0,5,0
2020-05-25,Canada,Nova Scotia,1,0,1050,58
2020-05-25,Canada,Nunavut,0,0,0,0
2020-05-25,Canada,Ontario,337,24,26897,2181
2020-05-25,Canada,Prince Edward Island,0,0,27,0
2020-05-25,Canada,Quebec,544,64,48063,4777
2020-05-25,Canada,Saskatchewan,2,0,632,7
2020-05-25,Canada,Yukon,0,0,11,0
2020-05-25,Chile,Antofagasta,50,0,1947,21
2020-05-25,Chile,Araucania,34,0,1808,45
2020-05-25,Chile,Arica y Parinacota,16,0,498,7
2020-05-25,Chile,Atacama,0,0,182,0
2020-05-25,Chile,Aysen,0,0,8,0
2020-05-25,Chile,Biobio,60,0,1414,10
2020-05-25,Chile,Coquimbo,29,0,323,2
2020-05-25,Chile,Los Lagos,9,0,736,13
2020-05-25,Chile,Los Rios,16,0,290,6
2020-05-25,Chile,Magallanes,13,0,1010,18
2020-05-25,Chile,Maule,69,0,892,15
2020-05-25,Chile,Metropolitana,3145,39,54544,494
2020-05-25,Chile,Nuble,25,0,1102,21
2020-05-25,Chile,OHiggins,36,0,554,11
2020-05-25,Chile,Tarapaca,93,2,1564,7
2020-05-25,Chile,Unknown,0,0,0,0
2020-05-25,Chile,Valparaiso,114,4,2230,48
2020-05-25,China,Anhui,0,0,991,6
2020-05-25,China,Beijing,0,0,593,9
2020-05-25,China,Chongqing,0,0,579,6
2020-05-25,China,Fujian,0,0,356,1
2020-05-25,China,Gansu,0,0,139,2
2020-05-25,China,Guangdong,0,0,1592,8
2020-05-25,China,Guangxi,0,0,254,2
2020-05-25,China,Guizhou,0,0,147,2
2020-05-25,China,Hainan,0,0,169,6
2020-05-25,China,Hebei,0,0,328,6
2020-05-25,China,Heilongjiang,0,0,945,13
2020-05-25,China,Henan,0,0,1276,22
2020-05-25,China,Hong Kong,0,0,1065,4
2020-05-25,China,Hubei,0,0,68135,4512
2020-05-25,China,Hunan,0,0,1019,4
2020-05-25,China,Inner Mongolia,10,0,227,1
2020-05-25,China,Jiangsu,0,0,653,0
2020-05-25,China,Jiangxi,0,0,937,1
2020-05-25,China,Jilin,0,0,155,2
2020-05-25,China,Liaoning,0,0,149,2
2020-05-25,China,Macau,0,0,45,0
2020-05-25,China,Ningxia,0,0,75,0
2020-05-25,China,Qinghai,0,0,18,0
2020-05-25,China,Shaanxi,0,0,308,3
2020-05-25,China,Shandong,0,0,788,7
2020-05-25,China,Shanghai,0,0,668,7
2020-05-25,China,Shanxi,0,0,198,0
2020-05-25,China,Sichuan,1,0,564,3
2020-05-25,China,Tianjin,0,0,192,3
2020-05-25,China,Tibet,0,0,1,0
2020-05-25,China,Unknown,0,0,0,0
2020-05-25,China,Xinjiang,0,0,76,3
2020-05-25,China,Yunnan,0,0,185,2
2020-05-25,China,Zhejiang,0,0,1268,1
2020-05-25,Colombia,,998,22,21175,727
2020-05-25,Costa Rica,,12,0,930,10
2020-05-25,Czechia,,65,1,8955,315
2020-05-25,Denmark,,71,1,11360,562
2020-05-25,Denmark,Faroe Islands,0,0,187,0
2020-05-25,Denmark,Greenland,1,0,12,0
2020-05-25,Estonia,,2,0,1823,64
2020-05-25,Finland,,11,1,6579,307
2020-05-25,France,,99,35,181410,28319
2020-05-25,France,French Guiana,49,0,328,1
2020-05-25,France,French Polynesia,0,0,60,0
2020-05-25,France,Guadeloupe,5,1,161,14
2020-05-25,France,Martinique,0,0,197,14
2020-05-25,France,Mayotte,66,1,1587,20
2020-05-25,France,New Caledonia,0,0,18,0
2020-05-25,France,Reunion,0,0,452,1
2020-05-25,France,Saint Barthelemy,0,0,6,0
2020-05-25,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-25,France,St Martin,0,0,40,3
2020-05-25,Germany,Baden-Wurttemberg,32,1,34399,1697
2020-05-25,Germany,Bayern,67,8,46505,2391
2020-05-25,Germany,Berlin,5,0,6641,191
2020-05-25,Germany,Brandenburg,5,0,3237,168
2020-05-25,Germany,Bremen,13,0,1312,41
2020-05-25,Germany,Hamburg,3,1,5066,241
2020-05-25,Germany,Hessen,92,2,9762,460
2020-05-25,Germany,Mecklenburg-Vorpommern,0,0,763,20
2020-05-25,Germany,Niedersachsen,49,0,11578,574
2020-05-25,Germany,Nordrhein-Westfalen,84,8,37223,1563
2020-05-25,Germany,Rheinland-Pfalz,6,1,6592,228
2020-05-25,Germany,Saarland,0,0,2713,162
2020-05-25,Germany,Sachsen,9,0,5228,204
2020-05-25,Germany,Sachsen-Anhalt,0,0,1695,54
2020-05-25,Germany,Schleswig-Holstein,0,1,3062,137
2020-05-25,Germany,Thuringen,24,0,2865,152
2020-05-25,Germany,Unknown,-47,0,1687,0
2020-05-25,Greece,,2,0,2878,171
2020-05-25,Hungary,,28,4,3741,486
2020-05-25,Iceland,,0,0,1804,10
2020-05-25,Ireland,,57,4,24639,1608
2020-05-25,Israel,,13,1,16661,282
2020-05-25,Italy,Abruzzo,5,4,3226,398
2020-05-25,Italy,Basilicata,1,0,399,27
2020-05-25,Italy,Calabria,0,0,1157,96
2020-05-25,Italy,Campania,5,1,4749,405
2020-05-25,Italy,Emilia-Romagna,45,8,27558,4055
2020-05-25,Italy,Friuli Venezia Giulia,3,2,3236,329
2020-05-25,Italy,Lazio,20,8,7627,684
2020-05-25,Italy,Liguria,53,5,9480,1419
2020-05-25,Italy,Lombardia,285,0,87110,15840
2020-05-25,Italy,Marche,13,1,6714,994
2020-05-25,Italy,Molise,1,0,432,22
2020-05-25,Italy,P.A. Bolzano,3,0,2593,291
2020-05-25,Italy,P.A. Trento,9,1,4404,457
2020-05-25,Italy,Piemonte,43,12,30180,3783
2020-05-25,Italy,Puglia,10,1,4458,487
2020-05-25,Italy,Sardegna,0,0,1356,129
2020-05-25,Italy,Sicilia,2,0,3423,269
2020-05-25,Italy,Toscana,15,2,10062,1013
2020-05-25,Italy,Umbria,0,1,1430,75
2020-05-25,Italy,Valle d`Aosta,1,0,1178,143
2020-05-25,Italy,Veneto,17,4,19086,1869
2020-05-25,Japan,,14,12,16550,820
2020-05-25,Latvia,,1,0,1047,22
2020-05-25,Lithuania,,6,1,1618,48
2020-05-25,Luxembourg,,2,1,3992,110
2020-05-25,Mexico,Aguascalientes,2,0,616,26
2020-05-25,Mexico,Baja California,121,43,4218,696
2020-05-25,Mexico,Baja California Sur,12,0,533,31
2020-05-25,Mexico,Campeche,23,0,429,54
2020-05-25,Mexico,Chiapas,114,1,1164,69
2020-05-25,Mexico,Chihuahua,16,3,1186,249
2020-05-25,Mexico,Ciudad de Mexico,770,64,19682,1963
2020-05-25,Mexico,Coahuila,8,1,824,65
2020-05-25,Mexico,Colima,12,0,112,14
2020-05-25,Mexico,Durango,16,0,233,26
2020-05-25,Mexico,Guanajuato,26,3,1054,88
2020-05-25,Mexico,Guerrero,119,5,1205,168
2020-05-25,Mexico,Hidalgo,51,0,1243,212
2020-05-25,Mexico,Jalisco,48,5,1180,107
2020-05-25,Mexico,Mexico,451,4,11057,846
2020-05-25,Mexico,Michoacan,38,1,1368,116
2020-05-25,Mexico,Morelos,42,-2,1213,236
2020-05-25,Mexico,Nayarit,17,1,421,42
2020-05-25,Mexico,Nuevo Leon,29,0,1149,62
2020-05-25,Mexico,Oaxaca,37,7,1001,100
2020-05-25,Mexico,Puebla,67,6,2082,257
2020-05-25,Mexico,Queretaro,19,6,688,75
2020-05-25,Mexico,Quintana Roo,29,3,1609,291
2020-05-25,Mexico,San Luis Potosi,52,10,692,36
2020-05-25,Mexico,Sinaloa,149,10,2587,390
2020-05-25,Mexico,Sonora,176,6,1440,69
2020-05-25,Mexico,Tabasco,104,6,3148,393
2020-05-25,Mexico,Tamaulipas,29,1,1212,83
2020-05-25,Mexico,Tlaxcala,33,1,782,122
2020-05-25,Mexico,Veracruz,80,24,2769,365
2020-05-25,Mexico,Yucatan,68,6,1487,116
2020-05-25,Mexico,Zacatecas,6,0,236,27
2020-05-25,Netherlands,,172,11,45236,5822
2020-05-25,Netherlands,Aruba,0,0,101,3
2020-05-25,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-25,Netherlands,Curacao,0,0,17,1
2020-05-25,Netherlands,Sint Maarten,0,0,77,15
2020-05-25,New Zealand,,0,0,1504,21
2020-05-25,New Zealand,Cook Islands,0,0,0,0
2020-05-25,Norway,,6,0,8352,235
2020-05-25,Poland,,395,3,21326,996
2020-05-25,Portugal,,152,14,30623,1316
2020-05-25,Slovakia,,5,0,1509,28
2020-05-25,Slovenia,,0,1,1468,107
2020-05-25,South Korea,,16,1,11206,267
2020-05-25,Spain,Andalusia,3,2,12600,1391
2020-05-25,Spain,Aragon,19,0,5646,858
2020-05-25,Spain,Asturias,20,1,2397,308
