Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-01,Australia,Australian Capital Territory,0,0,118,3
2021-02-01,Australia,New South Wales,6,0,5110,54
2021-02-01,Australia,Northern Territory,0,0,98,0
2021-02-01,Australia,Queensland,1,0,1310,6
2021-02-01,Australia,South Australia,-1,0,596,4
2021-02-01,Australia,Tasmania,0,0,234,13
2021-02-01,Australia,Victoria,1,0,20449,820
2021-02-01,Australia,Western Australia,0,0,903,9
2021-02-01,Austria,,1190,18,414398,7721
2021-02-01,Belgium,Antwerp,326,0,88595,0
2021-02-01,Belgium,Brussels,260,0,88216,0
2021-02-01,Belgium,East Flanders,332,0,73726,0
2021-02-01,Belgium,Flemish Brabant,231,0,54243,0
2021-02-01,Belgium,Hainaut,280,0,109249,0
2021-02-01,Belgium,Liege,164,0,101631,0
2021-02-01,Belgium,Limburg,181,0,34654,0
2021-02-01,Belgium,Luxembourg,62,0,20009,0
2021-02-01,Belgium,Namur,91,0,37579,0
2021-02-01,Belgium,Unknown,57,26,12617,21092
2021-02-01,Belgium,Walloon Brabant,71,0,27442,0
2021-02-01,Belgium,West Flanders,261,0,62192,0
2021-02-01,Canada,Alberta,461,8,124208,1639
2021-02-01,Canada,British Columbia,0,0,66779,1189
2021-02-01,Canada,Manitoba,118,4,29564,829
2021-02-01,Canada,New Brunswick,26,0,1256,18
2021-02-01,Canada,Newfoundland and Labrador,0,0,408,4
2021-02-01,Canada,Northwest Territories,0,0,35,0
2021-02-01,Canada,Nova Scotia,0,0,1580,65
2021-02-01,Canada,Nunavut,10,0,294,1
2021-02-01,Canada,Ontario,1857,36,272917,6196
2021-02-01,Canada,Prince Edward Island,0,0,111,0
2021-02-01,Canada,Quebec,878,31,262623,9794
2021-02-01,Canada,Repatriated Travellers,0,0,13,0
2021-02-01,Canada,Saskatchewan,238,4,23864,304
2021-02-01,Canada,Yukon,0,0,70,1
2021-02-01,Chile,Antofagasta,327,9,31486,654
2021-02-01,Chile,Araucania,335,5,31873,405
2021-02-01,Chile,Arica y Parinacota,111,1,12966,254
2021-02-01,Chile,Atacama,102,0,10183,128
2021-02-01,Chile,Aysen,37,2,2515,20
2021-02-01,Chile,Biobio,509,15,61078,1065
2021-02-01,Chile,Coquimbo,112,3,16951,342
2021-02-01,Chile,Los Lagos,581,12,42154,409
2021-02-01,Chile,Los Rios,206,5,14729,161
2021-02-01,Chile,Magallanes,94,1,19956,273
2021-02-01,Chile,Maule,393,10,35551,704
2021-02-01,Chile,Metropolitana,740,31,343193,11360
2021-02-01,Chile,Nuble,107,2,13821,265
2021-02-01,Chile,OHiggins,160,6,26145,660
2021-02-01,Chile,Tarapaca,136,1,21169,354
2021-02-01,Chile,Unknown,0,0,51,1
2021-02-01,Chile,Valparaiso,259,10,43288,1397
2021-02-01,China,Anhui,0,0,994,6
2021-02-01,China,Beijing,2,0,1038,9
2021-02-01,China,Chongqing,0,0,591,6
2021-02-01,China,Fujian,0,0,541,1
2021-02-01,China,Gansu,0,0,187,2
2021-02-01,China,Guangdong,1,0,2125,8
2021-02-01,China,Guangxi,0,0,267,2
2021-02-01,China,Guizhou,0,0,147,2
2021-02-01,China,Hainan,0,0,171,6
2021-02-01,China,Hebei,1,0,1313,7
2021-02-01,China,Heilongjiang,22,0,1583,13
2021-02-01,China,Henan,0,0,1303,22
2021-02-01,China,Hong Kong,53,2,10452,181
2021-02-01,China,Hubei,0,0,68150,4512
2021-02-01,China,Hunan,1,0,1032,4
2021-02-01,China,Inner Mongolia,0,0,366,1
2021-02-01,China,Jiangsu,0,0,694,0
2021-02-01,China,Jiangxi,0,0,935,1
2021-02-01,China,Jilin,10,0,551,3
2021-02-01,China,Liaoning,0,0,400,2
2021-02-01,China,Macau,0,0,47,0
2021-02-01,China,Ningxia,0,0,75,0
2021-02-01,China,Qinghai,0,0,18,0
2021-02-01,China,Shaanxi,0,0,539,3
2021-02-01,China,Shandong,0,0,866,7
2021-02-01,China,Shanghai,4,0,1698,7
2021-02-01,China,Shanxi,0,0,238,0
2021-02-01,China,Sichuan,0,0,870,3
2021-02-01,China,Tianjin,1,0,344,3
2021-02-01,China,Tibet,0,0,1,0
2021-02-01,China,Unknown,0,0,0,0
2021-02-01,China,Xinjiang,0,0,980,3
2021-02-01,China,Yunnan,0,0,231,2
2021-02-01,China,Zhejiang,0,0,1316,1
2021-02-01,Colombia,Amazonas,3,0,3690,137
2021-02-01,Colombia,Antioquia,1027,42,325959,5932
2021-02-01,Colombia,Arauca,3,1,5329,155
2021-02-01,Colombia,Atlantico,440,14,115073,3828
2021-02-01,Colombia,Bolivar,81,5,63506,1272
2021-02-01,Colombia,Boyaca,141,10,41767,882
2021-02-01,Colombia,Caldas,108,2,44052,861
2021-02-01,Colombia,Capital District,3620,77,614475,12636
2021-02-01,Colombia,Caqueta,3,5,16544,594
2021-02-01,Colombia,Casanare,45,2,11411,228
2021-02-01,Colombia,Cauca,158,8,25652,654
2021-02-01,Colombia,Cesar,31,6,38289,1092
2021-02-01,Colombia,Choco,5,3,6087,182
2021-02-01,Colombia,Cordoba,122,2,33141,1717
2021-02-01,Colombia,Cundinamarca,302,19,94989,2459
2021-02-01,Colombia,Guainia,0,1,1280,22
2021-02-01,Colombia,Guaviare,0,0,2160,39
2021-02-01,Colombia,Huila,110,10,46221,1500
2021-02-01,Colombia,La Guajira,12,2,15595,597
2021-02-01,Colombia,Magdalena,53,3,29818,1181
2021-02-01,Colombia,Meta,25,7,40492,890
2021-02-01,Colombia,Narino,287,11,45778,1376
2021-02-01,Colombia,Norte de Santander,165,10,48694,2528
2021-02-01,Colombia,Putumayo,2,1,7328,288
2021-02-01,Colombia,Quindio,63,11,29965,852
2021-02-01,Colombia,Risaralda,62,3,44096,1024
2021-02-01,Colombia,San Andres y Providencia,1,0,2621,42
2021-02-01,Colombia,Santander,271,20,83682,2928
2021-02-01,Colombia,Sucre,14,0,19275,716
2021-02-01,Colombia,Tolima,82,24,62089,1881
2021-02-01,Colombia,Unknown,0,0,0,0
2021-02-01,Colombia,Valle del Cauca,842,33,173449,5456
2021-02-01,Colombia,Vaupes,0,0,1150,13
2021-02-01,Colombia,Vichada,0,1,1227,21
2021-02-01,Costa Rica,,0,0,193276,2604
2021-02-01,Czechia,,4060,97,984774,16308
2021-02-01,Denmark,,377,19,198472,2125
2021-02-01,Denmark,Faroe Islands,0,0,654,1
2021-02-01,Denmark,Greenland,0,0,30,0
2021-02-01,Estonia,,461,8,44208,419
2021-02-01,Finland,,367,0,45238,671
2021-02-01,France,,19080,195,3186354,75673
2021-02-01,France,French Guiana,55,0,16083,76
