Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-07,Australia,Australian Capital Territory,2,0,122,3
2021-03-07,Australia,New South Wales,2,0,5209,54
2021-03-07,Australia,Northern Territory,0,0,105,0
2021-03-07,Australia,Queensland,2,0,1349,6
2021-03-07,Australia,South Australia,0,0,618,4
2021-03-07,Australia,Tasmania,0,0,234,13
2021-03-07,Australia,Victoria,-1,0,20481,820
2021-03-07,Australia,Western Australia,0,0,916,9
2021-03-07,Austria,,2557,25,472871,8694
2021-03-07,Belgium,Antwerp,400,0,99037,0
2021-03-07,Belgium,Brussels,370,0,97365,0
2021-03-07,Belgium,East Flanders,458,0,85652,0
2021-03-07,Belgium,Flemish Brabant,218,0,60726,0
2021-03-07,Belgium,Hainaut,342,0,118325,0
2021-03-07,Belgium,Liege,156,0,106315,0
2021-03-07,Belgium,Limburg,177,0,39289,0
2021-03-07,Belgium,Luxembourg,54,0,22239,0
2021-03-07,Belgium,Namur,181,0,41211,0
2021-03-07,Belgium,Unknown,81,25,14581,22240
2021-03-07,Belgium,Walloon Brabant,86,0,30508,0
2021-03-07,Belgium,West Flanders,276,0,70561,0
2021-03-07,Canada,Alberta,341,1,135537,1914
2021-03-07,Canada,British Columbia,0,0,83107,1380
2021-03-07,Canada,Manitoba,66,1,32170,905
2021-03-07,Canada,New Brunswick,6,0,1453,28
2021-03-07,Canada,Newfoundland and Labrador,2,0,1005,6
2021-03-07,Canada,Northwest Territories,0,0,47,0
2021-03-07,Canada,Nova Scotia,6,0,1657,65
2021-03-07,Canada,Nunavut,4,0,377,1
2021-03-07,Canada,Ontario,1434,14,312447,7050
2021-03-07,Canada,Prince Edward Island,0,0,136,0
2021-03-07,Canada,Quebec,743,10,291628,10465
2021-03-07,Canada,Repatriated Travellers,0,0,13,0
2021-03-07,Canada,Saskatchewan,161,3,29593,396
2021-03-07,Canada,Yukon,0,0,72,1
2021-03-07,Chile,Antofagasta,191,3,38801,789
2021-03-07,Chile,Araucania,364,4,42469,547
2021-03-07,Chile,Arica y Parinacota,72,1,15530,308
2021-03-07,Chile,Atacama,58,0,12389,155
2021-03-07,Chile,Aysen,18,0,3160,25
2021-03-07,Chile,Biobio,763,8,76496,1323
2021-03-07,Chile,Coquimbo,202,2,22034,424
2021-03-07,Chile,Los Lagos,405,6,53406,661
2021-03-07,Chile,Los Rios,378,0,20896,244
2021-03-07,Chile,Magallanes,54,3,22171,324
2021-03-07,Chile,Maule,380,6,44730,872
2021-03-07,Chile,Metropolitana,1330,24,371757,12122
2021-03-07,Chile,Nuble,143,1,17608,333
2021-03-07,Chile,OHiggins,237,5,31500,783
2021-03-07,Chile,Tarapaca,12,2,25236,451
2021-03-07,Chile,Unknown,0,0,51,1
2021-03-07,Chile,Valparaiso,426,15,52249,1646
