Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-02,Australia,Australian Capital Territory,0,0,124,3
2021-08-02,Australia,New South Wales,207,1,9360,69
2021-08-02,Australia,Northern Territory,1,0,200,0
2021-08-02,Australia,Queensland,15,0,1824,7
2021-08-02,Australia,South Australia,3,0,862,4
2021-08-02,Australia,Tasmania,0,0,234,13
2021-08-02,Australia,Victoria,2,0,20950,820
2021-08-02,Australia,Western Australia,1,0,1058,9
2021-08-02,Austria,,452,1,659508,10738
2021-08-02,Belgium,Antwerp,0,0,147983,0
2021-08-02,Belgium,Brussels,0,0,139926,0
2021-08-02,Belgium,East Flanders,0,0,129432,0
2021-08-02,Belgium,Flemish Brabant,0,0,87532,0
2021-08-02,Belgium,Hainaut,0,0,163625,0
2021-08-02,Belgium,Liege,0,0,133748,0
2021-08-02,Belgium,Limburg,0,0,63392,0
2021-08-02,Belgium,Luxembourg,0,0,31664,0
2021-08-02,Belgium,Namur,0,0,60603,0
2021-08-02,Belgium,Unknown,0,0,21926,25241
2021-08-02,Belgium,Walloon Brabant,0,0,43387,0
2021-08-02,Belgium,West Flanders,0,0,101497,0
2021-08-02,Canada,Alberta,0,0,234295,2328
2021-08-02,Canada,British Columbia,0,0,149889,1771
2021-08-02,Canada,Manitoba,0,0,57593,1178
2021-08-02,Canada,New Brunswick,18,0,2383,46
2021-08-02,Canada,Newfoundland and Labrador,0,0,1437,7
2021-08-02,Canada,Northwest Territories,0,0,128,0
2021-08-02,Canada,Nova Scotia,0,0,5887,93
2021-08-02,Canada,Nunavut,0,0,657,4
2021-08-02,Canada,Ontario,141,2,558007,9347
2021-08-02,Canada,Prince Edward Island,0,0,208,0
2021-08-02,Canada,Quebec,158,0,377644,11241
2021-08-02,Canada,Repatriated Travellers,0,0,13,0
2021-08-02,Canada,Saskatchewan,43,0,50067,578
2021-08-02,Canada,Yukon,0,0,596,7
2021-08-02,Chile,Antofagasta,25,3,59679,1197
2021-08-02,Chile,Araucania,85,5,96834,1393
2021-08-02,Chile,Arica y Parinacota,17,1,26350,504
2021-08-02,Chile,Atacama,33,0,26756,320
2021-08-02,Chile,Aysen,3,1,8058,71
2021-08-02,Chile,Biobio,116,6,148581,2525
2021-08-02,Chile,Coquimbo,57,1,47676,935
2021-08-02,Chile,Los Lagos,56,2,87554,1336
2021-08-02,Chile,Los Rios,47,1,48550,619
2021-08-02,Chile,Magallanes,4,2,29134,485
2021-08-02,Chile,Maule,84,6,99764,1678
2021-08-02,Chile,Metropolitana,472,39,674280,18325
2021-08-02,Chile,Nuble,23,0,35335,618
2021-08-02,Chile,OHiggins,28,2,67473,1470
2021-08-02,Chile,Tarapaca,23,2,40334,784
2021-08-02,Chile,Unknown,0,0,51,0
2021-08-02,Chile,Valparaiso,98,9,120533,3268
2021-08-02,China,Anhui,0,0,1008,6
2021-08-02,China,Beijing,6,0,1095,9
2021-08-02,China,Chongqing,0,0,603,6
2021-08-02,China,Fujian,4,0,741,1
2021-08-02,China,Gansu,0,0,199,2
2021-08-02,China,Guangdong,2,0,2886,8
2021-08-02,China,Guangxi,0,0,277,2
2021-08-02,China,Guizhou,0,0,147,2
2021-08-02,China,Hainan,0,0,189,6
2021-08-02,China,Hebei,0,0,1317,7
2021-08-02,China,Heilongjiang,0,0,1612,13
2021-08-02,China,Henan,2,0,1347,22
2021-08-02,China,Hong Kong,3,0,11987,212
2021-08-02,China,Hubei,2,0,68198,4512
2021-08-02,China,Hunan,7,0,1090,4
2021-08-02,China,Inner Mongolia,3,0,408,1
2021-08-02,China,Jiangsu,43,0,1041,0
2021-08-02,China,Jiangxi,0,0,937,1
2021-08-02,China,Jilin,0,0,574,3
2021-08-02,China,Liaoning,0,0,437,2
2021-08-02,China,Macau,0,0,59,0
2021-08-02,China,Ningxia,0,0,77,0
2021-08-02,China,Qinghai,0,0,18,0
2021-08-02,China,Shaanxi,3,0,659,3
2021-08-02,China,Shandong,3,0,889,7
2021-08-02,China,Shanghai,2,0,2314,7
2021-08-02,China,Shanxi,0,0,253,0
2021-08-02,China,Sichuan,2,0,1154,3
2021-08-02,China,Tianjin,0,0,425,3
2021-08-02,China,Tibet,0,0,1,0
2021-08-02,China,Unknown,0,0,0,0
2021-08-02,China,Xinjiang,0,0,980,3
2021-08-02,China,Yunnan,17,0,831,2
2021-08-02,China,Zhejiang,0,0,1396,1
2021-08-02,Colombia,Amazonas,20,0,6625,251
2021-08-02,Colombia,Antioquia,1214,28,715173,15311
2021-08-02,Colombia,Arauca,24,2,12771,415
2021-08-02,Colombia,Atlantico,297,5,308217,9215
2021-08-02,Colombia,Bolivar,384,9,151081,2852
2021-08-02,Colombia,Boyaca,204,6,102826,2456
2021-08-02,Colombia,Caldas,167,5,98252,2167
2021-08-02,Colombia,Capital District,2132,46,1416037,26667
2021-08-02,Colombia,Caqueta,37,1,22125,878
2021-08-02,Colombia,Casanare,89,3,34181,869
2021-08-02,Colombia,Cauca,284,8,52105,1368
2021-08-02,Colombia,Cesar,118,2,86578,2401
2021-08-02,Colombia,Choco,32,2,16007,384
2021-08-02,Colombia,Cordoba,369,11,99746,3531
