tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-12,Australia,Australian Capital Territory,,625,0,140519,68
2022-06-12,Australia,New South Wales,,5378,5,2662465,3316
2022-06-12,Australia,Northern Territory,,163,0,74209,52
2022-06-12,Australia,Queensland,,2367,1,1221501,1119
2022-06-12,Australia,South Australia,,0,0,544639,475
2022-06-12,Australia,Tasmania,,463,0,171785,80
2022-06-12,Australia,Victoria,,2538,16,1983905,3627
2022-06-12,Australia,Western Australia,,4859,2,815084,311
2022-06-12,Austria,,,0,0,4316435,19963
2022-06-12,Belgium,Antwerp,,0,0,666436,0
2022-06-12,Belgium,Brussels,,0,0,454065,0
2022-06-12,Belgium,East Flanders,,0,0,558002,0
2022-06-12,Belgium,Flemish Brabant,,0,0,403999,0
2022-06-12,Belgium,Hainaut,,0,0,461554,0
2022-06-12,Belgium,Liege,,0,0,378655,0
2022-06-12,Belgium,Limburg,,0,0,309072,0
2022-06-12,Belgium,Luxembourg,,0,0,107917,0
2022-06-12,Belgium,Namur,,0,0,179470,0
2022-06-12,Belgium,Unknown,,0,0,57208,31816
2022-06-12,Belgium,Walloon Brabant,,0,0,152882,0
2022-06-12,Belgium,West Flanders,,0,0,440992,0
2022-06-12,Canada,Alberta,,0,0,584763,4567
2022-06-12,Canada,British Columbia,,0,0,372611,3614
2022-06-12,Canada,Manitoba,,0,0,144895,2004
2022-06-12,Canada,New Brunswick,,0,0,66345,421
2022-06-12,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-12,Canada,Northwest Territories,,0,0,12117,22
2022-06-12,Canada,Nova Scotia,,0,0,99514,421
2022-06-12,Canada,Nunavut,,0,0,3531,7
2022-06-12,Canada,Ontario,,0,0,1327956,13390
2022-06-12,Canada,Prince Edward Island,,0,0,38686,35
2022-06-12,Canada,Quebec,,710,5,1073041,15486
2022-06-12,Canada,Repatriated Travellers,,0,0,13,0
2022-06-12,Canada,Saskatchewan,,0,0,138992,1395
2022-06-12,Canada,Yukon,,0,0,4410,26
2022-06-12,Chile,Antofagasta,,266,1,128753,1776
2022-06-12,Chile,Araucania,,268,0,221295,2588
2022-06-12,Chile,Arica y Parinacota,,58,0,56866,813
2022-06-12,Chile,Atacama,,341,0,70782,593
2022-06-12,Chile,Aysen,,42,0,25703,185
2022-06-12,Chile,Biobio,,773,2,368804,4308
2022-06-12,Chile,Coquimbo,,568,1,135655,1691
2022-06-12,Chile,Los Lagos,,140,0,198169,2332
2022-06-12,Chile,Los Rios,,140,0,108613,1229
2022-06-12,Chile,Magallanes,,69,0,53776,706
2022-06-12,Chile,Maule,,573,1,252227,2944
2022-06-12,Chile,Metropolitana,,6236,14,1501725,28489
2022-06-12,Chile,Nuble,,261,0,105857,1119
2022-06-12,Chile,OHiggins,,565,1,159640,2534
2022-06-12,Chile,Tarapaca,,79,0,81338,1092
2022-06-12,Chile,Unknown,,0,0,43,2
2022-06-12,Chile,Valparaiso,,1682,2,339724,5675
2022-06-12,China,Anhui,,0,0,1065,6
2022-06-12,China,Beijing,,34,0,3520,9
2022-06-12,China,Chongqing,,0,0,715,6
2022-06-12,China,Fujian,,6,0,3327,1
2022-06-12,China,Gansu,,0,0,681,2
2022-06-12,China,Guangdong,,3,0,7332,8
2022-06-12,China,Guangxi,,0,0,1649,2
2022-06-12,China,Guizhou,,0,0,185,2
2022-06-12,China,Hainan,,0,0,288,6
2022-06-12,China,Hebei,,0,0,2005,7
2022-06-12,China,Heilongjiang,,0,0,2985,13
2022-06-12,China,Henan,,0,0,3183,22
2022-06-12,China,Hong Kong,,851,0,1218361,9390
2022-06-12,China,Hubei,,0,0,68399,4512
2022-06-12,China,Hunan,,1,0,1394,4
2022-06-12,China,Inner Mongolia,,78,0,1998,1
2022-06-12,China,Jiangsu,,0,0,2235,0
2022-06-12,China,Jiangxi,,0,0,1383,1
2022-06-12,China,Jilin,,0,0,40293,5
2022-06-12,China,Liaoning,,0,0,1704,2
2022-06-12,China,Macau,,0,0,83,0
2022-06-12,China,Ningxia,,0,0,122,0
2022-06-12,China,Qinghai,,0,0,147,0
2022-06-12,China,Shaanxi,,0,0,3284,3
2022-06-12,China,Shandong,,0,0,2738,7
2022-06-12,China,Shanghai,,11,0,63098,595
2022-06-12,China,Shanxi,,0,0,423,0
2022-06-12,China,Sichuan,,0,0,2356,3
2022-06-12,China,Tianjin,,1,0,1979,3
2022-06-12,China,Tibet,,0,0,1,0
2022-06-12,China,Unknown,,129,0,661104,0
2022-06-12,China,Xinjiang,,0,0,1008,3
2022-06-12,China,Yunnan,,0,0,2157,2
2022-06-12,China,Zhejiang,,0,0,3139,1
2022-06-12,Colombia,Amazonas,,0,0,7576,265
2022-06-12,Colombia,Antioquia,,0,0,922111,18275
2022-06-12,Colombia,Arauca,,0,0,16334,536
2022-06-12,Colombia,Atlantico,,0,0,403624,10132
2022-06-12,Colombia,Bolivar,,0,0,197752,3242
2022-06-12,Colombia,Boyaca,,0,0,125378,2786
2022-06-12,Colombia,Caldas,,0,0,117000,2527
2022-06-12,Colombia,Capital District,,0,0,1776156,29387
2022-06-12,Colombia,Caqueta,,0,0,25004,1026
2022-06-12,Colombia,Casanare,,0,0,41845,1004
2022-06-12,Colombia,Cauca,,0,0,72379,1792
2022-06-12,Colombia,Cesar,,0,0,106718,2672
2022-06-12,Colombia,Choco,,0,0,18599,429
2022-06-12,Colombia,Cordoba,,0,0,119281,3933
2022-06-12,Colombia,Cundinamarca,,0,0,318893,7292
2022-06-12,Colombia,Guainia,,0,0,2767,37
