tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-05,Australia,Australian Capital Territory,663,0,53607,34
2022-03-05,Australia,New South Wales,9970,10,1361680,1936
2022-03-05,Australia,Northern Territory,309,1,42967,28
2022-03-05,Australia,Queensland,1018,12,585499,589
2022-03-05,Australia,South Australia,2004,0,158707,188
2022-03-05,Australia,Tasmania,940,1,49708,26
2022-03-05,Australia,Victoria,5565,24,1073518,2590
2022-03-05,Australia,Western Australia,2247,0,18973,11
2022-03-05,Austria,,32419,36,2808008,14960
2022-03-05,Belgium,Antwerp,3365,0,541764,0
2022-03-05,Belgium,Brussels,975,0,413987,0
2022-03-05,Belgium,East Flanders,2420,0,459941,0
2022-03-05,Belgium,Flemish Brabant,1854,0,331063,0
2022-03-05,Belgium,Hainaut,770,0,418416,0
2022-03-05,Belgium,Liege,817,0,347471,0
2022-03-05,Belgium,Limburg,1579,0,254811,0
2022-03-05,Belgium,Luxembourg,329,0,94577,0
2022-03-05,Belgium,Namur,409,0,162344,0
2022-03-05,Belgium,Unknown,202,42,52992,30259
2022-03-05,Belgium,Walloon Brabant,307,0,136179,0
2022-03-05,Belgium,West Flanders,1686,0,372747,0
2022-03-05,Canada,Alberta,502,8,527604,3954
2022-03-05,Canada,British Columbia,340,7,349944,2903
2022-03-05,Canada,Manitoba,171,5,131526,1690
2022-03-05,Canada,New Brunswick,391,1,38937,309
2022-03-05,Canada,Newfoundland and Labrador,947,0,25728,66
2022-03-05,Canada,Northwest Territories,42,0,9122,19
2022-03-05,Canada,Nova Scotia,421,2,46795,208
2022-03-05,Canada,Nunavut,101,0,3055,5
2022-03-05,Canada,Ontario,3590,29,1123556,12573
2022-03-05,Canada,Prince Edward Island,1029,0,16296,16
2022-03-05,Canada,Quebec,1354,16,926918,14056
2022-03-05,Canada,Repatriated Travellers,0,0,13,0
2022-03-05,Canada,Saskatchewan,1102,44,128289,1135
2022-03-05,Canada,Yukon,10,0,3485,22
2022-03-05,Chile,Antofagasta,354,0,115188,1415
2022-03-05,Chile,Araucania,1659,7,189666,1753
2022-03-05,Chile,Arica y Parinacota,125,0,52914,641
2022-03-05,Chile,Atacama,447,3,58562,428
2022-03-05,Chile,Aysen,165,4,21896,130
2022-03-05,Chile,Biobio,3470,9,300380,3208
2022-03-05,Chile,Coquimbo,1014,9,109613,1264
2022-03-05,Chile,Los Lagos,1537,3,173571,1721
2022-03-05,Chile,Los Rios,826,9,94269,853
2022-03-05,Chile,Magallanes,179,2,47020,572
2022-03-05,Chile,Maule,2768,8,201348,2063
2022-03-05,Chile,Metropolitana,7489,39,1225676,21206
2022-03-05,Chile,Nuble,939,4,84531,781
2022-03-05,Chile,OHiggins,1272,6,128941,1775
2022-03-05,Chile,Tarapaca,102,1,77116,949
2022-03-05,Chile,Unknown,0,0,43,0
2022-03-05,Chile,Valparaiso,2286,22,266700,4050
2022-03-05,China,Anhui,0,0,1013,6
2022-03-05,China,Beijing,9,0,1513,9
2022-03-05,China,Chongqing,1,0,623,6
2022-03-05,China,Fujian,16,0,1584,1
2022-03-05,China,Gansu,1,0,370,2
2022-03-05,China,Guangdong,125,0,5158,8
2022-03-05,China,Guangxi,15,0,1174,2
2022-03-05,China,Guizhou,0,0,162,2
2022-03-05,China,Hainan,2,0,193,6
2022-03-05,China,Hebei,6,0,1488,7
2022-03-05,China,Heilongjiang,1,0,2093,13
2022-03-05,China,Henan,3,0,2680,22
