tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-26,Australia,Australian Capital Territory,,8,0,2103,14
2021-11-26,Australia,New South Wales,,257,0,80938,625
2021-11-26,Australia,Northern Territory,,3,0,281,0
2021-11-26,Australia,Queensland,,-1,0,2116,7
2021-11-26,Australia,South Australia,,4,0,926,4
2021-11-26,Australia,Tasmania,,0,0,239,13
2021-11-26,Australia,Victoria,,1355,7,117544,1313
2021-11-26,Australia,Western Australia,,1,0,1122,9
2021-11-26,Austria,,,13592,53,1108889,12233
2021-11-26,Belgium,Antwerp,,3693,0,238091,0
2021-11-26,Belgium,Brussels,,1056,0,204850,0
2021-11-26,Belgium,East Flanders,,3901,0,199567,0
2021-11-26,Belgium,Flemish Brabant,,2155,0,140795,0
2021-11-26,Belgium,Hainaut,,1848,0,209389,0
2021-11-26,Belgium,Liege,,1525,0,193859,0
2021-11-26,Belgium,Limburg,,2007,0,105535,0
2021-11-26,Belgium,Luxembourg,,360,0,45357,0
2021-11-26,Belgium,Namur,,805,0,83114,0
2021-11-26,Belgium,Unknown,,186,50,29059,26793
2021-11-26,Belgium,Walloon Brabant,,580,0,63753,0
2021-11-26,Belgium,West Flanders,,2720,0,166492,0
2021-11-26,Canada,Alberta,,379,1,333847,3232
2021-11-26,Canada,British Columbia,,424,3,216758,2316
2021-11-26,Canada,Manitoba,,183,5,67275,1304
2021-11-26,Canada,New Brunswick,,95,0,7988,123
2021-11-26,Canada,Newfoundland and Labrador,,0,0,2042,18
2021-11-26,Canada,Northwest Territories,,2,0,2059,12
2021-11-26,Canada,Nova Scotia,,22,1,8141,108
2021-11-26,Canada,Nunavut,,0,0,674,4
2021-11-26,Canada,Ontario,,803,4,622686,10039
2021-11-26,Canada,Prince Edward Island,,0,0,363,0
2021-11-26,Canada,Quebec,,2204,5,443547,11571
2021-11-26,Canada,Repatriated Travellers,,0,0,13,0
2021-11-26,Canada,Saskatchewan,,96,1,80667,915
2021-11-26,Canada,Yukon,,15,0,1469,12
2021-11-26,Chile,Antofagasta,,84,1,65088,1266
2021-11-26,Chile,Araucania,,113,5,101089,1526
2021-11-26,Chile,Arica y Parinacota,,24,0,28488,542
2021-11-26,Chile,Atacama,,107,0,29236,368
2021-11-26,Chile,Aysen,,42,0,9519,80
2021-11-26,Chile,Biobio,,363,3,159516,2724
2021-11-26,Chile,Coquimbo,,94,2,52336,1055
2021-11-26,Chile,Los Lagos,,218,6,93266,1429
2021-11-26,Chile,Los Rios,,109,1,51465,703
2021-11-26,Chile,Magallanes,,12,0,29596,499
2021-11-26,Chile,Maule,,129,2,107161,1814
2021-11-26,Chile,Metropolitana,,856,11,738750,19606
2021-11-26,Chile,Nuble,,87,2,37830,656
2021-11-26,Chile,OHiggins,,60,3,71932,1599
2021-11-26,Chile,Tarapaca,,66,1,43884,815
2021-11-26,Chile,Unknown,,0,0,46,0
2021-11-26,Chile,Valparaiso,,306,6,132567,3536
2021-11-26,China,Anhui,,0,0,1008,6
2021-11-26,China,Beijing,,0,0,1191,9
2021-11-26,China,Chongqing,,0,0,610,6
2021-11-26,China,Fujian,,0,0,1320,1
2021-11-26,China,Gansu,,0,0,344,2
2021-11-26,China,Guangdong,,6,0,3291,8
2021-11-26,China,Guangxi,,1,0,391,2
2021-11-26,China,Guizhou,,0,0,159,2
2021-11-26,China,Hainan,,0,0,190,6
2021-11-26,China,Hebei,,0,0,1453,7
2021-11-26,China,Heilongjiang,,0,0,1992,13
2021-11-26,China,Henan,,0,0,1636,22
2021-11-26,China,Hong Kong,,6,0,12417,213
2021-11-26,China,Hubei,,0,0,68311,4512
2021-11-26,China,Hunan,,0,0,1197,4
2021-11-26,China,Inner Mongolia,,0,0,618,1
2021-11-26,China,Jiangsu,,0,0,1619,0
2021-11-26,China,Jiangxi,,0,0,959,1
2021-11-26,China,Jilin,,0,0,583,3
2021-11-26,China,Liaoning,,1,0,779,2
2021-11-26,China,Macau,,0,0,77,0
2021-11-26,China,Ningxia,,0,0,122,0
2021-11-26,China,Qinghai,,0,0,30,0
2021-11-26,China,Shaanxi,,0,0,707,3
2021-11-26,China,Shandong,,0,0,1013,7
2021-11-26,China,Shanghai,,4,0,2837,7
2021-11-26,China,Shanxi,,0,0,264,0
2021-11-26,China,Sichuan,,0,0,1269,3
2021-11-26,China,Tianjin,,1,0,529,3
2021-11-26,China,Tibet,,0,0,1,0
2021-11-26,China,Unknown,,0,0,0,0
2021-11-26,China,Xinjiang,,0,0,981,3
2021-11-26,China,Yunnan,,0,0,1678,2
2021-11-26,China,Zhejiang,,0,0,1501,1
2021-11-26,Colombia,Amazonas,,6,1,6894,257
2021-11-26,Colombia,Antioquia,,535,8,767239,16502
2021-11-26,Colombia,Arauca,,11,0,13963,470
2021-11-26,Colombia,Atlantico,,266,5,338002,9656
2021-11-26,Colombia,Bolivar,,77,1,160153,3021
2021-11-26,Colombia,Boyaca,,-14,0,106275,2575
2021-11-26,Colombia,Caldas,,24,0,101170,2281
2021-11-26,Colombia,Capital District,,273,1,1461359,27607
2021-11-26,Colombia,Caqueta,,5,0,22985,941
2021-11-26,Colombia,Casanare,,17,0,35882,933
2021-11-26,Colombia,Cauca,,61,1,56738,1585
2021-11-26,Colombia,Cesar,,25,0,91457,2521
2021-11-26,Colombia,Choco,,7,0,16495,400
2021-11-26,Colombia,Cordoba,,29,0,104528,3741
2021-11-26,Colombia,Cundinamarca,,78,0,266052,6844
2021-11-26,Colombia,Guainia,,3,0,2460,30
2021-11-26,Colombia,Guaviare,,0,0,5155,97
2021-11-26,Colombia,Huila,,25,1,88864,3156
2021-11-26,Colombia,La Guajira,,116,1,45450,1394
2021-11-26,Colombia,Magdalena,,93,3,99417,3427
2021-11-26,Colombia,Meta,,22,2,90084,2282
2021-11-26,Colombia,Narino,,21,3,90308,3040
2021-11-26,Colombia,Norte de Santander,,194,8,97852,4487
2021-11-26,Colombia,Putumayo,,41,0,16926,681
2021-11-26,Colombia,Quindio,,45,2,57850,1789
2021-11-26,Colombia,Risaralda,,20,1,88374,2245
2021-11-26,Colombia,San Andres y Providencia,,56,0,7986,143
2021-11-26,Colombia,Santander,,281,8,229824,7370
2021-11-26,Colombia,Sucre,,5,0,59631,1627
2021-11-26,Colombia,Tolima,,21,1,108053,3675
2021-11-26,Colombia,Unknown,,0,0,0,296
2021-11-26,Colombia,Valle del Cauca,,296,7,415680,13147
2021-11-26,Colombia,Vaupes,,0,0,1794,17
2021-11-26,Colombia,Vichada,,5,0,2997,53
2021-11-26,Costa Rica,,,133,4,566429,7284
2021-11-26,Czechia,,,18046,115,2062064,32523
2021-11-26,Denmark,,,4390,12,466817,2841
2021-11-26,Denmark,Faroe Islands,,53,0,3337,13
2021-11-26,Denmark,Greenland,,0,0,1311,0
2021-11-26,Estonia,,,619,10,219878,1773
2021-11-26,Finland,,,1344,0,180878,1302
2021-11-26,France,,,33329,67,7330086,116356
2021-11-26,France,French Guiana,,32,2,45763,325
2021-11-26,France,French Polynesia,,0,0,45609,636
2021-11-26,France,Guadeloupe,,0,0,55080,823
2021-11-26,France,Martinique,,103,3,44931,707
2021-11-26,France,Mayotte,,0,0,20914,185
2021-11-26,France,New Caledonia,,41,0,12033,276
2021-11-26,France,Reunion,,0,0,59048,381
2021-11-26,France,Saint Barthelemy,,0,0,1666,6
2021-11-26,France,Saint Pierre and Miquelon,,5,0,59,0
2021-11-26,France,St Martin,,0,0,4013,56
2021-11-26,France,Wallis and Futuna,,0,0,454,7
2021-11-26,Germany,Baden-Wurttemberg,,11430,36,796859,11622
2021-11-26,Germany,Bayern,,16558,68,1090216,17304
2021-11-26,Germany,Berlin,,2843,19,267867,3814
2021-11-26,Germany,Brandenburg,,3302,19,168187,4077
2021-11-26,Germany,Bremen,,385,0,38909,546
2021-11-26,Germany,Hamburg,,955,3,111477,1885
2021-11-26,Germany,Hessen,,3235,14,404451,8102
2021-11-26,Germany,Mecklenburg-Vorpommern,,1283,5,67467,1315
2021-11-26,Germany,Niedersachsen,,3416,11,366887,6304
2021-11-26,Germany,Nordrhein-Westfalen,,9502,51,1146385,18853
2021-11-26,Germany,Rheinland-Pfalz,,2573,4,225683,4251
2021-11-26,Germany,Saarland,,770,2,59246,1106
2021-11-26,Germany,Sachsen,,12501,70,463887,10835
2021-11-26,Germany,Sachsen-Anhalt,,3425,13,147750,3766
2021-11-26,Germany,Schleswig-Holstein,,679,3,94393,1783
2021-11-26,Germany,Thuringen,,3557,39,200572,4917
2021-11-26,Germany,Unknown,,-1835,0,20017,0
2021-11-26,Greece,,,6561,81,908222,17693
2021-11-26,Hungary,,,12165,185,1057017,33704
2021-11-26,Iceland,,,142,0,17294,35
2021-11-26,Ireland,,,4763,0,546909,5652
2021-11-26,Israel,,,607,2,1341088,8182
2021-11-26,Italy,Abruzzo,,272,3,86809,2583
2021-11-26,Italy,Basilicata,,29,0,31411,625
2021-11-26,Italy,Calabria,,224,1,91718,1489
2021-11-26,Italy,Campania,,1110,8,485753,8201
2021-11-26,Italy,Emilia-Romagna,,1304,11,449672,13744
2021-11-26,Italy,Friuli Venezia Giulia,,840,4,128508,3952
2021-11-26,Italy,Lazio,,1276,6,417172,8951
2021-11-26,Italy,Liguria,,460,3,120641,4456
2021-11-26,Italy,Lombardia,,2302,12,922842,34323
2021-11-26,Italy,Marche,,480,0,121882,3142
2021-11-26,Italy,Molise,,40,0,15116,503
2021-11-26,Italy,P.A. Bolzano,,547,2,85901,1235
2021-11-26,Italy,P.A. Trento,,177,0,51412,1384
2021-11-26,Italy,Piemonte,,780,3,395575,11879
2021-11-26,Italy,Puglia,,233,1,278221,6881
2021-11-26,Italy,Sardegna,,164,0,78342,1689
2021-11-26,Italy,Sicilia,,655,5,320887,7173
2021-11-26,Italy,Toscana,,610,2,299087,7385
2021-11-26,Italy,Umbria,,104,1,67154,1482
2021-11-26,Italy,Valle d`Aosta,,83,1,12938,479
2021-11-26,Italy,Veneto,,2066,8,507300,11930
2021-11-26,Japan,Aichi,,6,1,106857,1161
