tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-24,Australia,Australian Capital Territory,,1088,0,70659,38
2022-03-24,Australia,New South Wales,,24762,8,1671995,2042
2022-03-24,Australia,Northern Territory,,340,1,47344,33
2022-03-24,Australia,Queensland,,10997,6,702561,706
2022-03-24,Australia,South Australia,,10396,4,222149,242
2022-03-24,Australia,Tasmania,,1992,1,75334,29
2022-03-24,Australia,Victoria,,10129,11,1215779,2704
2022-03-24,Australia,Western Australia,,0,0,107870,23
2022-03-24,Austria,,,53071,43,3585486,15530
2022-03-24,Belgium,Antwerp,,3760,0,586486,0
2022-03-24,Belgium,Brussels,,886,0,423308,0
2022-03-24,Belgium,East Flanders,,2976,0,489564,0
2022-03-24,Belgium,Flemish Brabant,,2076,0,352924,0
2022-03-24,Belgium,Hainaut,,785,0,426117,0
2022-03-24,Belgium,Liege,,1253,0,354080,0
2022-03-24,Belgium,Limburg,,1684,0,275657,0
2022-03-24,Belgium,Luxembourg,,286,0,97876,0
2022-03-24,Belgium,Namur,,156,0,165116,0
2022-03-24,Belgium,Unknown,,129,30,54637,30635
2022-03-24,Belgium,Walloon Brabant,,334,0,139232,0
2022-03-24,Belgium,West Flanders,,1837,0,392779,0
2022-03-24,Canada,Alberta,,1881,21,536166,4044
2022-03-24,Canada,British Columbia,,269,1,354603,2975
2022-03-24,Canada,Manitoba,,137,4,134554,1735
2022-03-24,Canada,New Brunswick,,0,0,45101,336
2022-03-24,Canada,Newfoundland and Labrador,,0,0,34607,87
2022-03-24,Canada,Northwest Territories,,101,0,10106,21
2022-03-24,Canada,Nova Scotia,,0,0,51359,232
2022-03-24,Canada,Nunavut,,0,0,3400,5
2022-03-24,Canada,Ontario,,2304,14,1153318,12405
2022-03-24,Canada,Prince Edward Island,,0,0,23345,16
2022-03-24,Canada,Quebec,,2111,2,948997,14274
2022-03-24,Canada,Repatriated Travellers,,0,0,13,0
2022-03-24,Canada,Saskatchewan,,0,0,130133,1176
2022-03-24,Canada,Yukon,,21,0,3692,24
2022-03-24,Chile,Antofagasta,,189,0,119612,1729
2022-03-24,Chile,Araucania,,500,0,208421,2457
2022-03-24,Chile,Arica y Parinacota,,77,0,54367,802
2022-03-24,Chile,Atacama,,240,0,63593,561
2022-03-24,Chile,Aysen,,81,0,24046,169
2022-03-24,Chile,Biobio,,1428,0,338505,4087
2022-03-24,Chile,Coquimbo,,369,0,120689,1610
2022-03-24,Chile,Los Lagos,,463,0,188734,2228
2022-03-24,Chile,Los Rios,,293,0,103251,1161
2022-03-24,Chile,Magallanes,,115,0,49789,692
2022-03-24,Chile,Maule,,803,0,229286,2749
2022-03-24,Chile,Metropolitana,,3199,16,1305707,27773
2022-03-24,Chile,Nuble,,301,0,95791,1044
2022-03-24,Chile,OHiggins,,473,0,143629,2433
2022-03-24,Chile,Tarapaca,,72,0,78523,1074
2022-03-24,Chile,Unknown,,0,0,43,2
2022-03-24,Chile,Valparaiso,,846,0,292003,5421
2022-03-24,China,Anhui,,0,0,1024,6
2022-03-24,China,Beijing,,4,0,1742,9
2022-03-24,China,Chongqing,,0,0,687,6
2022-03-24,China,Fujian,,72,0,2710,1
2022-03-24,China,Gansu,,4,0,667,2
2022-03-24,China,Guangdong,,16,0,6500,8
2022-03-24,China,Guangxi,,0,0,1395,2
2022-03-24,China,Guizhou,,0,0,171,2
2022-03-24,China,Hainan,,0,0,193,6
2022-03-24,China,Hebei,,8,0,1875,7
2022-03-24,China,Heilongjiang,,10,0,2312,13
2022-03-24,China,Henan,,10,0,2748,22
2022-03-24,China,Hong Kong,,12240,205,1088150,6569
2022-03-24,China,Hubei,,0,0,68391,4512
2022-03-24,China,Hunan,,7,0,1308,4
2022-03-24,China,Inner Mongolia,,0,0,1677,1
2022-03-24,China,Jiangsu,,8,0,1991,0
2022-03-24,China,Jiangxi,,12,0,1004,1
2022-03-24,China,Jilin,,1810,0,21125,5
2022-03-24,China,Liaoning,,9,0,1493,2
2022-03-24,China,Macau,,0,0,82,0
2022-03-24,China,Ningxia,,0,0,122,0
2022-03-24,China,Qinghai,,0,0,32,0
2022-03-24,China,Shaanxi,,1,0,3209,3
2022-03-24,China,Shandong,,16,0,2522,7
2022-03-24,China,Shanghai,,14,0,5094,7
2022-03-24,China,Shanxi,,0,0,297,0
2022-03-24,China,Sichuan,,12,0,1618,3
2022-03-24,China,Tianjin,,29,0,1688,3
2022-03-24,China,Tibet,,0,0,1,0
