tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-30,Australia,Australian Capital Territory,,0,0,230820,152
2023-01-30,Australia,New South Wales,,0,0,3875438,6218
2023-01-30,Australia,Northern Territory,,0,0,104415,87
2023-01-30,Australia,Queensland,,0,0,1781888,2643
2023-01-30,Australia,South Australia,,0,0,873807,1235
2023-01-30,Australia,Tasmania,,0,0,284623,244
2023-01-30,Australia,Victoria,,0,0,2861932,7116
2023-01-30,Australia,Western Australia,,0,0,1282523,920
2023-01-30,Austria,,,2398,0,5774678,21661
2023-01-30,Belgium,Antwerp,,0,0,756207,0
2023-01-30,Belgium,Brussels,,0,0,503478,0
2023-01-30,Belgium,East Flanders,,0,0,635709,0
2023-01-30,Belgium,Flemish Brabant,,0,0,459393,0
2023-01-30,Belgium,Hainaut,,0,0,516245,0
2023-01-30,Belgium,Liege,,0,0,416912,0
2023-01-30,Belgium,Limburg,,0,0,347297,0
2023-01-30,Belgium,Luxembourg,,0,0,122357,0
2023-01-30,Belgium,Namur,,0,0,201795,0
2023-01-30,Belgium,Unknown,,0,0,62950,33557
2023-01-30,Belgium,Walloon Brabant,,0,0,172919,0
2023-01-30,Belgium,West Flanders,,0,0,496237,0
2023-01-30,Canada,Alberta,,0,0,626594,5468
2023-01-30,Canada,British Columbia,,0,0,394774,5061
2023-01-30,Canada,Manitoba,,0,0,154041,2403
2023-01-30,Canada,New Brunswick,,0,0,86851,762
2023-01-30,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-01-30,Canada,Northwest Territories,,0,0,11511,22
2023-01-30,Canada,Nova Scotia,,0,0,137669,705
2023-01-30,Canada,Nunavut,,0,0,3531,7
2023-01-30,Canada,Ontario,,0,0,1577333,15899
2023-01-30,Canada,Prince Edward Island,,0,0,56136,85
2023-01-30,Canada,Quebec,,314,0,1301763,17940
2023-01-30,Canada,Repatriated Travellers,,0,0,13,0
2023-01-30,Canada,Saskatchewan,,0,0,152258,1826
2023-01-30,Canada,Yukon,,0,0,4989,32
2023-01-30,Chile,Antofagasta,,61,2,181722,1946
2023-01-30,Chile,Araucania,,119,2,290152,2883
2023-01-30,Chile,Arica y Parinacota,,12,0,79233,895
2023-01-30,Chile,Atacama,,47,0,115150,712
2023-01-30,Chile,Aysen,,6,0,35578,217
2023-01-30,Chile,Biobio,,169,2,502942,4774
2023-01-30,Chile,Coquimbo,,91,0,208423,1927
2023-01-30,Chile,Los Lagos,,51,1,240044,2552
2023-01-30,Chile,Los Rios,,56,1,145674,1393
2023-01-30,Chile,Magallanes,,13,0,67110,772
2023-01-30,Chile,Maule,,127,0,342582,3303
2023-01-30,Chile,Metropolitana,,535,12,1936748,30705
2023-01-30,Chile,Nuble,,71,2,155616,1310
2023-01-30,Chile,OHiggins,,87,0,218183,2811
2023-01-30,Chile,Tarapaca,,12,0,112822,1169
2023-01-30,Chile,Unknown,,0,0,42,2
2023-01-30,Chile,Valparaiso,,181,5,484747,6420
2023-01-30,China,Anhui,,0,0,2275,7
2023-01-30,China,Beijing,,0,0,40774,20
2023-01-30,China,Chongqing,,0,0,14715,11
2023-01-30,China,Fujian,,0,0,17122,2
2023-01-30,China,Gansu,,0,0,1742,2
2023-01-30,China,Guangdong,,0,0,103248,10
2023-01-30,China,Guangxi,,0,0,13371,2
