tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-10,Australia,Australian Capital Territory,,1,0,123,3
2021-03-10,Australia,New South Wales,,5,0,5220,54
2021-03-10,Australia,Northern Territory,,0,0,105,0
2021-03-10,Australia,Queensland,,5,0,1367,6
2021-03-10,Australia,South Australia,,1,0,621,4
2021-03-10,Australia,Tasmania,,0,0,234,13
2021-03-10,Australia,Victoria,,0,0,20483,820
2021-03-10,Australia,Western Australia,,1,0,921,9
2021-03-10,Austria,,,2411,25,479391,8757
2021-03-10,Belgium,Antwerp,,292,0,99832,0
2021-03-10,Belgium,Brussels,,281,0,98011,0
2021-03-10,Belgium,East Flanders,,259,0,86385,0
2021-03-10,Belgium,Flemish Brabant,,182,0,61144,0
2021-03-10,Belgium,Hainaut,,244,0,119076,0
2021-03-10,Belgium,Liege,,200,0,106648,0
2021-03-10,Belgium,Limburg,,148,0,39581,0
2021-03-10,Belgium,Luxembourg,,74,0,22367,0
2021-03-10,Belgium,Namur,,126,0,41574,0
2021-03-10,Belgium,Unknown,,59,35,14738,22327
2021-03-10,Belgium,Walloon Brabant,,77,0,30684,0
2021-03-10,Belgium,West Flanders,,221,0,71131,0
2021-03-10,Canada,Alberta,,255,6,136374,1926
2021-03-10,Canada,British Columbia,,550,2,85119,1393
2021-03-10,Canada,Manitoba,,62,0,32350,907
2021-03-10,Canada,New Brunswick,,0,1,1460,29
2021-03-10,Canada,Newfoundland and Labrador,,1,0,1010,6
2021-03-10,Canada,Northwest Territories,,0,0,47,0
2021-03-10,Canada,Nova Scotia,,5,0,1664,65
2021-03-10,Canada,Nunavut,,0,0,381,1
2021-03-10,Canada,Ontario,,1291,9,316751,7080
2021-03-10,Canada,Prince Edward Island,,2,0,143,0
2021-03-10,Canada,Quebec,,796,12,293648,10493
2021-03-10,Canada,Repatriated Travellers,,0,0,13,0
2021-03-10,Canada,Saskatchewan,,112,1,29918,400
2021-03-10,Canada,Yukon,,0,0,72,1
2021-03-10,Chile,Antofagasta,,161,1,39314,798
2021-03-10,Chile,Araucania,,367,0,43691,560
2021-03-10,Chile,Arica y Parinacota,,26,0,15689,309
2021-03-10,Chile,Atacama,,59,0,12598,156
2021-03-10,Chile,Aysen,,8,0,3196,25
2021-03-10,Chile,Biobio,,507,0,78421,1337
2021-03-10,Chile,Coquimbo,,172,0,22665,430
2021-03-10,Chile,Los Lagos,,282,1,54380,677
2021-03-10,Chile,Los Rios,,236,0,21605,247
2021-03-10,Chile,Magallanes,,42,0,22302,327
2021-03-10,Chile,Maule,,142,0,45586,885
2021-03-10,Chile,Metropolitana,,865,17,375653,12177
2021-03-10,Chile,Nuble,,113,0,17953,339
2021-03-10,Chile,OHiggins,,174,0,32212,791
2021-03-10,Chile,Tarapaca,,94,0,25391,456
2021-03-10,Chile,Unknown,,0,0,51,1
2021-03-10,Chile,Valparaiso,,283,0,53357,1667
2021-03-10,China,Anhui,,0,0,994,6
2021-03-10,China,Beijing,,0,0,1049,9
2021-03-10,China,Chongqing,,0,0,591,6
2021-03-10,China,Fujian,,0,0,552,1
2021-03-10,China,Gansu,,0,0,187,2
2021-03-10,China,Guangdong,,1,0,2236,8
2021-03-10,China,Guangxi,,0,0,267,2
2021-03-10,China,Guizhou,,0,0,147,2
2021-03-10,China,Hainan,,0,0,171,6
2021-03-10,China,Hebei,,0,0,1317,7
2021-03-10,China,Heilongjiang,,0,0,1610,13
2021-03-10,China,Henan,,1,0,1308,22
2021-03-10,China,Hong Kong,,21,0,11120,202
2021-03-10,China,Hubei,,0,0,68151,4512
2021-03-10,China,Hunan,,0,0,1037,4
2021-03-10,China,Inner Mongolia,,0,0,368,1
2021-03-10,China,Jiangsu,,0,0,705,0
2021-03-10,China,Jiangxi,,0,0,935,1
2021-03-10,China,Jilin,,0,0,573,3
2021-03-10,China,Liaoning,,0,0,406,2
2021-03-10,China,Macau,,0,0,48,0
2021-03-10,China,Ningxia,,0,0,75,0
2021-03-10,China,Qinghai,,0,0,18,0
2021-03-10,China,Shaanxi,,1,0,558,3
2021-03-10,China,Shandong,,0,0,869,7
2021-03-10,China,Shanghai,,2,0,1820,7
2021-03-10,China,Shanxi,,0,0,241,0
2021-03-10,China,Sichuan,,0,0,924,3
2021-03-10,China,Tianjin,,0,0,361,3
2021-03-10,China,Tibet,,0,0,1,0
2021-03-10,China,Unknown,,0,0,0,0
2021-03-10,China,Xinjiang,,0,0,980,3
2021-03-10,China,Yunnan,,0,0,234,2
2021-03-10,China,Zhejiang,,0,0,1322,1
2021-03-10,Colombia,Amazonas,,44,1,5455,194
2021-03-10,Colombia,Antioquia,,513,10,349313,6649
2021-03-10,Colombia,Arauca,,2,1,5622,172
2021-03-10,Colombia,Atlantico,,371,2,126145,4071
2021-03-10,Colombia,Bolivar,,86,1,67569,1367
2021-03-10,Colombia,Boyaca,,61,1,46825,1109
2021-03-10,Colombia,Caldas,,96,1,46964,987
2021-03-10,Colombia,Capital District,,571,15,664687,14002
2021-03-10,Colombia,Caqueta,,4,0,17078,636
2021-03-10,Colombia,Casanare,,31,6,12539,281
2021-03-10,Colombia,Cauca,,22,0,27562,753
2021-03-10,Colombia,Cesar,,71,1,40902,1196
2021-03-10,Colombia,Choco,,3,0,6572,202
2021-03-10,Colombia,Cordoba,,349,3,38852,1868
2021-03-10,Colombia,Cundinamarca,,178,4,107221,2935
2021-03-10,Colombia,Guainia,,0,0,1310,22
2021-03-10,Colombia,Guaviare,,0,0,2256,40
2021-03-10,Colombia,Huila,,39,2,50078,1746
2021-03-10,Colombia,La Guajira,,40,0,16393,639
2021-03-10,Colombia,Magdalena,,269,3,36101,1352
2021-03-10,Colombia,Meta,,35,1,42731,979
2021-03-10,Colombia,Narino,,37,1,49324,1629
2021-03-10,Colombia,Norte de Santander,,24,1,51139,2732
2021-03-10,Colombia,Putumayo,,7,0,7965,316
2021-03-10,Colombia,Quindio,,47,3,32644,976
2021-03-10,Colombia,Risaralda,,50,2,46566,1155
2021-03-10,Colombia,San Andres y Providencia,,0,0,2711,45
2021-03-10,Colombia,Santander,,118,5,92221,3390
2021-03-10,Colombia,Sucre,,79,2,21007,790
2021-03-10,Colombia,Tolima,,44,1,65684,2109
2021-03-10,Colombia,Unknown,,0,0,0,0
2021-03-10,Colombia,Valle del Cauca,,316,11,198400,6299
2021-03-10,Colombia,Vaupes,,0,0,1153,13
2021-03-10,Colombia,Vichada,,4,0,1383,22
2021-03-10,Costa Rica,,,1192,15,207832,2848
2021-03-10,Czechia,,,10524,265,1335815,22147
2021-03-10,Denmark,,,527,0,215791,2381
2021-03-10,Denmark,Faroe Islands,,0,0,660,1
2021-03-10,Denmark,Greenland,,0,0,31,0
2021-03-10,Estonia,,,1308,2,77491,669
2021-03-10,Finland,,,588,2,63110,776
2021-03-10,France,,,23029,364,3906363,88811
2021-03-10,France,French Guiana,,0,0,16693,87
2021-03-10,France,French Polynesia,,13,0,18495,141
2021-03-10,France,Guadeloupe,,0,0,10458,168
2021-03-10,France,Martinique,,0,0,6886,47
2021-03-10,France,Mayotte,,98,1,18413,129
2021-03-10,France,New Caledonia,,3,0,70,0
2021-03-10,France,Reunion,,0,0,13125,59
2021-03-10,France,Saint Barthelemy,,0,0,638,1
2021-03-10,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-10,France,St Martin,,0,0,1571,12
2021-03-10,France,Wallis and Futuna,,0,0,19,0
2021-03-10,Germany,Baden-Wurttemberg,,1338,23,325709,8316
2021-03-10,Germany,Bayern,,1333,24,449401,12704
2021-03-10,Germany,Berlin,,288,7,132352,2902
2021-03-10,Germany,Brandenburg,,302,20,78599,3116
2021-03-10,Germany,Bremen,,60,3,18578,371
2021-03-10,Germany,Hamburg,,203,0,53758,1312
2021-03-10,Germany,Hessen,,857,21,194281,5983
2021-03-10,Germany,Mecklenburg-Vorpommern,,201,4,25963,789
2021-03-10,Germany,Niedersachsen,,642,45,171195,4512
2021-03-10,Germany,Nordrhein-Westfalen,,2107,40,547981,13486
2021-03-10,Germany,Rheinland-Pfalz,,320,9,104759,3177
2021-03-10,Germany,Saarland,,115,8,29713,915
2021-03-10,Germany,Sachsen,,540,38,199137,8038
2021-03-10,Germany,Sachsen-Anhalt,,248,12,63325,2557
2021-03-10,Germany,Schleswig-Holstein,,247,10,44193,1349
2021-03-10,Germany,Thuringen,,484,34,80111,3007
2021-03-10,Germany,Unknown,,-2451,0,1563,0
2021-03-10,Greece,,,3181,46,209462,6843
2021-03-10,Hungary,,,6494,158,475207,16146
2021-03-10,Iceland,,,3,0,6067,29
2021-03-10,Ireland,,,306,30,223957,4452
2021-03-10,Israel,,,3146,16,808262,5933
2021-03-10,Italy,Abruzzo,,187,12,57954,1825
2021-03-10,Italy,Basilicata,,182,1,16799,381
2021-03-10,Italy,Calabria,,149,3,39608,709
2021-03-10,Italy,Campania,,2709,45,289574,4550
2021-03-10,Italy,Emilia-Romagna,,2405,44,285021,10871
2021-03-10,Italy,Friuli Venezia Giulia,,598,14,81762,2943
2021-03-10,Italy,Lazio,,1431,28,246775,6092
2021-03-10,Italy,Liguria,,248,9,80863,3698
2021-03-10,Italy,Lombardia,,4084,63,640362,28853
2021-03-10,Italy,Marche,,423,12,73883,2350
2021-03-10,Italy,Molise,,24,0,11234,379
2021-03-10,Italy,P.A. Bolzano,,178,5,55590,1068
2021-03-10,Italy,P.A. Trento,,213,1,36222,1227
2021-03-10,Italy,Piemonte,,2018,22,262453,9533
2021-03-10,Italy,Puglia,,1286,39,157337,4161
2021-03-10,Italy,Sardegna,,146,3,41959,1187
2021-03-10,Italy,Sicilia,,595,18,157498,4272
2021-03-10,Italy,Toscana,,1001,21,166452,4837
2021-03-10,Italy,Umbria,,232,7,46713,1117
2021-03-10,Italy,Valle d`Aosta,,8,0,8159,417
2021-03-10,Italy,Veneto,,1608,29,344875,10009
2021-03-10,Japan,Aichi,,39,1,26237,542
2021-03-10,Japan,Akita,,0,0,269,6
2021-03-10,Japan,Aomori,,2,0,822,20
2021-03-10,Japan,Chiba,,82,4,27406,489
2021-03-10,Japan,Ehime,,1,0,1070,24
2021-03-10,Japan,Fukui,,0,0,546,25
2021-03-10,Japan,Fukuoka,,34,5,18320,311
2021-03-10,Japan,Fukushima,,23,0,2145,83
2021-03-10,Japan,Gifu,,6,0,4673,110
2021-03-10,Japan,Gunma,,6,0,4618,88
2021-03-10,Japan,Hiroshima,,1,0,5058,101
2021-03-10,Japan,Hokkaido,,63,3,19591,696
2021-03-10,Japan,Hyogo,,82,2,18338,560
2021-03-10,Japan,Ibaraki,,26,0,6043,119
2021-03-10,Japan,Ishikawa,,2,0,1882,63
2021-03-10,Japan,Iwate,,0,0,555,30
2021-03-10,Japan,Kagawa,,4,0,762,18
2021-03-10,Japan,Kagoshima,,0,0,1762,29
2021-03-10,Japan,Kanagawa,,100,5,45888,723
2021-03-10,Japan,Kochi,,1,1,901,19
2021-03-10,Japan,Kumamoto,,5,0,3464,74
2021-03-10,Japan,Kyoto,,9,1,9130,161
2021-03-10,Japan,Mie,,3,0,2569,59
2021-03-10,Japan,Miyagi,,35,0,3895,25
2021-03-10,Japan,Miyazaki,,0,0,1949,20
2021-03-10,Japan,Nagano,,5,0,2378,40
2021-03-10,Japan,Nagasaki,,1,0,1613,37
2021-03-10,Japan,Nara,,5,0,3350,50
2021-03-10,Japan,Niigata,,13,0,1153,15
2021-03-10,Japan,Oita,,0,0,1297,22
2021-03-10,Japan,Okayama,,13,0,2539,34
2021-03-10,Japan,Okinawa,,23,0,8382,121
2021-03-10,Japan,Osaka,,103,5,47777,1142
2021-03-10,Japan,Port Quarantine,,2,0,2270,2
2021-03-10,Japan,Saga,,20,1,1125,11
