tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-05,Australia,Australian Capital Territory,,0,0,124,3
2021-05-05,Australia,New South Wales,,10,0,5506,54
2021-05-05,Australia,Northern Territory,,0,0,166,0
2021-05-05,Australia,Queensland,,0,0,1568,7
2021-05-05,Australia,South Australia,,3,0,733,4
2021-05-05,Australia,Tasmania,,0,0,234,13
2021-05-05,Australia,Victoria,,0,0,20524,820
2021-05-05,Australia,Western Australia,,2,0,1010,9
2021-05-05,Austria,,,1394,31,624595,10291
2021-05-05,Belgium,Antwerp,,380,0,127921,0
2021-05-05,Belgium,Brussels,,295,0,123513,0
2021-05-05,Belgium,East Flanders,,313,0,115007,0
2021-05-05,Belgium,Flemish Brabant,,177,0,76285,0
2021-05-05,Belgium,Hainaut,,326,0,147556,0
2021-05-05,Belgium,Liege,,356,0,122052,0
2021-05-05,Belgium,Limburg,,284,0,55188,0
2021-05-05,Belgium,Luxembourg,,64,0,29181,0
2021-05-05,Belgium,Namur,,119,0,55632,0
2021-05-05,Belgium,Unknown,,44,45,19016,24367
2021-05-05,Belgium,Walloon Brabant,,65,0,38112,0
2021-05-05,Belgium,West Flanders,,308,0,90164,0
2021-05-05,Canada,Alberta,,1743,9,198653,2099
2021-05-05,Canada,British Columbia,,697,1,132353,1597
2021-05-05,Canada,Manitoba,,290,1,39814,980
2021-05-05,Canada,New Brunswick,,4,0,1958,38
2021-05-05,Canada,Newfoundland and Labrador,,4,0,1108,6
2021-05-05,Canada,Northwest Territories,,12,0,77,0
2021-05-05,Canada,Nova Scotia,,153,2,3007,69
2021-05-05,Canada,Nunavut,,7,0,535,4
2021-05-05,Canada,Ontario,,2725,37,485172,8146
2021-05-05,Canada,Prince Edward Island,,6,0,183,0
2021-05-05,Canada,Quebec,,905,15,354163,10959
2021-05-05,Canada,Repatriated Travellers,,0,0,13,0
2021-05-05,Canada,Saskatchewan,,200,1,42006,499
2021-05-05,Canada,Yukon,,0,0,82,2
2021-05-05,Chile,Antofagasta,,80,0,49298,972
2021-05-05,Chile,Araucania,,353,1,72684,897
2021-05-05,Chile,Arica y Parinacota,,59,0,20461,401
2021-05-05,Chile,Atacama,,104,0,18500,204
2021-05-05,Chile,Aysen,,29,0,4412,30
