tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-20,Australia,Australian Capital Territory,0,0,123,3
2021-03-20,Australia,New South Wales,3,0,5259,54
2021-03-20,Australia,Northern Territory,0,0,106,0
2021-03-20,Australia,Queensland,4,0,1415,6
2021-03-20,Australia,South Australia,1,0,642,4
2021-03-20,Australia,Tasmania,0,0,234,13
2021-03-20,Australia,Victoria,0,0,20483,820
2021-03-20,Australia,Western Australia,1,0,930,9
2021-03-20,Austria,,3515,42,508096,9024
2021-03-20,Belgium,Antwerp,679,0,104889,0
2021-03-20,Belgium,Brussels,649,0,102915,0
2021-03-20,Belgium,East Flanders,771,0,92096,0
2021-03-20,Belgium,Flemish Brabant,420,0,63978,0
2021-03-20,Belgium,Hainaut,717,0,123990,0
2021-03-20,Belgium,Liege,312,0,108730,0
2021-03-20,Belgium,Limburg,262,0,41730,0
2021-03-20,Belgium,Luxembourg,150,0,23419,0
2021-03-20,Belgium,Namur,371,0,44007,0
2021-03-20,Belgium,Unknown,99,26,15510,22650
2021-03-20,Belgium,Walloon Brabant,182,0,31938,0
2021-03-20,Belgium,West Flanders,528,0,74739,0
2021-03-20,Canada,Alberta,696,0,140823,1957
2021-03-20,Canada,British Columbia,737,2,90786,1421
2021-03-20,Canada,Manitoba,91,1,33176,919
2021-03-20,Canada,New Brunswick,2,0,1486,30
2021-03-20,Canada,Newfoundland and Labrador,0,0,1014,6
2021-03-20,Canada,Northwest Territories,0,0,47,0
2021-03-20,Canada,Nova Scotia,3,0,1680,66
2021-03-20,Canada,Nunavut,0,0,395,4
2021-03-20,Canada,Ontario,1765,11,330691,7199
2021-03-20,Canada,Prince Edward Island,0,0,144,0
2021-03-20,Canada,Quebec,806,11,300792,10587
2021-03-20,Canada,Repatriated Travellers,0,0,13,0
2021-03-20,Canada,Saskatchewan,174,3,31259,414
2021-03-20,Canada,Yukon,0,0,72,1
2021-03-20,Chile,Antofagasta,201,5,41108,836
2021-03-20,Chile,Araucania,525,4,48219,605
2021-03-20,Chile,Arica y Parinacota,88,4,16527,337
2021-03-20,Chile,Atacama,95,1,13352,165
2021-03-20,Chile,Aysen,9,1,3314,26
2021-03-20,Chile,Biobio,935,10,86120,1446
2021-03-20,Chile,Coquimbo,243,5,24602,469
2021-03-20,Chile,Los Lagos,314,5,57353,733
2021-03-20,Chile,Los Rios,367,2,24273,274
2021-03-20,Chile,Magallanes,41,1,22680,338
2021-03-20,Chile,Maule,379,10,48703,934
2021-03-20,Chile,Metropolitana,2122,28,392640,12472
2021-03-20,Chile,Nuble,218,4,19307,381
2021-03-20,Chile,OHiggins,312,6,34718,836
2021-03-20,Chile,Tarapaca,141,2,26868,485
2021-03-20,Chile,Unknown,-4,0,47,1
2021-03-20,Chile,Valparaiso,598,11,58222,1749
2021-03-20,China,Anhui,0,0,994,6
2021-03-20,China,Beijing,0,0,1049,9
2021-03-20,China,Chongqing,0,0,591,6
2021-03-20,China,Fujian,0,0,557,1
2021-03-20,China,Gansu,0,0,187,2
2021-03-20,China,Guangdong,2,0,2251,8
2021-03-20,China,Guangxi,0,0,267,2
2021-03-20,China,Guizhou,0,0,147,2
2021-03-20,China,Hainan,0,0,171,6
2021-03-20,China,Hebei,0,0,1317,7
2021-03-20,China,Heilongjiang,0,0,1610,13
2021-03-20,China,Henan,0,0,1309,22
2021-03-20,China,Hong Kong,13,0,11363,203
2021-03-20,China,Hubei,0,0,68151,4512
2021-03-20,China,Hunan,0,0,1039,4
2021-03-20,China,Inner Mongolia,0,0,369,1
2021-03-20,China,Jiangsu,1,0,708,0
2021-03-20,China,Jiangxi,0,0,935,1
2021-03-20,China,Jilin,0,0,573,3
2021-03-20,China,Liaoning,0,0,406,2
2021-03-20,China,Macau,0,0,48,0
2021-03-20,China,Ningxia,0,0,75,0
2021-03-20,China,Qinghai,0,0,18,0
2021-03-20,China,Shaanxi,0,0,562,3
2021-03-20,China,Shandong,0,0,869,7
2021-03-20,China,Shanghai,0,0,1848,7
2021-03-20,China,Shanxi,0,0,241,0
2021-03-20,China,Sichuan,0,0,937,3
2021-03-20,China,Tianjin,0,0,368,3
2021-03-20,China,Tibet,0,0,1,0
2021-03-20,China,Unknown,0,0,0,0
2021-03-20,China,Xinjiang,0,0,980,3
2021-03-20,China,Yunnan,0,0,234,2
2021-03-20,China,Zhejiang,1,0,1323,1
2021-03-20,Colombia,Amazonas,7,0,5707,207
2021-03-20,Colombia,Antioquia,1007,0,356581,6743
2021-03-20,Colombia,Arauca,5,0,5652,173
2021-03-20,Colombia,Atlantico,1104,1,132694,4163
2021-03-20,Colombia,Bolivar,77,0,68359,1378
2021-03-20,Colombia,Boyaca,77,4,47370,1134
2021-03-20,Colombia,Caldas,163,1,47765,1001
2021-03-20,Colombia,Capital District,907,0,672449,14154
2021-03-20,Colombia,Caqueta,1,0,17132,640
2021-03-20,Colombia,Casanare,17,1,12729,292
2021-03-20,Colombia,Cauca,33,0,27785,766
2021-03-20,Colombia,Cesar,66,0,41679,1211
2021-03-20,Colombia,Choco,5,0,6629,204
2021-03-20,Colombia,Cordoba,115,0,40493,1912
2021-03-20,Colombia,Cundinamarca,203,0,108898,2997
2021-03-20,Colombia,Guainia,0,0,1332,22
2021-03-20,Colombia,Guaviare,1,0,2289,40
2021-03-20,Colombia,Huila,42,2,50470,1770
2021-03-20,Colombia,La Guajira,83,0,16881,643
2021-03-20,Colombia,Magdalena,366,0,39352,1453
2021-03-20,Colombia,Meta,41,0,43172,989
2021-03-20,Colombia,Narino,54,2,49998,1659
2021-03-20,Colombia,Norte de Santander,68,0,51488,2745
2021-03-20,Colombia,Putumayo,13,0,8073,317
2021-03-20,Colombia,Quindio,64,2,33456,998
2021-03-20,Colombia,Risaralda,91,0,47397,1177
2021-03-20,Colombia,San Andres y Providencia,0,0,2720,45
2021-03-20,Colombia,Santander,75,0,93226,3441
2021-03-20,Colombia,Sucre,37,0,21711,812
2021-03-20,Colombia,Tolima,15,0,66001,2135
2021-03-20,Colombia,Unknown,0,122,0,122
2021-03-20,Colombia,Valle del Cauca,396,0,202385,6392
2021-03-20,Colombia,Vaupes,0,0,1154,13
2021-03-20,Colombia,Vichada,0,0,1399,23
2021-03-20,Costa Rica,,1456,10,211903,2896
2021-03-20,Czechia,,10677,214,1449696,24331
2021-03-20,Denmark,,843,0,224258,2397
2021-03-20,Denmark,Faroe Islands,0,0,661,1
2021-03-20,Denmark,Greenland,0,0,31,0
2021-03-20,Estonia,,1749,11,92780,769
2021-03-20,Finland,,770,0,70267,805
2021-03-20,France,,35026,285,4187630,91433
2021-03-20,France,French Guiana,0,0,16764,87
2021-03-20,France,French Polynesia,6,0,18576,141
2021-03-20,France,Guadeloupe,0,0,10725,168
2021-03-20,France,Martinique,0,0,7037,47
2021-03-20,France,Mayotte,62,0,18984,142
2021-03-20,France,New Caledonia,9,0,115,0
2021-03-20,France,Reunion,0,0,14631,87
2021-03-20,France,Saint Barthelemy,63,0,775,1
2021-03-20,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-20,France,St Martin,17,0,1619,12
2021-03-20,France,Wallis and Futuna,15,0,291,0
2021-03-20,Germany,Baden-Wurttemberg,1930,8,340986,8518
2021-03-20,Germany,Bayern,2328,29,470222,12968
2021-03-20,Germany,Berlin,894,18,137934,2985
2021-03-20,Germany,Brandenburg,499,11,82512,3231
2021-03-20,Germany,Bremen,107,0,19526,391
2021-03-20,Germany,Hamburg,400,1,56666,1343
2021-03-20,Germany,Hessen,1449,23,204713,6142
2021-03-20,Germany,Mecklenburg-Vorpommern,230,2,27713,825
2021-03-20,Germany,Niedersachsen,1497,15,182533,4705
2021-03-20,Germany,Nordrhein-Westfalen,3143,34,574563,13872
2021-03-20,Germany,Rheinland-Pfalz,621,11,109311,3254
2021-03-20,Germany,Saarland,77,2,30590,929
2021-03-20,Germany,Sachsen,1245,12,208172,8198
2021-03-20,Germany,Sachsen-Anhalt,542,8,67416,2656
2021-03-20,Germany,Schleswig-Holstein,277,5,46663,1403
2021-03-20,Germany,Thuringen,867,27,86588,3188
2021-03-20,Germany,Unknown,-630,0,8626,0
2021-03-20,Greece,,2762,64,233079,7361
2021-03-20,Hungary,,10759,213,549839,17841
2021-03-20,Iceland,,6,0,6097,29
2021-03-20,Ireland,,510,10,229306,4576
2021-03-20,Israel,,1047,4,826609,6073
2021-03-20,Italy,Abruzzo,416,29,61803,1972
2021-03-20,Italy,Basilicata,116,5,18103,406
2021-03-20,Italy,Calabria,376,6,42705,758
2021-03-20,Italy,Campania,1997,13,314986,4843
2021-03-20,Italy,Emilia-Romagna,3162,42,311988,11343
2021-03-20,Italy,Friuli Venezia Giulia,910,21,90171,3097
2021-03-20,Italy,Lazio,2188,38,264708,6316
2021-03-20,Italy,Liguria,427,5,84301,3785
2021-03-20,Italy,Lombardia,5518,80,689107,29631
2021-03-20,Italy,Marche,822,9,81617,2473
2021-03-20,Italy,Molise,41,4,11861,415
2021-03-20,Italy,P.A. Bolzano,126,0,56974,1099
2021-03-20,Italy,P.A. Trento,306,3,38931,1252
2021-03-20,Italy,Piemonte,2997,33,285023,9844
2021-03-20,Italy,Puglia,1785,27,173000,4421
2021-03-20,Italy,Sardegna,134,2,42979,1203
2021-03-20,Italy,Sicilia,859,15,164358,4412
2021-03-20,Italy,Toscana,1365,25,179488,5041
2021-03-20,Italy,Umbria,182,6,48876,1193
2021-03-20,Italy,Valle d`Aosta,63,0,8514,419
2021-03-20,Italy,Veneto,1917,23,362925,10318
2021-03-20,Japan,Aichi,47,4,26656,566
2021-03-20,Japan,Akita,1,0,274,6
2021-03-20,Japan,Aomori,5,0,890,20
2021-03-20,Japan,Chiba,129,4,28468,536
2021-03-20,Japan,Ehime,0,0,1080,24
2021-03-20,Japan,Fukui,1,0,550,25
2021-03-20,Japan,Fukuoka,40,1,18690,327
2021-03-20,Japan,Fukushima,21,4,2275,100
2021-03-20,Japan,Gifu,6,1,4710,115
2021-03-20,Japan,Gunma,16,1,4784,94
2021-03-20,Japan,Hiroshima,7,0,5078,101
2021-03-20,Japan,Hokkaido,78,6,20253,725
2021-03-20,Japan,Hyogo,61,0,18859,571
2021-03-20,Japan,Ibaraki,38,0,6350,124
2021-03-20,Japan,Ishikawa,3,0,1894,64
2021-03-20,Japan,Iwate,8,0,583,30
2021-03-20,Japan,Kagawa,1,0,773,18
2021-03-20,Japan,Kagoshima,0,0,1766,29
2021-03-20,Japan,Kanagawa,111,2,46958,765
2021-03-20,Japan,Kochi,1,0,909,19
2021-03-20,Japan,Kumamoto,3,0,3487,75
2021-03-20,Japan,Kyoto,9,0,9246,163
2021-03-20,Japan,Mie,8,1,2633,66
2021-03-20,Japan,Miyagi,100,0,4531,27
2021-03-20,Japan,Miyazaki,0,0,1949,21
2021-03-20,Japan,Nagano,18,0,2495,40
2021-03-20,Japan,Nagasaki,1,0,1615,38
2021-03-20,Japan,Nara,2,0,3427,51
2021-03-20,Japan,Niigata,19,0,1246,15
2021-03-20,Japan,Oita,0,0,1300,22
2021-03-20,Japan,Okayama,9,0,2607,35
2021-03-20,Japan,Okinawa,44,0,8696,124
2021-03-20,Japan,Osaka,158,1,48871,1162
2021-03-20,Japan,Port Quarantine,3,0,2323,2
2021-03-20,Japan,Saga,5,0,1168,12
2021-03-20,Japan,Saitama,135,1,31497,678
2021-03-20,Japan,Shiga,7,0,2681,51
2021-03-20,Japan,Shimane,0,0,291,0
2021-03-20,Japan,Shizuoka,13,1,5464,108
2021-03-20,Japan,Tochigi,36,0,4398,71
2021-03-20,Japan,Tokushima,0,0,465,18
2021-03-20,Japan,Tokyo,303,6,116149,1620
2021-03-20,Japan,Tottori,0,0,211,2
2021-03-20,Japan,Toyama,0,0,918,28
2021-03-20,Japan,Unknown,0,0,8,0
2021-03-20,Japan,Wakayama,2,0,1191,18
2021-03-20,Japan,Yamagata,18,0,594,16
2021-03-20,Japan,Yamaguchi,1,0,1397,43
2021-03-20,Japan,Yamanashi,1,0,958,18
2021-03-20,Latvia,,622,10,96524,1811
2021-03-20,Lithuania,,579,10,208048,3452
2021-03-20,Luxembourg,,281,9,58955,714
2021-03-20,Mexico,Aguascalientes,48,13,24098,2102
2021-03-20,Mexico,Baja California,52,14,45952,7701
2021-03-20,Mexico,Baja California Sur,49,3,27465,1242
2021-03-20,Mexico,Campeche,15,1,8789,1082
2021-03-20,Mexico,Chiapas,20,1,10285,1469
2021-03-20,Mexico,Chihuahua,103,23,44803,5471
2021-03-20,Mexico,Ciudad de Mexico,2129,82,592456,29582
2021-03-20,Mexico,Coahuila,75,16,65991,5809
2021-03-20,Mexico,Colima,17,1,10687,1123
2021-03-20,Mexico,Durango,52,7,31800,2190
2021-03-20,Mexico,Guanajuato,255,16,124788,9653
2021-03-20,Mexico,Guerrero,105,35,36882,3929
2021-03-20,Mexico,Hidalgo,78,8,35944,5733
2021-03-20,Mexico,Jalisco,153,32,81256,11120
2021-03-20,Mexico,Mexico,608,104,228018,30527
2021-03-20,Mexico,Michoacan,70,21,44410,4890
2021-03-20,Mexico,Morelos,117,10,28804,2531
2021-03-20,Mexico,Nayarit,14,0,11168,1705
2021-03-20,Mexico,Nuevo Leon,141,22,118248,8826
