tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-20,Australia,Australian Capital Territory,,0,0,117,3
2020-12-20,Australia,New South Wales,,36,0,4748,53
2020-12-20,Australia,Northern Territory,,2,0,71,0
2020-12-20,Australia,Queensland,,2,0,1234,6
2020-12-20,Australia,South Australia,,0,0,563,4
2020-12-20,Australia,Tasmania,,0,0,234,13
2020-12-20,Australia,Victoria,,2,0,20356,820
2020-12-20,Australia,Western Australia,,0,0,845,9
2020-12-20,Austria,,,2296,82,337209,5209
2020-12-20,Belgium,Antwerp,,447,0,75520,0
2020-12-20,Belgium,Brussels,,236,0,79724,0
2020-12-20,Belgium,East Flanders,,444,0,61331,0
2020-12-20,Belgium,Flemish Brabant,,161,0,47513,0
2020-12-20,Belgium,Hainaut,,290,0,99345,0
2020-12-20,Belgium,Liege,,210,0,95149,0
2020-12-20,Belgium,Limburg,,206,0,27432,0
2020-12-20,Belgium,Luxembourg,,88,0,17787,0
2020-12-20,Belgium,Namur,,144,0,34433,0
2020-12-20,Belgium,Unknown,,57,90,10244,18545
2020-12-20,Belgium,Walloon Brabant,,70,0,24430,0
2020-12-20,Belgium,West Flanders,,368,0,50852,0
2020-12-20,Canada,Alberta,,1352,26,88933,841
2020-12-20,Canada,British Columbia,,0,0,45400,724
2020-12-20,Canada,Diamond Princess,,0,0,0,1
2020-12-20,Canada,Grand Princess,,0,0,13,0
2020-12-20,Canada,Manitoba,,233,9,22630,556
2020-12-20,Canada,New Brunswick,,5,0,578,8
2020-12-20,Canada,Newfoundland and Labrador,,8,0,380,4
2020-12-20,Canada,Northwest Territories,,0,0,24,0
2020-12-20,Canada,Nova Scotia,,2,0,1445,65
2020-12-20,Canada,Nunavut,,0,0,259,0
2020-12-20,Canada,Ontario,,2569,29,157749,4141
2020-12-20,Canada,Prince Edward Island,,0,0,90,0
2020-12-20,Canada,Quebec,,2056,32,177772,7828
2020-12-20,Canada,Repatriated Travellers,,0,0,13,0
2020-12-20,Canada,Saskatchewan,,252,8,13329,115
2020-12-20,Canada,Yukon,,0,0,59,1
2020-12-20,Chile,Antofagasta,,57,2,22907,577
2020-12-20,Chile,Araucania,,253,3,20784,270
2020-12-20,Chile,Arica y Parinacota,,12,0,10537,216
2020-12-20,Chile,Atacama,,12,1,8329,111
2020-12-20,Chile,Aysen,,17,0,1385,15
2020-12-20,Chile,Biobio,,419,6,42987,710
2020-12-20,Chile,Coquimbo,,31,0,13762,287
2020-12-20,Chile,Los Lagos,,168,2,23382,238
2020-12-20,Chile,Los Rios,,132,1,7795,74
2020-12-20,Chile,Magallanes,,74,1,15970,221
2020-12-20,Chile,Maule,,183,1,23054,523
2020-12-20,Chile,Metropolitana,,527,22,312847,10612
2020-12-20,Chile,Nuble,,62,1,9813,196
2020-12-20,Chile,OHiggins,,85,5,20796,573
2020-12-20,Chile,Tarapaca,,61,1,14717,270
2020-12-20,Chile,Unknown,,0,0,45,1
2020-12-20,Chile,Valparaiso,,127,4,34245,1207
2020-12-20,China,Anhui,,0,0,992,6
2020-12-20,China,Beijing,,2,0,961,9
2020-12-20,China,Chongqing,,0,0,590,6
2020-12-20,China,Fujian,,1,0,505,1
2020-12-20,China,Gansu,,0,0,182,2
2020-12-20,China,Guangdong,,1,0,2028,8
2020-12-20,China,Guangxi,,0,0,264,2
2020-12-20,China,Guizhou,,0,0,147,2
2020-12-20,China,Hainan,,0,0,171,6
2020-12-20,China,Hebei,,0,0,373,6
2020-12-20,China,Heilongjiang,,0,0,960,13
2020-12-20,China,Henan,,1,0,1297,22
2020-12-20,China,Hong Kong,,109,0,8078,129
2020-12-20,China,Hubei,,0,0,68149,4512
2020-12-20,China,Hunan,,0,0,1020,4
2020-12-20,China,Inner Mongolia,,2,0,344,1
2020-12-20,China,Jiangsu,,0,0,684,0
2020-12-20,China,Jiangxi,,0,0,935,1
2020-12-20,China,Jilin,,0,0,157,2
2020-12-20,China,Liaoning,,1,0,291,2
2020-12-20,China,Macau,,0,0,46,0
2020-12-20,China,Ningxia,,0,0,75,0
2020-12-20,China,Qinghai,,0,0,18,0
2020-12-20,China,Shaanxi,,2,0,504,3
2020-12-20,China,Shandong,,0,0,861,7
2020-12-20,China,Shanghai,,11,0,1447,7
2020-12-20,China,Shanxi,,0,0,223,0
2020-12-20,China,Sichuan,,1,0,840,3
2020-12-20,China,Tianjin,,0,0,304,3
2020-12-20,China,Tibet,,0,0,1,0
2020-12-20,China,Unknown,,0,0,0,0
2020-12-20,China,Xinjiang,,0,0,980,3
2020-12-20,China,Yunnan,,0,0,227,2
2020-12-20,China,Zhejiang,,1,0,1299,1
2020-12-20,Colombia,Amazonas,,1,0,3193,124
2020-12-20,Colombia,Antioquia,,2030,27,240662,4483
2020-12-20,Colombia,Arauca,,21,2,4450,129
2020-12-20,Colombia,Atlantico,,853,7,86314,3312
2020-12-20,Colombia,Bolivar,,794,5,46140,1004
2020-12-20,Colombia,Boyaca,,188,2,25642,553
2020-12-20,Colombia,Caldas,,248,8,29578,573
2020-12-20,Colombia,Capital District,,4155,34,425914,9137
2020-12-20,Colombia,Caqueta,,69,2,14225,506
2020-12-20,Colombia,Casanare,,58,1,8119,163
2020-12-20,Colombia,Cauca,,98,5,17348,476
2020-12-20,Colombia,Cesar,,135,4,31981,960
2020-12-20,Colombia,Choco,,10,0,4702,168
2020-12-20,Colombia,Cordoba,,79,1,28964,1663
2020-12-20,Colombia,Cundinamarca,,656,10,60505,1571
2020-12-20,Colombia,Guainia,,0,0,1223,19
2020-12-20,Colombia,Guaviare,,6,1,1906,36
2020-12-20,Colombia,Huila,,176,8,32751,1058
2020-12-20,Colombia,La Guajira,,146,2,13330,520
2020-12-20,Colombia,Magdalena,,195,5,22737,1020
2020-12-20,Colombia,Meta,,267,5,31437,693
2020-12-20,Colombia,Narino,,236,3,28428,906
2020-12-20,Colombia,Norte de Santander,,451,43,35766,1721
2020-12-20,Colombia,Putumayo,,43,0,5489,234
2020-12-20,Colombia,Quindio,,275,7,20982,565
2020-12-20,Colombia,Risaralda,,635,7,29265,671
2020-12-20,Colombia,San Andres y Providencia,,5,0,2398,36
2020-12-20,Colombia,Santander,,588,10,61277,2209
