Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-10,Australia,Australian Capital Territory,0,0,114,3
2020-11-10,Australia,New South Wales,0,0,4469,53
2020-11-10,Australia,Northern Territory,1,0,40,0
2020-11-10,Australia,Queensland,1,0,1178,6
2020-11-10,Australia,South Australia,2,0,517,4
2020-11-10,Australia,Tasmania,0,0,230,13
2020-11-10,Australia,Victoria,0,0,20345,819
2020-11-10,Australia,Western Australia,0,0,776,9
2020-11-10,Austria,,5593,43,158746,1454
2020-11-10,Belgium,,2393,161,503182,13216
2020-11-10,Canada,Alberta,656,6,34160,369
2020-11-10,Canada,British Columbia,998,5,18714,281
2020-11-10,Canada,Diamond Princess,0,0,0,1
2020-11-10,Canada,Grand Princess,0,0,13,0
2020-11-10,Canada,Manitoba,365,3,8495,109
2020-11-10,Canada,New Brunswick,1,0,355,6
2020-11-10,Canada,Newfoundland and Labrador,0,0,297,4
2020-11-10,Canada,Northwest Territories,0,0,10,0
2020-11-10,Canada,Nova Scotia,1,0,1129,65
2020-11-10,Canada,Nunavut,0,0,2,0
2020-11-10,Canada,Ontario,1491,15,88696,3300
2020-11-10,Canada,Prince Edward Island,0,0,66,0
2020-11-10,Canada,Quebec,1207,31,117257,6537
2020-11-10,Canada,Saskatchewan,190,1,4087,29
2020-11-10,Canada,Yukon,0,0,23,1
2020-11-10,Chile,Antofagasta,36,0,21654,544
2020-11-10,Chile,Araucania,150,0,14096,175
2020-11-10,Chile,Arica y Parinacota,33,0,9873,190
2020-11-10,Chile,Atacama,5,1,7925,97
2020-11-10,Chile,Aysen,6,0,1114,7
2020-11-10,Chile,Biobio,196,4,31414,520
2020-11-10,Chile,Coquimbo,14,1,12777,258
2020-11-10,Chile,Los Lagos,201,5,16736,145
2020-11-10,Chile,Los Rios,83,2,4251,39
2020-11-10,Chile,Magallanes,69,0,12977,155
2020-11-10,Chile,Maule,84,7,19568,442
2020-11-10,Chile,Metropolitana,243,22,299382,10015
2020-11-10,Chile,Nuble,46,1,7793,160
2020-11-10,Chile,OHiggins,55,1,19049,509
2020-11-10,Chile,Tarapaca,45,0,13249,245
2020-11-10,Chile,Unknown,0,0,49,1
2020-11-10,Chile,Valparaiso,55,1,30972,1086
2020-11-10,China,Anhui,0,0,991,6
2020-11-10,China,Beijing,2,0,947,9
2020-11-10,China,Chongqing,0,0,589,6
2020-11-10,China,Fujian,3,0,459,1
