tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-19,Australia,Australian Capital Territory,0,0,118,3
2021-02-19,Australia,New South Wales,2,0,5145,54
2021-02-19,Australia,Northern Territory,0,0,103,0
2021-02-19,Australia,Queensland,1,0,1321,6
2021-02-19,Australia,South Australia,0,0,608,4
2021-02-19,Australia,Tasmania,0,0,234,13
2021-02-19,Australia,Victoria,3,0,20479,820
2021-02-19,Australia,Western Australia,0,0,910,9
2021-02-19,Austria,,1967,22,439841,8312
2021-02-19,Belgium,Antwerp,312,0,93441,0
2021-02-19,Belgium,Brussels,281,0,92308,0
2021-02-19,Belgium,East Flanders,410,0,79232,0
2021-02-19,Belgium,Flemish Brabant,204,0,57245,0
2021-02-19,Belgium,Hainaut,250,0,113584,0
2021-02-19,Belgium,Liege,143,0,104058,0
2021-02-19,Belgium,Limburg,182,0,37122,0
2021-02-19,Belgium,Luxembourg,56,0,21108,0
2021-02-19,Belgium,Namur,81,0,39150,0
2021-02-19,Belgium,Unknown,68,28,13534,21821
2021-02-19,Belgium,Walloon Brabant,112,0,28954,0
2021-02-19,Belgium,West Flanders,321,0,66566,0
2021-02-19,Canada,Alberta,415,7,130030,1805
2021-02-19,Canada,British Columbia,617,4,75327,1321
2021-02-19,Canada,Manitoba,138,2,31145,878
2021-02-19,Canada,New Brunswick,4,0,1411,24
2021-02-19,Canada,Newfoundland and Labrador,48,0,803,4
2021-02-19,Canada,Northwest Territories,0,0,47,0
2021-02-19,Canada,Nova Scotia,2,0,1602,65
2021-02-19,Canada,Nunavut,6,0,330,1
2021-02-19,Canada,Ontario,1159,51,294697,6783
2021-02-19,Canada,Prince Edward Island,0,0,114,0
2021-02-19,Canada,Quebec,860,6,279690,10264
2021-02-19,Canada,Repatriated Travellers,0,0,13,0
2021-02-19,Canada,Saskatchewan,146,0,27099,362
2021-02-19,Canada,Yukon,0,0,72,1
2021-02-19,Chile,Antofagasta,247,6,35660,717
2021-02-19,Chile,Araucania,235,11,36904,477
2021-02-19,Chile,Arica y Parinacota,102,3,14383,280
2021-02-19,Chile,Atacama,28,1,11327,143
2021-02-19,Chile,Aysen,29,0,2902,23
2021-02-19,Chile,Biobio,480,25,68013,1219
2021-02-19,Chile,Coquimbo,158,2,19329,379
2021-02-19,Chile,Los Lagos,336,15,48731,552
2021-02-19,Chile,Los Rios,138,0,17443,199
2021-02-19,Chile,Magallanes,79,2,21264,298
2021-02-19,Chile,Maule,300,7,40531,795
2021-02-19,Chile,Metropolitana,940,30,356216,11753
2021-02-19,Chile,Nuble,131,7,15921,309
2021-02-19,Chile,OHiggins,136,10,28681,738
2021-02-19,Chile,Tarapaca,191,3,23636,394
2021-02-19,Chile,Unknown,0,0,50,1
2021-02-19,Chile,Valparaiso,298,17,47151,1521
2021-02-19,China,Anhui,0,0,994,6
2021-02-19,China,Beijing,0,0,1046,9
2021-02-19,China,Chongqing,0,0,591,6
2021-02-19,China,Fujian,0,0,548,1
2021-02-19,China,Gansu,0,0,187,2
2021-02-19,China,Guangdong,0,0,2180,8
2021-02-19,China,Guangxi,0,0,267,2
2021-02-19,China,Guizhou,0,0,147,2
