tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-26,Australia,Australian Capital Territory,888,0,72571,39
2022-03-26,Australia,New South Wales,19784,6,1715381,2055
2022-03-26,Australia,Northern Territory,-19,0,47660,33
2022-03-26,Australia,Queensland,9368,8,721628,717
2022-03-26,Australia,South Australia,484,0,227182,246
2022-03-26,Australia,Tasmania,1695,0,78805,29
2022-03-26,Australia,Victoria,8253,9,1233174,2722
2022-03-26,Australia,Western Australia,7535,2,132060,34
2022-03-26,Austria,,37910,40,3665003,15619
2022-03-26,Belgium,Antwerp,2773,0,592524,0
2022-03-26,Belgium,Brussels,764,0,424772,0
2022-03-26,Belgium,East Flanders,1876,0,493859,0
2022-03-26,Belgium,Flemish Brabant,1476,0,356113,0
2022-03-26,Belgium,Hainaut,485,0,427253,0
2022-03-26,Belgium,Liege,368,0,354849,0
2022-03-26,Belgium,Limburg,1134,0,278146,0
2022-03-26,Belgium,Luxembourg,274,0,98496,0
2022-03-26,Belgium,Namur,174,0,165651,0
2022-03-26,Belgium,Unknown,81,24,54831,30686
2022-03-26,Belgium,Walloon Brabant,258,0,139751,0
2022-03-26,Belgium,West Flanders,1189,0,395840,0
2022-03-26,Canada,Alberta,0,0,536166,4044
2022-03-26,Canada,British Columbia,218,2,355092,2983
2022-03-26,Canada,Manitoba,148,0,134907,1739
2022-03-26,Canada,New Brunswick,0,0,45101,336
2022-03-26,Canada,Newfoundland and Labrador,0,0,35293,92
2022-03-26,Canada,Northwest Territories,98,0,10333,21
2022-03-26,Canada,Nova Scotia,3453,13,54812,245
2022-03-26,Canada,Nunavut,0,0,3400,5
2022-03-26,Canada,Ontario,2808,16,1158685,12434
2022-03-26,Canada,Prince Edward Island,0,0,23345,16
2022-03-26,Canada,Quebec,2203,12,953495,14300
2022-03-26,Canada,Repatriated Travellers,0,0,13,0
2022-03-26,Canada,Saskatchewan,0,0,131028,1209
2022-03-26,Canada,Yukon,16,0,3721,24
2022-03-26,Chile,Antofagasta,198,1,120053,1733
2022-03-26,Chile,Araucania,545,10,209699,2490
2022-03-26,Chile,Arica y Parinacota,58,0,54505,803
2022-03-26,Chile,Atacama,138,3,63975,565
2022-03-26,Chile,Aysen,90,0,24240,172
2022-03-26,Chile,Biobio,1051,6,340794,4112
2022-03-26,Chile,Coquimbo,393,2,121502,1617
2022-03-26,Chile,Los Lagos,446,7,189737,2245
2022-03-26,Chile,Los Rios,244,5,103753,1172
2022-03-26,Chile,Magallanes,111,0,50028,694
2022-03-26,Chile,Maule,764,9,231038,2782
2022-03-26,Chile,Metropolitana,2957,20,1311888,27820
2022-03-26,Chile,Nuble,381,3,96465,1047
2022-03-26,Chile,OHiggins,456,1,144648,2445
2022-03-26,Chile,Tarapaca,44,1,78636,1076
2022-03-26,Chile,Unknown,0,0,43,2
2022-03-26,Chile,Valparaiso,885,7,293904,5447
2022-03-26,China,Anhui,1,0,1026,6
2022-03-26,China,Beijing,8,0,1755,9
2022-03-26,China,Chongqing,1,0,688,6
2022-03-26,China,Fujian,5,0,2733,1
2022-03-26,China,Gansu,11,0,678,2
2022-03-26,China,Guangdong,11,0,6526,8
2022-03-26,China,Guangxi,7,0,1425,2
2022-03-26,China,Guizhou,0,0,172,2
2022-03-26,China,Hainan,0,0,193,6
2022-03-26,China,Hebei,19,0,1918,7
2022-03-26,China,Heilongjiang,9,0,2344,13
2022-03-26,China,Henan,3,0,2761,22
2022-03-26,China,Hong Kong,10405,192,1111629,6962
2022-03-26,China,Hubei,0,0,68391,4512
2022-03-26,China,Hunan,3,0,1311,4
2022-03-26,China,Inner Mongolia,4,0,1681,1
2022-03-26,China,Jiangsu,6,0,1998,0
2022-03-26,China,Jiangxi,3,0,1030,1
2022-03-26,China,Jilin,1122,0,23357,5
2022-03-26,China,Liaoning,14,0,1516,2
2022-03-26,China,Macau,0,0,82,0
2022-03-26,China,Ningxia,0,0,122,0
2022-03-26,China,Qinghai,0,0,32,0
2022-03-26,China,Shaanxi,1,0,3213,3
2022-03-26,China,Shandong,21,0,2543,7
2022-03-26,China,Shanghai,47,0,5182,7
2022-03-26,China,Shanxi,3,0,303,0
2022-03-26,China,Sichuan,12,0,1636,3
2022-03-26,China,Tianjin,35,0,1748,3
2022-03-26,China,Tibet,0,0,1,0
2022-03-26,China,Unknown,0,0,0,0
2022-03-26,China,Xinjiang,0,0,996,3
2022-03-26,China,Yunnan,1,0,2056,2
2022-03-26,China,Zhejiang,6,0,2651,1
2022-03-26,Colombia,Amazonas,0,0,7563,264
2022-03-26,Colombia,Antioquia,63,0,917631,18229
2022-03-26,Colombia,Arauca,1,0,16293,530
2022-03-26,Colombia,Atlantico,10,0,401986,10123
2022-03-26,Colombia,Bolivar,3,0,197080,3238
2022-03-26,Colombia,Boyaca,3,0,125093,2778
2022-03-26,Colombia,Caldas,1,0,116890,2525
2022-03-26,Colombia,Capital District,155,0,1765147,29317
2022-03-26,Colombia,Caqueta,1,0,24946,1023
2022-03-26,Colombia,Casanare,4,0,41615,998
2022-03-26,Colombia,Cauca,1,0,72184,1786
2022-03-26,Colombia,Cesar,5,0,106379,2667
2022-03-26,Colombia,Choco,0,0,18582,426
2022-03-26,Colombia,Cordoba,3,0,118974,3929
2022-03-26,Colombia,Cundinamarca,24,0,317866,7274
2022-03-26,Colombia,Guainia,0,0,2760,37
2022-03-26,Colombia,Guaviare,0,0,5585,105
2022-03-26,Colombia,Huila,5,0,100271,3509
2022-03-26,Colombia,La Guajira,8,0,56259,1523
2022-03-26,Colombia,Magdalena,3,0,114783,3620
2022-03-26,Colombia,Meta,1,0,104922,2536
2022-03-26,Colombia,Narino,1,0,104397,3308
2022-03-26,Colombia,Norte de Santander,9,0,119647,5084
2022-03-26,Colombia,Putumayo,0,0,20472,772
2022-03-26,Colombia,Quindio,3,0,70783,2053
2022-03-26,Colombia,Risaralda,4,0,106278,2467
2022-03-26,Colombia,San Andres y Providencia,0,0,10183,154
2022-03-26,Colombia,Santander,21,0,283009,8154
2022-03-26,Colombia,Sucre,4,0,65642,1714
2022-03-26,Colombia,Tolima,4,0,124282,3999
2022-03-26,Colombia,Unknown,0,13,0,313
2022-03-26,Colombia,Valle del Cauca,29,0,540159,15009
2022-03-26,Colombia,Vaupes,0,0,1887,19
2022-03-26,Colombia,Vichada,0,0,3395,61
2022-03-26,Costa Rica,,817,3,834726,8266
2022-03-26,Czechia,,7658,32,3784532,39527
2022-03-26,Denmark,,5654,24,3034882,5542
2022-03-26,Denmark,Faroe Islands,0,0,34658,28
2022-03-26,Denmark,Greenland,18,0,11971,21
2022-03-26,Estonia,,1460,6,549793,2429
