tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-29,Australia,Australian Capital Territory,,0,0,106,3
2020-04-29,Australia,New South Wales,,12,5,3016,39
2020-04-29,Australia,Northern Territory,,0,0,28,0
2020-04-29,Australia,Queensland,,1,0,1034,6
2020-04-29,Australia,South Australia,,0,0,438,4
2020-04-29,Australia,Tasmania,,4,0,218,11
2020-04-29,Australia,Victoria,,5,1,1354,18
2020-04-29,Australia,Western Australia,,1,0,550,8
2020-04-29,Austria,,,83,20,15357,569
2020-04-29,Belgium,,,647,124,47334,7331
2020-04-29,Canada,Alberta,,154,5,4850,80
2020-04-29,Canada,British Columbia,,55,2,2053,106
2020-04-29,Canada,Diamond Princess,,0,0,0,1
2020-04-29,Canada,Grand Princess,,0,0,13,0
2020-04-29,Canada,Manitoba,,0,0,273,6
2020-04-29,Canada,New Brunswick,,0,0,118,0
2020-04-29,Canada,Newfoundland and Labrador,,0,0,258,3
2020-04-29,Canada,Northwest Territories,,0,0,5,0
2020-04-29,Canada,Nova Scotia,,15,3,915,27
2020-04-29,Canada,Nunavut,,0,0,0,0
2020-04-29,Canada,Ontario,,530,49,16500,1072
2020-04-29,Canada,Prince Edward Island,,1,0,27,0
2020-04-29,Canada,Quebec,,920,138,27908,2456
2020-04-29,Canada,Recovered,,0,0,0,0
2020-04-29,Canada,Saskatchewan,,1,0,366,5
2020-04-29,Canada,Yukon,,0,0,11,0
2020-04-29,Chile,,,552,9,14365,207
2020-04-29,China,Anhui,,0,0,991,6
2020-04-29,China,Beijing,,0,0,593,9
2020-04-29,China,Chongqing,,0,0,579,6
2020-04-29,China,Fujian,,0,0,355,1
2020-04-29,China,Gansu,,0,0,139,2
2020-04-29,China,Guangdong,,1,0,1588,8
2020-04-29,China,Guangxi,,0,0,254,2
2020-04-29,China,Guizhou,,0,0,147,2
2020-04-29,China,Hainan,,0,0,168,6
2020-04-29,China,Hebei,,0,0,328,6
2020-04-29,China,Heilongjiang,,0,0,939,13
2020-04-29,China,Henan,,0,0,1276,22
2020-04-29,China,Hong Kong,,0,0,1037,4
2020-04-29,China,Hubei,,0,0,68128,4512
2020-04-29,China,Hunan,,0,0,1019,4
2020-04-29,China,Inner Mongolia,,0,0,199,1
2020-04-29,China,Jiangsu,,0,0,653,0
2020-04-29,China,Jiangxi,,0,0,937,1
2020-04-29,China,Jilin,,0,0,110,1
2020-04-29,China,Liaoning,,0,0,146,2
2020-04-29,China,Macau,,0,0,45,0
2020-04-29,China,Ningxia,,0,0,75,0
2020-04-29,China,Qinghai,,0,0,18,0
2020-04-29,China,Shaanxi,,20,0,306,3
2020-04-29,China,Shandong,,0,0,787,7
2020-04-29,China,Shanghai,,1,0,645,7
2020-04-29,China,Shanxi,,0,0,197,0
2020-04-29,China,Sichuan,,0,0,561,3
2020-04-29,China,Tianjin,,0,0,190,3
2020-04-29,China,Tibet,,0,0,1,0
2020-04-29,China,Unknown,,0,0,0,0
2020-04-29,China,Xinjiang,,0,0,76,3
2020-04-29,China,Yunnan,,0,0,185,2
2020-04-29,China,Zhejiang,,0,0,1268,1
2020-04-29,Colombia,,,352,16,5949,269
2020-04-29,Costa Rica,,,8,0,705,6
2020-04-29,Czechia,,,59,4,7504,227
2020-04-29,Denmark,,,153,7,8851,434
2020-04-29,Denmark,Faroe Islands,,0,0,187,0
2020-04-29,Denmark,Greenland,,0,0,11,0
2020-04-29,Estonia,,,13,0,1660,50
2020-04-29,Finland,,,45,6,4740,199
2020-04-29,France,,,3058,367,167650,23631
2020-04-29,France,French Guiana,,14,0,125,1
2020-04-29,France,French Polynesia,,1,0,58,0
2020-04-29,France,Guadeloupe,,0,0,149,12
2020-04-29,France,Martinique,,0,0,175,14
2020-04-29,France,Mayotte,,59,0,460,4
2020-04-29,France,New Caledonia,,0,0,18,0
2020-04-29,France,Reunion,,0,0,418,0
2020-04-29,France,Saint Barthelemy,,0,0,6,0
2020-04-29,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-29,France,St Martin,,0,0,38,3
2020-04-29,Germany,,,1154,188,159912,6314
2020-04-29,Greece,,,32,2,2566,138
2020-04-29,Hungary,,,66,11,2649,291
2020-04-29,Iceland,,,3,0,1795,10
2020-04-29,Ireland,,,229,57,19877,1159
2020-04-29,Israel,,,159,5,15672,213
2020-04-29,Italy,,,2091,382,201505,27359
2020-04-29,Japan,,,-417,9,13736,394
2020-04-29,Latvia,,,18,0,836,13
2020-04-29,Lithuania,,,9,0,1337,32
2020-04-29,Luxembourg,,,12,1,3741,89
2020-04-29,Mexico,,,1223,135,16752,1569
2020-04-29,Netherlands,,,171,48,38416,4566
2020-04-29,Netherlands,Aruba,,0,0,100,2
2020-04-29,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,5,0
2020-04-29,Netherlands,Curacao,,0,0,16,1
2020-04-29,Netherlands,Sint Maarten,,1,0,75,13
2020-04-29,New Zealand,,,2,0,1474,19
2020-04-29,New Zealand,Cook Islands,,0,0,0,0
2020-04-29,Norway,,,61,1,7660,206
2020-04-29,Poland,,,316,34,12218,596
2020-04-29,Portugal,,,295,20,24322,948
2020-04-29,Slovakia,,,3,2,1384,20
2020-04-29,Slovenia,,,6,3,1408,86
2020-04-29,South Korea,,,9,2,10761,246
2020-04-29,Spain,,,2706,301,232128,23822
2020-04-29,Sweden,,,695,81,19621,2355
2020-04-29,Switzerland,,,100,34,29264,1699
2020-04-29,Taiwan,,,0,0,429,6
2020-04-29,Turkey,,,2392,92,114653,2992
2020-04-29,United Kingdom,,,3996,586,161145,21678
2020-04-29,United Kingdom,Anguilla,,0,0,3,0
2020-04-29,United Kingdom,Bermuda,,0,0,110,6
2020-04-29,United Kingdom,British Virgin Islands,,0,0,6,1
2020-04-29,United Kingdom,Cayman Islands,,0,0,70,1
2020-04-29,United Kingdom,Channel Islands,,5,1,530,36
2020-04-29,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-04-29,United Kingdom,Gibraltar,,0,0,141,0
2020-04-29,United Kingdom,Isle of Man,,1,1,309,21
2020-04-29,United Kingdom,Montserrat,,0,0,11,1
2020-04-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-29,United Kingdom,Turks and Caicos Islands,,0,0,12,1
2020-04-29,United States,Alabama,Autauga,2,1,39,4
2020-04-29,United States,Alabama,Baldwin,5,0,172,3
2020-04-29,United States,Alabama,Barbour,3,0,38,0
2020-04-29,United States,Alabama,Bibb,0,0,40,0
2020-04-29,United States,Alabama,Blount,0,0,38,0
2020-04-29,United States,Alabama,Bullock,0,0,12,0
2020-04-29,United States,Alabama,Butler,14,0,48,1
2020-04-29,United States,Alabama,Calhoun,3,0,94,3
2020-04-29,United States,Alabama,Chambers,2,1,286,19
2020-04-29,United States,Alabama,Cherokee,1,0,16,0
