tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-27,Australia,Australian Capital Territory,,0,0,118,3
2021-01-27,Australia,New South Wales,,2,0,5093,54
2021-01-27,Australia,Northern Territory,,0,0,98,0
2021-01-27,Australia,Queensland,,1,0,1306,6
2021-01-27,Australia,South Australia,,0,0,596,4
2021-01-27,Australia,Tasmania,,0,0,234,13
2021-01-27,Australia,Victoria,,1,0,20444,820
2021-01-27,Australia,Western Australia,,2,0,897,9
2021-01-27,Austria,,,1417,64,407140,7515
2021-01-27,Belgium,Antwerp,,186,0,86729,0
2021-01-27,Belgium,Brussels,,177,0,87018,0
2021-01-27,Belgium,East Flanders,,216,0,71926,0
2021-01-27,Belgium,Flemish Brabant,,161,0,53048,0
2021-01-27,Belgium,Hainaut,,152,0,107518,0
2021-01-27,Belgium,Liege,,183,0,100585,0
2021-01-27,Belgium,Limburg,,177,0,33375,0
2021-01-27,Belgium,Luxembourg,,68,0,19651,0
2021-01-27,Belgium,Namur,,45,0,37108,0
2021-01-27,Belgium,Unknown,,66,65,12329,20879
2021-01-27,Belgium,Walloon Brabant,,84,0,26856,0
2021-01-27,Belgium,West Flanders,,269,0,60499,0
2021-01-27,Canada,Alberta,,366,13,121901,1587
2021-01-27,Canada,British Columbia,,406,14,65234,1168
2021-01-27,Canada,Manitoba,,92,5,28902,809
2021-01-27,Canada,New Brunswick,,10,0,1161,14
2021-01-27,Canada,Newfoundland and Labrador,,0,0,398,4
2021-01-27,Canada,Northwest Territories,,0,0,31,0
2021-01-27,Canada,Nova Scotia,,1,0,1572,65
2021-01-27,Canada,Nunavut,,0,0,282,1
2021-01-27,Canada,Ontario,,1770,67,263364,5921
2021-01-27,Canada,Prince Edward Island,,0,0,110,0
2021-01-27,Canada,Quebec,,1351,34,256671,9553
2021-01-27,Canada,Repatriated Travellers,,0,0,13,0
2021-01-27,Canada,Saskatchewan,,230,14,22646,268
2021-01-27,Canada,Yukon,,0,0,70,1
2021-01-27,Chile,Antofagasta,,229,1,30088,625
2021-01-27,Chile,Araucania,,312,0,30341,383
2021-01-27,Chile,Arica y Parinacota,,63,0,12480,251
2021-01-27,Chile,Atacama,,83,0,9820,123
2021-01-27,Chile,Aysen,,17,0,2370,18
2021-01-27,Chile,Biobio,,273,3,58941,1010
2021-01-27,Chile,Coquimbo,,121,0,16345,329
2021-01-27,Chile,Los Lagos,,545,0,39304,366
2021-01-27,Chile,Los Rios,,198,0,13713,143
2021-01-27,Chile,Magallanes,,75,0,19505,266
2021-01-27,Chile,Maule,,254,0,33683,663
2021-01-27,Chile,Metropolitana,,623,19,339021,11244
2021-01-27,Chile,Nuble,,109,0,13246,255
2021-01-27,Chile,OHiggins,,133,0,25161,645
2021-01-27,Chile,Tarapaca,,119,0,20395,338
2021-01-27,Chile,Unknown,,0,0,51,1
2021-01-27,Chile,Valparaiso,,168,1,42036,1363
2021-01-27,China,Anhui,,0,0,994,6
2021-01-27,China,Beijing,,4,0,1034,9
2021-01-27,China,Chongqing,,0,0,591,6
2021-01-27,China,Fujian,,0,0,536,1
2021-01-27,China,Gansu,,4,0,187,2
2021-01-27,China,Guangdong,,7,0,2115,8
2021-01-27,China,Guangxi,,0,0,267,2
2021-01-27,China,Guizhou,,0,0,147,2
2021-01-27,China,Hainan,,0,0,171,6
2021-01-27,China,Hebei,,7,0,1306,7
2021-01-27,China,Heilongjiang,,29,0,1476,13
2021-01-27,China,Henan,,0,0,1303,22
2021-01-27,China,Hong Kong,,64,2,10222,173
2021-01-27,China,Hubei,,0,0,68150,4512
2021-01-27,China,Hunan,,0,0,1028,4
2021-01-27,China,Inner Mongolia,,0,0,366,1
2021-01-27,China,Jiangsu,,1,0,692,0
2021-01-27,China,Jiangxi,,0,0,935,1
2021-01-27,China,Jilin,,14,0,451,3
2021-01-27,China,Liaoning,,0,0,397,2
2021-01-27,China,Macau,,0,0,47,0
2021-01-27,China,Ningxia,,0,0,75,0
2021-01-27,China,Qinghai,,0,0,18,0
2021-01-27,China,Shaanxi,,0,0,535,3
2021-01-27,China,Shandong,,0,0,866,7
2021-01-27,China,Shanghai,,6,0,1660,7
2021-01-27,China,Shanxi,,0,0,237,0
2021-01-27,China,Sichuan,,1,0,867,3
2021-01-27,China,Tianjin,,2,0,340,3
2021-01-27,China,Tibet,,0,0,1,0
2021-01-27,China,Unknown,,0,0,0,0
2021-01-27,China,Xinjiang,,0,0,980,3
2021-01-27,China,Yunnan,,0,0,231,2
2021-01-27,China,Zhejiang,,0,0,1316,1
2021-01-27,Colombia,Amazonas,,0,0,3535,133
2021-01-27,Colombia,Antioquia,,0,0,319066,5703
2021-01-27,Colombia,Arauca,,0,0,5213,150
2021-01-27,Colombia,Atlantico,,0,0,111348,3765
2021-01-27,Colombia,Bolivar,,0,0,61887,1241
2021-01-27,Colombia,Boyaca,,0,0,39477,816
2021-01-27,Colombia,Caldas,,0,0,42420,825
2021-01-27,Colombia,Capital District,,0,0,595731,12095
2021-01-27,Colombia,Caqueta,,0,0,16262,579
2021-01-27,Colombia,Casanare,,0,0,10981,219
2021-01-27,Colombia,Cauca,,0,0,24451,606
2021-01-27,Colombia,Cesar,,0,0,37519,1070
2021-01-27,Colombia,Choco,,0,0,5849,176
2021-01-27,Colombia,Cordoba,,0,0,31957,1708
2021-01-27,Colombia,Cundinamarca,,0,0,90097,2279
2021-01-27,Colombia,Guainia,,0,0,1267,20
2021-01-27,Colombia,Guaviare,,0,0,2128,38
2021-01-27,Colombia,Huila,,0,0,44020,1382
2021-01-27,Colombia,La Guajira,,0,0,15353,590
2021-01-27,Colombia,Magdalena,,0,0,28892,1158
2021-01-27,Colombia,Meta,,0,0,39564,861
2021-01-27,Colombia,Narino,,0,0,43851,1285
2021-01-27,Colombia,Norte de Santander,,0,0,47620,2442
2021-01-27,Colombia,Putumayo,,0,0,7086,279
2021-01-27,Colombia,Quindio,,0,0,29031,811
2021-01-27,Colombia,Risaralda,,0,0,43108,980
2021-01-27,Colombia,San Andres y Providencia,,0,0,2586,42
2021-01-27,Colombia,Santander,,0,0,81176,2816
2021-01-27,Colombia,Sucre,,0,0,18890,701
2021-01-27,Colombia,Tolima,,0,0,59789,1761
2021-01-27,Colombia,Unknown,,13606,381,13606,381
2021-01-27,Colombia,Valle del Cauca,,0,0,165238,5183
2021-01-27,Colombia,Vaupes,,0,0,1143,13
2021-01-27,Colombia,Vichada,,0,0,1211,20
2021-01-27,Costa Rica,,,600,9,191345,2567
2021-01-27,Czechia,,,6942,165,946946,15618
