tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-17,Australia,Australian Capital Territory,0,0,113,3
2020-10-17,Australia,New South Wales,7,0,4333,53
2020-10-17,Australia,Northern Territory,0,0,33,0
2020-10-17,Australia,Queensland,0,0,1164,6
2020-10-17,Australia,South Australia,0,0,479,4
2020-10-17,Australia,Tasmania,0,0,230,13
2020-10-17,Australia,Victoria,0,0,20317,816
2020-10-17,Australia,Western Australia,0,0,709,9
2020-10-17,Austria,,1163,5,61387,882
2020-10-17,Belgium,,10192,32,202151,10359
2020-10-17,Canada,Alberta,332,0,21775,288
2020-10-17,Canada,British Columbia,155,1,11189,251
2020-10-17,Canada,Diamond Princess,0,0,0,1
2020-10-17,Canada,Grand Princess,0,0,13,0
2020-10-17,Canada,Manitoba,75,0,3173,38
2020-10-17,Canada,New Brunswick,5,0,297,2
2020-10-17,Canada,Newfoundland and Labrador,3,0,287,4
2020-10-17,Canada,Northwest Territories,0,0,5,0
2020-10-17,Canada,Nova Scotia,1,0,1093,65
2020-10-17,Canada,Nunavut,0,0,0,0
2020-10-17,Canada,Ontario,904,11,65730,3089
2020-10-17,Canada,Prince Edward Island,-2,0,63,0
2020-10-17,Canada,Quebec,1134,20,92419,6065
2020-10-17,Canada,Saskatchewan,38,0,2270,25
2020-10-17,Canada,Yukon,0,0,15,0
2020-10-17,Chile,Antofagasta,42,3,20742,514
2020-10-17,Chile,Araucania,164,2,9842,130
2020-10-17,Chile,Arica y Parinacota,60,5,9021,164
2020-10-17,Chile,Atacama,20,3,7506,79
2020-10-17,Chile,Aysen,18,1,792,2
2020-10-17,Chile,Biobio,303,13,26569,401
2020-10-17,Chile,Coquimbo,25,3,12421,230
2020-10-17,Chile,Los Lagos,243,6,11926,111
2020-10-17,Chile,Los Rios,66,1,2616,26
2020-10-17,Chile,Magallanes,77,3,11130,114
2020-10-17,Chile,Maule,91,6,17498,375
2020-10-17,Chile,Metropolitana,383,18,292059,9581
2020-10-17,Chile,Nuble,22,2,6909,137
2020-10-17,Chile,OHiggins,49,11,17639,455
2020-10-17,Chile,Tarapaca,35,1,12351,236
2020-10-17,Chile,Unknown,1,0,52,1
2020-10-17,Chile,Valparaiso,95,17,29117,973
2020-10-17,China,Anhui,0,0,991,6
2020-10-17,China,Beijing,0,0,937,9
2020-10-17,China,Chongqing,0,0,586,6
2020-10-17,China,Fujian,0,0,417,1
2020-10-17,China,Gansu,0,0,170,2
2020-10-17,China,Guangdong,2,0,1877,8
2020-10-17,China,Guangxi,0,0,260,2
2020-10-17,China,Guizhou,0,0,147,2
2020-10-17,China,Hainan,0,0,171,6
2020-10-17,China,Hebei,0,0,368,6
2020-10-17,China,Heilongjiang,0,0,948,13
2020-10-17,China,Henan,0,0,1281,22
2020-10-17,China,Hong Kong,7,0,5220,105
2020-10-17,China,Hubei,0,0,68139,4512
2020-10-17,China,Hunan,0,0,1019,4
2020-10-17,China,Inner Mongolia,0,0,275,1
2020-10-17,China,Jiangsu,0,0,669,0
2020-10-17,China,Jiangxi,0,0,935,1
2020-10-17,China,Jilin,0,0,157,2
2020-10-17,China,Liaoning,0,0,280,2
2020-10-17,China,Macau,0,0,46,0
2020-10-17,China,Ningxia,0,0,75,0
2020-10-17,China,Qinghai,0,0,18,0
2020-10-17,China,Shaanxi,1,0,434,3
2020-10-17,China,Shandong,0,0,845,7
2020-10-17,China,Shanghai,5,0,1080,7
2020-10-17,China,Shanxi,0,0,208,0
2020-10-17,China,Sichuan,1,0,724,3
2020-10-17,China,Tianjin,4,0,251,3
2020-10-17,China,Tibet,0,0,1,0
2020-10-17,China,Unknown,0,0,0,0
2020-10-17,China,Xinjiang,0,0,902,3
2020-10-17,China,Yunnan,0,0,211,2
2020-10-17,China,Zhejiang,0,0,1283,1
2020-10-17,Colombia,Amazonas,0,0,2757,117
2020-10-17,Colombia,Antioquia,1880,0,139833,2772
2020-10-17,Colombia,Arauca,64,0,2496,68
2020-10-17,Colombia,Atlantico,65,0,69442,3097
2020-10-17,Colombia,Bolivar,113,0,31122,811
2020-10-17,Colombia,Boyaca,264,0,10552,210
2020-10-17,Colombia,Caldas,262,0,8753,181
2020-10-17,Colombia,Capital District,1068,0,294032,7212
2020-10-17,Colombia,Caqueta,102,0,10044,348
2020-10-17,Colombia,Casanare,157,0,3677,63
2020-10-17,Colombia,Cauca,155,0,11589,309
2020-10-17,Colombia,Cesar,304,0,23272,713
2020-10-17,Colombia,Choco,8,0,4089,159
2020-10-17,Colombia,Cordoba,110,0,25364,1590
2020-10-17,Colombia,Cundinamarca,294,0,37954,1105
2020-10-17,Colombia,Guainia,5,0,1048,17
2020-10-17,Colombia,Guaviare,19,0,1191,20
2020-10-17,Colombia,Huila,428,0,16776,488
2020-10-17,Colombia,La Guajira,73,0,9147,363
2020-10-17,Colombia,Magdalena,75,0,16333,866
2020-10-17,Colombia,Meta,230,0,19551,480
2020-10-17,Colombia,Narino,234,0,20086,728
2020-10-17,Colombia,Norte de Santander,187,0,18502,987
2020-10-17,Colombia,Putumayo,18,0,4091,190
2020-10-17,Colombia,Quindio,226,0,6414,148
2020-10-17,Colombia,Risaralda,541,0,14320,307
2020-10-17,Colombia,San Andres y Providencia,9,0,1715,23
2020-10-17,Colombia,Santander,461,0,36902,1501
2020-10-17,Colombia,Sucre,65,0,14952,599
2020-10-17,Colombia,Tolima,193,0,15247,451
2020-10-17,Colombia,Unknown,0,159,0,159
2020-10-17,Colombia,Valle del Cauca,739,0,72400,2515
2020-10-17,Colombia,Vaupes,17,0,975,12
2020-10-17,Colombia,Vichada,6,0,728,7
2020-10-17,Costa Rica,,1196,9,94348,1168
2020-10-17,Czechia,,11102,53,160112,1283
2020-10-17,Denmark,,418,0,34441,677
2020-10-17,Denmark,Faroe Islands,2,0,482,0
2020-10-17,Denmark,Greenland,0,0,16,0
2020-10-17,Estonia,,37,0,4017,68
2020-10-17,Finland,,189,1,13133,351
2020-10-17,France,,25055,178,845740,33054
2020-10-17,France,French Guiana,6,0,10239,69
2020-10-17,France,French Polynesia,224,1,3797,14
2020-10-17,France,Guadeloupe,214,0,7122,96
2020-10-17,France,Martinique,0,0,2257,24
2020-10-17,France,Mayotte,0,0,4030,43
2020-10-17,France,New Caledonia,0,0,27,0
2020-10-17,France,Reunion,98,0,4776,17
2020-10-17,France,Saint Barthelemy,5,0,72,0
2020-10-17,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-17,France,St Martin,30,0,531,8
2020-10-17,Germany,Baden-Wurttemberg,1198,7,58653,1927
2020-10-17,Germany,Bayern,1224,12,77904,2714
2020-10-17,Germany,Berlin,676,1,20764,240
2020-10-17,Germany,Brandenburg,151,1,5380,178
2020-10-17,Germany,Bremen,100,0,3477,62
2020-10-17,Germany,Hamburg,209,0,9665,278
2020-10-17,Germany,Hessen,882,1,25033,572
2020-10-17,Germany,Mecklenburg-Vorpommern,52,0,1647,20
2020-10-17,Germany,Niedersachsen,563,0,25287,710
2020-10-17,Germany,Nordrhein-Westfalen,1889,7,88204,1943
2020-10-17,Germany,Rheinland-Pfalz,343,1,13227,263
2020-10-17,Germany,Saarland,153,0,4305,177
2020-10-17,Germany,Sachsen,403,2,9738,257
2020-10-17,Germany,Sachsen-Anhalt,77,0,3137,71
2020-10-17,Germany,Schleswig-Holstein,90,0,5600,163
2020-10-17,Germany,Thuringen,82,2,4793,198
2020-10-17,Germany,Unknown,-397,0,2988,0
2020-10-17,Greece,,503,8,24450,490
2020-10-17,Hungary,,1293,33,43025,1085
2020-10-17,Iceland,,92,1,3929,11
2020-10-17,Ireland,,998,3,47427,1841
2020-10-17,Israel,,1500,34,302354,2182
2020-10-17,Italy,Abruzzo,177,0,5825,491
2020-10-17,Italy,Basilicata,57,1,1169,38
2020-10-17,Italy,Calabria,102,0,2589,104
2020-10-17,Italy,Campania,1261,3,23033,499
2020-10-17,Italy,Emilia-Romagna,544,1,39692,4504
2020-10-17,Italy,Friuli Venezia Giulia,165,1,6093,359
2020-10-17,Italy,Lazio,795,5,22796,1006
2020-10-17,Italy,Liguria,585,6,17281,1632
2020-10-17,Italy,Lombardia,2419,7,121130,17044
2020-10-17,Italy,Marche,115,0,9133,992
2020-10-17,Italy,Molise,21,0,864,26
2020-10-17,Italy,P.A. Bolzano,128,0,4493,293
2020-10-17,Italy,P.A. Trento,111,1,6715,416
2020-10-17,Italy,Piemonte,821,4,41895,4194
2020-10-17,Italy,Puglia,313,5,10734,630
2020-10-17,Italy,Sardegna,133,2,5736,171
2020-10-17,Italy,Sicilia,578,10,11269,360
2020-10-17,Italy,Toscana,755,2,21017,1187
2020-10-17,Italy,Umbria,198,0,4210,91
2020-10-17,Italy,Valle d`Aosta,27,0,1660,146
2020-10-17,Italy,Veneto,704,7,34277,2244
2020-10-17,Japan,Aichi,21,0,5643,90
2020-10-17,Japan,Akita,0,0,59,0
2020-10-17,Japan,Aomori,26,0,83,1
2020-10-17,Japan,Chiba,43,1,4474,76
2020-10-17,Japan,Ehime,1,0,116,6
2020-10-17,Japan,Fukui,4,0,254,11
2020-10-17,Japan,Fukuoka,8,0,5143,99
2020-10-17,Japan,Fukushima,15,1,347,6
2020-10-17,Japan,Gifu,2,0,642,10
2020-10-17,Japan,Gunma,2,0,766,19
2020-10-17,Japan,Hiroshima,1,0,644,4
2020-10-17,Japan,Hokkaido,31,1,2480,108
2020-10-17,Japan,Hyogo,19,0,2983,59
2020-10-17,Japan,Ibaraki,4,0,723,19
2020-10-17,Japan,Ishikawa,1,0,788,47
2020-10-17,Japan,Iwate,0,0,26,0
2020-10-17,Japan,Kagawa,0,0,98,2
2020-10-17,Japan,Kagoshima,1,0,463,12
2020-10-17,Japan,Kanagawa,86,1,7853,155
2020-10-17,Japan,Kochi,0,0,140,4
2020-10-17,Japan,Kumamoto,9,0,735,8
2020-10-17,Japan,Kyoto,7,0,1914,27
2020-10-17,Japan,Mie,2,0,545,6
2020-10-17,Japan,Miyagi,14,0,522,2
2020-10-17,Japan,Miyazaki,0,0,366,1
2020-10-17,Japan,Nagano,3,0,322,3
2020-10-17,Japan,Nagasaki,0,0,241,3
2020-10-17,Japan,Nara,3,0,610,9
2020-10-17,Japan,Niigata,0,0,180,0
2020-10-17,Japan,Oita,1,0,159,2
2020-10-17,Japan,Okayama,2,0,170,1
2020-10-17,Japan,Okinawa,30,3,2861,54
2020-10-17,Japan,Osaka,53,2,11414,226
2020-10-17,Japan,Port Quarantine,7,0,1076,1
2020-10-17,Japan,Saga,1,0,248,0
2020-10-17,Japan,Saitama,52,1,5287,103
2020-10-17,Japan,Shiga,0,0,520,8
2020-10-17,Japan,Shimane,0,0,140,0
2020-10-17,Japan,Shizuoka,3,0,575,2
2020-10-17,Japan,Tochigi,5,0,458,1
2020-10-17,Japan,Tokushima,0,0,149,9
2020-10-17,Japan,Tokyo,184,4,28617,431
2020-10-17,Japan,Tottori,0,0,36,0
2020-10-17,Japan,Toyama,1,0,423,26
2020-10-17,Japan,Unknown,0,0,8,0
2020-10-17,Japan,Wakayama,0,0,254,4
2020-10-17,Japan,Yamagata,0,0,81,1
2020-10-17,Japan,Yamaguchi,0,0,209,2
2020-10-17,Japan,Yamanashi,0,0,199,6
2020-10-17,Latvia,,148,1,3204,42
2020-10-17,Lithuania,,281,3,7030,97
2020-10-17,Luxembourg,,227,0,10471,133
2020-10-17,Mexico,Aguascalientes,121,4,8255,734
2020-10-17,Mexico,Baja California,100,15,21544,3692
2020-10-17,Mexico,Baja California Sur,33,1,11423,564
2020-10-17,Mexico,Campeche,14,0,6311,850
2020-10-17,Mexico,Chiapas,17,1,7413,1063
2020-10-17,Mexico,Chihuahua,253,19,13950,1560
2020-10-17,Mexico,Ciudad de Mexico,1457,74,145006,14310
2020-10-17,Mexico,Coahuila,232,17,29809,2099
2020-10-17,Mexico,Colima,38,6,5996,646
2020-10-17,Mexico,Durango,138,4,10879,710
2020-10-17,Mexico,Guanajuato,409,13,44639,3193
2020-10-17,Mexico,Guerrero,132,14,21054,2046
2020-10-17,Mexico,Hidalgo,132,7,14404,2135
2020-10-17,Mexico,Jalisco,247,29,30665,3645
2020-10-17,Mexico,Mexico,610,30,90979,10197
2020-10-17,Mexico,Michoacan,196,18,22797,1831
2020-10-17,Mexico,Morelos,55,4,6493,1148
2020-10-17,Mexico,Nayarit,22,2,6420,803
2020-10-17,Mexico,Nuevo Leon,629,27,46937,3487
2020-10-17,Mexico,Oaxaca,111,8,19569,1570
2020-10-17,Mexico,Puebla,189,8,33780,4528
