tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-20,Australia,Australian Capital Territory,0,0,113,3
2020-08-20,Australia,New South Wales,5,0,3971,52
2020-08-20,Australia,Northern Territory,0,0,33,0
2020-08-20,Australia,Queensland,1,0,1093,6
2020-08-20,Australia,South Australia,0,0,462,4
2020-08-20,Australia,Tasmania,0,0,230,13
2020-08-20,Australia,Victoria,237,13,17683,376
2020-08-20,Australia,Western Australia,4,0,651,9
2020-08-20,Austria,,255,0,24084,729
2020-08-20,Belgium,,582,10,79479,9969
2020-08-20,Canada,Alberta,82,2,12501,227
2020-08-20,Canada,British Columbia,68,0,4745,198
2020-08-20,Canada,Diamond Princess,0,0,0,1
2020-08-20,Canada,Grand Princess,0,0,13,0
2020-08-20,Canada,Manitoba,15,1,763,12
2020-08-20,Canada,New Brunswick,0,0,186,2
2020-08-20,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-20,Canada,Northwest Territories,0,0,5,0
2020-08-20,Canada,Nova Scotia,1,0,1076,64
2020-08-20,Canada,Nunavut,0,0,0,0
2020-08-20,Canada,Ontario,90,0,42890,2837
2020-08-20,Canada,Prince Edward Island,0,0,44,0
2020-08-20,Canada,Quebec,73,3,61177,5758
2020-08-20,Canada,Saskatchewan,4,0,1586,22
2020-08-20,Canada,Yukon,0,0,15,0
2020-08-20,Chile,Antofagasta,74,1,17044,411
2020-08-20,Chile,Araucania,31,0,4736,86
2020-08-20,Chile,Arica y Parinacota,36,0,5935,85
2020-08-20,Chile,Atacama,63,0,4870,29
2020-08-20,Chile,Aysen,0,0,98,1
2020-08-20,Chile,Biobio,136,3,14499,164
2020-08-20,Chile,Coquimbo,94,0,8529,101
2020-08-20,Chile,Los Lagos,57,0,5710,57
2020-08-20,Chile,Los Rios,2,0,1017,15
2020-08-20,Chile,Magallanes,-20,0,2387,30
2020-08-20,Chile,Maule,75,0,10601,230
2020-08-20,Chile,Metropolitana,327,27,267327,8187
2020-08-20,Chile,Nuble,29,0,4056,73
2020-08-20,Chile,OHiggins,65,0,12365,304
2020-08-20,Chile,Tarapaca,50,0,10085,186
2020-08-20,Chile,Unknown,0,0,66,1
2020-08-20,Chile,Valparaiso,163,1,20712,618
2020-08-20,China,Anhui,0,0,991,6
2020-08-20,China,Beijing,0,0,935,9
2020-08-20,China,Chongqing,0,0,583,6
2020-08-20,China,Fujian,0,0,370,1
2020-08-20,China,Gansu,0,0,169,2
2020-08-20,China,Guangdong,0,0,1725,8
2020-08-20,China,Guangxi,0,0,255,2
2020-08-20,China,Guizhou,0,0,147,2
2020-08-20,China,Hainan,0,0,171,6
2020-08-20,China,Hebei,0,0,351,6
2020-08-20,China,Heilongjiang,0,0,948,13
2020-08-20,China,Henan,0,0,1276,22
2020-08-20,China,Hong Kong,26,1,4586,72
2020-08-20,China,Hubei,0,0,68139,4512
2020-08-20,China,Hunan,0,0,1019,4
2020-08-20,China,Inner Mongolia,0,0,260,1
2020-08-20,China,Jiangsu,0,0,664,0
2020-08-20,China,Jiangxi,3,0,935,1
2020-08-20,China,Jilin,0,0,157,2
2020-08-20,China,Liaoning,0,0,261,2
2020-08-20,China,Macau,0,0,46,0
2020-08-20,China,Ningxia,0,0,75,0
2020-08-20,China,Qinghai,0,0,18,0
2020-08-20,China,Shaanxi,0,0,358,3
2020-08-20,China,Shandong,1,0,824,7
2020-08-20,China,Shanghai,1,0,851,7
2020-08-20,China,Shanxi,0,0,201,0
2020-08-20,China,Sichuan,1,0,627,3
2020-08-20,China,Tianjin,1,0,210,3
2020-08-20,China,Tibet,0,0,1,0
2020-08-20,China,Unknown,0,0,0,0
2020-08-20,China,Xinjiang,0,0,902,3
2020-08-20,China,Yunnan,0,0,195,2
2020-08-20,China,Zhejiang,0,0,1277,1
2020-08-20,Colombia,Amazonas,4,0,2673,107
2020-08-20,Colombia,Antioquia,1527,44,66206,1270
2020-08-20,Colombia,Arauca,21,0,699,11
2020-08-20,Colombia,Atlantico,438,15,62009,2798
2020-08-20,Colombia,Bolivar,241,3,22485,651
2020-08-20,Colombia,Boyaca,72,1,2441,56
2020-08-20,Colombia,Caldas,88,1,1825,28
2020-08-20,Colombia,Capital District,5024,93,176336,4587
2020-08-20,Colombia,Caqueta,210,11,4339,131
2020-08-20,Colombia,Casanare,54,2,745,16
2020-08-20,Colombia,Cauca,77,0,3512,123
2020-08-20,Colombia,Cesar,379,3,6439,139
2020-08-20,Colombia,Choco,23,1,3547,125
2020-08-20,Colombia,Cordoba,605,45,15786,1017
2020-08-20,Colombia,Cundinamarca,669,17,16959,468
