tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-27,Australia,Australian Capital Territory,,773,0,73344,39
2022-03-27,Australia,New South Wales,,17420,1,1732801,2056
2022-03-27,Australia,Northern Territory,,566,0,48226,33
2022-03-27,Australia,Queensland,,7708,1,729336,718
2022-03-27,Australia,South Australia,,4354,7,231536,253
2022-03-27,Australia,Tasmania,,1495,0,80300,29
2022-03-27,Australia,Victoria,,7344,5,1240518,2727
2022-03-27,Australia,Western Australia,,7089,4,139149,38
2022-03-27,Austria,,,33508,46,3698511,15665
2022-03-27,Belgium,Antwerp,,0,0,592524,0
2022-03-27,Belgium,Brussels,,0,0,424772,0
2022-03-27,Belgium,East Flanders,,0,0,493859,0
2022-03-27,Belgium,Flemish Brabant,,0,0,356113,0
2022-03-27,Belgium,Hainaut,,0,0,427253,0
2022-03-27,Belgium,Liege,,0,0,354849,0
2022-03-27,Belgium,Limburg,,0,0,278146,0
2022-03-27,Belgium,Luxembourg,,0,0,98496,0
2022-03-27,Belgium,Namur,,0,0,165651,0
2022-03-27,Belgium,Unknown,,0,0,54831,30686
2022-03-27,Belgium,Walloon Brabant,,0,0,139751,0
2022-03-27,Belgium,West Flanders,,0,0,395840,0
2022-03-27,Canada,Alberta,,0,0,536166,4044
2022-03-27,Canada,British Columbia,,0,0,355092,2983
2022-03-27,Canada,Manitoba,,0,0,134907,1739
2022-03-27,Canada,New Brunswick,,0,0,45101,336
2022-03-27,Canada,Newfoundland and Labrador,,0,0,35293,92
2022-03-27,Canada,Northwest Territories,,0,0,10333,21
2022-03-27,Canada,Nova Scotia,,0,0,54812,245
2022-03-27,Canada,Nunavut,,0,0,3400,5
2022-03-27,Canada,Ontario,,2158,8,1160843,12442
2022-03-27,Canada,Prince Edward Island,,0,0,23345,16
2022-03-27,Canada,Quebec,,2216,19,955711,14319
2022-03-27,Canada,Repatriated Travellers,,0,0,13,0
2022-03-27,Canada,Saskatchewan,,0,0,131028,1209
2022-03-27,Canada,Yukon,,0,0,3721,24
2022-03-27,Chile,Antofagasta,,227,2,120280,1735
2022-03-27,Chile,Araucania,,582,3,210281,2493
2022-03-27,Chile,Arica y Parinacota,,50,0,54555,803
2022-03-27,Chile,Atacama,,117,0,64092,565
2022-03-27,Chile,Aysen,,49,1,24289,173
2022-03-27,Chile,Biobio,,996,8,341790,4120
2022-03-27,Chile,Coquimbo,,411,4,121913,1621
2022-03-27,Chile,Los Lagos,,360,7,190097,2252
2022-03-27,Chile,Los Rios,,184,3,103937,1175
2022-03-27,Chile,Magallanes,,81,0,50109,694
2022-03-27,Chile,Maule,,674,7,231712,2789
2022-03-27,Chile,Metropolitana,,2786,22,1314674,27842
2022-03-27,Chile,Nuble,,293,5,96758,1052
2022-03-27,Chile,OHiggins,,405,5,145053,2450
2022-03-27,Chile,Tarapaca,,75,2,78711,1078
2022-03-27,Chile,Unknown,,0,0,43,2
2022-03-27,Chile,Valparaiso,,820,7,294724,5454
2022-03-27,China,Anhui,,2,0,1028,6
2022-03-27,China,Beijing,,2,0,1757,9
2022-03-27,China,Chongqing,,0,0,688,6
2022-03-27,China,Fujian,,1,0,2734,1
2022-03-27,China,Gansu,,2,0,680,2
2022-03-27,China,Guangdong,,10,0,6536,8
2022-03-27,China,Guangxi,,7,0,1432,2
2022-03-27,China,Guizhou,,0,0,172,2
2022-03-27,China,Hainan,,0,0,193,6
2022-03-27,China,Hebei,,10,0,1928,7
2022-03-27,China,Heilongjiang,,8,0,2352,13
2022-03-27,China,Henan,,14,0,2775,22
2022-03-27,China,Hong Kong,,8841,139,1120470,7101
2022-03-27,China,Hubei,,0,0,68391,4512
2022-03-27,China,Hunan,,5,0,1316,4
2022-03-27,China,Inner Mongolia,,0,0,1681,1
2022-03-27,China,Jiangsu,,1,0,1999,0
2022-03-27,China,Jiangxi,,2,0,1032,1
2022-03-27,China,Jilin,,1071,0,24428,5
2022-03-27,China,Liaoning,,28,0,1544,2
2022-03-27,China,Macau,,0,0,82,0
2022-03-27,China,Ningxia,,0,0,122,0
2022-03-27,China,Qinghai,,0,0,32,0
2022-03-27,China,Shaanxi,,1,0,3214,3
2022-03-27,China,Shandong,,5,0,2548,7
2022-03-27,China,Shanghai,,53,0,5235,7
2022-03-27,China,Shanxi,,0,0,303,0
2022-03-27,China,Sichuan,,12,0,1648,3
2022-03-27,China,Tianjin,,17,0,1765,3
2022-03-27,China,Tibet,,0,0,1,0
2022-03-27,China,Unknown,,0,0,0,0
2022-03-27,China,Xinjiang,,0,0,996,3
2022-03-27,China,Yunnan,,1,0,2057,2
2022-03-27,China,Zhejiang,,2,0,2653,1
2022-03-27,Colombia,Amazonas,,0,0,7563,264
2022-03-27,Colombia,Antioquia,,32,2,917663,18231
2022-03-27,Colombia,Arauca,,3,1,16296,531
2022-03-27,Colombia,Atlantico,,11,0,401997,10123
2022-03-27,Colombia,Bolivar,,2,0,197082,3238
2022-03-27,Colombia,Boyaca,,4,3,125097,2781
2022-03-27,Colombia,Caldas,,0,0,116890,2525
2022-03-27,Colombia,Capital District,,152,6,1765299,29323
2022-03-27,Colombia,Caqueta,,3,0,24949,1023
2022-03-27,Colombia,Casanare,,4,0,41619,998
2022-03-27,Colombia,Cauca,,6,3,72190,1789
2022-03-27,Colombia,Cesar,,1,1,106380,2668
2022-03-27,Colombia,Choco,,1,0,18583,426
2022-03-27,Colombia,Cordoba,,5,0,118979,3929
2022-03-27,Colombia,Cundinamarca,,23,0,317889,7274
2022-03-27,Colombia,Guainia,,0,0,2760,37
2022-03-27,Colombia,Guaviare,,0,0,5585,105
2022-03-27,Colombia,Huila,,3,1,100274,3510
2022-03-27,Colombia,La Guajira,,6,3,56265,1526
2022-03-27,Colombia,Magdalena,,1,0,114784,3620
2022-03-27,Colombia,Meta,,2,1,104924,2537
2022-03-27,Colombia,Narino,,5,2,104402,3310
2022-03-27,Colombia,Norte de Santander,,21,1,119668,5085
2022-03-27,Colombia,Putumayo,,0,0,20472,772
2022-03-27,Colombia,Quindio,,1,0,70784,2053
2022-03-27,Colombia,Risaralda,,6,0,106284,2467
2022-03-27,Colombia,San Andres y Providencia,,0,0,10183,154
2022-03-27,Colombia,Santander,,13,0,283022,8154
2022-03-27,Colombia,Sucre,,1,0,65643,1714
2022-03-27,Colombia,Tolima,,4,1,124286,4000
2022-03-27,Colombia,Unknown,,0,-13,0,300
2022-03-27,Colombia,Valle del Cauca,,38,2,540197,15011
2022-03-27,Colombia,Vaupes,,0,0,1887,19
2022-03-27,Colombia,Vichada,,0,0,3395,61
2022-03-27,Costa Rica,,,0,0,834726,8266
2022-03-27,Czechia,,,0,0,3784532,39527
2022-03-27,Denmark,,,4322,41,3039204,5583
2022-03-27,Denmark,Faroe Islands,,0,0,34658,28
2022-03-27,Denmark,Greenland,,0,0,11971,21
2022-03-27,Estonia,,,1274,7,551067,2436
2022-03-27,Finland,,,0,0,844713,2985
2022-03-27,France,,,139517,67,24241385,138510
2022-03-27,France,French Guiana,,0,0,78679,394
2022-03-27,France,French Polynesia,,0,0,71868,646
2022-03-27,France,Guadeloupe,,0,0,132359,928
2022-03-27,France,Martinique,,0,0,142024,910
2022-03-27,France,Mayotte,,0,0,36839,187
2022-03-27,France,New Caledonia,,0,0,60268,310
2022-03-27,France,Reunion,,0,0,327189,702
2022-03-27,France,Saint Barthelemy,,0,0,3805,6
2022-03-27,France,Saint Pierre and Miquelon,,0,0,1930,1
2022-03-27,France,St Martin,,0,0,9939,63
2022-03-27,France,Wallis and Futuna,,0,0,454,7
