tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-04,Australia,Australian Capital Territory,,449,1,37875,27
2022-02-04,Australia,New South Wales,,10698,31,1121265,1518
2022-02-04,Australia,Northern Territory,,1066,2,19149,4
2022-02-04,Australia,Queensland,,6857,13,438716,247
2022-02-04,Australia,South Australia,,1300,3,124839,125
2022-02-04,Australia,Tasmania,,570,0,32537,19
2022-02-04,Australia,Victoria,,11240,36,900950,2124
2022-02-04,Australia,Western Australia,,-1,0,1608,9
2022-02-04,Austria,,,38135,24,1959017,14167
2022-02-04,Belgium,Antwerp,,6006,0,483448,0
2022-02-04,Belgium,Brussels,,3307,0,388417,0
2022-02-04,Belgium,East Flanders,,4947,0,416415,0
2022-02-04,Belgium,Flemish Brabant,,3217,0,298349,0
2022-02-04,Belgium,Hainaut,,5167,0,384593,0
2022-02-04,Belgium,Liege,,3490,0,323850,0
2022-02-04,Belgium,Limburg,,2945,0,225313,0
2022-02-04,Belgium,Luxembourg,,1591,0,84529,0
2022-02-04,Belgium,Namur,,2021,0,148410,0
2022-02-04,Belgium,Unknown,,428,53,48656,29185
2022-02-04,Belgium,Walloon Brabant,,1476,0,125089,0
2022-02-04,Belgium,West Flanders,,3432,0,340587,0
2022-02-04,Canada,Alberta,,2370,15,501347,3608
2022-02-04,Canada,British Columbia,,1518,13,329143,2656
2022-02-04,Canada,Manitoba,,357,7,122012,1583
2022-02-04,Canada,New Brunswick,,411,4,29905,251
2022-02-04,Canada,Newfoundland and Labrador,,198,1,17984,45
2022-02-04,Canada,Northwest Territories,,142,2,6363,17
2022-02-04,Canada,Nova Scotia,,395,6,38728,153
2022-02-04,Canada,Nunavut,,71,0,1891,5
2022-02-04,Canada,Ontario,,4098,75,1043923,11651
2022-02-04,Canada,Prince Edward Island,,0,0,8379,11
2022-02-04,Canada,Quebec,,3592,42,872027,13378
2022-02-04,Canada,Repatriated Travellers,,0,0,13,0
2022-02-04,Canada,Saskatchewan,,851,4,120745,1001
2022-02-04,Canada,Yukon,,22,2,3168,18
2022-02-04,Chile,Antofagasta,,1776,4,95072,1318
2022-02-04,Chile,Araucania,,1704,7,126877,1588
2022-02-04,Chile,Arica y Parinacota,,945,3,44740,566
2022-02-04,Chile,Atacama,,770,1,39415,391
2022-02-04,Chile,Aysen,,325,0,13761,104
2022-02-04,Chile,Biobio,,2929,8,194995,2931
2022-02-04,Chile,Coquimbo,,1569,2,74169,1132
2022-02-04,Chile,Los Lagos,,1608,2,114012,1574
2022-02-04,Chile,Los Rios,,964,1,63369,754
2022-02-04,Chile,Magallanes,,526,2,40093,528
2022-02-04,Chile,Maule,,2161,3,126206,1885
2022-02-04,Chile,Metropolitana,,15225,18,937169,20127
2022-02-04,Chile,Nuble,,714,4,48998,689
2022-02-04,Chile,OHiggins,,1116,5,87057,1649
