Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-02,Australia,Australian Capital Territory,12,0,433,3
2021-09-02,Australia,New South Wales,1279,7,29390,161
2021-09-02,Australia,Northern Territory,0,0,202,0
2021-09-02,Australia,Queensland,2,0,1982,7
2021-09-02,Australia,South Australia,0,0,871,4
2021-09-02,Australia,Tasmania,0,0,235,13
2021-09-02,Australia,Victoria,174,0,22361,822
2021-09-02,Australia,Western Australia,0,0,1086,9
2021-09-02,Austria,,1848,3,690153,10775
2021-09-02,Belgium,Antwerp,338,0,156944,0
2021-09-02,Belgium,Brussels,702,0,154264,0
2021-09-02,Belgium,East Flanders,273,0,136070,0
2021-09-02,Belgium,Flemish Brabant,259,0,93944,0
2021-09-02,Belgium,Hainaut,268,0,168660,0
2021-09-02,Belgium,Liege,478,0,139868,0
2021-09-02,Belgium,Limburg,129,0,66965,0
2021-09-02,Belgium,Luxembourg,51,0,33076,0
2021-09-02,Belgium,Namur,41,0,62128,0
2021-09-02,Belgium,Unknown,40,2,23295,25382
2021-09-02,Belgium,Walloon Brabant,106,0,45817,0
2021-09-02,Belgium,West Flanders,157,0,106475,0
2021-09-02,Canada,Alberta,1315,8,254245,2383
2021-09-02,Canada,British Columbia,785,2,166853,1818
2021-09-02,Canada,Manitoba,49,1,58759,1190
2021-09-02,Canada,New Brunswick,11,0,2774,46
2021-09-02,Canada,Newfoundland and Labrador,8,0,1486,7
2021-09-02,Canada,Northwest Territories,14,0,475,1
2021-09-02,Canada,Nova Scotia,7,0,6038,94
2021-09-02,Canada,Nunavut,0,0,657,4
2021-09-02,Canada,Ontario,749,14,574205,9573
2021-09-02,Canada,Prince Edward Island,3,0,233,0
2021-09-02,Canada,Quebec,690,2,389914,11288
2021-09-02,Canada,Repatriated Travellers,0,0,13,0
2021-09-02,Canada,Saskatchewan,321,4,54688,607
2021-09-02,Canada,Yukon,2,0,693,8
2021-09-02,Chile,Antofagasta,15,0,60559,1229
2021-09-02,Chile,Araucania,18,0,97857,1477
2021-09-02,Chile,Arica y Parinacota,8,0,26647,524
2021-09-02,Chile,Atacama,4,0,27071,348
2021-09-02,Chile,Aysen,0,0,8176,77
2021-09-02,Chile,Biobio,50,0,150312,2632
2021-09-02,Chile,Coquimbo,17,0,48339,1000
2021-09-02,Chile,Los Lagos,18,0,88439,1393
2021-09-02,Chile,Los Rios,12,0,49166,675
2021-09-02,Chile,Magallanes,2,0,29242,497
2021-09-02,Chile,Maule,14,0,101088,1759
2021-09-02,Chile,Metropolitana,207,8,684643,18953
