Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-04,Australia,Australian Capital Territory,0,0,124,3
2021-08-04,Australia,New South Wales,233,2,9795,71
2021-08-04,Australia,Northern Territory,-2,0,198,0
2021-08-04,Australia,Queensland,19,0,1859,7
2021-08-04,Australia,South Australia,3,0,866,4
2021-08-04,Australia,Tasmania,0,0,234,13
2021-08-04,Australia,Victoria,0,0,20955,820
2021-08-04,Australia,Western Australia,0,0,1058,9
2021-08-04,Austria,,390,3,660262,10742
2021-08-04,Belgium,Antwerp,309,0,149025,0
2021-08-04,Belgium,Brussels,313,0,141139,0
2021-08-04,Belgium,East Flanders,211,0,130102,0
2021-08-04,Belgium,Flemish Brabant,191,0,88255,0
2021-08-04,Belgium,Hainaut,111,0,164113,0
2021-08-04,Belgium,Liege,75,0,134045,0
2021-08-04,Belgium,Limburg,132,0,63745,0
2021-08-04,Belgium,Luxembourg,49,0,31783,0
2021-08-04,Belgium,Namur,45,0,60725,0
2021-08-04,Belgium,Unknown,32,4,22048,25251
2021-08-04,Belgium,Walloon Brabant,83,0,43658,0
2021-08-04,Belgium,West Flanders,189,0,102120,0
2021-08-04,Canada,Alberta,743,0,235038,2328
2021-08-04,Canada,British Columbia,742,1,150631,1772
2021-08-04,Canada,Manitoba,98,3,57691,1181
2021-08-04,Canada,New Brunswick,11,0,2394,46
2021-08-04,Canada,Newfoundland and Labrador,0,0,1440,7
2021-08-04,Canada,Northwest Territories,0,0,128,0
2021-08-04,Canada,Nova Scotia,6,0,5893,93
2021-08-04,Canada,Nunavut,0,0,657,4
2021-08-04,Canada,Ontario,430,1,558466,9349
2021-08-04,Canada,Prince Edward Island,0,0,208,0
2021-08-04,Canada,Quebec,175,0,377973,11241
2021-08-04,Canada,Repatriated Travellers,0,0,13,0
2021-08-04,Canada,Saskatchewan,24,0,50120,578
2021-08-04,Canada,Yukon,14,1,610,8
2021-08-04,Chile,Antofagasta,8,0,59718,1199
2021-08-04,Chile,Araucania,55,0,96927,1399
2021-08-04,Chile,Arica y Parinacota,6,0,26364,504
2021-08-04,Chile,Atacama,16,0,26789,325
2021-08-04,Chile,Aysen,1,0,8060,71
2021-08-04,Chile,Biobio,43,0,148702,2528
2021-08-04,Chile,Coquimbo,9,0,47718,940
2021-08-04,Chile,Los Lagos,9,0,87606,1345
2021-08-04,Chile,Los Rios,31,0,48611,624
2021-08-04,Chile,Magallanes,3,0,29141,485
2021-08-04,Chile,Maule,31,0,99853,1691
2021-08-04,Chile,Metropolitana,273,24,674990,18372
2021-08-04,Chile,Nuble,6,0,35363,620
2021-08-04,Chile,OHiggins,26,0,67521,1475
2021-08-04,Chile,Tarapaca,41,0,40393,787
2021-08-04,Chile,Unknown,0,0,51,0
2021-08-04,Chile,Valparaiso,47,0,120650,3275
2021-08-04,China,Anhui,0,0,1008,6
2021-08-04,China,Beijing,0,0,1096,9
2021-08-04,China,Chongqing,0,0,603,6
2021-08-04,China,Fujian,5,0,748,1
2021-08-04,China,Gansu,0,0,199,2
2021-08-04,China,Guangdong,2,0,2894,8
2021-08-04,China,Guangxi,0,0,277,2
2021-08-04,China,Guizhou,0,0,147,2
2021-08-04,China,Hainan,0,0,189,6
2021-08-04,China,Hebei,0,0,1317,7
2021-08-04,China,Heilongjiang,0,0,1612,13
2021-08-04,China,Henan,3,0,1352,22
2021-08-04,China,Hong Kong,4,0,11994,212
2021-08-04,China,Hubei,9,0,68210,4512
2021-08-04,China,Hunan,15,0,1111,4
2021-08-04,China,Inner Mongolia,0,0,408,1
2021-08-04,China,Jiangsu,38,0,1126,0
2021-08-04,China,Jiangxi,0,0,937,1
2021-08-04,China,Jilin,0,0,574,3
2021-08-04,China,Liaoning,1,0,438,2
2021-08-04,China,Macau,4,0,63,0
2021-08-04,China,Ningxia,0,0,77,0
2021-08-04,China,Qinghai,0,0,18,0
2021-08-04,China,Shaanxi,0,0,661,3
2021-08-04,China,Shandong,6,0,896,7
2021-08-04,China,Shanghai,2,0,2320,7
2021-08-04,China,Shanxi,1,0,254,0
2021-08-04,China,Sichuan,1,0,1158,3
2021-08-04,China,Tianjin,1,0,429,3
2021-08-04,China,Tibet,0,0,1,0
2021-08-04,China,Unknown,0,0,0,0
2021-08-04,China,Xinjiang,0,0,980,3
2021-08-04,China,Yunnan,10,0,851,2
2021-08-04,China,Zhejiang,2,0,1398,1
2021-08-04,Colombia,Amazonas,15,0,6643,251
2021-08-04,Colombia,Antioquia,829,26,717187,15364
2021-08-04,Colombia,Arauca,28,0,12814,415
2021-08-04,Colombia,Atlantico,265,7,308791,9231
