tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-03,Australia,Australian Capital Territory,,0,1,216088,130
2022-12-03,Australia,New South Wales,,0,0,3678261,5572
2022-12-03,Australia,Northern Territory,,0,0,100490,81
2022-12-03,Australia,Queensland,,-2081,15,1702314,2346
2022-12-03,Australia,South Australia,,0,0,820092,1078
2022-12-03,Australia,Tasmania,,3955,5,264905,206
2022-12-03,Australia,Victoria,,4144,20,2745077,6067
2022-12-03,Australia,Western Australia,,0,0,1220918,764
2022-12-03,Austria,,,5342,9,5572289,21225
2022-12-03,Belgium,Antwerp,,0,0,747933,0
2022-12-03,Belgium,Brussels,,0,0,498763,0
2022-12-03,Belgium,East Flanders,,0,0,627852,0
2022-12-03,Belgium,Flemish Brabant,,0,0,453887,0
2022-12-03,Belgium,Hainaut,,0,0,509772,0
2022-12-03,Belgium,Liege,,0,0,413354,0
2022-12-03,Belgium,Limburg,,0,0,343249,0
2022-12-03,Belgium,Luxembourg,,0,0,121289,0
2022-12-03,Belgium,Namur,,0,0,199669,0
2022-12-03,Belgium,Unknown,,0,0,62325,33061
2022-12-03,Belgium,Walloon Brabant,,0,0,170878,0
2022-12-03,Belgium,West Flanders,,0,0,490440,0
2022-12-03,Chile,Antofagasta,,192,0,173599,1912
2022-12-03,Chile,Araucania,,178,3,282085,2807
2022-12-03,Chile,Arica y Parinacota,,78,0,75120,871
2022-12-03,Chile,Atacama,,163,0,107887,690
2022-12-03,Chile,Aysen,,20,0,34113,209
2022-12-03,Chile,Biobio,,375,4,485558,4661
2022-12-03,Chile,Coquimbo,,255,3,198136,1880
2022-12-03,Chile,Los Lagos,,190,1,234211,2483
2022-12-03,Chile,Los Rios,,172,1,140357,1356
2022-12-03,Chile,Magallanes,,74,0,64996,761
2022-12-03,Chile,Maule,,302,1,331937,3234
2022-12-03,Chile,Metropolitana,,1405,6,1871183,30225
2022-12-03,Chile,Nuble,,189,2,149101,1259
2022-12-03,Chile,OHiggins,,209,0,210500,2749
2022-12-03,Chile,Tarapaca,,102,0,106309,1152
2022-12-03,Chile,Unknown,,0,0,42,2
2022-12-03,Chile,Valparaiso,,543,5,464364,6259
2022-12-03,China,Anhui,,12,0,1628,6
2022-12-03,China,Beijing,,705,0,15493,13
2022-12-03,China,Chongqing,,207,0,6438,7
2022-12-03,China,Fujian,,171,0,6344,1
2022-12-03,China,Gansu,,0,0,1551,2
2022-12-03,China,Guangdong,,1678,0,40730,8
2022-12-03,China,Guangxi,,11,0,2411,2
2022-12-03,China,Guizhou,,35,0,1356,2
2022-12-03,China,Hainan,,63,0,9184,6
2022-12-03,China,Hebei,,18,0,2801,7
2022-12-03,China,Heilongjiang,,88,0,4612,13
2022-12-03,China,Henan,,156,0,7508,23
2022-12-03,China,Hong Kong,,9996,11,2138378,10773
