tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-19,Australia,Australian Capital Territory,,0,0,118,3
2021-01-19,Australia,New South Wales,,2,0,5076,54
2021-01-19,Australia,Northern Territory,,0,0,93,0
2021-01-19,Australia,Queensland,,3,0,1297,6
2021-01-19,Australia,South Australia,,0,0,593,4
2021-01-19,Australia,Tasmania,,0,0,234,13
2021-01-19,Australia,Victoria,,4,0,20432,820
2021-01-19,Australia,Western Australia,,1,0,888,9
2021-01-19,Austria,,,1161,40,394939,7122
2021-01-19,Belgium,Antwerp,,155,0,84248,0
2021-01-19,Belgium,Brussels,,108,0,85347,0
2021-01-19,Belgium,East Flanders,,123,0,69556,0
2021-01-19,Belgium,Flemish Brabant,,76,0,51690,0
2021-01-19,Belgium,Hainaut,,102,0,105702,0
2021-01-19,Belgium,Liege,,29,0,99340,0
2021-01-19,Belgium,Limburg,,81,0,31719,0
2021-01-19,Belgium,Luxembourg,,12,0,19236,0
2021-01-19,Belgium,Namur,,46,0,36602,0
2021-01-19,Belgium,Unknown,,29,37,11870,20472
2021-01-19,Belgium,Walloon Brabant,,42,0,26255,0
2021-01-19,Belgium,West Flanders,,129,0,58206,0
2021-01-19,Canada,Alberta,,474,11,117311,1447
2021-01-19,Canada,British Columbia,,1330,31,61447,1078
2021-01-19,Canada,Manitoba,,118,4,27629,773
2021-01-19,Canada,New Brunswick,,26,0,973,12
2021-01-19,Canada,Newfoundland and Labrador,,0,0,396,4
2021-01-19,Canada,Northwest Territories,,0,0,25,0
2021-01-19,Canada,Nova Scotia,,-1,0,1557,65
2021-01-19,Canada,Nunavut,,0,0,266,1
2021-01-19,Canada,Ontario,,2544,24,244883,5442
2021-01-19,Canada,Prince Edward Island,,5,0,108,0
2021-01-19,Canada,Quebec,,1338,51,245187,9188
2021-01-19,Canada,Repatriated Travellers,,0,0,13,0
2021-01-19,Canada,Saskatchewan,,290,4,20562,219
2021-01-19,Canada,Yukon,,0,0,70,1
2021-01-19,Chile,Antofagasta,,356,5,27762,605
2021-01-19,Chile,Araucania,,278,3,27807,364
2021-01-19,Chile,Arica y Parinacota,,96,1,11876,245
2021-01-19,Chile,Atacama,,55,1,9291,120
2021-01-19,Chile,Aysen,,26,0,2069,18
2021-01-19,Chile,Biobio,,439,15,55335,950
2021-01-19,Chile,Coquimbo,,89,2,15491,322
2021-01-19,Chile,Los Lagos,,518,8,34280,318
2021-01-19,Chile,Los Rios,,192,3,11976,127
2021-01-19,Chile,Magallanes,,105,2,18728,251
2021-01-19,Chile,Maule,,378,2,31201,631
2021-01-19,Chile,Metropolitana,,711,11,332646,11079
2021-01-19,Chile,Nuble,,128,3,12323,244
2021-01-19,Chile,OHiggins,,158,5,23813,630
2021-01-19,Chile,Tarapaca,,199,4,19003,319
2021-01-19,Chile,Unknown,,0,0,52,1
2021-01-19,Chile,Valparaiso,,190,5,40097,1323
2021-01-19,China,Anhui,,0,0,993,6
2021-01-19,China,Beijing,,1,0,1007,9
2021-01-19,China,Chongqing,,0,0,591,6
2021-01-19,China,Fujian,,0,0,532,1
2021-01-19,China,Gansu,,0,0,182,2
2021-01-19,China,Guangdong,,3,0,2090,8
2021-01-19,China,Guangxi,,0,0,266,2
2021-01-19,China,Guizhou,,0,0,147,2
2021-01-19,China,Hainan,,0,0,171,6
2021-01-19,China,Hebei,,35,0,1192,7
2021-01-19,China,Heilongjiang,,27,0,1143,13
2021-01-19,China,Henan,,0,0,1303,22
2021-01-19,China,Hong Kong,,107,1,9664,163
2021-01-19,China,Hubei,,0,0,68149,4512
2021-01-19,China,Hunan,,0,0,1026,4
2021-01-19,China,Inner Mongolia,,0,0,366,1
2021-01-19,China,Jiangsu,,0,0,688,0
2021-01-19,China,Jiangxi,,0,0,935,1
2021-01-19,China,Jilin,,43,0,240,2
2021-01-19,China,Liaoning,,0,0,396,2
2021-01-19,China,Macau,,0,0,46,0
2021-01-19,China,Ningxia,,0,0,75,0
2021-01-19,China,Qinghai,,0,0,18,0
2021-01-19,China,Shaanxi,,1,0,531,3
2021-01-19,China,Shandong,,0,0,865,7
2021-01-19,China,Shanghai,,4,0,1602,7
2021-01-19,China,Shanxi,,1,0,228,0
2021-01-19,China,Sichuan,,0,0,863,3
2021-01-19,China,Tianjin,,0,0,329,3
2021-01-19,China,Tibet,,0,0,1,0
2021-01-19,China,Unknown,,0,0,0,0
2021-01-19,China,Xinjiang,,0,0,980,3
2021-01-19,China,Yunnan,,0,0,231,2
2021-01-19,China,Zhejiang,,3,0,1314,1
2021-01-19,Colombia,Amazonas,,19,1,3470,130
2021-01-19,Colombia,Antioquia,,2411,48,306491,5441
2021-01-19,Colombia,Arauca,,10,2,5014,147
2021-01-19,Colombia,Atlantico,,795,13,106181,3653
2021-01-19,Colombia,Bolivar,,260,1,59488,1193
2021-01-19,Colombia,Boyaca,,520,11,36242,745
2021-01-19,Colombia,Caldas,,493,3,39788,761
