tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-13,Australia,Australian Capital Territory,0,0,113,3
2020-07-13,Australia,New South Wales,14,0,3492,49
2020-07-13,Australia,Northern Territory,0,0,31,0
2020-07-13,Australia,Queensland,1,0,1071,6
2020-07-13,Australia,South Australia,0,0,443,4
2020-07-13,Australia,Tasmania,0,0,228,13
2020-07-13,Australia,Victoria,168,0,3967,24
2020-07-13,Australia,Western Australia,0,0,635,9
2020-07-13,Austria,,114,2,18897,708
2020-07-13,Belgium,,238,0,62707,9782
2020-07-13,Canada,Alberta,0,0,8596,160
2020-07-13,Canada,British Columbia,0,0,3053,187
2020-07-13,Canada,Diamond Princess,0,0,0,1
2020-07-13,Canada,Grand Princess,0,0,13,0
2020-07-13,Canada,Manitoba,0,0,325,7
2020-07-13,Canada,New Brunswick,0,0,166,2
2020-07-13,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-13,Canada,Northwest Territories,0,0,5,0
2020-07-13,Canada,Nova Scotia,0,0,1066,63
2020-07-13,Canada,Nunavut,0,0,0,0
2020-07-13,Canada,Ontario,83,4,38481,2764
2020-07-13,Canada,Prince Edward Island,1,0,34,0
2020-07-13,Canada,Quebec,75,1,56465,5685
2020-07-13,Canada,Saskatchewan,0,0,815,15
2020-07-13,Canada,Yukon,0,0,11,0
2020-07-13,Chile,Antofagasta,219,6,11799,224
2020-07-13,Chile,Araucania,38,1,3595,48
2020-07-13,Chile,Arica y Parinacota,72,2,2467,28
2020-07-13,Chile,Atacama,54,0,1576,9
2020-07-13,Chile,Aysen,5,0,56,0
2020-07-13,Chile,Biobio,164,1,8459,73
2020-07-13,Chile,Coquimbo,77,2,4103,33
2020-07-13,Chile,Los Lagos,64,1,2286,23
2020-07-13,Chile,Los Rios,1,0,766,11
2020-07-13,Chile,Magallanes,10,0,1555,17
2020-07-13,Chile,Maule,107,3,7053,94
2020-07-13,Chile,Metropolitana,1661,68,238360,5814
2020-07-13,Chile,Nuble,56,2,2965,40
2020-07-13,Chile,OHiggins,128,4,8338,123
2020-07-13,Chile,Tarapaca,97,3,7147,111
2020-07-13,Chile,Unknown,0,0,0,0
2020-07-13,Chile,Valparaiso,259,5,14516,331
2020-07-13,China,Anhui,0,0,991,6
2020-07-13,China,Beijing,0,0,929,9
2020-07-13,China,Chongqing,0,0,582,6
2020-07-13,China,Fujian,0,0,363,1
2020-07-13,China,Gansu,0,0,167,2
2020-07-13,China,Guangdong,2,0,1650,8
2020-07-13,China,Guangxi,0,0,254,2
2020-07-13,China,Guizhou,0,0,147,2
2020-07-13,China,Hainan,0,0,171,6
2020-07-13,China,Hebei,0,0,349,6
2020-07-13,China,Heilongjiang,0,0,947,13
2020-07-13,China,Henan,0,0,1276,22
2020-07-13,China,Hong Kong,38,0,1469,7
2020-07-13,China,Hubei,0,0,68135,4512
2020-07-13,China,Hunan,0,0,1019,4
2020-07-13,China,Inner Mongolia,4,0,249,1
2020-07-13,China,Jiangsu,0,0,654,0
2020-07-13,China,Jiangxi,0,0,932,1
2020-07-13,China,Jilin,0,0,155,2
2020-07-13,China,Liaoning,0,0,164,2
2020-07-13,China,Macau,0,0,46,0
2020-07-13,China,Ningxia,0,0,75,0
2020-07-13,China,Qinghai,0,0,18,0
2020-07-13,China,Shaanxi,0,0,321,3
2020-07-13,China,Shandong,1,0,793,7
2020-07-13,China,Shanghai,1,0,725,7
2020-07-13,China,Shanxi,0,0,200,0
2020-07-13,China,Sichuan,0,0,599,3
2020-07-13,China,Tianjin,0,0,203,3
2020-07-13,China,Tibet,0,0,1,0
2020-07-13,China,Unknown,0,0,0,0
2020-07-13,China,Xinjiang,0,0,76,3
2020-07-13,China,Yunnan,0,0,187,2
2020-07-13,China,Zhejiang,0,0,1270,1
2020-07-13,Colombia,Amazonas,5,0,2411,102
2020-07-13,Colombia,Antioquia,293,13,8744,90
2020-07-13,Colombia,Arauca,0,0,141,0
2020-07-13,Colombia,Atlantico,753,47,32635,1884
2020-07-13,Colombia,Bolivar,180,9,11913,465
2020-07-13,Colombia,Boyaca,5,0,484,19
2020-07-13,Colombia,Caldas,0,0,296,8
2020-07-13,Colombia,Capital District,2485,62,47524,1138
2020-07-13,Colombia,Caqueta,11,0,97,3
2020-07-13,Colombia,Casanare,4,0,116,1
2020-07-13,Colombia,Cauca,20,0,730,23
2020-07-13,Colombia,Cesar,15,2,1433,37
2020-07-13,Colombia,Choco,50,2,2176,70
2020-07-13,Colombia,Cordoba,17,17,1526,173
2020-07-13,Colombia,Cundinamarca,93,13,4052,104
2020-07-13,Colombia,Guainia,0,0,14,1
2020-07-13,Colombia,Guaviare,0,0,42,0
2020-07-13,Colombia,Huila,2,0,418,17
2020-07-13,Colombia,La Guajira,40,5,884,51
2020-07-13,Colombia,Magdalena,130,5,2785,209
2020-07-13,Colombia,Meta,33,1,1548,20
2020-07-13,Colombia,Narino,39,6,4457,146
2020-07-13,Colombia,Norte de Santander,41,0,552,27
2020-07-13,Colombia,Putumayo,39,0,88,8
2020-07-13,Colombia,Quindio,-1,0,193,6
2020-07-13,Colombia,Risaralda,6,0,722,21
2020-07-13,Colombia,San Andres y Providencia,0,0,28,1
2020-07-13,Colombia,Santander,17,0,1261,25
2020-07-13,Colombia,Sucre,43,11,2419,157
2020-07-13,Colombia,Tolima,11,0,1435,29
2020-07-13,Colombia,Unknown,1,0,1,0
2020-07-13,Colombia,Valle del Cauca,254,31,14207,590
2020-07-13,Colombia,Vaupes,0,0,29,1
2020-07-13,Colombia,Vichada,0,0,1,0
2020-07-13,Costa Rica,,365,2,7596,30
2020-07-13,Czechia,,59,0,13174,352
2020-07-13,Denmark,,0,0,12946,609
2020-07-13,Denmark,Faroe Islands,0,0,188,0
2020-07-13,Denmark,Greenland,0,0,13,0
2020-07-13,Estonia,,0,0,2014,69
2020-07-13,Finland,,3,0,7294,329
2020-07-13,France,,0,0,200569,29914
2020-07-13,France,French Guiana,0,0,5949,26
2020-07-13,France,French Polynesia,0,0,62,0
2020-07-13,France,Guadeloupe,0,0,190,14
2020-07-13,France,Martinique,0,0,255,15
2020-07-13,France,Mayotte,0,0,2711,37
2020-07-13,France,New Caledonia,0,0,21,0
2020-07-13,France,Reunion,16,0,593,3
2020-07-13,France,Saint Barthelemy,0,0,6,0
2020-07-13,France,Saint Pierre and Miquelon,0,0,2,0
2020-07-13,France,St Martin,0,0,43,3
2020-07-13,Germany,Baden-Wurttemberg,0,0,36051,1838
2020-07-13,Germany,Bayern,20,0,49204,2612
2020-07-13,Germany,Berlin,1,0,8637,217
2020-07-13,Germany,Brandenburg,0,0,3482,173
2020-07-13,Germany,Bremen,1,0,1693,55
2020-07-13,Germany,Hamburg,0,0,5230,261
2020-07-13,Germany,Hessen,40,0,11162,514
2020-07-13,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-13,Germany,Niedersachsen,5,0,13804,644
2020-07-13,Germany,Nordrhein-Westfalen,127,0,44915,1704
2020-07-13,Germany,Rheinland-Pfalz,17,0,7166,236
2020-07-13,Germany,Saarland,0,0,2812,174
2020-07-13,Germany,Sachsen,0,0,5473,225
2020-07-13,Germany,Sachsen-Anhalt,8,1,1917,62
2020-07-13,Germany,Schleswig-Holstein,1,0,3207,154
2020-07-13,Germany,Thuringen,2,0,3291,182
2020-07-13,Germany,Unknown,-12,0,1071,0
2020-07-13,Greece,,31,0,3803,193
2020-07-13,Hungary,,5,0,4234,595
2020-07-13,Iceland,,8,0,1896,10
2020-07-13,Ireland,,17,0,25628,1746
2020-07-13,Israel,,1238,7,39338,380
2020-07-13,Italy,Abruzzo,5,1,3328,465
2020-07-13,Italy,Basilicata,0,0,406,27
2020-07-13,Italy,Calabria,28,0,1216,97
2020-07-13,Italy,Campania,3,0,4772,432
2020-07-13,Italy,Emilia-Romagna,71,0,28940,4269
2020-07-13,Italy,Friuli Venezia Giulia,0,0,3335,345
2020-07-13,Italy,Lazio,20,0,8314,844
2020-07-13,Italy,Liguria,0,0,10031,1559
2020-07-13,Italy,Lombardia,77,8,95049,16748
2020-07-13,Italy,Marche,1,0,6804,987
2020-07-13,Italy,Molise,1,0,446,23
2020-07-13,Italy,P.A. Bolzano,5,0,2666,292
2020-07-13,Italy,P.A. Trento,0,0,4881,405
2020-07-13,Italy,Piemonte,4,0,31498,4111
2020-07-13,Italy,Puglia,0,0,4541,546
2020-07-13,Italy,Sardegna,0,0,1372,134
2020-07-13,Italy,Sicilia,0,0,3099,283
2020-07-13,Italy,Toscana,1,0,10322,1122
2020-07-13,Italy,Umbria,2,0,1450,80
2020-07-13,Italy,Valle d`Aosta,0,0,1196,146
2020-07-13,Italy,Veneto,16,0,19395,2039
2020-07-13,Japan,Aichi,0,0,529,34
