tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-16,Australia,Australian Capital Territory,,0,0,103,3
2020-04-16,Australia,New South Wales,,11,0,2897,25
2020-04-16,Australia,Northern Territory,,0,0,28,0
2020-04-16,Australia,Queensland,,2,0,1001,5
2020-04-16,Australia,South Australia,,0,0,433,4
2020-04-16,Australia,Tasmania,,4,0,169,6
2020-04-16,Australia,Victoria,,0,0,1299,14
2020-04-16,Australia,Western Australia,,5,0,532,6
2020-04-16,Austria,,,140,17,14476,410
2020-04-16,Belgium,,,1236,417,34809,4857
2020-04-16,Canada,Alberta,,126,0,1996,48
2020-04-16,Canada,British Columbia,,44,3,1561,75
2020-04-16,Canada,Grand Princess,,0,0,13,0
2020-04-16,Canada,Manitoba,,4,0,250,5
2020-04-16,Canada,New Brunswick,,0,0,117,0
2020-04-16,Canada,Newfoundland and Labrador,,5,0,252,3
2020-04-16,Canada,Northwest Territories,,0,0,5,0
2020-04-16,Canada,Nova Scotia,,30,0,579,3
2020-04-16,Canada,Nunavut,,0,0,0,0
2020-04-16,Canada,Ontario,,1393,105,9840,490
2020-04-16,Canada,Prince Edward Island,,0,0,26,0
2020-04-16,Canada,Quebec,,964,95,17838,1089
2020-04-16,Canada,Recovered,,0,0,0,0
2020-04-16,Canada,Saskatchewan,,1,0,305,4
2020-04-16,Canada,Yukon,,0,0,8,0
2020-04-16,Chile,,,534,11,8807,105
2020-04-16,China,Beijing,,3,0,593,8
2020-04-16,China,Fujian,,0,0,353,1
2020-04-16,China,Gansu,,0,0,139,2
2020-04-16,China,Guangdong,,5,0,1571,8
2020-04-16,China,Hebei,,1,0,328,6
2020-04-16,China,Heilongjiang,,20,0,861,13
2020-04-16,China,Hong Kong,,0,0,1017,4
2020-04-16,China,Hubei,,0,0,67803,3222
2020-04-16,China,Inner Mongolia,,3,0,193,1
2020-04-16,China,Liaoning,,0,0,145,2
2020-04-16,China,Shanghai,,6,0,628,7
2020-04-16,China,Shanxi,,11,0,197,0
2020-04-16,China,Sichuan,,0,0,560,3
2020-04-16,China,Tianjin,,1,0,186,3
2020-04-16,China,Unknown,,0,0,0,0
2020-04-16,China,Yunnan,,0,0,184,2
2020-04-16,Colombia,,,128,13,3233,144
2020-04-16,Costa Rica,,,16,0,642,4
2020-04-16,Czechia,,,217,3,6433,169
2020-04-16,Denmark,,,198,12,6879,321
2020-04-16,Denmark,Faroe Islands,,0,0,184,0
2020-04-16,Denmark,Greenland,,0,0,11,0
2020-04-16,Estonia,,,34,1,1434,36
2020-04-16,Finland,,,132,3,3369,75
2020-04-16,France,,,12578,753,145051,17901
2020-04-16,France,French Guiana,,0,0,86,0
2020-04-16,France,French Polynesia,,0,0,55,0
2020-04-16,France,Guadeloupe,,0,0,145,8
2020-04-16,France,Martinique,,0,0,158,8
2020-04-16,France,Mayotte,,16,0,233,3
2020-04-16,France,New Caledonia,,0,0,18,0
2020-04-16,France,Reunion,,3,0,394,0
2020-04-16,France,Saint Barthelemy,,0,0,6,0
2020-04-16,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-16,France,St Martin,,0,0,35,2
2020-04-16,Germany,,,2945,248,137698,4052
2020-04-16,Greece,,,15,3,2207,105
2020-04-16,Hungary,,,73,8,1652,142
2020-04-16,Iceland,,,12,0,1739,8
2020-04-16,Ireland,,,724,42,13271,486
2020-04-16,Israel,,,296,7,12948,146
2020-04-16,Italy,,,3786,525,168941,22170
2020-04-16,Japan,,,526,32,8626,178
2020-04-16,Latvia,,,9,0,675,5
2020-04-16,Lithuania,,,27,0,1022,20
2020-04-16,Luxembourg,,,71,0,3444,69
2020-04-16,Mexico,,,448,43,5847,449
2020-04-16,Netherlands,,,1061,181,29214,3315
2020-04-16,Netherlands,Aruba,,2,1,95,2
2020-04-16,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,3,0
2020-04-16,Netherlands,Curacao,,0,0,14,1
2020-04-16,Netherlands,Sint Maarten,,4,0,57,9
2020-04-16,New Zealand,,,15,0,1401,9
2020-04-16,New Zealand,Cook Islands,,0,0,0,0
2020-04-16,Norway,,,156,2,6896,152
2020-04-16,Poland,,,336,28,7918,314
2020-04-16,Portugal,,,750,30,18841,629
2020-04-16,Slovakia,,,114,2,977,8
2020-04-16,Slovenia,,,20,0,1268,61
2020-04-16,South Korea,,,22,4,10613,229
2020-04-16,Spain,,,7304,607,184948,19315
2020-04-16,Sweden,,,613,130,12540,1333
2020-04-16,Switzerland,,,396,42,26732,1281
2020-04-16,Taiwan,,,0,0,395,6
2020-04-16,Turkey,,,4801,125,74193,1643
2020-04-16,United Kingdom,,,4617,861,103093,13729
2020-04-16,United Kingdom,Anguilla,,0,0,3,0
2020-04-16,United Kingdom,Bermuda,,0,0,81,5
2020-04-16,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-16,United Kingdom,Cayman Islands,,6,0,60,1
2020-04-16,United Kingdom,Channel Islands,,10,4,457,19
2020-04-16,United Kingdom,Falkland Islands (Malvinas),,0,0,11,0
2020-04-16,United Kingdom,Gibraltar,,0,0,131,0
2020-04-16,United Kingdom,Isle of Man,,28,0,284,4
2020-04-16,United Kingdom,Montserrat,,0,0,11,0
2020-04-16,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-16,United Kingdom,Turks and Caicos Islands,,1,0,11,1
2020-04-16,United States,Alabama,Autauga,0,0,24,1
2020-04-16,United States,Alabama,Baldwin,4,0,104,2
2020-04-16,United States,Alabama,Barbour,1,0,14,0
2020-04-16,United States,Alabama,Bibb,4,0,23,0
2020-04-16,United States,Alabama,Blount,1,0,22,0
2020-04-16,United States,Alabama,Bullock,0,0,8,0
2020-04-16,United States,Alabama,Butler,0,0,11,0
2020-04-16,United States,Alabama,Calhoun,2,0,68,0
2020-04-16,United States,Alabama,Chambers,5,1,234,11
2020-04-16,United States,Alabama,Cherokee,1,0,11,0
2020-04-16,United States,Alabama,Chilton,0,0,38,0
2020-04-16,United States,Alabama,Choctaw,0,0,15,0
2020-04-16,United States,Alabama,Clarke,2,0,21,0
2020-04-16,United States,Alabama,Clay,0,0,14,0
2020-04-16,United States,Alabama,Cleburne,0,0,12,0
2020-04-16,United States,Alabama,Coffee,8,0,52,0
2020-04-16,United States,Alabama,Colbert,1,0,17,1
2020-04-16,United States,Alabama,Conecuh,0,0,7,0
2020-04-16,United States,Alabama,Coosa,1,0,21,1
2020-04-16,United States,Alabama,Covington,3,0,23,0
2020-04-16,United States,Alabama,Crenshaw,0,0,5,0
2020-04-16,United States,Alabama,Cullman,2,0,44,1
2020-04-16,United States,Alabama,Dale,1,0,14,0
2020-04-16,United States,Alabama,Dallas,0,0,16,2
2020-04-16,United States,Alabama,DeKalb,1,1,34,1
2020-04-16,United States,Alabama,Elmore,5,0,53,0
2020-04-16,United States,Alabama,Escambia,1,0,12,0
2020-04-16,United States,Alabama,Etowah,1,1,85,8
2020-04-16,United States,Alabama,Fayette,0,0,6,0
2020-04-16,United States,Alabama,Franklin,0,0,20,1
2020-04-16,United States,Alabama,Geneva,0,0,2,0
2020-04-16,United States,Alabama,Greene,3,0,21,0
2020-04-16,United States,Alabama,Hale,1,0,23,0
2020-04-16,United States,Alabama,Henry,0,0,16,0
2020-04-16,United States,Alabama,Houston,2,1,64,3
2020-04-16,United States,Alabama,Jackson,1,0,32,2
2020-04-16,United States,Alabama,Jefferson,6,5,649,22
2020-04-16,United States,Alabama,Lamar,0,0,6,0
2020-04-16,United States,Alabama,Lauderdale,0,0,22,4
2020-04-16,United States,Alabama,Lawrence,1,0,11,0
2020-04-16,United States,Alabama,Lee,8,0,297,12
2020-04-16,United States,Alabama,Limestone,0,0,38,0
2020-04-16,United States,Alabama,Lowndes,2,0,25,0
2020-04-16,United States,Alabama,Macon,5,0,23,2
2020-04-16,United States,Alabama,Madison,3,1,206,4
2020-04-16,United States,Alabama,Marengo,0,0,22,1
2020-04-16,United States,Alabama,Marion,2,0,63,4
2020-04-16,United States,Alabama,Marshall,9,0,120,2
2020-04-16,United States,Alabama,Mobile,32,5,581,22
2020-04-16,United States,Alabama,Monroe,0,0,8,1
2020-04-16,United States,Alabama,Montgomery,9,0,199,5
2020-04-16,United States,Alabama,Morgan,1,0,43,0
2020-04-16,United States,Alabama,Perry,1,0,8,0
2020-04-16,United States,Alabama,Pickens,0,0,28,0
2020-04-16,United States,Alabama,Pike,1,0,26,0
2020-04-16,United States,Alabama,Randolph,2,0,49,4
2020-04-16,United States,Alabama,Russell,5,0,36,0
2020-04-16,United States,Alabama,Shelby,2,0,252,7
2020-04-16,United States,Alabama,St. Clair,0,0,55,0
2020-04-16,United States,Alabama,Sumter,1,0,29,0
2020-04-16,United States,Alabama,Talladega,1,0,42,1
2020-04-16,United States,Alabama,Tallapoosa,11,0,158,7
2020-04-16,United States,Alabama,Tuscaloosa,1,0,138,0
2020-04-16,United States,Alabama,Unassigned,0,0,0,0
2020-04-16,United States,Alabama,Walker,0,0,82,0
2020-04-16,United States,Alabama,Washington,1,0,13,1
2020-04-16,United States,Alabama,Wilcox,2,0,41,0
2020-04-16,United States,Alabama,Winston,1,0,9,0
2020-04-16,United States,Alaska,Anchorage,4,0,143,4
2020-04-16,United States,Alaska,Bethel,0,0,1,0
2020-04-16,United States,Alaska,Fairbanks North Star,0,0,79,1
2020-04-16,United States,Alaska,Juneau,2,0,23,0
2020-04-16,United States,Alaska,Kenai Peninsula,0,0,16,0
2020-04-16,United States,Alaska,Ketchikan Gateway,0,0,15,0
2020-04-16,United States,Alaska,Kodiak Island,0,0,1,0
2020-04-16,United States,Alaska,Matanuska-Susitna,0,0,15,0
2020-04-16,United States,Alaska,Nome,0,0,1,0
2020-04-16,United States,Alaska,Petersburg,0,0,2,0
2020-04-16,United States,Alaska,Prince of Wales-Hyder,0,0,2,0
2020-04-16,United States,Alaska,Southeast Fairbanks,0,0,1,0
2020-04-16,United States,Alaska,Unassigned,0,0,0,4
2020-04-16,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-04-16,United States,Arizona,Apache,8,0,118,0
2020-04-16,United States,Arizona,Cochise,3,0,18,0
2020-04-16,United States,Arizona,Coconino,33,2,299,26
2020-04-16,United States,Arizona,Gila,2,0,5,0
2020-04-16,United States,Arizona,Graham,0,0,2,0
2020-04-16,United States,Arizona,Greenlee,0,0,2,0
2020-04-16,United States,Arizona,La Paz,0,0,5,0
2020-04-16,United States,Arizona,Maricopa,118,4,2264,64
2020-04-16,United States,Arizona,Mohave,6,0,51,0
2020-04-16,United States,Arizona,Navajo,20,0,410,1
2020-04-16,United States,Arizona,Pima,60,0,760,29
2020-04-16,United States,Arizona,Pinal,15,0,197,0
2020-04-16,United States,Arizona,Santa Cruz,2,0,14,0
2020-04-16,United States,Arizona,Unassigned,0,1,0,28
2020-04-16,United States,Arizona,Yavapai,2,0,68,1
2020-04-16,United States,Arizona,Yuma,4,1,24,1
2020-04-16,United States,Arkansas,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,Ashley,0,0,11,0
2020-04-16,United States,Arkansas,Baxter,0,0,4,0
2020-04-16,United States,Arkansas,Benton,-1,0,61,0
2020-04-16,United States,Arkansas,Boone,0,0,3,0
2020-04-16,United States,Arkansas,Bradley,0,0,7,0
2020-04-16,United States,Arkansas,Carroll,0,0,2,0
2020-04-16,United States,Arkansas,Chicot,0,0,7,0
2020-04-16,United States,Arkansas,Clark,0,0,27,0
2020-04-16,United States,Arkansas,Clay,0,0,1,0
2020-04-16,United States,Arkansas,Cleburne,0,0,70,4
2020-04-16,United States,Arkansas,Cleveland,0,0,8,0
2020-04-16,United States,Arkansas,Columbia,0,0,4,0
2020-04-16,United States,Arkansas,Conway,0,0,5,1
2020-04-16,United States,Arkansas,Craighead,2,1,40,1
2020-04-16,United States,Arkansas,Crawford,0,0,4,0
2020-04-16,United States,Arkansas,Crittenden,1,2,122,4
2020-04-16,United States,Arkansas,Cross,0,0,7,0
2020-04-16,United States,Arkansas,Dallas,0,0,1,0
2020-04-16,United States,Arkansas,Desha,0,0,6,0
2020-04-16,United States,Arkansas,Drew,0,0,6,1
2020-04-16,United States,Arkansas,Faulkner,1,0,59,2
2020-04-16,United States,Arkansas,Franklin,0,0,1,0
2020-04-16,United States,Arkansas,Garland,2,0,105,0
2020-04-16,United States,Arkansas,Grant,0,0,11,0
2020-04-16,United States,Arkansas,Greene,0,0,6,0
2020-04-16,United States,Arkansas,Hempstead,0,0,4,1
2020-04-16,United States,Arkansas,Hot Spring,0,0,8,0
2020-04-16,United States,Arkansas,Howard,2,0,12,0
2020-04-16,United States,Arkansas,Independence,0,0,6,0
2020-04-16,United States,Arkansas,Izard,0,0,2,0
2020-04-16,United States,Arkansas,Jackson,0,0,1,0
2020-04-16,United States,Arkansas,Jefferson,3,0,109,6
2020-04-16,United States,Arkansas,Johnson,2,0,18,0
2020-04-16,United States,Arkansas,Lafayette,1,0,5,0
2020-04-16,United States,Arkansas,Lawrence,1,0,12,1
2020-04-16,United States,Arkansas,Lee,0,0,3,1
2020-04-16,United States,Arkansas,Lincoln,2,0,61,0
2020-04-16,United States,Arkansas,Logan,0,0,2,0
2020-04-16,United States,Arkansas,Lonoke,0,0,30,0
2020-04-16,United States,Arkansas,Madison,0,0,1,0
2020-04-16,United States,Arkansas,Marion,0,0,1,0
2020-04-16,United States,Arkansas,Miller,1,0,29,0
2020-04-16,United States,Arkansas,Mississippi,1,0,8,0
2020-04-16,United States,Arkansas,Monroe,0,0,2,0
2020-04-16,United States,Arkansas,Nevada,0,0,1,0
2020-04-16,United States,Arkansas,Newton,0,0,1,0
2020-04-16,United States,Arkansas,Ouachita,0,0,5,0
2020-04-16,United States,Arkansas,Perry,0,0,2,0
2020-04-16,United States,Arkansas,Phillips,0,0,4,1
2020-04-16,United States,Arkansas,Pike,0,0,2,0
2020-04-16,United States,Arkansas,Poinsett,2,0,9,0
2020-04-16,United States,Arkansas,Polk,0,0,6,0
2020-04-16,United States,Arkansas,Pope,2,0,33,0
2020-04-16,United States,Arkansas,Prairie,0,0,2,0
2020-04-16,United States,Arkansas,Pulaski,12,1,355,11
2020-04-16,United States,Arkansas,Randolph,0,0,9,0
2020-04-16,United States,Arkansas,Saline,2,0,36,1
2020-04-16,United States,Arkansas,Scott,0,0,1,0
2020-04-16,United States,Arkansas,Searcy,0,0,6,0
2020-04-16,United States,Arkansas,Sebastian,0,0,11,0
2020-04-16,United States,Arkansas,Sevier,0,0,8,0
2020-04-16,United States,Arkansas,Sharp,0,0,2,0
2020-04-16,United States,Arkansas,St. Francis,18,0,63,0
2020-04-16,United States,Arkansas,Stone,0,0,7,0
2020-04-16,United States,Arkansas,Unassigned,-4,0,44,0
2020-04-16,United States,Arkansas,Union,1,0,19,0
2020-04-16,United States,Arkansas,Van Buren,0,0,26,2
2020-04-16,United States,Arkansas,Washington,0,0,44,0
2020-04-16,United States,Arkansas,White,0,0,28,0
2020-04-16,United States,Arkansas,Woodruff,0,0,1,0
2020-04-16,United States,Arkansas,Yell,0,0,1,0
2020-04-16,United States,California,Alameda,43,1,1007,39
2020-04-16,United States,California,Alpine,0,0,2,0
2020-04-16,United States,California,Amador,0,0,7,0
2020-04-16,United States,California,Butte,0,0,16,0
2020-04-16,United States,California,Calaveras,2,0,11,0
2020-04-16,United States,California,Colusa,0,0,3,0
2020-04-16,United States,California,Contra Costa,16,2,631,16
2020-04-16,United States,California,Del Norte,0,0,2,0
2020-04-16,United States,California,El Dorado,0,0,35,0
2020-04-16,United States,California,Fresno,14,0,265,7
2020-04-16,United States,California,Glenn,0,0,4,0
2020-04-16,United States,California,Humboldt,1,0,52,0
2020-04-16,United States,California,Imperial,10,0,127,3
2020-04-16,United States,California,Inyo,0,0,17,0
2020-04-16,United States,California,Kern,12,0,565,3
2020-04-16,United States,California,Kings,0,0,13,1
2020-04-16,United States,California,Lake,1,0,6,0
2020-04-16,United States,California,Los Angeles,337,52,10854,457
2020-04-16,United States,California,Madera,0,0,33,2
2020-04-16,United States,California,Marin,13,0,184,10
2020-04-16,United States,California,Mendocino,0,0,4,0
2020-04-16,United States,California,Merced,3,0,79,3
2020-04-16,United States,California,Mono,0,0,23,1
2020-04-16,United States,California,Monterey,8,0,108,3
2020-04-16,United States,California,Napa,1,0,39,2
2020-04-16,United States,California,Nevada,0,0,34,1
2020-04-16,United States,California,Orange,49,3,1425,25
2020-04-16,United States,California,Placer,1,1,130,8
2020-04-16,United States,California,Plumas,0,0,4,0
2020-04-16,United States,California,Riverside,144,4,2105,54
2020-04-16,United States,California,Sacramento,26,0,879,32
2020-04-16,United States,California,San Benito,2,0,41,2
2020-04-16,United States,California,San Bernardino,19,8,996,45
2020-04-16,United States,California,San Diego,82,7,2012,60
