tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-16,Australia,Australian Capital Territory,0,0,103,3
2020-04-16,Australia,New South Wales,11,0,2897,25
2020-04-16,Australia,Northern Territory,0,0,28,0
2020-04-16,Australia,Queensland,2,0,1001,5
2020-04-16,Australia,South Australia,0,0,433,4
2020-04-16,Australia,Tasmania,4,0,169,6
2020-04-16,Australia,Victoria,0,0,1299,14
2020-04-16,Australia,Western Australia,5,0,532,6
2020-04-16,Austria,,140,17,14476,410
2020-04-16,Belgium,,1236,417,34809,4857
2020-04-16,Canada,Alberta,126,0,1996,48
2020-04-16,Canada,British Columbia,44,3,1561,75
2020-04-16,Canada,Grand Princess,0,0,13,0
2020-04-16,Canada,Manitoba,4,0,250,5
2020-04-16,Canada,New Brunswick,0,0,117,0
2020-04-16,Canada,Newfoundland and Labrador,5,0,252,3
2020-04-16,Canada,Northwest Territories,0,0,5,0
2020-04-16,Canada,Nova Scotia,30,0,579,3
2020-04-16,Canada,Nunavut,0,0,0,0
2020-04-16,Canada,Ontario,1393,105,9840,490
2020-04-16,Canada,Prince Edward Island,0,0,26,0
2020-04-16,Canada,Quebec,964,95,17838,1089
2020-04-16,Canada,Recovered,0,0,0,0
2020-04-16,Canada,Saskatchewan,1,0,305,4
2020-04-16,Canada,Yukon,0,0,8,0
2020-04-16,Chile,,534,11,8807,105
2020-04-16,China,Beijing,3,0,593,8
2020-04-16,China,Fujian,0,0,353,1
2020-04-16,China,Gansu,0,0,139,2
2020-04-16,China,Guangdong,5,0,1571,8
2020-04-16,China,Hebei,1,0,328,6
2020-04-16,China,Heilongjiang,20,0,861,13
2020-04-16,China,Hong Kong,0,0,1017,4
2020-04-16,China,Hubei,0,0,67803,3222
2020-04-16,China,Inner Mongolia,3,0,193,1
2020-04-16,China,Liaoning,0,0,145,2
2020-04-16,China,Shanghai,6,0,628,7
2020-04-16,China,Shanxi,11,0,197,0
2020-04-16,China,Sichuan,0,0,560,3
2020-04-16,China,Tianjin,1,0,186,3
2020-04-16,China,Unknown,0,0,0,0
2020-04-16,China,Yunnan,0,0,184,2
2020-04-16,Colombia,,128,13,3233,144
2020-04-16,Costa Rica,,16,0,642,4
2020-04-16,Czechia,,217,3,6433,169
2020-04-16,Denmark,,198,12,6879,321
2020-04-16,Denmark,Faroe Islands,0,0,184,0
2020-04-16,Denmark,Greenland,0,0,11,0
2020-04-16,Estonia,,34,1,1434,36
2020-04-16,Finland,,132,3,3369,75
2020-04-16,France,,12578,753,145051,17901
2020-04-16,France,French Guiana,0,0,86,0
2020-04-16,France,French Polynesia,0,0,55,0
2020-04-16,France,Guadeloupe,0,0,145,8
2020-04-16,France,Martinique,0,0,158,8
2020-04-16,France,Mayotte,16,0,233,3
2020-04-16,France,New Caledonia,0,0,18,0
2020-04-16,France,Reunion,3,0,394,0
2020-04-16,France,Saint Barthelemy,0,0,6,0
2020-04-16,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-16,France,St Martin,0,0,35,2
2020-04-16,Germany,,2945,248,137698,4052
2020-04-16,Greece,,15,3,2207,105
2020-04-16,Hungary,,73,8,1652,142
2020-04-16,Iceland,,12,0,1739,8
2020-04-16,Ireland,,724,42,13271,486
2020-04-16,Israel,,296,7,12948,146
2020-04-16,Italy,,3786,525,168941,22170
2020-04-16,Japan,,526,32,8626,178
2020-04-16,Latvia,,9,0,675,5
2020-04-16,Lithuania,,27,0,1022,20
2020-04-16,Luxembourg,,71,0,3444,69
2020-04-16,Mexico,,448,43,5847,449
2020-04-16,Netherlands,,1061,181,29214,3315
2020-04-16,Netherlands,Aruba,2,1,95,2
2020-04-16,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,3,0
2020-04-16,Netherlands,Curacao,0,0,14,1
2020-04-16,Netherlands,Sint Maarten,4,0,57,9
2020-04-16,New Zealand,,15,0,1401,9
2020-04-16,New Zealand,Cook Islands,0,0,0,0
2020-04-16,Norway,,156,2,6896,152
2020-04-16,Poland,,336,28,7918,314
2020-04-16,Portugal,,750,30,18841,629
2020-04-16,Slovakia,,114,2,977,8
2020-04-16,Slovenia,,20,0,1268,61
2020-04-16,South Korea,,22,4,10613,229
2020-04-16,Spain,,7304,607,184948,19315
2020-04-16,Sweden,,613,130,12540,1333
2020-04-16,Switzerland,,396,42,26732,1281
2020-04-16,Taiwan,,0,0,395,6
2020-04-16,Turkey,,4801,125,74193,1643
2020-04-16,United Kingdom,,4617,861,103093,13729
2020-04-16,United Kingdom,Anguilla,0,0,3,0
2020-04-16,United Kingdom,Bermuda,0,0,81,5
2020-04-16,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-16,United Kingdom,Cayman Islands,6,0,60,1
2020-04-16,United Kingdom,Channel Islands,10,4,457,19
2020-04-16,United Kingdom,Falkland Islands (Malvinas),0,0,11,0
2020-04-16,United Kingdom,Gibraltar,0,0,131,0
2020-04-16,United Kingdom,Isle of Man,28,0,284,4
2020-04-16,United Kingdom,Montserrat,0,0,11,0
2020-04-16,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-04-16,United Kingdom,Turks and Caicos Islands,1,0,11,1
2020-04-16,United States,Alabama,0,0,24,1
2020-04-16,United States,Alabama,4,0,104,2
2020-04-16,United States,Alabama,1,0,14,0
2020-04-16,United States,Alabama,4,0,23,0
2020-04-16,United States,Alabama,1,0,22,0
2020-04-16,United States,Alabama,0,0,8,0
2020-04-16,United States,Alabama,0,0,11,0
2020-04-16,United States,Alabama,2,0,68,0
2020-04-16,United States,Alabama,5,1,234,11
2020-04-16,United States,Alabama,1,0,11,0
2020-04-16,United States,Alabama,0,0,38,0
2020-04-16,United States,Alabama,0,0,15,0
2020-04-16,United States,Alabama,2,0,21,0
2020-04-16,United States,Alabama,0,0,14,0
2020-04-16,United States,Alabama,0,0,12,0
2020-04-16,United States,Alabama,8,0,52,0
2020-04-16,United States,Alabama,1,0,17,1
2020-04-16,United States,Alabama,0,0,7,0
2020-04-16,United States,Alabama,1,0,21,1
2020-04-16,United States,Alabama,3,0,23,0
2020-04-16,United States,Alabama,0,0,5,0
2020-04-16,United States,Alabama,2,0,44,1
2020-04-16,United States,Alabama,1,0,14,0
2020-04-16,United States,Alabama,0,0,16,2
2020-04-16,United States,Alabama,1,1,34,1
2020-04-16,United States,Alabama,5,0,53,0
2020-04-16,United States,Alabama,1,0,12,0
2020-04-16,United States,Alabama,1,1,85,8
2020-04-16,United States,Alabama,0,0,6,0
2020-04-16,United States,Alabama,0,0,20,1
2020-04-16,United States,Alabama,0,0,2,0
2020-04-16,United States,Alabama,3,0,21,0
2020-04-16,United States,Alabama,1,0,23,0
2020-04-16,United States,Alabama,0,0,16,0
2020-04-16,United States,Alabama,2,1,64,3
2020-04-16,United States,Alabama,1,0,32,2
2020-04-16,United States,Alabama,6,5,649,22
2020-04-16,United States,Alabama,0,0,6,0
2020-04-16,United States,Alabama,0,0,22,4
2020-04-16,United States,Alabama,1,0,11,0
2020-04-16,United States,Alabama,8,0,297,12
2020-04-16,United States,Alabama,0,0,38,0
2020-04-16,United States,Alabama,2,0,25,0
2020-04-16,United States,Alabama,5,0,23,2
2020-04-16,United States,Alabama,3,1,206,4
2020-04-16,United States,Alabama,0,0,22,1
2020-04-16,United States,Alabama,2,0,63,4
2020-04-16,United States,Alabama,9,0,120,2
2020-04-16,United States,Alabama,32,5,581,22
2020-04-16,United States,Alabama,0,0,8,1
2020-04-16,United States,Alabama,9,0,199,5
2020-04-16,United States,Alabama,1,0,43,0
2020-04-16,United States,Alabama,1,0,8,0
2020-04-16,United States,Alabama,0,0,28,0
2020-04-16,United States,Alabama,1,0,26,0
2020-04-16,United States,Alabama,2,0,49,4
2020-04-16,United States,Alabama,5,0,36,0
2020-04-16,United States,Alabama,2,0,252,7
2020-04-16,United States,Alabama,0,0,55,0
2020-04-16,United States,Alabama,1,0,29,0
2020-04-16,United States,Alabama,1,0,42,1
2020-04-16,United States,Alabama,11,0,158,7
2020-04-16,United States,Alabama,1,0,138,0
2020-04-16,United States,Alabama,0,0,0,0
2020-04-16,United States,Alabama,0,0,82,0
2020-04-16,United States,Alabama,1,0,13,1
2020-04-16,United States,Alabama,2,0,41,0
2020-04-16,United States,Alabama,1,0,9,0
2020-04-16,United States,Alaska,4,0,143,4
2020-04-16,United States,Alaska,0,0,1,0
2020-04-16,United States,Alaska,0,0,79,1
2020-04-16,United States,Alaska,2,0,23,0
2020-04-16,United States,Alaska,0,0,16,0
2020-04-16,United States,Alaska,0,0,15,0
2020-04-16,United States,Alaska,0,0,1,0
2020-04-16,United States,Alaska,0,0,15,0
2020-04-16,United States,Alaska,0,0,1,0
2020-04-16,United States,Alaska,0,0,2,0
2020-04-16,United States,Alaska,0,0,2,0
2020-04-16,United States,Alaska,0,0,1,0
2020-04-16,United States,Alaska,0,0,0,4
2020-04-16,United States,Alaska,0,0,1,0
2020-04-16,United States,Arizona,8,0,118,0
2020-04-16,United States,Arizona,3,0,18,0
2020-04-16,United States,Arizona,33,2,299,26
2020-04-16,United States,Arizona,2,0,5,0
2020-04-16,United States,Arizona,0,0,2,0
2020-04-16,United States,Arizona,0,0,2,0
2020-04-16,United States,Arizona,0,0,5,0
2020-04-16,United States,Arizona,118,4,2264,64
2020-04-16,United States,Arizona,6,0,51,0
2020-04-16,United States,Arizona,20,0,410,1
2020-04-16,United States,Arizona,60,0,760,29
2020-04-16,United States,Arizona,15,0,197,0
2020-04-16,United States,Arizona,2,0,14,0
2020-04-16,United States,Arizona,0,1,0,28
2020-04-16,United States,Arizona,2,0,68,1
2020-04-16,United States,Arizona,4,1,24,1
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,11,0
2020-04-16,United States,Arkansas,0,0,4,0
2020-04-16,United States,Arkansas,-1,0,61,0
2020-04-16,United States,Arkansas,0,0,3,0
2020-04-16,United States,Arkansas,0,0,7,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,7,0
2020-04-16,United States,Arkansas,0,0,27,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,70,4
2020-04-16,United States,Arkansas,0,0,8,0
2020-04-16,United States,Arkansas,0,0,4,0
2020-04-16,United States,Arkansas,0,0,5,1
2020-04-16,United States,Arkansas,2,1,40,1
2020-04-16,United States,Arkansas,0,0,4,0
2020-04-16,United States,Arkansas,1,2,122,4
2020-04-16,United States,Arkansas,0,0,7,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,6,0
2020-04-16,United States,Arkansas,0,0,6,1
2020-04-16,United States,Arkansas,1,0,59,2
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,2,0,105,0
2020-04-16,United States,Arkansas,0,0,11,0
2020-04-16,United States,Arkansas,0,0,6,0
2020-04-16,United States,Arkansas,0,0,4,1
2020-04-16,United States,Arkansas,0,0,8,0
2020-04-16,United States,Arkansas,2,0,12,0
2020-04-16,United States,Arkansas,0,0,6,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,3,0,109,6
2020-04-16,United States,Arkansas,2,0,18,0
2020-04-16,United States,Arkansas,1,0,5,0
2020-04-16,United States,Arkansas,1,0,12,1
2020-04-16,United States,Arkansas,0,0,3,1
2020-04-16,United States,Arkansas,2,0,61,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,30,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,1,0,29,0
2020-04-16,United States,Arkansas,1,0,8,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,5,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,0,0,4,1
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,2,0,9,0
2020-04-16,United States,Arkansas,0,0,6,0
2020-04-16,United States,Arkansas,2,0,33,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,12,1,355,11
2020-04-16,United States,Arkansas,0,0,9,0
2020-04-16,United States,Arkansas,2,0,36,1
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,6,0
2020-04-16,United States,Arkansas,0,0,11,0
2020-04-16,United States,Arkansas,0,0,8,0
2020-04-16,United States,Arkansas,0,0,2,0
2020-04-16,United States,Arkansas,18,0,63,0
2020-04-16,United States,Arkansas,0,0,7,0
2020-04-16,United States,Arkansas,-4,0,44,0
2020-04-16,United States,Arkansas,1,0,19,0
2020-04-16,United States,Arkansas,0,0,26,2
2020-04-16,United States,Arkansas,0,0,44,0
2020-04-16,United States,Arkansas,0,0,28,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,Arkansas,0,0,1,0
2020-04-16,United States,California,43,1,1007,39
2020-04-16,United States,California,0,0,2,0
2020-04-16,United States,California,0,0,7,0
2020-04-16,United States,California,0,0,16,0
2020-04-16,United States,California,2,0,11,0
2020-04-16,United States,California,0,0,3,0
2020-04-16,United States,California,16,2,631,16
2020-04-16,United States,California,0,0,2,0
2020-04-16,United States,California,0,0,35,0
2020-04-16,United States,California,14,0,265,7
2020-04-16,United States,California,0,0,4,0
2020-04-16,United States,California,1,0,52,0
2020-04-16,United States,California,10,0,127,3
2020-04-16,United States,California,0,0,17,0
2020-04-16,United States,California,12,0,565,3
2020-04-16,United States,California,0,0,13,1
2020-04-16,United States,California,1,0,6,0
2020-04-16,United States,California,337,52,10854,457
2020-04-16,United States,California,0,0,33,2
2020-04-16,United States,California,13,0,184,10
2020-04-16,United States,California,0,0,4,0
2020-04-16,United States,California,3,0,79,3
2020-04-16,United States,California,0,0,23,1
2020-04-16,United States,California,8,0,108,3
2020-04-16,United States,California,1,0,39,2
2020-04-16,United States,California,0,0,34,1
2020-04-16,United States,California,49,3,1425,25
2020-04-16,United States,California,1,1,130,8
2020-04-16,United States,California,0,0,4,0
2020-04-16,United States,California,144,4,2105,54
2020-04-16,United States,California,26,0,879,32
2020-04-16,United States,California,2,0,41,2
2020-04-16,United States,California,19,8,996,45
2020-04-16,United States,California,82,7,2012,60
2020-04-16,United States,California,6,0,1019,17
2020-04-16,United States,California,24,0,365,17
2020-04-16,United States,California,5,0,125,1
2020-04-16,United States,California,20,7,767,28
2020-04-16,United States,California,21,0,334,2
2020-04-16,United States,California,40,1,1833,70
2020-04-16,United States,California,0,0,96,2
2020-04-16,United States,California,0,0,25,3
2020-04-16,United States,California,0,0,5,0
2020-04-16,United States,California,1,0,141,2
2020-04-16,United States,California,3,0,163,2
2020-04-16,United States,California,11,0,187,4
2020-04-16,United States,California,0,0,24,2
2020-04-16,United States,California,0,0,1,1
2020-04-16,United States,California,20,2,372,17
2020-04-16,United States,California,0,0,2,0
2020-04-16,United States,California,0,0,0,0
2020-04-16,United States,California,19,0,384,13
2020-04-16,United States,California,14,3,116,7
2020-04-16,United States,California,0,0,15,1
2020-04-16,United States,Colorado,32,1,758,28
2020-04-16,United States,Colorado,0,0,7,2
2020-04-16,United States,Colorado,60,9,1243,52
2020-04-16,United States,Colorado,0,0,6,0
2020-04-16,United States,Colorado,0,0,10,0
2020-04-16,United States,Colorado,1,0,300,15
2020-04-16,United States,Colorado,4,0,92,2
2020-04-16,United States,Colorado,3,1,31,4
2020-04-16,United States,Colorado,0,0,11,0
2020-04-16,United States,Colorado,0,0,3,0
2020-04-16,United States,Colorado,0,0,2,1
2020-04-16,United States,Colorado,0,0,2,0
2020-04-16,United States,Colorado,0,0,12,1
2020-04-16,United States,Colorado,66,5,1468,61
2020-04-16,United States,Colorado,1,3,312,15
2020-04-16,United States,Colorado,12,0,480,6
2020-04-16,United States,Colorado,16,2,668,43
2020-04-16,United States,Colorado,-1,0,16,1
2020-04-16,United States,Colorado,1,0,9,0
2020-04-16,United States,Colorado,3,0,62,2
2020-04-16,United States,Colorado,0,0,1,0
2020-04-16,United States,Colorado,0,0,4,0
2020-04-16,United States,Colorado,5,0,104,3
2020-04-16,United States,Colorado,0,0,3,0
2020-04-16,United States,Colorado,0,0,1,0
2020-04-16,United States,Colorado,28,1,837,32
2020-04-16,United States,Colorado,0,0,8,1
2020-04-16,United States,Colorado,2,0,46,0
2020-04-16,United States,Colorado,0,0,5,0
2020-04-16,United States,Colorado,4,0,202,9
2020-04-16,United States,Colorado,0,0,2,0
2020-04-16,United States,Colorado,0,0,2,0
2020-04-16,United States,Colorado,0,0,13,0
