tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-29,Australia,Australian Capital Territory,,0,0,113,3
2020-08-29,Australia,New South Wales,,14,0,4033,52
2020-08-29,Australia,Northern Territory,,0,0,33,0
2020-08-29,Australia,Queensland,,4,0,1117,6
2020-08-29,Australia,South Australia,,0,0,463,4
2020-08-29,Australia,Tasmania,,0,0,230,13
2020-08-29,Australia,Victoria,,81,17,18903,513
2020-08-29,Australia,Western Australia,,0,0,655,9
2020-08-29,Austria,,,229,0,26590,733
2020-08-29,Belgium,,,452,2,83952,9886
2020-08-29,Canada,Alberta,,158,0,13476,237
2020-08-29,Canada,British Columbia,,124,0,5496,204
2020-08-29,Canada,Diamond Princess,,0,0,0,1
2020-08-29,Canada,Grand Princess,,0,0,13,0
2020-08-29,Canada,Manitoba,,32,0,1096,14
2020-08-29,Canada,New Brunswick,,1,0,191,2
2020-08-29,Canada,Newfoundland and Labrador,,1,0,269,3
2020-08-29,Canada,Northwest Territories,,0,0,5,0
2020-08-29,Canada,Nova Scotia,,2,0,1083,65
2020-08-29,Canada,Nunavut,,0,0,0,0
2020-08-29,Canada,Ontario,,118,7,43919,2855
2020-08-29,Canada,Prince Edward Island,,0,0,44,0
2020-08-29,Canada,Quebec,,109,6,62035,5776
2020-08-29,Canada,Saskatchewan,,2,0,1611,24
2020-08-29,Canada,Yukon,,0,0,15,0
2020-08-29,Chile,Antofagasta,,73,5,17857,437
2020-08-29,Chile,Araucania,,43,1,5046,94
2020-08-29,Chile,Arica y Parinacota,,63,2,6482,106
2020-08-29,Chile,Atacama,,67,0,5480,46
2020-08-29,Chile,Aysen,,4,0,114,1
2020-08-29,Chile,Biobio,,255,2,16632,201
2020-08-29,Chile,Coquimbo,,129,1,9680,126
2020-08-29,Chile,Los Lagos,,109,0,6379,66
2020-08-29,Chile,Los Rios,,6,0,1085,15
2020-08-29,Chile,Magallanes,,58,0,3207,35
2020-08-29,Chile,Maule,,90,5,11442,261
2020-08-29,Chile,Metropolitana,,553,31,272039,8462
2020-08-29,Chile,Nuble,,88,1,4556,77
2020-08-29,Chile,OHiggins,,93,2,13136,331
2020-08-29,Chile,Tarapaca,,35,1,10539,199
2020-08-29,Chile,Unknown,,-13,0,55,1
2020-08-29,Chile,Valparaiso,,217,9,22243,674
2020-08-29,China,Anhui,,0,0,991,6
2020-08-29,China,Beijing,,0,0,935,9
2020-08-29,China,Chongqing,,0,0,583,6
2020-08-29,China,Fujian,,2,0,378,1
2020-08-29,China,Gansu,,0,0,169,2
2020-08-29,China,Guangdong,,2,0,1737,8
2020-08-29,China,Guangxi,,0,0,255,2
2020-08-29,China,Guizhou,,0,0,147,2
2020-08-29,China,Hainan,,0,0,171,6
2020-08-29,China,Hebei,,0,0,362,6
2020-08-29,China,Heilongjiang,,0,0,948,13
2020-08-29,China,Henan,,0,0,1276,22
2020-08-29,China,Hong Kong,,13,3,4768,84
2020-08-29,China,Hubei,,0,0,68139,4512
2020-08-29,China,Hunan,,0,0,1019,4
2020-08-29,China,Inner Mongolia,,0,0,260,1
2020-08-29,China,Jiangsu,,0,0,665,0
2020-08-29,China,Jiangxi,,0,0,935,1
2020-08-29,China,Jilin,,0,0,157,2
2020-08-29,China,Liaoning,,0,0,262,2
2020-08-29,China,Macau,,0,0,46,0
2020-08-29,China,Ningxia,,0,0,75,0
2020-08-29,China,Qinghai,,0,0,18,0
2020-08-29,China,Shaanxi,,0,0,364,3
2020-08-29,China,Shandong,,0,0,831,7
2020-08-29,China,Shanghai,,3,0,894,7
2020-08-29,China,Shanxi,,0,0,202,0
2020-08-29,China,Sichuan,,2,0,650,3
2020-08-29,China,Tianjin,,0,0,220,3
2020-08-29,China,Tibet,,0,0,1,0
2020-08-29,China,Unknown,,0,0,0,0
2020-08-29,China,Xinjiang,,0,0,902,3
2020-08-29,China,Yunnan,,0,0,199,2
2020-08-29,China,Zhejiang,,0,0,1277,1
2020-08-29,Colombia,Amazonas,,3,1,2696,108
2020-08-29,Colombia,Antioquia,,1417,32,77709,1603
2020-08-29,Colombia,Arauca,,93,0,898,14
2020-08-29,Colombia,Atlantico,,148,13,63758,2876
