tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-31,Australia,Australian Capital Territory,1274,2,131938,64
2022-05-31,Australia,New South Wales,7315,19,2581518,3170
2022-05-31,Australia,Northern Territory,268,0,71867,49
2022-05-31,Australia,Queensland,4339,11,1178966,1051
2022-05-31,Australia,South Australia,2726,0,515349,443
2022-05-31,Australia,Tasmania,822,1,164179,74
2022-05-31,Australia,Victoria,9111,18,1897044,3418
2022-05-31,Australia,Western Australia,8121,4,735834,256
2022-05-31,Austria,,5300,26,4286885,19921
2022-05-31,Belgium,Antwerp,828,0,663548,0
2022-05-31,Belgium,Brussels,559,0,452230,0
2022-05-31,Belgium,East Flanders,763,0,554943,0
2022-05-31,Belgium,Flemish Brabant,582,0,401694,0
2022-05-31,Belgium,Hainaut,498,0,459947,0
2022-05-31,Belgium,Liege,316,0,377656,0
2022-05-31,Belgium,Limburg,289,0,307956,0
2022-05-31,Belgium,Luxembourg,90,0,107537,0
2022-05-31,Belgium,Namur,198,0,178944,0
2022-05-31,Belgium,Unknown,87,27,56956,31754
2022-05-31,Belgium,Walloon Brabant,218,0,152231,0
2022-05-31,Belgium,West Flanders,562,0,438916,0
2022-05-31,Canada,Alberta,0,0,580881,4507
2022-05-31,Canada,British Columbia,0,0,370559,3469
2022-05-31,Canada,Manitoba,0,0,144140,1928
2022-05-31,Canada,New Brunswick,0,0,65258,416
2022-05-31,Canada,Newfoundland and Labrador,0,0,45775,182
2022-05-31,Canada,Northwest Territories,43,0,12089,22
2022-05-31,Canada,Nova Scotia,0,0,96477,391
2022-05-31,Canada,Nunavut,0,0,3531,7
2022-05-31,Canada,Ontario,535,1,1318044,13273
2022-05-31,Canada,Prince Edward Island,0,0,37578,33
2022-05-31,Canada,Quebec,350,0,1065679,15412
2022-05-31,Canada,Repatriated Travellers,0,0,13,0
2022-05-31,Canada,Saskatchewan,0,0,138343,1376
2022-05-31,Canada,Yukon,8,0,4386,26
2022-05-31,Chile,Antofagasta,111,0,126034,1769
2022-05-31,Chile,Araucania,82,0,219308,2582
2022-05-31,Chile,Arica y Parinacota,22,0,56278,812
2022-05-31,Chile,Atacama,60,0,68001,591
2022-05-31,Chile,Aysen,8,0,25369,185
2022-05-31,Chile,Biobio,297,1,361801,4295
2022-05-31,Chile,Coquimbo,160,0,131079,1682
2022-05-31,Chile,Los Lagos,60,0,196735,2326
2022-05-31,Chile,Los Rios,47,0,107343,1228
2022-05-31,Chile,Magallanes,35,0,52995,706
2022-05-31,Chile,Maule,250,3,246663,2934
2022-05-31,Chile,Metropolitana,3288,6,1443430,28399
2022-05-31,Chile,Nuble,116,0,103386,1118
2022-05-31,Chile,OHiggins,177,0,155124,2529
2022-05-31,Chile,Tarapaca,38,0,80596,1090
2022-05-31,Chile,Unknown,0,0,43,2
2022-05-31,Chile,Valparaiso,675,0,324482,5639
2022-05-31,China,Anhui,0,0,1065,6
2022-05-31,China,Beijing,16,0,3368,9
2022-05-31,China,Chongqing,0,0,711,6
2022-05-31,China,Fujian,7,0,3258,1
2022-05-31,China,Gansu,0,0,681,2
2022-05-31,China,Guangdong,5,0,7301,8
2022-05-31,China,Guangxi,3,0,1632,2
2022-05-31,China,Guizhou,0,0,185,2
2022-05-31,China,Hainan,0,0,288,6
2022-05-31,China,Hebei,0,0,2004,7
2022-05-31,China,Heilongjiang,0,0,2984,13
2022-05-31,China,Henan,0,0,3180,22
2022-05-31,China,Hong Kong,275,2,1212370,9378
2022-05-31,China,Hubei,0,0,68399,4512
2022-05-31,China,Hunan,0,0,1393,4
2022-05-31,China,Inner Mongolia,0,0,1753,1
2022-05-31,China,Jiangsu,0,0,2235,0
2022-05-31,China,Jiangxi,0,0,1383,1
2022-05-31,China,Jilin,1,0,40293,5
2022-05-31,China,Liaoning,0,0,1675,2
2022-05-31,China,Macau,0,0,83,0
2022-05-31,China,Ningxia,0,0,122,0
2022-05-31,China,Qinghai,0,0,147,0
2022-05-31,China,Shaanxi,0,0,3283,3
2022-05-31,China,Shandong,0,0,2735,7
2022-05-31,China,Shanghai,13,0,63003,595
2022-05-31,China,Shanxi,0,0,420,0
2022-05-31,China,Sichuan,2,0,2332,3
2022-05-31,China,Tianjin,0,0,1975,3
2022-05-31,China,Tibet,0,0,1,0
2022-05-31,China,Unknown,2743,0,990016,0
2022-05-31,China,Xinjiang,0,0,1008,3
2022-05-31,China,Yunnan,3,0,2148,2
2022-05-31,China,Zhejiang,0,0,3137,1
2022-05-31,Colombia,Amazonas,0,0,7576,265
2022-05-31,Colombia,Antioquia,0,0,920846,18269
2022-05-31,Colombia,Arauca,0,0,16329,535
2022-05-31,Colombia,Atlantico,0,0,403090,10131
2022-05-31,Colombia,Bolivar,0,0,197678,3242
2022-05-31,Colombia,Boyaca,0,0,125354,2786
2022-05-31,Colombia,Caldas,0,0,116990,2527
2022-05-31,Colombia,Capital District,0,0,1773819,29376
2022-05-31,Colombia,Caqueta,0,0,25000,1026
2022-05-31,Colombia,Casanare,0,0,41814,1004
2022-05-31,Colombia,Cauca,0,0,72345,1792
2022-05-31,Colombia,Cesar,0,0,106653,2672
2022-05-31,Colombia,Choco,0,0,18598,429
2022-05-31,Colombia,Cordoba,0,0,119220,3931
2022-05-31,Colombia,Cundinamarca,0,0,318727,7290
2022-05-31,Colombia,Guainia,0,0,2767,37
2022-05-31,Colombia,Guaviare,0,0,5590,105
2022-05-31,Colombia,Huila,0,0,100408,3516
2022-05-31,Colombia,La Guajira,0,0,56411,1529
2022-05-31,Colombia,Magdalena,0,0,115176,3624
2022-05-31,Colombia,Meta,0,0,105085,2546
2022-05-31,Colombia,Narino,0,0,104433,3318
2022-05-31,Colombia,Norte de Santander,0,0,119957,5106
2022-05-31,Colombia,Putumayo,0,0,20528,776
2022-05-31,Colombia,Quindio,0,0,70869,2055
2022-05-31,Colombia,Risaralda,0,0,106502,2469
2022-05-31,Colombia,San Andres y Providencia,0,0,10204,155
2022-05-31,Colombia,Santander,0,0,284304,8179
2022-05-31,Colombia,Sucre,0,0,65731,1715
2022-05-31,Colombia,Tolima,0,0,124595,4012
2022-05-31,Colombia,Unknown,0,0,0,300
2022-05-31,Colombia,Valle del Cauca,0,0,541560,15053
2022-05-31,Colombia,Vaupes,0,0,1894,22
2022-05-31,Colombia,Vichada,0,0,3402,62
2022-05-31,Costa Rica,,0,0,891038,8495
2022-05-31,Czechia,,319,2,3920006,40283
2022-05-31,Denmark,,806,8,3136184,6358
2022-05-31,Denmark,Faroe Islands,0,0,34658,28
2022-05-31,Denmark,Greenland,0,0,11971,21
2022-05-31,Estonia,,0,0,576047,2561
2022-05-31,Finland,,0,0,1092193,4522
2022-05-31,France,,4673,121,28667966,145025
2022-05-31,France,French Guiana,0,0,82952,397
2022-05-31,France,French Polynesia,11,0,72922,649
2022-05-31,France,Guadeloupe,0,0,157865,947
2022-05-31,France,Martinique,0,0,162163,918
2022-05-31,France,Mayotte,0,0,37523,187
2022-05-31,France,New Caledonia,0,0,62016,313
2022-05-31,France,Reunion,0,0,414615,777
2022-05-31,France,Saint Barthelemy,0,0,4630,6
2022-05-31,France,Saint Pierre and Miquelon,0,0,2748,1
2022-05-31,France,St Martin,0,0,10668,63
2022-05-31,France,Wallis and Futuna,0,0,454,7
2022-05-31,Germany,Baden-Wurttemberg,6386,9,3669628,16113
2022-05-31,Germany,Bayern,9844,35,4893630,24068
2022-05-31,Germany,Berlin,1900,2,1048895,4612
2022-05-31,Germany,Brandenburg,1121,2,789777,5664
2022-05-31,Germany,Bremen,487,0,200544,774
2022-05-31,Germany,Hamburg,2027,0,583357,2649
2022-05-31,Germany,Hessen,6013,14,1858130,10135
2022-05-31,Germany,Mecklenburg-Vorpommern,845,1,486855,2228
2022-05-31,Germany,Niedersachsen,9808,24,2362660,9300
2022-05-31,Germany,Nordrhein-Westfalen,12858,26,5276525,25405
2022-05-31,Germany,Rheinland-Pfalz,2735,3,1150497,5680
2022-05-31,Germany,Saarland,635,2,315191,1679
2022-05-31,Germany,Sachsen,1731,5,1508237,15519
2022-05-31,Germany,Sachsen-Anhalt,765,1,716415,5347
2022-05-31,Germany,Schleswig-Holstein,4032,2,735914,2539
2022-05-31,Germany,Thuringen,702,10,709741,7288
2022-05-31,Germany,Unknown,0,0,0,0
2022-05-31,Greece,,2400,25,3447938,29828
2022-05-31,Hungary,,0,0,1917777,46507
2022-05-31,Iceland,,0,0,187949,153
2022-05-31,Ireland,,0,0,1561632,7304
2022-05-31,Israel,,2379,13,4137293,10852
2022-05-31,Italy,Abruzzo,191,6,405228,3323
2022-05-31,Italy,Basilicata,119,0,137481,919
2022-05-31,Italy,Calabria,437,0,388905,2607
2022-05-31,Italy,Campania,824,7,1708464,10505
2022-05-31,Italy,Emilia-Romagna,825,3,1485943,16931
2022-05-31,Italy,Friuli Venezia Giulia,59,1,378595,5105
2022-05-31,Italy,Lazio,1233,5,1574650,11333
2022-05-31,Italy,Liguria,118,0,449146,5325
2022-05-31,Italy,Lombardia,750,17,2889641,40541
