tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-26,Australia,Australian Capital Territory,71,0,2765,15
2021-12-26,Australia,New South Wales,6379,0,130701,649
2021-12-26,Australia,Northern Territory,0,0,414,1
2021-12-26,Australia,Queensland,759,0,4322,7
2021-12-26,Australia,South Australia,633,0,3550,4
2021-12-26,Australia,Tasmania,0,0,353,13
2021-12-26,Australia,Victoria,1608,2,157347,1492
2021-12-26,Australia,Western Australia,9,0,1142,9
2021-12-26,Austria,,2085,9,1262836,13626
2021-12-26,Belgium,Antwerp,0,0,294709,0
2021-12-26,Belgium,Brussels,0,0,238446,0
2021-12-26,Belgium,East Flanders,0,0,253164,0
2021-12-26,Belgium,Flemish Brabant,0,0,176676,0
2021-12-26,Belgium,Hainaut,0,0,245703,0
2021-12-26,Belgium,Liege,0,0,220639,0
2021-12-26,Belgium,Limburg,0,0,135264,0
2021-12-26,Belgium,Luxembourg,0,0,54623,0
2021-12-26,Belgium,Namur,0,0,97766,0
2021-12-26,Belgium,Unknown,0,0,33028,28149
2021-12-26,Belgium,Walloon Brabant,0,0,77683,0
2021-12-26,Belgium,West Flanders,0,0,210410,0
2021-12-26,Canada,Alberta,0,0,346705,3299
2021-12-26,Canada,British Columbia,0,0,235658,2414
2021-12-26,Canada,Manitoba,0,0,73573,1370
2021-12-26,Canada,New Brunswick,0,0,11587,152
2021-12-26,Canada,Newfoundland and Labrador,0,0,2512,18
2021-12-26,Canada,Northwest Territories,0,0,2090,12
2021-12-26,Canada,Nova Scotia,0,0,9988,111
2021-12-26,Canada,Nunavut,10,0,691,4
2021-12-26,Canada,Ontario,103,0,689819,10199
2021-12-26,Canada,Prince Edward Island,0,0,621,0
2021-12-26,Canada,Quebec,9206,4,530331,11664
2021-12-26,Canada,Repatriated Travellers,0,0,13,0
2021-12-26,Canada,Saskatchewan,0,0,82640,945
2021-12-26,Canada,Yukon,0,0,1668,14
2021-12-26,Chile,Antofagasta,67,1,66670,1284
2021-12-26,Chile,Araucania,100,0,103636,1552
2021-12-26,Chile,Arica y Parinacota,58,0,29120,546
2021-12-26,Chile,Atacama,44,0,30679,378
2021-12-26,Chile,Aysen,17,0,10255,96
2021-12-26,Chile,Biobio,203,3,166732,2824
2021-12-26,Chile,Coquimbo,55,0,54583,1092
2021-12-26,Chile,Los Lagos,146,4,98871,1496
2021-12-26,Chile,Los Rios,79,1,53470,717
2021-12-26,Chile,Magallanes,17,1,30069,506
2021-12-26,Chile,Maule,47,2,109476,1858
2021-12-26,Chile,Metropolitana,389,8,750878,19912
2021-12-26,Chile,Nuble,31,1,39340,675
2021-12-26,Chile,OHiggins,51,4,73076,1627
2021-12-26,Chile,Tarapaca,33,0,44742,828
2021-12-26,Chile,Unknown,-1,0,46,0
2021-12-26,Chile,Valparaiso,158,4,137482,3622
2021-12-26,China,Anhui,0,0,1009,6
2021-12-26,China,Beijing,1,0,1206,9
2021-12-26,China,Chongqing,0,0,610,6
