tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-01,Australia,Australian Capital Territory,,0,0,106,3
2020-05-01,Australia,New South Wales,,9,1,3025,41
2020-05-01,Australia,Northern Territory,,0,0,28,0
2020-05-01,Australia,Queensland,,0,0,1033,6
2020-05-01,Australia,South Australia,,0,0,438,4
2020-05-01,Australia,Tasmania,,2,1,221,13
2020-05-01,Australia,Victoria,,3,0,1364,18
2020-05-01,Australia,Western Australia,,0,0,551,8
2020-05-01,Austria,,,50,4,15452,584
2020-05-01,Belgium,,,660,93,48519,7594
2020-05-01,Canada,Alberta,,190,3,5355,90
2020-05-01,Canada,British Columbia,,25,2,2112,111
2020-05-01,Canada,Diamond Princess,,0,0,0,1
2020-05-01,Canada,Grand Princess,,0,0,13,0
2020-05-01,Canada,Manitoba,,2,0,277,6
2020-05-01,Canada,New Brunswick,,0,0,118,0
2020-05-01,Canada,Newfoundland and Labrador,,0,0,258,3
2020-05-01,Canada,Northwest Territories,,0,0,5,0
2020-05-01,Canada,Nova Scotia,,12,0,947,28
2020-05-01,Canada,Nunavut,,0,0,0,0
2020-05-01,Canada,Ontario,,417,52,17395,1205
2020-05-01,Canada,Prince Edward Island,,0,0,27,0
2020-05-01,Canada,Quebec,,1003,121,29809,2728
2020-05-01,Canada,Recovered,,0,0,0,0
2020-05-01,Canada,Saskatchewan,,6,1,389,7
2020-05-01,Canada,Yukon,,0,0,11,0
2020-05-01,Chile,,,1138,11,16023,227
2020-05-01,China,Anhui,,0,0,991,6
2020-05-01,China,Beijing,,0,0,593,9
2020-05-01,China,Chongqing,,0,0,579,6
2020-05-01,China,Fujian,,1,0,356,1
2020-05-01,China,Gansu,,0,0,139,2
2020-05-01,China,Guangdong,,0,0,1588,8
2020-05-01,China,Guangxi,,0,0,254,2
2020-05-01,China,Guizhou,,0,0,147,2
2020-05-01,China,Hainan,,0,0,168,6
2020-05-01,China,Hebei,,0,0,328,6
2020-05-01,China,Heilongjiang,,5,0,944,13
2020-05-01,China,Henan,,0,0,1276,22
2020-05-01,China,Hong Kong,,0,0,1037,4
2020-05-01,China,Hubei,,0,0,68128,4512
2020-05-01,China,Hunan,,0,0,1019,4
2020-05-01,China,Inner Mongolia,,1,0,201,1
2020-05-01,China,Jiangsu,,0,0,653,0
2020-05-01,China,Jiangxi,,0,0,937,1
2020-05-01,China,Jilin,,0,0,111,1
2020-05-01,China,Liaoning,,0,0,146,2
2020-05-01,China,Macau,,0,0,45,0
2020-05-01,China,Ningxia,,0,0,75,0
2020-05-01,China,Qinghai,,0,0,18,0
2020-05-01,China,Shaanxi,,0,0,306,3
2020-05-01,China,Shandong,,0,0,787,7
2020-05-01,China,Shanghai,,5,0,652,7
2020-05-01,China,Shanxi,,0,0,197,0
2020-05-01,China,Sichuan,,0,0,561,3
2020-05-01,China,Tianjin,,0,0,190,3
2020-05-01,China,Tibet,,0,0,1,0
2020-05-01,China,Unknown,,0,0,0,0
2020-05-01,China,Xinjiang,,0,0,76,3
2020-05-01,China,Yunnan,,0,0,185,2
2020-05-01,China,Zhejiang,,0,0,1268,1
2020-05-01,Colombia,,,300,15,6507,293
2020-05-01,Costa Rica,,,6,0,719,6
2020-05-01,Czechia,,,103,9,7682,236
2020-05-01,Denmark,,,150,9,9158,452
2020-05-01,Denmark,Faroe Islands,,0,0,187,0
2020-05-01,Denmark,Greenland,,0,0,11,0
2020-05-01,Estonia,,,23,2,1689,52
2020-05-01,Finland,,,89,5,4995,211
2020-05-01,France,,,1133,289,167326,24346
2020-05-01,France,French Guiana,,1,0,126,1
2020-05-01,France,French Polynesia,,0,0,58,0
2020-05-01,France,Guadeloupe,,2,0,151,12
2020-05-01,France,Martinique,,3,0,178,14
2020-05-01,France,Mayotte,,79,0,539,4
2020-05-01,France,New Caledonia,,0,0,18,0
2020-05-01,France,Reunion,,0,0,420,0
2020-05-01,France,Saint Barthelemy,,0,0,6,0
2020-05-01,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-01,France,St Martin,,0,0,38,3
2020-05-01,Germany,,,1470,156,163009,6623
2020-05-01,Greece,,,15,1,2591,140
2020-05-01,Hungary,,,48,12,2775,312
2020-05-01,Iceland,,,0,0,1797,10
2020-05-01,Ireland,,,359,42,20612,1232
2020-05-01,Israel,,,142,6,15896,225
2020-05-01,Italy,,,1872,285,205463,27967
2020-05-01,Japan,,,193,17,14088,430
2020-05-01,Latvia,,,9,0,858,15
2020-05-01,Lithuania,,,11,0,1375,32
2020-05-01,Luxembourg,,,15,1,3784,90
2020-05-01,Mexico,,,1425,127,19224,1859
2020-05-01,Netherlands,,,514,84,39316,4795
2020-05-01,Netherlands,Aruba,,0,0,100,2
2020-05-01,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,5,0
2020-05-01,Netherlands,Curacao,,0,0,16,1
2020-05-01,Netherlands,Sint Maarten,,0,0,75,13
2020-05-01,New Zealand,,,3,0,1479,19
2020-05-01,New Zealand,Cook Islands,,0,0,0,0
2020-05-01,Norway,,,28,3,7738,210
2020-05-01,Poland,,,237,20,12877,644
2020-05-01,Portugal,,,540,16,25045,989
2020-05-01,Slovakia,,,5,1,1396,23
2020-05-01,Slovenia,,,11,2,1429,91
2020-05-01,South Korea,,,9,1,10774,248
2020-05-01,Spain,,,-23464,268,213435,24543
2020-05-01,Sweden,,,790,124,21092,2586
2020-05-01,Switzerland,,,179,21,29586,1737
2020-05-01,Taiwan,,,0,0,429,6
2020-05-01,Turkey,,,2615,93,120204,3174
2020-05-01,United Kingdom,,,6032,674,171253,26771
2020-05-01,United Kingdom,Anguilla,,0,0,3,0
