tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-11,Australia,Australian Capital Territory,,0,0,124,3
2021-05-11,Australia,New South Wales,,4,0,5542,54
2021-05-11,Australia,Northern Territory,,0,0,167,0
2021-05-11,Australia,Queensland,,0,0,1580,7
2021-05-11,Australia,South Australia,,0,0,740,4
2021-05-11,Australia,Tasmania,,0,0,234,13
2021-05-11,Australia,Victoria,,1,0,20536,820
2021-05-11,Australia,Western Australia,,2,0,1015,9
2021-05-11,Austria,,,820,10,631896,10392
2021-05-11,Belgium,Antwerp,,273,0,130755,0
2021-05-11,Belgium,Brussels,,150,0,125401,0
2021-05-11,Belgium,East Flanders,,141,0,117176,0
2021-05-11,Belgium,Flemish Brabant,,84,0,77580,0
2021-05-11,Belgium,Hainaut,,172,0,150217,0
2021-05-11,Belgium,Liege,,44,0,123730,0
2021-05-11,Belgium,Limburg,,117,0,56775,0
2021-05-11,Belgium,Luxembourg,,36,0,29681,0
2021-05-11,Belgium,Namur,,18,0,56540,0
2021-05-11,Belgium,Unknown,,27,32,19431,24583
2021-05-11,Belgium,Walloon Brabant,,50,0,38720,0
2021-05-11,Belgium,West Flanders,,155,0,91870,0
2021-05-11,Canada,Alberta,,1597,7,210387,2117
2021-05-11,Canada,British Columbia,,1767,20,136108,1622
2021-05-11,Canada,Manitoba,,498,4,42451,997
2021-05-11,Canada,New Brunswick,,11,0,2013,41
2021-05-11,Canada,Newfoundland and Labrador,,3,0,1141,6
2021-05-11,Canada,Northwest Territories,,3,0,108,0
2021-05-11,Canada,Nova Scotia,,119,0,4038,71
2021-05-11,Canada,Nunavut,,7,0,572,4
2021-05-11,Canada,Ontario,,4050,46,503296,8304
2021-05-11,Canada,Prince Edward Island,,0,0,183,0
2021-05-11,Canada,Quebec,,671,6,359300,10993
2021-05-11,Canada,Repatriated Travellers,,0,0,13,0
2021-05-11,Canada,Saskatchewan,,147,0,43288,502
2021-05-11,Canada,Yukon,,0,0,82,2
2021-05-11,Chile,Antofagasta,,136,1,50126,987
2021-05-11,Chile,Araucania,,454,8,75170,942
2021-05-11,Chile,Arica y Parinacota,,85,1,21020,411
2021-05-11,Chile,Atacama,,50,0,19125,208
2021-05-11,Chile,Aysen,,73,0,4649,31
2021-05-11,Chile,Biobio,,395,4,119736,1939
2021-05-11,Chile,Coquimbo,,174,4,33639,644
2021-05-11,Chile,Los Lagos,,185,5,71042,967
2021-05-11,Chile,Los Rios,,119,1,35208,396
2021-05-11,Chile,Magallanes,,70,2,26310,377
2021-05-11,Chile,Maule,,432,6,75587,1264
2021-05-11,Chile,Metropolitana,,2279,52,518928,14571
2021-05-11,Chile,Nuble,,148,1,27316,469
2021-05-11,Chile,OHiggins,,293,6,50654,1091
2021-05-11,Chile,Tarapaca,,96,0,34829,637
2021-05-11,Chile,Unknown,,0,0,54,0
2021-05-11,Chile,Valparaiso,,350,9,89415,2384
2021-05-11,China,Anhui,,0,0,994,6
2021-05-11,China,Beijing,,0,0,1057,9
2021-05-11,China,Chongqing,,1,0,598,6
2021-05-11,China,Fujian,,2,0,597,1
2021-05-11,China,Gansu,,0,0,193,2
2021-05-11,China,Guangdong,,1,0,2373,8
2021-05-11,China,Guangxi,,0,0,275,2
2021-05-11,China,Guizhou,,0,0,147,2
2021-05-11,China,Hainan,,0,0,188,6
2021-05-11,China,Hebei,,0,0,1317,7
2021-05-11,China,Heilongjiang,,0,0,1610,13
2021-05-11,China,Henan,,0,0,1312,22
2021-05-11,China,Hong Kong,,4,0,11811,210
2021-05-11,China,Hubei,,0,0,68158,4512
2021-05-11,China,Hunan,,1,0,1046,4
2021-05-11,China,Inner Mongolia,,0,0,382,1
2021-05-11,China,Jiangsu,,0,0,720,0
2021-05-11,China,Jiangxi,,0,0,937,1
2021-05-11,China,Jilin,,0,0,573,3
2021-05-11,China,Liaoning,,0,0,408,2
2021-05-11,China,Macau,,0,0,49,0
2021-05-11,China,Ningxia,,0,0,76,0
2021-05-11,China,Qinghai,,0,0,18,0
2021-05-11,China,Shaanxi,,1,0,595,3
2021-05-11,China,Shandong,,0,0,879,7
2021-05-11,China,Shanghai,,4,0,2020,7
2021-05-11,China,Shanxi,,0,0,251,0
2021-05-11,China,Sichuan,,4,0,997,3
2021-05-11,China,Tianjin,,0,0,387,3
2021-05-11,China,Tibet,,0,0,1,0
2021-05-11,China,Unknown,,0,0,0,0
2021-05-11,China,Xinjiang,,0,0,980,3
2021-05-11,China,Yunnan,,0,0,348,2
2021-05-11,China,Zhejiang,,0,0,1346,1
2021-05-11,Colombia,Amazonas,,3,0,6200,238
2021-05-11,Colombia,Antioquia,,2197,37,492532,10568
2021-05-11,Colombia,Arauca,,2,0,6766,196
2021-05-11,Colombia,Atlantico,,1498,41,251519,7553
2021-05-11,Colombia,Bolivar,,367,7,87268,1667
2021-05-11,Colombia,Boyaca,,187,9,57182,1320
2021-05-11,Colombia,Caldas,,167,4,64429,1300
2021-05-11,Colombia,Capital District,,3461,0,834757,16470
2021-05-11,Colombia,Caqueta,,11,0,17662,659
2021-05-11,Colombia,Casanare,,80,10,16535,375
2021-05-11,Colombia,Cauca,,21,0,31409,839
2021-05-11,Colombia,Cesar,,283,11,58178,1555
2021-05-11,Colombia,Choco,,51,1,8976,232
2021-05-11,Colombia,Cordoba,,87,0,55891,2286
2021-05-11,Colombia,Cundinamarca,,1140,21,135994,3615
2021-05-11,Colombia,Guainia,,2,0,1466,22
2021-05-11,Colombia,Guaviare,,2,0,2446,40
2021-05-11,Colombia,Huila,,106,5,54812,1895
2021-05-11,Colombia,La Guajira,,141,13,32340,1016
2021-05-11,Colombia,Magdalena,,205,7,62893,2387
2021-05-11,Colombia,Meta,,117,5,48125,1125
2021-05-11,Colombia,Narino,,110,5,55967,1818
2021-05-11,Colombia,Norte de Santander,,57,4,56375,2889
2021-05-11,Colombia,Putumayo,,39,8,10495,390
2021-05-11,Colombia,Quindio,,107,9,40782,1217
2021-05-11,Colombia,Risaralda,,107,0,58798,1473
2021-05-11,Colombia,San Andres y Providencia,,80,2,4158,61
2021-05-11,Colombia,Santander,,659,22,110711,3884
2021-05-11,Colombia,Sucre,,130,1,30230,1036
2021-05-11,Colombia,Tolima,,158,12,71149,2284
2021-05-11,Colombia,Unknown,,0,242,0,242
2021-05-11,Colombia,Valle del Cauca,,967,12,246333,7653
2021-05-11,Colombia,Vaupes,,0,0,1326,13
2021-05-11,Colombia,Vichada,,1,0,1597,24
2021-05-11,Costa Rica,,,5992,65,271478,3430
2021-05-11,Czechia,,,387,44,1645448,29711
2021-05-11,Denmark,,,932,0,259988,2497
2021-05-11,Denmark,Faroe Islands,,0,0,668,1
2021-05-11,Denmark,Greenland,,0,0,31,0
