tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-24,Australia,Australian Capital Territory,,19,0,817,3
2021-09-24,Australia,New South Wales,,1026,11,56988,331
2021-09-24,Australia,Northern Territory,,0,0,208,0
2021-09-24,Australia,Queensland,,0,0,2021,7
2021-09-24,Australia,South Australia,,1,0,900,4
2021-09-24,Australia,Tasmania,,0,0,235,13
2021-09-24,Australia,Victoria,,718,1,31679,841
2021-09-24,Australia,Western Australia,,0,0,1094,9
2021-09-24,Austria,,,1707,10,730403,10943
2021-09-24,Belgium,Antwerp,,256,0,161954,0
2021-09-24,Belgium,Brussels,,469,0,164774,0
2021-09-24,Belgium,East Flanders,,164,0,139610,0
2021-09-24,Belgium,Flemish Brabant,,215,0,98048,0
2021-09-24,Belgium,Hainaut,,226,0,172490,0
2021-09-24,Belgium,Liege,,441,0,147660,0
2021-09-24,Belgium,Limburg,,89,0,69003,0
2021-09-24,Belgium,Luxembourg,,42,0,34109,0
2021-09-24,Belgium,Namur,,136,0,63577,0
2021-09-24,Belgium,Unknown,,57,10,24256,25543
2021-09-24,Belgium,Walloon Brabant,,102,0,47373,0
2021-09-24,Belgium,West Flanders,,90,0,108669,0
2021-09-24,Canada,Alberta,,1660,17,286706,2611
2021-09-24,Canada,British Columbia,,861,5,181798,1915
2021-09-24,Canada,Manitoba,,64,0,59944,1207
2021-09-24,Canada,New Brunswick,,52,0,3629,49
2021-09-24,Canada,Newfoundland and Labrador,,0,0,1609,7
2021-09-24,Canada,Northwest Territories,,30,0,882,2
2021-09-24,Canada,Nova Scotia,,41,1,6452,95
2021-09-24,Canada,Nunavut,,2,0,663,4
2021-09-24,Canada,Ontario,,698,9,590079,9731
2021-09-24,Canada,Prince Edward Island,,0,0,284,0
2021-09-24,Canada,Quebec,,754,7,405728,11347
2021-09-24,Canada,Repatriated Travellers,,0,0,13,0
2021-09-24,Canada,Saskatchewan,,460,7,63875,658
2021-09-24,Canada,Yukon,,2,0,738,9
2021-09-24,Chile,Antofagasta,,55,0,61087,1245
2021-09-24,Chile,Araucania,,13,1,98177,1509
2021-09-24,Chile,Arica y Parinacota,,23,1,27060,530
2021-09-24,Chile,Atacama,,14,1,27277,352
2021-09-24,Chile,Aysen,,14,0,8262,78
2021-09-24,Chile,Biobio,,58,6,151162,2674
2021-09-24,Chile,Coquimbo,,27,2,48619,1025
2021-09-24,Chile,Los Lagos,,35,2,88859,1404
2021-09-24,Chile,Los Rios,,13,2,49316,693
2021-09-24,Chile,Magallanes,,1,0,29247,498
2021-09-24,Chile,Maule,,35,1,101609,1780
2021-09-24,Chile,Metropolitana,,472,10,689670,19160
2021-09-24,Chile,Nuble,,19,2,35963,644
2021-09-24,Chile,OHiggins,,29,0,68647,1547
2021-09-24,Chile,Tarapaca,,21,1,41348,809
2021-09-24,Chile,Unknown,,0,0,49,0
2021-09-24,Chile,Valparaiso,,30,2,123057,3462
2021-09-24,China,Anhui,,0,0,1008,6
2021-09-24,China,Beijing,,0,0,1119,9
2021-09-24,China,Chongqing,,0,0,603,6
2021-09-24,China,Fujian,,16,0,1264,1
2021-09-24,China,Gansu,,0,0,199,2
2021-09-24,China,Guangdong,,1,0,3150,8
2021-09-24,China,Guangxi,,0,0,297,2
2021-09-24,China,Guizhou,,0,0,147,2
2021-09-24,China,Hainan,,0,0,190,6
2021-09-24,China,Hebei,,0,0,1317,7
2021-09-24,China,Heilongjiang,,15,0,1644,13
2021-09-24,China,Henan,,0,0,1539,22
2021-09-24,China,Hong Kong,,2,0,12169,213
2021-09-24,China,Hubei,,0,0,68297,4512
2021-09-24,China,Hunan,,0,0,1181,4
2021-09-24,China,Inner Mongolia,,0,0,416,1
2021-09-24,China,Jiangsu,,0,0,1595,0
2021-09-24,China,Jiangxi,,0,0,937,1
2021-09-24,China,Jilin,,0,0,574,3
2021-09-24,China,Liaoning,,0,0,451,2
2021-09-24,China,Macau,,0,0,63,0
2021-09-24,China,Ningxia,,0,0,77,0
2021-09-24,China,Qinghai,,0,0,18,0
2021-09-24,China,Shaanxi,,0,0,671,3
2021-09-24,China,Shandong,,0,0,930,7
2021-09-24,China,Shanghai,,9,0,2584,7
2021-09-24,China,Shanxi,,0,0,260,0
2021-09-24,China,Sichuan,,0,0,1207,3
2021-09-24,China,Tianjin,,0,0,484,3
2021-09-24,China,Tibet,,0,0,1,0
2021-09-24,China,Unknown,,0,0,0,0
2021-09-24,China,Xinjiang,,0,0,980,3
2021-09-24,China,Yunnan,,13,0,1362,2
2021-09-24,China,Zhejiang,,0,0,1446,1
2021-09-24,Colombia,Amazonas,,5,0,6826,254
2021-09-24,Colombia,Antioquia,,405,4,744018,16021
2021-09-24,Colombia,Arauca,,1,2,13280,454
2021-09-24,Colombia,Atlantico,,283,3,318853,9430
2021-09-24,Colombia,Bolivar,,52,2,155978,2958
2021-09-24,Colombia,Boyaca,,25,0,105196,2542
2021-09-24,Colombia,Caldas,,18,1,100246,2256
2021-09-24,Colombia,Capital District,,201,2,1448564,27458
2021-09-24,Colombia,Caqueta,,5,0,22817,933
2021-09-24,Colombia,Casanare,,10,0,35496,915
2021-09-24,Colombia,Cauca,,25,1,55682,1525
2021-09-24,Colombia,Cesar,,28,2,88873,2482
2021-09-24,Colombia,Choco,,3,0,16347,392
2021-09-24,Colombia,Cordoba,,25,2,103672,3727
2021-09-24,Colombia,Cundinamarca,,48,0,263414,6794
2021-09-24,Colombia,Guainia,,4,0,2291,29
2021-09-24,Colombia,Guaviare,,0,0,5130,94
2021-09-24,Colombia,Huila,,16,0,88142,3135
2021-09-24,Colombia,La Guajira,,10,0,42291,1333
2021-09-24,Colombia,Magdalena,,91,0,93576,3309
2021-09-24,Colombia,Meta,,28,1,87829,2226
2021-09-24,Colombia,Narino,,8,0,89363,3012
2021-09-24,Colombia,Norte de Santander,,39,1,90144,4237
2021-09-24,Colombia,Putumayo,,14,0,16227,665
2021-09-24,Colombia,Quindio,,8,0,56092,1727
2021-09-24,Colombia,Risaralda,,6,0,87528,2219
2021-09-24,Colombia,San Andres y Providencia,,5,0,6857,134
2021-09-24,Colombia,Santander,,41,0,225114,7271
2021-09-24,Colombia,Sucre,,7,0,58967,1616
2021-09-24,Colombia,Tolima,,38,0,107326,3648
2021-09-24,Colombia,Unknown,,0,0,0,296
2021-09-24,Colombia,Valle del Cauca,,159,5,405999,12870
2021-09-24,Colombia,Vaupes,,0,0,1749,17
2021-09-24,Colombia,Vichada,,0,0,2924,53
2021-09-24,Costa Rica,,,2701,40,518632,6168
2021-09-24,Czechia,,,525,2,1687973,30448
2021-09-24,Denmark,,,341,4,355944,2638
2021-09-24,Denmark,Faroe Islands,,8,0,1086,2
2021-09-24,Denmark,Greenland,,13,0,541,0
2021-09-24,Estonia,,,589,4,151881,1339
2021-09-24,Finland,,,474,0,138068,1062
2021-09-24,France,,,5835,61,6810965,114209
2021-09-24,France,French Guiana,,274,2,39239,250
2021-09-24,France,French Polynesia,,0,2,40178,608
2021-09-24,France,Guadeloupe,,0,0,52463,747
2021-09-24,France,Martinique,,113,2,40685,602
2021-09-24,France,Mayotte,,7,1,20205,177
2021-09-24,France,New Caledonia,,1078,13,5805,62
2021-09-24,France,Reunion,,0,0,53241,363
2021-09-24,France,Saint Barthelemy,,0,0,1624,2
2021-09-24,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-24,France,St Martin,,0,0,3740,35
2021-09-24,France,Wallis and Futuna,,0,0,454,7
2021-09-24,Germany,Baden-Wurttemberg,,1744,3,564191,10639
2021-09-24,Germany,Bayern,,2258,15,718468,15586
2021-09-24,Germany,Berlin,,451,1,203703,3622
2021-09-24,Germany,Brandenburg,,194,3,115358,3843
2021-09-24,Germany,Bremen,,122,0,32118,507
2021-09-24,Germany,Hamburg,,217,2,90384,1715
2021-09-24,Germany,Hessen,,792,7,329392,7716
2021-09-24,Germany,Mecklenburg-Vorpommern,,75,0,48153,1198
2021-09-24,Germany,Niedersachsen,,625,4,296892,5935
2021-09-24,Germany,Nordrhein-Westfalen,,1749,22,949592,17716
2021-09-24,Germany,Rheinland-Pfalz,,412,3,178387,3972
2021-09-24,Germany,Saarland,,122,0,47022,1048
2021-09-24,Germany,Sachsen,,289,1,295161,10201
2021-09-24,Germany,Sachsen-Anhalt,,139,1,103317,3524
2021-09-24,Germany,Schleswig-Holstein,,146,1,75484,1682
2021-09-24,Germany,Thuringen,,313,4,134079,4406
2021-09-24,Germany,Unknown,,667,0,1971,0
2021-09-24,Greece,,,2101,31,641022,14606
2021-09-24,Hungary,,,526,2,819547,30145
2021-09-24,Iceland,,,36,0,11594,33
2021-09-24,Ireland,,,1354,0,380720,5209
2021-09-24,Israel,,,6718,19,1254351,7611
2021-09-24,Italy,Abruzzo,,53,1,80863,2540
2021-09-24,Italy,Basilicata,,38,0,29886,611
2021-09-24,Italy,Calabria,,178,2,82889,1385
2021-09-24,Italy,Campania,,419,3,454388,7893
2021-09-24,Italy,Emilia-Romagna,,331,7,421654,13451
2021-09-24,Italy,Friuli Venezia Giulia,,65,0,113286,3817
2021-09-24,Italy,Lazio,,372,12,382530,8624
2021-09-24,Italy,Liguria,,87,0,112211,4401
2021-09-24,Italy,Lombardia,,443,3,881154,33999
