tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-27,Australia,Australian Capital Territory,,0,0,123,3
2021-03-27,Australia,New South Wales,,3,0,5281,54
2021-03-27,Australia,Northern Territory,,0,0,106,0
2021-03-27,Australia,Queensland,,7,0,1443,6
2021-03-27,Australia,South Australia,,3,0,648,4
2021-03-27,Australia,Tasmania,,0,0,234,13
2021-03-27,Australia,Victoria,,0,0,20483,820
2021-03-27,Australia,Western Australia,,0,0,934,9
2021-03-27,Austria,,,3895,22,530288,9200
2021-03-27,Belgium,Antwerp,,778,0,109201,0
2021-03-27,Belgium,Brussels,,790,0,107017,0
2021-03-27,Belgium,East Flanders,,846,0,96843,0
2021-03-27,Belgium,Flemish Brabant,,459,0,66422,0
2021-03-27,Belgium,Hainaut,,869,0,128316,0
2021-03-27,Belgium,Liege,,369,0,110646,0
2021-03-27,Belgium,Limburg,,367,0,43856,0
2021-03-27,Belgium,Luxembourg,,220,0,24453,0
2021-03-27,Belgium,Namur,,531,0,46634,0
2021-03-27,Belgium,Unknown,,90,36,16102,22852
2021-03-27,Belgium,Walloon Brabant,,259,0,33246,0
2021-03-27,Belgium,West Flanders,,545,0,77995,0
2021-03-27,Canada,Alberta,,717,3,145028,1979
2021-03-27,Canada,British Columbia,,908,3,95677,1449
2021-03-27,Canada,Manitoba,,114,3,33810,932
2021-03-27,Canada,New Brunswick,,13,0,1559,30
2021-03-27,Canada,Newfoundland and Labrador,,0,0,1015,6
2021-03-27,Canada,Northwest Territories,,0,0,47,0
2021-03-27,Canada,Nova Scotia,,5,0,1704,66
2021-03-27,Canada,Nunavut,,0,0,395,4
2021-03-27,Canada,Ontario,,2105,14,343137,7274
2021-03-27,Canada,Prince Edward Island,,0,0,152,0
2021-03-27,Canada,Quebec,,1009,7,306657,10637
2021-03-27,Canada,Repatriated Travellers,,0,0,13,0
2021-03-27,Canada,Saskatchewan,,213,8,32559,430
2021-03-27,Canada,Yukon,,0,0,73,1
2021-03-27,Chile,Antofagasta,,198,5,42459,854
2021-03-27,Chile,Araucania,,610,6,52027,636
2021-03-27,Chile,Arica y Parinacota,,87,1,17042,344
2021-03-27,Chile,Atacama,,86,2,13896,170
2021-03-27,Chile,Aysen,,33,2,3445,28
2021-03-27,Chile,Biobio,,1008,6,91950,1492
2021-03-27,Chile,Coquimbo,,207,3,25975,488
2021-03-27,Chile,Los Lagos,,370,3,59521,764
2021-03-27,Chile,Los Rios,,286,3,26216,289
2021-03-27,Chile,Magallanes,,32,0,22921,344
2021-03-27,Chile,Maule,,519,3,51691,966
2021-03-27,Chile,Metropolitana,,2691,20,407339,12652
2021-03-27,Chile,Nuble,,58,1,20448,391
2021-03-27,Chile,OHiggins,,381,3,36777,867
2021-03-27,Chile,Tarapaca,,183,1,28007,495
2021-03-27,Chile,Unknown,,0,0,46,1
2021-03-27,Chile,Valparaiso,,729,4,62561,1806
2021-03-27,China,Anhui,,0,0,994,6
2021-03-27,China,Beijing,,0,0,1049,9
2021-03-27,China,Chongqing,,0,0,591,6
2021-03-27,China,Fujian,,0,0,560,1
2021-03-27,China,Gansu,,0,0,193,2
2021-03-27,China,Guangdong,,1,0,2266,8
2021-03-27,China,Guangxi,,0,0,267,2
2021-03-27,China,Guizhou,,0,0,147,2
2021-03-27,China,Hainan,,0,0,171,6
2021-03-27,China,Hebei,,0,0,1317,7
2021-03-27,China,Heilongjiang,,0,0,1610,13
2021-03-27,China,Henan,,0,0,1309,22
2021-03-27,China,Hong Kong,,11,1,11439,205
2021-03-27,China,Hubei,,0,0,68152,4512
2021-03-27,China,Hunan,,2,0,1041,4
2021-03-27,China,Inner Mongolia,,0,0,371,1
2021-03-27,China,Jiangsu,,0,0,708,0
2021-03-27,China,Jiangxi,,1,0,937,1
2021-03-27,China,Jilin,,0,0,573,3
2021-03-27,China,Liaoning,,0,0,407,2
2021-03-27,China,Macau,,0,0,48,0
2021-03-27,China,Ningxia,,0,0,75,0
2021-03-27,China,Qinghai,,0,0,18,0
2021-03-27,China,Shaanxi,,0,0,565,3
2021-03-27,China,Shandong,,0,0,869,7
2021-03-27,China,Shanghai,,6,0,1876,7
2021-03-27,China,Shanxi,,0,0,241,0
2021-03-27,China,Sichuan,,2,0,941,3
2021-03-27,China,Tianjin,,0,0,372,3
2021-03-27,China,Tibet,,0,0,1,0
2021-03-27,China,Unknown,,0,0,0,0
2021-03-27,China,Xinjiang,,0,0,980,3
2021-03-27,China,Yunnan,,0,0,235,2
2021-03-27,China,Zhejiang,,0,0,1323,1
2021-03-27,Colombia,Amazonas,,8,1,5785,213
2021-03-27,Colombia,Antioquia,,1434,28,364705,6893
2021-03-27,Colombia,Arauca,,35,0,5709,173
2021-03-27,Colombia,Atlantico,,1474,24,141639,4315
2021-03-27,Colombia,Bolivar,,87,0,69000,1392
2021-03-27,Colombia,Boyaca,,91,1,47810,1147
2021-03-27,Colombia,Caldas,,165,2,48686,1012
2021-03-27,Colombia,Capital District,,1390,25,680882,14312
2021-03-27,Colombia,Caqueta,,6,1,17161,647
2021-03-27,Colombia,Casanare,,49,0,12919,299
2021-03-27,Colombia,Cauca,,33,1,27981,774
2021-03-27,Colombia,Cesar,,213,2,42626,1228
2021-03-27,Colombia,Choco,,3,0,6660,204
2021-03-27,Colombia,Cordoba,,144,7,42052,1980
2021-03-27,Colombia,Cundinamarca,,162,1,110087,3036
2021-03-27,Colombia,Guainia,,0,0,1333,22
2021-03-27,Colombia,Guaviare,,0,0,2299,40
2021-03-27,Colombia,Huila,,53,1,50697,1777
2021-03-27,Colombia,La Guajira,,118,0,17406,649
2021-03-27,Colombia,Magdalena,,600,2,42222,1538
2021-03-27,Colombia,Meta,,49,0,43487,995
2021-03-27,Colombia,Narino,,49,1,50197,1688
