Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-25,Australia,Australian Capital Territory,923,0,127556,61
2022-05-25,Australia,New South Wales,8947,11,2534852,3082
2022-05-25,Australia,Northern Territory,277,0,70455,47
2022-05-25,Australia,Queensland,5533,10,1154678,1008
2022-05-25,Australia,South Australia,4016,1,498300,441
2022-05-25,Australia,Tasmania,902,0,159676,71
2022-05-25,Australia,Victoria,12876,17,1841871,3285
2022-05-25,Australia,Western Australia,12318,1,684326,223
2022-05-25,Austria,,207,9,4274095,19874
2022-05-25,Belgium,Antwerp,0,0,662123,0
2022-05-25,Belgium,Brussels,0,0,451276,0
2022-05-25,Belgium,East Flanders,0,0,553581,0
2022-05-25,Belgium,Flemish Brabant,0,0,400569,0
2022-05-25,Belgium,Hainaut,0,0,458961,0
2022-05-25,Belgium,Liege,0,0,377039,0
2022-05-25,Belgium,Limburg,0,0,307395,0
2022-05-25,Belgium,Luxembourg,0,0,107372,0
2022-05-25,Belgium,Namur,0,0,178581,0
2022-05-25,Belgium,Unknown,0,0,56812,31710
2022-05-25,Belgium,Walloon Brabant,0,0,151827,0
2022-05-25,Belgium,West Flanders,0,0,437872,0
2022-05-25,Canada,Alberta,0,0,578291,4452
2022-05-25,Canada,British Columbia,0,0,369202,3398
2022-05-25,Canada,Manitoba,0,0,143603,1913
2022-05-25,Canada,New Brunswick,0,0,64490,411
2022-05-25,Canada,Newfoundland and Labrador,0,0,45409,177
2022-05-25,Canada,Northwest Territories,20,0,12046,22
2022-05-25,Canada,Nova Scotia,0,0,94893,378
2022-05-25,Canada,Nunavut,0,0,3531,7
2022-05-25,Canada,Ontario,1170,2,1312206,13207
2022-05-25,Canada,Prince Edward Island,454,0,37578,33
2022-05-25,Canada,Quebec,417,3,1062449,15357
2022-05-25,Canada,Repatriated Travellers,0,0,13,0
2022-05-25,Canada,Saskatchewan,0,0,137967,1364
2022-05-25,Canada,Yukon,14,0,4363,25
2022-05-25,Chile,Antofagasta,68,0,125073,1766
2022-05-25,Chile,Araucania,58,0,218507,2580
2022-05-25,Chile,Arica y Parinacota,27,0,56023,812
2022-05-25,Chile,Atacama,55,0,67296,588
2022-05-25,Chile,Aysen,2,0,25306,185
2022-05-25,Chile,Biobio,213,0,358955,4290
2022-05-25,Chile,Coquimbo,118,0,129663,1680
2022-05-25,Chile,Los Lagos,16,0,196192,2326
2022-05-25,Chile,Los Rios,34,0,106950,1225
2022-05-25,Chile,Magallanes,37,0,52670,705
2022-05-25,Chile,Maule,182,0,244261,2926
2022-05-25,Chile,Metropolitana,2256,3,1415893,28371
2022-05-25,Chile,Nuble,58,0,102414,1116
2022-05-25,Chile,OHiggins,121,0,153275,2525
2022-05-25,Chile,Tarapaca,19,0,80270,1088
2022-05-25,Chile,Unknown,0,0,43,2
2022-05-25,Chile,Valparaiso,451,0,318285,5628
2022-05-25,China,Anhui,0,0,1065,6
2022-05-25,China,Beijing,41,0,3250,9
2022-05-25,China,Chongqing,0,0,709,6
2022-05-25,China,Fujian,8,0,3201,1
2022-05-25,China,Gansu,0,0,681,2
2022-05-25,China,Guangdong,2,0,7284,8
2022-05-25,China,Guangxi,2,0,1621,2
2022-05-25,China,Guizhou,0,0,185,2
2022-05-25,China,Hainan,0,0,288,6
2022-05-25,China,Hebei,0,0,2004,7
2022-05-25,China,Heilongjiang,0,0,2983,13
2022-05-25,China,Henan,2,0,3165,22
2022-05-25,China,Hong Kong,250,0,1210836,9370
2022-05-25,China,Hubei,0,0,68398,4512
2022-05-25,China,Hunan,0,0,1393,4
2022-05-25,China,Inner Mongolia,0,0,1753,1
2022-05-25,China,Jiangsu,1,0,2224,0
2022-05-25,China,Jiangxi,0,0,1383,1
2022-05-25,China,Jilin,2,0,40287,5
2022-05-25,China,Liaoning,0,0,1673,2
2022-05-25,China,Macau,0,0,82,0
2022-05-25,China,Ningxia,0,0,122,0
2022-05-25,China,Qinghai,0,0,147,0
2022-05-25,China,Shaanxi,0,0,3283,3
2022-05-25,China,Shandong,0,0,2735,7
2022-05-25,China,Shanghai,44,0,62818,593
2022-05-25,China,Shanxi,0,0,420,0
2022-05-25,China,Sichuan,8,0,2312,3
2022-05-25,China,Tianjin,7,0,1940,3
2022-05-25,China,Tibet,0,0,1,0
2022-05-25,China,Unknown,4219,0,967160,0
2022-05-25,China,Xinjiang,0,0,1008,3
2022-05-25,China,Yunnan,0,0,2136,2
2022-05-25,China,Zhejiang,0,0,3136,1
2022-05-25,Colombia,Amazonas,0,0,7576,265
2022-05-25,Colombia,Antioquia,0,0,919819,18267
2022-05-25,Colombia,Arauca,0,0,16327,534
2022-05-25,Colombia,Atlantico,0,0,402724,10130
2022-05-25,Colombia,Bolivar,0,0,197587,3241
2022-05-25,Colombia,Boyaca,0,0,125328,2785
2022-05-25,Colombia,Caldas,0,0,116985,2527
2022-05-25,Colombia,Capital District,0,0,1771946,29374
2022-05-25,Colombia,Caqueta,0,0,24997,1026
2022-05-25,Colombia,Casanare,0,0,41795,1002
2022-05-25,Colombia,Cauca,0,0,72342,1792
2022-05-25,Colombia,Cesar,0,0,106616,2672
2022-05-25,Colombia,Choco,0,0,18597,429
2022-05-25,Colombia,Cordoba,0,0,119187,3931
2022-05-25,Colombia,Cundinamarca,0,0,318653,7290
2022-05-25,Colombia,Guainia,0,0,2767,37
2022-05-25,Colombia,Guaviare,0,0,5590,105
2022-05-25,Colombia,Huila,0,0,100395,3515
2022-05-25,Colombia,La Guajira,0,0,56379,1529
2022-05-25,Colombia,Magdalena,0,0,115093,3624
2022-05-25,Colombia,Meta,0,0,105082,2544
2022-05-25,Colombia,Narino,0,0,104429,3317
2022-05-25,Colombia,Norte de Santander,0,0,119928,5104
2022-05-25,Colombia,Putumayo,0,0,20528,776
2022-05-25,Colombia,Quindio,0,0,70854,2055
2022-05-25,Colombia,Risaralda,0,0,106494,2469
2022-05-25,Colombia,San Andres y Providencia,0,0,10204,155
2022-05-25,Colombia,Santander,0,0,284056,8177
2022-05-25,Colombia,Sucre,0,0,65726,1715
2022-05-25,Colombia,Tolima,0,0,124582,4011
2022-05-25,Colombia,Unknown,0,0,0,300
2022-05-25,Colombia,Valle del Cauca,0,0,541231,15051
2022-05-25,Colombia,Vaupes,0,0,1893,22
2022-05-25,Colombia,Vichada,0,0,3401,62
2022-05-25,Costa Rica,,13505,23,891038,8495
2022-05-25,Czechia,,200,7,3918737,40277
2022-05-25,Denmark,,2555,23,3133507,6335
2022-05-25,Denmark,Faroe Islands,0,0,34658,28
2022-05-25,Denmark,Greenland,0,0,11971,21
2022-05-25,Estonia,,1001,0,576047,2561
2022-05-25,Finland,,0,0,1081225,4406
2022-05-25,France,,25475,79,28575859,144779
2022-05-25,France,French Guiana,529,0,82313,397
2022-05-25,France,French Polynesia,22,0,72898,649
2022-05-25,France,Guadeloupe,2773,2,157865,947
2022-05-25,France,Martinique,0,0,162163,918
2022-05-25,France,Mayotte,0,0,37523,187
2022-05-25,France,New Caledonia,230,1,61880,313
2022-05-25,France,Reunion,3252,7,414615,777
2022-05-25,France,Saint Barthelemy,0,0,4630,6
2022-05-25,France,Saint Pierre and Miquelon,0,0,2748,1
2022-05-25,France,St Martin,0,0,10668,63
2022-05-25,France,Wallis and Futuna,0,0,454,7
2022-05-25,Germany,Baden-Wurttemberg,5879,25,3653693,16080
2022-05-25,Germany,Bayern,7246,15,4870300,23994
2022-05-25,Germany,Berlin,2183,2,1043360,4606
2022-05-25,Germany,Brandenburg,913,6,787407,5660
2022-05-25,Germany,Bremen,439,0,199343,773
2022-05-25,Germany,Hamburg,689,0,578596,2643
2022-05-25,Germany,Hessen,4381,16,1844191,10096
2022-05-25,Germany,Mecklenburg-Vorpommern,939,3,485195,2225
2022-05-25,Germany,Niedersachsen,6290,22,2341873,9254
2022-05-25,Germany,Nordrhein-Westfalen,12114,27,5242733,25324
2022-05-25,Germany,Rheinland-Pfalz,2265,11,1143296,5671
2022-05-25,Germany,Saarland,420,4,313800,1676
2022-05-25,Germany,Sachsen,1351,6,1504850,15497
2022-05-25,Germany,Sachsen-Anhalt,821,0,714824,5338
2022-05-25,Germany,Schleswig-Holstein,2809,16,727211,2532
2022-05-25,Germany,Thuringen,402,5,708434,7274
2022-05-25,Germany,Unknown,0,0,0,0
2022-05-25,Greece,,5624,14,3427857,29725
2022-05-25,Hungary,,0,0,1914697,46446
2022-05-25,Iceland,,402,0,187664,153
2022-05-25,Ireland,,0,0,1551835,7244
2022-05-25,Israel,,1979,0,4127018,10833
2022-05-25,Italy,Abruzzo,1052,7,402367,3307
2022-05-25,Italy,Basilicata,313,2,136479,916
2022-05-25,Italy,Calabria,1075,2,385292,2587
2022-05-25,Italy,Campania,3505,7,1696891,10473
2022-05-25,Italy,Emilia-Romagna,0,0,1475747,16872
2022-05-25,Italy,Friuli Venezia Giulia,441,2,377039,5093
2022-05-25,Italy,Lazio,3337,4,1561659,11303
2022-05-25,Italy,Liguria,836,4,446701,5316
2022-05-25,Italy,Lombardia,4330,6,2876699,40422
2022-05-25,Italy,Marche,927,4,470148,3894
2022-05-25,Italy,Molise,123,0,65296,626
2022-05-25,Italy,P.A. Bolzano,312,0,217238,1475
2022-05-25,Italy,P.A. Trento,218,1,166826,1563
2022-05-25,Italy,Piemonte,1600,0,1191436,13410
2022-05-25,Italy,Puglia,2407,14,1124395,8456
2022-05-25,Italy,Sardegna,1457,5,307320,2437
2022-05-25,Italy,Sicilia,3797,16,1178310,10878
2022-05-25,Italy,Toscana,1974,6,1143749,10059
2022-05-25,Italy,Umbria,500,0,283885,1842
2022-05-25,Italy,Valle d`Aosta,62,0,36418,535
2022-05-25,Italy,Veneto,2448,15,1744392,14663
2022-05-25,Japan,Aichi,2470,4,531203,2049
2022-05-25,Japan,Akita,203,0,29646,66
2022-05-25,Japan,Aomori,260,0,56228,104
2022-05-25,Japan,Chiba,767,0,444554,1773
2022-05-25,Japan,Ehime,297,0,38341,139
2022-05-25,Japan,Fukui,171,0,33857,45
2022-05-25,Japan,Fukuoka,1485,0,415367,1244
2022-05-25,Japan,Fukushima,311,0,61928,218
2022-05-25,Japan,Gifu,724,1,96741,330
2022-05-25,Japan,Gunma,367,0,92734,316
2022-05-25,Japan,Hiroshima,766,1,151756,484
2022-05-25,Japan,Hokkaido,1369,1,348548,2050
2022-05-25,Japan,Hyogo,1493,3,417294,2227
2022-05-25,Japan,Ibaraki,382,1,156312,435
2022-05-25,Japan,Ishikawa,131,0,53390,194
2022-05-25,Japan,Iwate,196,1,33346,87
2022-05-25,Japan,Kagawa,360,0,46730,123
2022-05-25,Japan,Kagoshima,644,1,79533,192
2022-05-25,Japan,Kanagawa,1919,7,744451,2184
2022-05-25,Japan,Kochi,278,1,26623,111
2022-05-25,Japan,Kumamoto,722,0,95124,287
2022-05-25,Japan,Kyoto,788,0,199280,712
2022-05-25,Japan,Mie,325,0,80089,298
2022-05-25,Japan,Miyagi,440,0,84401,195
2022-05-25,Japan,Miyazaki,468,1,50507,141
2022-05-25,Japan,Nagano,486,3,71429,193
2022-05-25,Japan,Nagasaki,484,0,56406,124
2022-05-25,Japan,Nara,107,0,89607,384
2022-05-25,Japan,Niigata,240,0,69646,91
2022-05-25,Japan,Oita,469,0,52214,159
2022-05-25,Japan,Okayama,447,0,94911,247
2022-05-25,Japan,Okinawa,1918,0,205410,459
2022-05-25,Japan,Osaka,3561,3,959564,5024
2022-05-25,Japan,Saga,298,0,51166,105
2022-05-25,Japan,Saitama,915,7,543624,1570
2022-05-25,Japan,Shiga,349,0,88690,219
2022-05-25,Japan,Shimane,84,0,16463,15
2022-05-25,Japan,Shizuoka,695,0,165922,406
2022-05-25,Japan,Tochigi,361,1,89617,272
2022-05-25,Japan,Tokushima,96,0,21541,81
2022-05-25,Japan,Tokyo,3271,5,1522000,4456
2022-05-25,Japan,Tottori,127,1,14629,20
2022-05-25,Japan,Toyama,172,0,36398,93
2022-05-25,Japan,Wakayama,196,0,41201,117
2022-05-25,Japan,Yamagata,169,0,27595,92
2022-05-25,Japan,Yamaguchi,337,0,42881,175
2022-05-25,Japan,Yamanashi,172,0,31700,68
2022-05-25,Latvia,,236,2,827437,5817
2022-05-25,Lithuania,,230,3,1061779,9137
2022-05-25,Luxembourg,,0,0,244182,1073
2022-05-25,Mexico,Aguascalientes,0,0,66898,3509
2022-05-25,Mexico,Baja California,0,0,134542,12289
2022-05-25,Mexico,Baja California Sur,0,0,104027,2687
2022-05-25,Mexico,Campeche,0,0,34218,2242
2022-05-25,Mexico,Chiapas,0,0,39463,2413
2022-05-25,Mexico,Chihuahua,0,0,131876,9961
2022-05-25,Mexico,Ciudad de Mexico,0,0,1405477,42826
2022-05-25,Mexico,Coahuila,0,0,145605,8799
2022-05-25,Mexico,Colima,0,0,54924,2202
2022-05-25,Mexico,Durango,0,0,68215,3632
2022-05-25,Mexico,Guanajuato,0,0,282319,14885
2022-05-25,Mexico,Guerrero,0,0,98208,6762
2022-05-25,Mexico,Hidalgo,0,0,93805,8415
2022-05-25,Mexico,Jalisco,0,0,246414,19660
2022-05-25,Mexico,Mexico,0,0,573341,47288
2022-05-25,Mexico,Michoacan,0,0,94237,8846
2022-05-25,Mexico,Morelos,0,0,70603,5278
2022-05-25,Mexico,Nayarit,0,0,58464,3199
2022-05-25,Mexico,Nuevo Leon,0,0,320014,15014
2022-05-25,Mexico,Oaxaca,0,0,120388,6198
2022-05-25,Mexico,Puebla,0,0,169894,16463
2022-05-25,Mexico,Queretaro,0,0,142402,6211
2022-05-25,Mexico,Quintana Roo,0,0,92188,4378
2022-05-25,Mexico,San Luis Potosi,0,0,187137,7487
2022-05-25,Mexico,Sinaloa,0,0,122552,9733
2022-05-25,Mexico,Sonora,0,0,165220,10129
2022-05-25,Mexico,Tabasco,0,0,189228,6046
2022-05-25,Mexico,Tamaulipas,0,0,146784,7994
2022-05-25,Mexico,Tlaxcala,0,0,43880,3089
2022-05-25,Mexico,Unknown,0,0,0,0
2022-05-25,Mexico,Veracruz,0,0,179697,16463
2022-05-25,Mexico,Yucatan,0,0,110072,6812
2022-05-25,Mexico,Zacatecas,0,0,67681,3858
2022-05-25,Netherlands,Aruba,0,0,36316,213
2022-05-25,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10044,35
2022-05-25,Netherlands,Curacao,0,0,43522,276
2022-05-25,Netherlands,Drenthe,12,0,202539,451
2022-05-25,Netherlands,Flevoland,28,0,183874,332
2022-05-25,Netherlands,Friesland,20,0,277823,617
2022-05-25,Netherlands,Gelderland,124,1,985296,2803
2022-05-25,Netherlands,Groningen,24,0,248457,356
2022-05-25,Netherlands,Limburg,40,0,528822,2166
2022-05-25,Netherlands,Noord-Brabant,97,0,1235347,3698
2022-05-25,Netherlands,Noord-Holland,251,1,1324454,3377
2022-05-25,Netherlands,Overijssel,58,0,565933,1416
2022-05-25,Netherlands,Sint Maarten,90,0,10279,86
2022-05-25,Netherlands,Utrecht,112,0,664232,1539
2022-05-25,Netherlands,Zeeland,26,0,168361,390
