tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-06,Australia,Australian Capital Territory,0,0,113,3
2020-08-06,Australia,New South Wales,12,0,3832,50
2020-08-06,Australia,Northern Territory,0,0,33,0
2020-08-06,Australia,Queensland,0,0,1088,6
2020-08-06,Australia,South Australia,-1,0,456,4
2020-08-06,Australia,Tasmania,0,0,229,13
2020-08-06,Australia,Victoria,434,8,13469,170
2020-08-06,Australia,Western Australia,0,0,670,9
2020-08-06,Austria,,85,0,21566,719
2020-08-06,Belgium,,510,7,71158,9859
2020-08-06,Canada,Alberta,94,2,11240,203
2020-08-06,Canada,British Columbia,47,0,3834,195
2020-08-06,Canada,Diamond Princess,0,0,0,1
2020-08-06,Canada,Manitoba,1,0,444,8
2020-08-06,Canada,New Brunswick,4,0,174,2
2020-08-06,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-06,Canada,Northwest Territories,0,0,5,0
2020-08-06,Canada,Nova Scotia,0,0,1071,64
2020-08-06,Canada,Nunavut,0,0,0,0
2020-08-06,Canada,Ontario,65,1,41560,2829
2020-08-06,Canada,Prince Edward Island,0,0,36,0
2020-08-06,Canada,Quebec,125,3,59969,5726
2020-08-06,Canada,Saskatchewan,8,0,1376,18
2020-08-06,Canada,Yukon,0,0,14,0
2020-08-06,Chile,Antofagasta,167,3,15446,361
2020-08-06,Chile,Araucania,19,0,4254,79
2020-08-06,Chile,Arica y Parinacota,65,0,4727,68
2020-08-06,Chile,Atacama,167,0,3225,14
2020-08-06,Chile,Aysen,0,0,83,1
2020-08-06,Chile,Biobio,150,2,12092,127
2020-08-06,Chile,Coquimbo,79,1,6821,76
2020-08-06,Chile,Los Lagos,92,0,4456,43
2020-08-06,Chile,Los Rios,5,0,928,14
2020-08-06,Chile,Magallanes,26,0,1891,29
2020-08-06,Chile,Maule,61,0,9428,193
2020-08-06,Chile,Metropolitana,645,39,259224,7774
2020-08-06,Chile,Nuble,28,0,3644,63
2020-08-06,Chile,OHiggins,67,0,10985,252
2020-08-06,Chile,Tarapaca,83,0,9128,173
2020-08-06,Chile,Unknown,1,0,63,1
2020-08-06,Chile,Valparaiso,106,2,18328,524
2020-08-06,China,Anhui,0,0,991,6
2020-08-06,China,Beijing,0,0,934,9
2020-08-06,China,Chongqing,0,0,583,6
2020-08-06,China,Fujian,0,0,367,1
2020-08-06,China,Gansu,0,0,167,2
2020-08-06,China,Guangdong,0,0,1687,8
2020-08-06,China,Guangxi,0,0,255,2
2020-08-06,China,Guizhou,0,0,147,2
2020-08-06,China,Hainan,0,0,171,6
2020-08-06,China,Hebei,0,0,349,6
2020-08-06,China,Heilongjiang,0,0,947,13
2020-08-06,China,Henan,0,0,1276,22
2020-08-06,China,Hong Kong,85,1,3754,43
2020-08-06,China,Hubei,0,0,68138,4512
2020-08-06,China,Hunan,0,0,1019,4
2020-08-06,China,Inner Mongolia,0,0,258,1
2020-08-06,China,Jiangsu,0,0,658,0
2020-08-06,China,Jiangxi,0,0,932,1
2020-08-06,China,Jilin,0,0,157,2
2020-08-06,China,Liaoning,3,0,258,2
2020-08-06,China,Macau,0,0,46,0
2020-08-06,China,Ningxia,0,0,75,0
2020-08-06,China,Qinghai,0,0,18,0
2020-08-06,China,Shaanxi,1,0,328,3
2020-08-06,China,Shandong,1,0,805,7
2020-08-06,China,Shanghai,5,0,757,7
2020-08-06,China,Shanxi,0,0,201,0
2020-08-06,China,Sichuan,0,0,610,3
2020-08-06,China,Tianjin,0,0,205,3
2020-08-06,China,Tibet,0,0,1,0
2020-08-06,China,Unknown,0,0,0,0
2020-08-06,China,Xinjiang,27,0,773,3
2020-08-06,China,Yunnan,0,0,191,2
2020-08-06,China,Zhejiang,0,0,1270,1
2020-08-06,Colombia,Amazonas,11,0,2524,104
2020-08-06,Colombia,Antioquia,1392,57,43370,712
2020-08-06,Colombia,Arauca,3,0,251,5
2020-08-06,Colombia,Atlantico,457,22,55663,2620
2020-08-06,Colombia,Bolivar,242,2,19548,607
2020-08-06,Colombia,Boyaca,66,-1,1305,30
2020-08-06,Colombia,Caldas,50,0,1111,15
2020-08-06,Colombia,Capital District,4245,92,117793,3261
2020-08-06,Colombia,Caqueta,192,2,1839,43
2020-08-06,Colombia,Casanare,23,0,389,6
2020-08-06,Colombia,Cauca,147,4,2328,78
2020-08-06,Colombia,Cesar,100,7,3835,82
2020-08-06,Colombia,Choco,5,2,3103,108
2020-08-06,Colombia,Cordoba,525,17,7774,773
2020-08-06,Colombia,Cundinamarca,410,8,10641,287
2020-08-06,Colombia,Guainia,0,0,14,1
2020-08-06,Colombia,Guaviare,7,0,122,0
2020-08-06,Colombia,Huila,42,0,1206,27
2020-08-06,Colombia,La Guajira,52,5,2434,139
2020-08-06,Colombia,Magdalena,349,4,7549,395
2020-08-06,Colombia,Meta,101,0,3175,44
2020-08-06,Colombia,Narino,180,8,8776,290
2020-08-06,Colombia,Norte de Santander,212,21,3299,166
2020-08-06,Colombia,Putumayo,51,6,1259,53
2020-08-06,Colombia,Quindio,38,0,447,9
2020-08-06,Colombia,Risaralda,64,1,2212,42
2020-08-06,Colombia,San Andres y Providencia,0,0,45,0
2020-08-06,Colombia,Santander,335,18,5087,163
2020-08-06,Colombia,Sucre,238,1,6735,387
2020-08-06,Colombia,Tolima,182,8,3203,70
2020-08-06,Colombia,Valle del Cauca,1019,25,28611,1106
2020-08-06,Colombia,Vaupes,0,0,61,1
2020-08-06,Colombia,Vichada,-3,0,5,0
2020-08-06,Costa Rica,,580,10,20417,191
2020-08-06,Czechia,,243,5,17529,388
2020-08-06,Denmark,,112,0,14185,616
2020-08-06,Denmark,Faroe Islands,14,0,241,0
2020-08-06,Denmark,Greenland,0,0,14,0
2020-08-06,Estonia,,22,0,2113,63
2020-08-06,Finland,,29,0,7512,331
2020-08-06,France,,1621,8,220874,30188
2020-08-06,France,French Guiana,71,2,8069,47
2020-08-06,France,French Polynesia,0,0,64,0
2020-08-06,France,Guadeloupe,7,0,279,14
2020-08-06,France,Martinique,0,0,269,15
2020-08-06,France,Mayotte,8,0,3031,39
2020-08-06,France,New Caledonia,0,0,22,0
2020-08-06,France,Reunion,1,1,670,5
2020-08-06,France,Saint Barthelemy,0,0,9,0
2020-08-06,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-06,France,St Martin,0,0,53,3
2020-08-06,Germany,Baden-Wurttemberg,57,4,37579,1851
2020-08-06,Germany,Bayern,215,1,51494,2624
2020-08-06,Germany,Berlin,91,1,9489,224
2020-08-06,Germany,Brandenburg,14,0,3615,173
2020-08-06,Germany,Bremen,2,0,1795,56
2020-08-06,Germany,Hamburg,25,0,5485,261
2020-08-06,Germany,Hessen,55,2,12254,523
2020-08-06,Germany,Mecklenburg-Vorpommern,18,0,907,20
2020-08-06,Germany,Niedersachsen,37,0,14671,654
2020-08-06,Germany,Nordrhein-Westfalen,341,7,50068,1751
2020-08-06,Germany,Rheinland-Pfalz,26,0,7627,239
2020-08-06,Germany,Saarland,5,0,2891,174
2020-08-06,Germany,Sachsen,12,0,5568,225
2020-08-06,Germany,Sachsen-Anhalt,6,0,2044,64
2020-08-06,Germany,Schleswig-Holstein,18,1,3534,158
2020-08-06,Germany,Thuringen,5,0,3390,182
2020-08-06,Germany,Unknown,358,0,1702,0
2020-08-06,Greece,,119,1,4974,210
2020-08-06,Hungary,,11,1,4564,599
2020-08-06,Iceland,,8,0,1926,10
2020-08-06,Ireland,,50,0,26303,1763
2020-08-06,Israel,,1690,10,78286,625
2020-08-06,Italy,Abruzzo,19,0,3420,472
2020-08-06,Italy,Basilicata,1,0,454,28
2020-08-06,Italy,Calabria,2,0,1274,97
2020-08-06,Italy,Campania,8,2,5030,438
2020-08-06,Italy,Emilia-Romagna,47,0,29897,4291
2020-08-06,Italy,Friuli Venezia Giulia,9,0,3425,346
2020-08-06,Italy,Lazio,12,1,8726,865
2020-08-06,Italy,Liguria,7,0,10250,1568
2020-08-06,Italy,Lombardia,138,5,96519,16824
2020-08-06,Italy,Marche,6,0,6905,987
2020-08-06,Italy,Molise,1,0,478,23
2020-08-06,Italy,P.A. Bolzano,5,0,2745,292
2020-08-06,Italy,P.A. Trento,1,0,4984,405
2020-08-06,Italy,Piemonte,21,2,31740,4134
2020-08-06,Italy,Puglia,23,0,4678,553
2020-08-06,Italy,Sardegna,9,0,1427,134
2020-08-06,Italy,Sicilia,21,0,3339,284
2020-08-06,Italy,Toscana,11,0,10530,1137
2020-08-06,Italy,Umbria,2,0,1479,80
2020-08-06,Italy,Valle d`Aosta,0,0,1209,146
2020-08-06,Italy,Veneto,41,0,20294,2077
2020-08-06,Japan,Aichi,147,1,2533,36
2020-08-06,Japan,Akita,0,0,18,0
2020-08-06,Japan,Aomori,0,0,35,1
2020-08-06,Japan,Chiba,50,1,1921,51
2020-08-06,Japan,Ehime,0,0,100,5
2020-08-06,Japan,Fukui,3,0,152,8
2020-08-06,Japan,Fukuoka,123,0,2478,35
2020-08-06,Japan,Fukushima,2,0,91,0
2020-08-06,Japan,Gifu,21,0,400,7
2020-08-06,Japan,Gunma,5,0,202,19
2020-08-06,Japan,Hiroshima,11,0,390,3
2020-08-06,Japan,Hokkaido,14,0,1492,103
2020-08-06,Japan,Hyogo,52,1,1424,46
2020-08-06,Japan,Ibaraki,10,0,344,10
2020-08-06,Japan,Ishikawa,0,0,324,27
2020-08-06,Japan,Iwate,1,0,5,0
2020-08-06,Japan,Kagawa,5,0,53,0
2020-08-06,Japan,Kagoshima,4,0,266,2
2020-08-06,Japan,Kanagawa,81,0,2834,99
2020-08-06,Japan,Kochi,0,0,82,3
2020-08-06,Japan,Kumamoto,42,1,321,5
2020-08-06,Japan,Kyoto,27,0,903,21
2020-08-06,Japan,Mie,24,0,178,1
2020-08-06,Japan,Miyagi,1,0,177,1
2020-08-06,Japan,Miyazaki,8,0,215,0
2020-08-06,Japan,Nagano,0,0,124,0
2020-08-06,Japan,Nagasaki,5,0,140,2
2020-08-06,Japan,Nara,9,0,286,2
2020-08-06,Japan,Niigata,0,0,119,0
2020-08-06,Japan,Oita,1,0,74,1
2020-08-06,Japan,Okayama,3,0,101,0
2020-08-06,Japan,Okinawa,77,0,717,7
2020-08-06,Japan,Osaka,196,0,4916,92
2020-08-06,Japan,Port Quarantine,8,0,644,1
2020-08-06,Japan,Saga,10,0,119,0
2020-08-06,Japan,Saitama,64,1,2626,77
2020-08-06,Japan,Shiga,29,0,236,1
2020-08-06,Japan,Shimane,0,0,29,0
2020-08-06,Japan,Shizuoka,14,0,341,1
2020-08-06,Japan,Tochigi,11,0,224,0
2020-08-06,Japan,Tokushima,1,0,44,1
2020-08-06,Japan,Tokyo,263,0,14295,333
2020-08-06,Japan,Tottori,1,0,20,0
2020-08-06,Japan,Toyama,7,0,261,22
2020-08-06,Japan,Unknown,0,0,8,0
2020-08-06,Japan,Wakayama,3,0,173,3
2020-08-06,Japan,Yamagata,0,0,76,1
2020-08-06,Japan,Yamaguchi,1,0,61,0
2020-08-06,Japan,Yamanashi,5,0,114,1
2020-08-06,Latvia,,8,0,1257,32
2020-08-06,Lithuania,,10,1,2141,64
2020-08-06,Luxembourg,,90,0,7007,118
2020-08-06,Mexico,Aguascalientes,28,4,4257,273
2020-08-06,Mexico,Baja California,89,27,13915,2695
2020-08-06,Mexico,Baja California Sur,121,8,4866,200
2020-08-06,Mexico,Campeche,52,7,4752,541
2020-08-06,Mexico,Chiapas,17,5,5866,933
2020-08-06,Mexico,Chihuahua,119,18,5587,931
2020-08-06,Mexico,Ciudad de Mexico,794,67,76967,9181
2020-08-06,Mexico,Coahuila,432,42,14181,737
2020-08-06,Mexico,Colima,60,1,2060,241
2020-08-06,Mexico,Durango,57,10,4448,301
2020-08-06,Mexico,Guanajuato,298,41,22565,1111
2020-08-06,Mexico,Guerrero,195,8,11698,1412
2020-08-06,Mexico,Hidalgo,86,20,7271,1129
2020-08-06,Mexico,Jalisco,220,28,14096,1655
2020-08-06,Mexico,Mexico,498,66,55389,6695
2020-08-06,Mexico,Michoacan,59,17,10477,800
2020-08-06,Mexico,Morelos,40,6,4226,854
2020-08-06,Mexico,Nayarit,32,10,3677,420
2020-08-06,Mexico,Nuevo Leon,458,106,20321,1292
2020-08-06,Mexico,Oaxaca,188,11,11227,991
2020-08-06,Mexico,Puebla,326,38,21345,2596
2020-08-06,Mexico,Queretaro,70,4,3952,517
2020-08-06,Mexico,Quintana Roo,136,32,8233,1058
2020-08-06,Mexico,San Luis Potosi,275,25,11065,592
2020-08-06,Mexico,Sinaloa,149,35,13217,2307
2020-08-06,Mexico,Sonora,210,59,18448,2124
2020-08-06,Mexico,Tabasco,373,28,23284,2111
2020-08-06,Mexico,Tamaulipas,60,37,17448,1146
2020-08-06,Mexico,Tlaxcala,102,6,4899,712
2020-08-06,Mexico,Veracruz,340,32,22518,2905
2020-08-06,Mexico,Yucatan,177,22,10801,957
2020-08-06,Mexico,Zacatecas,78,9,3044,281
2020-08-06,Netherlands,Aruba,39,0,171,3
2020-08-06,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-06,Netherlands,Curacao,0,0,29,1
2020-08-06,Netherlands,Drenthe,5,0,559,41
2020-08-06,Netherlands,Flevoland,3,0,1036,93
2020-08-06,Netherlands,Friesland,0,0,657,69
2020-08-06,Netherlands,Gelderland,7,0,6672,684
2020-08-06,Netherlands,Groningen,5,0,405,17
2020-08-06,Netherlands,Limburg,7,0,4949,754
2020-08-06,Netherlands,Noord-Brabant,53,1,10356,1538
2020-08-06,Netherlands,Noord-Holland,89,0,8590,815
2020-08-06,Netherlands,Overijssel,5,0,3202,311
2020-08-06,Netherlands,Sint Maarten,6,0,156,16
2020-08-06,Netherlands,Unknown,6,0,527,18
2020-08-06,Netherlands,Utrecht,25,1,4480,432
2020-08-06,Netherlands,Zeeland,6,0,896,69
2020-08-06,Netherlands,Zuid-Holland,215,1,14052,1312
2020-08-06,New Zealand,,0,0,1569,22
2020-08-06,New Zealand,Cook Islands,0,0,0,0
2020-08-06,Norway,,47,0,9409,256
2020-08-06,Poland,,640,18,48789,1756
2020-08-06,Portugal,,167,1,51848,1740
2020-08-06,Slovakia,,49,0,2417,29
2020-08-06,Slovenia,,18,1,2208,124
2020-08-06,South Korea,,43,0,14499,302
2020-08-06,Spain,Andalusia,153,0,15992,1437
2020-08-06,Spain,Aragon,657,0,18494,937
2020-08-06,Spain,Asturias,14,0,2572,334
2020-08-06,Spain,Baleares,84,0,2823,224
2020-08-06,Spain,C. Valenciana,288,0,14262,1437
2020-08-06,Spain,Canarias,16,0,2711,162
2020-08-06,Spain,Cantabria,37,0,2604,217
2020-08-06,Spain,Castilla - La Mancha,0,0,18957,3038
2020-08-06,Spain,Castilla y Leon,96,1,20739,2800
2020-08-06,Spain,Catalonia,771,0,83850,5703
2020-08-06,Spain,Ceuta,0,0,166,4
2020-08-06,Spain,Extremadura,21,0,3475,520
2020-08-06,Spain,Galicia,28,0,9873,619
2020-08-06,Spain,La Rioja,2,0,4215,366
2020-08-06,Spain,Madrid,613,0,78531,8457
2020-08-06,Spain,Melilla,4,0,144,2
2020-08-06,Spain,Murcia,99,0,2603,148
2020-08-06,Spain,Navarra,70,0,7006,529
2020-08-06,Spain,Pais Vasco,0,0,16750,1565
2020-08-06,Spain,Unknown,0,0,0,0
2020-08-06,Sweden,Blekinge,9,0,504,15
2020-08-06,Sweden,Dalarna,8,0,1979,172
2020-08-06,Sweden,Gavleborg,4,1,3150,161
