tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-04,Australia,Australian Capital Territory,1101,0,162259,80
2022-07-04,Australia,New South Wales,8943,1,2846098,3613
2022-07-04,Australia,Northern Territory,245,0,79439,53
2022-07-04,Australia,Queensland,4059,0,1311042,1270
2022-07-04,Australia,South Australia,2664,1,603257,540
2022-07-04,Australia,Tasmania,1089,0,192531,94
2022-07-04,Australia,Victoria,7317,24,2137845,3993
2022-07-04,Australia,Western Australia,4305,0,922376,397
2022-07-04,Austria,,0,0,4471152,20057
2022-07-04,Belgium,Antwerp,0,0,680446,0
2022-07-04,Belgium,Brussels,0,0,462385,0
2022-07-04,Belgium,East Flanders,0,0,570768,0
2022-07-04,Belgium,Flemish Brabant,0,0,412965,0
2022-07-04,Belgium,Hainaut,0,0,468666,0
2022-07-04,Belgium,Liege,0,0,382345,0
2022-07-04,Belgium,Limburg,0,0,313642,0
2022-07-04,Belgium,Luxembourg,0,0,109579,0
2022-07-04,Belgium,Namur,0,0,181686,0
2022-07-04,Belgium,Unknown,0,0,58057,31918
2022-07-04,Belgium,Walloon Brabant,0,0,155691,0
2022-07-04,Belgium,West Flanders,0,0,449848,0
2022-07-04,Canada,Alberta,0,0,588691,4621
2022-07-04,Canada,British Columbia,0,0,374594,3747
2022-07-04,Canada,Manitoba,0,0,145498,2043
2022-07-04,Canada,New Brunswick,0,0,66345,421
2022-07-04,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-04,Canada,Northwest Territories,0,0,12135,22
2022-07-04,Canada,Nova Scotia,0,0,99514,421
2022-07-04,Canada,Nunavut,0,0,3531,7
2022-07-04,Canada,Ontario,0,0,1342709,13478
2022-07-04,Canada,Prince Edward Island,0,0,40806,35
2022-07-04,Canada,Quebec,926,1,1093859,15597
2022-07-04,Canada,Repatriated Travellers,0,0,13,0
2022-07-04,Canada,Saskatchewan,0,0,138992,1395
2022-07-04,Canada,Yukon,0,0,4476,26
2022-07-04,Chile,Antofagasta,442,1,136026,1781
2022-07-04,Chile,Araucania,497,0,228494,2593
2022-07-04,Chile,Arica y Parinacota,242,0,59668,816
2022-07-04,Chile,Atacama,446,0,78375,605
2022-07-04,Chile,Aysen,52,0,26882,187
2022-07-04,Chile,Biobio,847,1,387814,4344
2022-07-04,Chile,Coquimbo,736,0,149615,1712
2022-07-04,Chile,Los Lagos,291,1,202326,2343
2022-07-04,Chile,Los Rios,251,0,112592,1232
2022-07-04,Chile,Magallanes,99,0,55439,715
2022-07-04,Chile,Maule,510,0,262582,2963
2022-07-04,Chile,Metropolitana,3188,14,1587660,28759
2022-07-04,Chile,Nuble,330,1,111476,1124
2022-07-04,Chile,OHiggins,477,3,170218,2564
2022-07-04,Chile,Tarapaca,232,0,83981,1092
2022-07-04,Chile,Unknown,0,0,43,2
2022-07-04,Chile,Valparaiso,1154,5,370506,5757
2022-07-04,China,Anhui,29,0,1199,6
2022-07-04,China,Beijing,1,0,3685,9
2022-07-04,China,Chongqing,0,0,740,6
2022-07-04,China,Fujian,6,0,3457,1
2022-07-04,China,Gansu,0,0,682,2
2022-07-04,China,Guangdong,10,0,7473,8
2022-07-04,China,Guangxi,0,0,1649,2
2022-07-04,China,Guizhou,0,0,185,2
2022-07-04,China,Hainan,0,0,291,6
2022-07-04,China,Hebei,0,0,2007,7
2022-07-04,China,Heilongjiang,0,0,2988,13
2022-07-04,China,Henan,1,0,3184,22
2022-07-04,China,Hong Kong,1828,0,1252170,9405
2022-07-04,China,Hubei,0,0,68402,4512
2022-07-04,China,Hunan,0,0,1401,4
2022-07-04,China,Inner Mongolia,2,0,2102,1
2022-07-04,China,Jiangsu,4,0,2264,0
2022-07-04,China,Jiangxi,1,0,1392,1
2022-07-04,China,Jilin,0,0,40293,5
2022-07-04,China,Liaoning,1,0,1719,2
2022-07-04,China,Macau,34,2,382,2
2022-07-04,China,Ningxia,0,0,122,0
2022-07-04,China,Qinghai,0,0,147,0
2022-07-04,China,Shaanxi,0,0,3338,3
2022-07-04,China,Shandong,4,0,2770,7
2022-07-04,China,Shanghai,9,0,63275,595
2022-07-04,China,Shanxi,0,0,423,0
2022-07-04,China,Sichuan,1,0,2379,3
2022-07-04,China,Tianjin,1,0,2012,3
2022-07-04,China,Tibet,0,0,1,0
2022-07-04,China,Unknown,363,0,663741,0
2022-07-04,China,Xinjiang,0,0,1008,3
2022-07-04,China,Yunnan,0,0,2174,2
2022-07-04,China,Zhejiang,2,0,3161,1
2022-07-04,Colombia,Amazonas,0,0,7586,265
