tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-05,Australia,Australian Capital Territory,,0,0,124,3
2021-08-05,Australia,New South Wales,,268,5,10063,76
2021-08-05,Australia,Northern Territory,,0,0,198,0
2021-08-05,Australia,Queensland,,27,0,1886,7
2021-08-05,Australia,South Australia,,0,0,866,4
2021-08-05,Australia,Tasmania,,1,0,235,13
2021-08-05,Australia,Victoria,,6,0,20961,820
2021-08-05,Australia,Western Australia,,0,0,1058,9
2021-08-05,Austria,,,592,2,660854,10744
2021-08-05,Belgium,Antwerp,,404,0,149429,0
2021-08-05,Belgium,Brussels,,403,0,141542,0
2021-08-05,Belgium,East Flanders,,231,0,130333,0
2021-08-05,Belgium,Flemish Brabant,,232,0,88487,0
2021-08-05,Belgium,Hainaut,,181,0,164294,0
2021-08-05,Belgium,Liege,,139,0,134184,0
2021-08-05,Belgium,Limburg,,128,0,63873,0
2021-08-05,Belgium,Luxembourg,,45,0,31828,0
2021-08-05,Belgium,Namur,,51,0,60776,0
2021-08-05,Belgium,Unknown,,42,7,22090,25258
2021-08-05,Belgium,Walloon Brabant,,91,0,43749,0
2021-08-05,Belgium,West Flanders,,229,0,102349,0
2021-08-05,Canada,Alberta,,206,0,235244,2328
2021-08-05,Canada,British Columbia,,342,0,150973,1772
2021-08-05,Canada,Manitoba,,15,0,57706,1181
2021-08-05,Canada,New Brunswick,,2,0,2396,46
2021-08-05,Canada,Newfoundland and Labrador,,1,0,1441,7
2021-08-05,Canada,Northwest Territories,,1,0,129,0
2021-08-05,Canada,Nova Scotia,,2,0,5895,93
2021-08-05,Canada,Nunavut,,0,0,657,4
2021-08-05,Canada,Ontario,,160,11,558626,9360
2021-08-05,Canada,Prince Edward Island,,0,0,208,0
2021-08-05,Canada,Quebec,,184,-1,378157,11240
2021-08-05,Canada,Repatriated Travellers,,0,0,13,0
2021-08-05,Canada,Saskatchewan,,61,1,50181,579
2021-08-05,Canada,Yukon,,6,0,616,8
2021-08-05,Chile,Antofagasta,,52,0,59770,1199
2021-08-05,Chile,Araucania,,31,0,96958,1399
2021-08-05,Chile,Arica y Parinacota,,9,0,26373,504
2021-08-05,Chile,Atacama,,17,0,26806,325
2021-08-05,Chile,Aysen,,1,0,8061,71
2021-08-05,Chile,Biobio,,52,0,148754,2528
2021-08-05,Chile,Coquimbo,,26,0,47744,940
2021-08-05,Chile,Los Lagos,,26,0,87632,1345
2021-08-05,Chile,Los Rios,,42,0,48653,624
2021-08-05,Chile,Magallanes,,1,0,29142,485
2021-08-05,Chile,Maule,,33,0,99886,1691
2021-08-05,Chile,Metropolitana,,321,31,675311,18403
2021-08-05,Chile,Nuble,,13,0,35376,620
2021-08-05,Chile,OHiggins,,19,0,67540,1475
2021-08-05,Chile,Tarapaca,,35,0,40428,787
2021-08-05,Chile,Unknown,,0,0,51,0
2021-08-05,Chile,Valparaiso,,48,0,120698,3275
2021-08-05,China,Anhui,,0,0,1008,6
2021-08-05,China,Beijing,,3,0,1099,9
2021-08-05,China,Chongqing,,0,0,603,6
2021-08-05,China,Fujian,,3,0,751,1
2021-08-05,China,Gansu,,0,0,199,2
2021-08-05,China,Guangdong,,2,0,2896,8
2021-08-05,China,Guangxi,,0,0,277,2
2021-08-05,China,Guizhou,,0,0,147,2
2021-08-05,China,Hainan,,0,0,189,6
2021-08-05,China,Hebei,,0,0,1317,7
2021-08-05,China,Heilongjiang,,0,0,1612,13
2021-08-05,China,Henan,,3,0,1355,22
2021-08-05,China,Hong Kong,,2,0,11996,212
2021-08-05,China,Hubei,,1,0,68211,4512
2021-08-05,China,Hunan,,9,0,1120,4
