tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-07,Australia,Australian Capital Territory,1,0,108,3
2020-06-07,Australia,New South Wales,-1,0,3109,48
2020-06-07,Australia,Northern Territory,0,0,29,0
2020-06-07,Australia,Queensland,0,0,1061,6
2020-06-07,Australia,South Australia,0,0,440,4
2020-06-07,Australia,Tasmania,0,0,228,13
2020-06-07,Australia,Victoria,4,0,1685,19
2020-06-07,Australia,Western Australia,3,0,599,9
2020-06-07,Austria,,55,0,16898,672
2020-06-07,Belgium,,165,14,59072,9580
2020-06-07,Canada,Alberta,40,0,7138,146
2020-06-07,Canada,British Columbia,0,0,2632,167
2020-06-07,Canada,Diamond Princess,0,0,0,1
2020-06-07,Canada,Grand Princess,0,0,13,0
2020-06-07,Canada,Manitoba,0,0,300,7
2020-06-07,Canada,New Brunswick,0,0,136,1
2020-06-07,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-07,Canada,Northwest Territories,0,0,5,0
2020-06-07,Canada,Nova Scotia,0,0,1058,61
2020-06-07,Canada,Nunavut,0,0,0,0
2020-06-07,Canada,Ontario,261,37,31620,2483
2020-06-07,Canada,Prince Edward Island,0,0,27,0
2020-06-07,Canada,Quebec,246,25,52646,5348
2020-06-07,Canada,Saskatchewan,1,0,650,11
2020-06-07,Canada,Yukon,0,0,11,0
2020-06-07,Chile,Antofagasta,109,5,3033,47
2020-06-07,Chile,Araucania,33,1,2321,49
2020-06-07,Chile,Arica y Parinacota,37,0,819,9
2020-06-07,Chile,Atacama,12,0,281,0
2020-06-07,Chile,Aysen,0,0,19,0
2020-06-07,Chile,Biobio,111,0,2490,13
2020-06-07,Chile,Coquimbo,66,0,898,5
2020-06-07,Chile,Los Lagos,17,0,985,13
2020-06-07,Chile,Los Rios,10,0,400,8
2020-06-07,Chile,Magallanes,9,0,1081,19
2020-06-07,Chile,Maule,135,0,1969,24
2020-06-07,Chile,Metropolitana,4128,79,103194,1184
2020-06-07,Chile,Nuble,41,0,1470,24
2020-06-07,Chile,OHiggins,95,3,1111,25
2020-06-07,Chile,Tarapaca,129,2,3094,30
2020-06-07,Chile,Unknown,0,0,0,0
2020-06-07,Chile,Valparaiso,314,3,4580,91
2020-06-07,China,Anhui,0,0,991,6
2020-06-07,China,Beijing,0,0,594,9
2020-06-07,China,Chongqing,0,0,579,6
2020-06-07,China,Fujian,1,0,359,1
2020-06-07,China,Gansu,0,0,139,2
2020-06-07,China,Guangdong,1,0,1602,8
2020-06-07,China,Guangxi,0,0,254,2
2020-06-07,China,Guizhou,0,0,147,2
2020-06-07,China,Hainan,1,0,170,6
2020-06-07,China,Hebei,0,0,328,6
2020-06-07,China,Heilongjiang,0,0,947,13
2020-06-07,China,Henan,0,0,1276,22
2020-06-07,China,Hong Kong,3,0,1105,4
2020-06-07,China,Hubei,0,0,68135,4512
2020-06-07,China,Hunan,0,0,1019,4
2020-06-07,China,Inner Mongolia,0,0,235,1
2020-06-07,China,Jiangsu,0,0,653,0
2020-06-07,China,Jiangxi,0,0,932,1
2020-06-07,China,Jilin,0,0,155,2
2020-06-07,China,Liaoning,0,0,149,2
2020-06-07,China,Macau,0,0,45,0
2020-06-07,China,Ningxia,0,0,75,0
2020-06-07,China,Qinghai,0,0,18,0
2020-06-07,China,Shaanxi,2,0,311,3
2020-06-07,China,Shandong,0,0,792,7
2020-06-07,China,Shanghai,0,0,677,7
2020-06-07,China,Shanxi,0,0,198,0
2020-06-07,China,Sichuan,0,0,578,3
2020-06-07,China,Tianjin,1,0,193,3
2020-06-07,China,Tibet,0,0,1,0
2020-06-07,China,Unknown,0,0,0,0
2020-06-07,China,Xinjiang,0,0,76,3
2020-06-07,China,Yunnan,0,0,185,2
2020-06-07,China,Zhejiang,0,0,1268,1
2020-06-07,Colombia,Amazonas,0,0,1954,70
2020-06-07,Colombia,Antioquia,0,0,1360,7
2020-06-07,Colombia,Arauca,0,0,2,0
2020-06-07,Colombia,Atlantico,0,0,5808,173
2020-06-07,Colombia,Bolivar,0,0,3858,175
2020-06-07,Colombia,Boyaca,0,0,221,13
2020-06-07,Colombia,Caldas,0,0,164,7
2020-06-07,Colombia,Capital District,0,0,12185,311
2020-06-07,Colombia,Caqueta,0,0,24,2
2020-06-07,Colombia,Casanare,0,0,36,0
2020-06-07,Colombia,Cauca,0,0,135,5
2020-06-07,Colombia,Cesar,0,0,415,12
2020-06-07,Colombia,Choco,0,0,395,10
2020-06-07,Colombia,Cordoba,0,0,195,9
2020-06-07,Colombia,Cundinamarca,0,0,1203,31
2020-06-07,Colombia,Guainia,0,0,6,0
2020-06-07,Colombia,Huila,0,0,253,13
2020-06-07,Colombia,La Guajira,0,0,72,5
2020-06-07,Colombia,Magdalena,0,0,735,46
2020-06-07,Colombia,Meta,0,0,987,11
2020-06-07,Colombia,Narino,0,0,1431,60
2020-06-07,Colombia,Norte de Santander,0,0,133,14
2020-06-07,Colombia,Putumayo,0,0,11,2
2020-06-07,Colombia,Quindio,0,0,120,4
2020-06-07,Colombia,Risaralda,0,0,268,9
2020-06-07,Colombia,San Andres y Providencia,0,0,17,0
2020-06-07,Colombia,Santander,0,0,131,4
2020-06-07,Colombia,Sucre,0,0,81,0
2020-06-07,Colombia,Tolima,0,0,279,9
2020-06-07,Colombia,Unknown,0,0,62,0
2020-06-07,Colombia,Valle del Cauca,0,0,4206,202
2020-06-07,Colombia,Vaupes,0,0,11,0
2020-06-07,Colombia,Vichada,0,0,1,0
2020-06-07,Costa Rica,,35,0,1263,10
2020-06-07,Czechia,,38,0,9567,327
2020-06-07,Denmark,,49,1,11924,587
2020-06-07,Denmark,Faroe Islands,0,0,187,0
2020-06-07,Denmark,Greenland,0,0,13,0
2020-06-07,Estonia,,21,0,1931,69
2020-06-07,Finland,,23,0,6964,322
2020-06-07,France,,522,31,189198,29087
2020-06-07,France,French Guiana,50,0,639,1
