tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-05,Australia,Australian Capital Territory,,15,0,498,3
2021-09-05,Australia,New South Wales,,1469,3,33792,180
2021-09-05,Australia,Northern Territory,,0,0,202,0
2021-09-05,Australia,Queensland,,1,0,1985,7
2021-09-05,Australia,South Australia,,2,0,879,4
2021-09-05,Australia,Tasmania,,0,0,235,13
2021-09-05,Australia,Victoria,,183,0,22942,823
2021-09-05,Australia,Western Australia,,0,0,1086,9
2021-09-05,Austria,,,1715,5,695131,10790
2021-09-05,Belgium,Antwerp,,0,0,157545,0
2021-09-05,Belgium,Brussels,,0,0,155400,0
2021-09-05,Belgium,East Flanders,,0,0,136458,0
2021-09-05,Belgium,Flemish Brabant,,0,0,94362,0
2021-09-05,Belgium,Hainaut,,0,0,169055,0
2021-09-05,Belgium,Liege,,0,0,140487,0
2021-09-05,Belgium,Limburg,,0,0,67215,0
2021-09-05,Belgium,Luxembourg,,0,0,33137,0
2021-09-05,Belgium,Namur,,0,0,62256,0
2021-09-05,Belgium,Unknown,,0,0,23366,25397
2021-09-05,Belgium,Walloon Brabant,,0,0,45971,0
2021-09-05,Belgium,West Flanders,,0,0,106756,0
2021-09-05,Canada,Alberta,,0,0,256985,2390
2021-09-05,Canada,British Columbia,,0,0,168325,1827
2021-09-05,Canada,Manitoba,,0,0,58845,1192
2021-09-05,Canada,New Brunswick,,0,0,2798,46
2021-09-05,Canada,Newfoundland and Labrador,,0,0,1491,7
2021-09-05,Canada,Northwest Territories,,0,0,499,1
2021-09-05,Canada,Nova Scotia,,0,0,6047,94
2021-09-05,Canada,Nunavut,,0,0,658,4
2021-09-05,Canada,Ontario,,624,7,576512,9597
2021-09-05,Canada,Prince Edward Island,,0,0,233,0
2021-09-05,Canada,Quebec,,666,1,392029,11292
2021-09-05,Canada,Repatriated Travellers,,0,0,13,0
2021-09-05,Canada,Saskatchewan,,354,0,55750,610
2021-09-05,Canada,Yukon,,0,0,694,8
2021-09-05,Chile,Antofagasta,,11,0,60604,1236
2021-09-05,Chile,Araucania,,22,1,97941,1483
2021-09-05,Chile,Arica y Parinacota,,5,0,26657,524
2021-09-05,Chile,Atacama,,8,0,27107,348
2021-09-05,Chile,Aysen,,0,0,8177,77
2021-09-05,Chile,Biobio,,46,4,150440,2643
2021-09-05,Chile,Coquimbo,,16,0,48394,1006
2021-09-05,Chile,Los Lagos,,20,0,88514,1397
2021-09-05,Chile,Los Rios,,11,2,49207,683
2021-09-05,Chile,Magallanes,,0,0,29243,497
2021-09-05,Chile,Maule,,31,3,101181,1769
2021-09-05,Chile,Metropolitana,,211,11,685352,18998
2021-09-05,Chile,Nuble,,18,0,35800,637
2021-09-05,Chile,OHiggins,,23,3,68313,1532
2021-09-05,Chile,Tarapaca,,16,0,41076,805
2021-09-05,Chile,Unknown,,0,0,50,0
2021-09-05,Chile,Valparaiso,,36,2,122610,3432
2021-09-05,China,Anhui,,0,0,1008,6
2021-09-05,China,Beijing,,1,0,1118,9
2021-09-05,China,Chongqing,,0,0,603,6
2021-09-05,China,Fujian,,0,0,792,1
2021-09-05,China,Gansu,,0,0,199,2
2021-09-05,China,Guangdong,,4,0,3087,8
2021-09-05,China,Guangxi,,0,0,290,2
2021-09-05,China,Guizhou,,0,0,147,2
2021-09-05,China,Hainan,,0,0,190,6
2021-09-05,China,Hebei,,0,0,1317,7
2021-09-05,China,Heilongjiang,,0,0,1616,13
2021-09-05,China,Henan,,0,0,1531,22
2021-09-05,China,Hong Kong,,1,0,12113,212
2021-09-05,China,Hubei,,0,0,68291,4512
2021-09-05,China,Hunan,,0,0,1181,4
2021-09-05,China,Inner Mongolia,,2,0,414,1
2021-09-05,China,Jiangsu,,0,0,1591,0
2021-09-05,China,Jiangxi,,0,0,937,1
2021-09-05,China,Jilin,,0,0,574,3
2021-09-05,China,Liaoning,,0,0,446,2
2021-09-05,China,Macau,,0,0,63,0
2021-09-05,China,Ningxia,,0,0,77,0
2021-09-05,China,Qinghai,,0,0,18,0
2021-09-05,China,Shaanxi,,0,0,670,3
2021-09-05,China,Shandong,,0,0,925,7
2021-09-05,China,Shanghai,,9,0,2514,7
2021-09-05,China,Shanxi,,0,0,259,0
2021-09-05,China,Sichuan,,1,0,1192,3
2021-09-05,China,Tianjin,,2,0,478,3
2021-09-05,China,Tibet,,0,0,1,0
2021-09-05,China,Unknown,,0,0,0,0
2021-09-05,China,Xinjiang,,0,0,980,3
2021-09-05,China,Yunnan,,9,0,1127,2
2021-09-05,China,Zhejiang,,0,0,1437,1
2021-09-05,Colombia,Amazonas,,2,0,6802,254
2021-09-05,Colombia,Antioquia,,360,10,737505,15878
2021-09-05,Colombia,Arauca,,11,2,13158,448
2021-09-05,Colombia,Atlantico,,195,3,314737,9380
2021-09-05,Colombia,Bolivar,,62,1,155028,2937
2021-09-05,Colombia,Boyaca,,36,0,104844,2533
2021-09-05,Colombia,Caldas,,34,3,99938,2245
2021-09-05,Colombia,Capital District,,599,9,1442868,27355
2021-09-05,Colombia,Caqueta,,8,0,22718,923
2021-09-05,Colombia,Casanare,,14,1,35360,913
2021-09-05,Colombia,Cauca,,28,2,55208,1501
2021-09-05,Colombia,Cesar,,42,0,88267,2466
2021-09-05,Colombia,Choco,,5,0,16282,389
2021-09-05,Colombia,Cordoba,,53,2,103305,3702
