tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-17,Australia,Australian Capital Territory,0,0,124,3
2021-06-17,Australia,New South Wales,3,0,5629,54
2021-06-17,Australia,Northern Territory,0,0,175,0
2021-06-17,Australia,Queensland,6,0,1661,7
2021-06-17,Australia,South Australia,4,0,780,4
2021-06-17,Australia,Tasmania,0,0,234,13
2021-06-17,Australia,Victoria,2,0,20678,820
2021-06-17,Australia,Western Australia,0,0,1020,9
2021-06-17,Austria,,153,3,649002,10671
2021-06-17,Belgium,Antwerp,96,0,140363,0
2021-06-17,Belgium,Brussels,87,0,132537,0
2021-06-17,Belgium,East Flanders,71,0,123457,0
2021-06-17,Belgium,Flemish Brabant,52,0,82034,0
2021-06-17,Belgium,Hainaut,92,0,158901,0
2021-06-17,Belgium,Liege,81,0,129985,0
2021-06-17,Belgium,Limburg,35,0,60795,0
2021-06-17,Belgium,Luxembourg,5,0,31162,0
2021-06-17,Belgium,Namur,13,0,59120,0
2021-06-17,Belgium,Unknown,55,11,20745,25110
2021-06-17,Belgium,Walloon Brabant,37,0,41444,0
2021-06-17,Belgium,West Flanders,47,0,97215,0
2021-06-17,Canada,Alberta,153,4,230858,2278
2021-06-17,Canada,British Columbia,113,4,146674,1738
2021-06-17,Canada,Manitoba,143,7,54739,1111
2021-06-17,Canada,New Brunswick,3,0,2305,45
2021-06-17,Canada,Newfoundland and Labrador,1,0,1382,7
2021-06-17,Canada,Northwest Territories,0,0,128,0
2021-06-17,Canada,Nova Scotia,8,0,5759,90
2021-06-17,Canada,Nunavut,0,0,657,4
2021-06-17,Canada,Ontario,429,32,548388,8976
2021-06-17,Canada,Prince Edward Island,0,0,206,0
2021-06-17,Canada,Quebec,150,0,373836,11177
2021-06-17,Canada,Repatriated Travellers,0,0,13,0
2021-06-17,Canada,Saskatchewan,82,2,48125,562
2021-06-17,Canada,Yukon,0,0,120,3
2021-06-17,Chile,Antofagasta,92,1,55743,1081
2021-06-17,Chile,Araucania,165,0,88501,1142
2021-06-17,Chile,Arica y Parinacota,48,0,24043,463
2021-06-17,Chile,Atacama,166,0,23265,258
2021-06-17,Chile,Aysen,55,0,7052,49
2021-06-17,Chile,Biobio,299,0,138215,2201
2021-06-17,Chile,Coquimbo,96,0,41953,751
2021-06-17,Chile,Los Lagos,144,0,81901,1122
2021-06-17,Chile,Los Rios,125,0,42593,488
2021-06-17,Chile,Magallanes,33,0,28434,429
2021-06-17,Chile,Maule,207,8,91460,1449
2021-06-17,Chile,Metropolitana,2123,48,626919,16250
2021-06-17,Chile,Nuble,63,0,32687,536
2021-06-17,Chile,OHiggins,212,0,62652,1248
2021-06-17,Chile,Tarapaca,52,0,38061,705
2021-06-17,Chile,Unknown,0,0,52,0
2021-06-17,Chile,Valparaiso,442,0,108030,2750
2021-06-17,China,Anhui,0,0,1004,6
2021-06-17,China,Beijing,1,0,1072,9
2021-06-17,China,Chongqing,0,0,598,6
2021-06-17,China,Fujian,3,0,641,1
2021-06-17,China,Gansu,0,0,194,2
2021-06-17,China,Guangdong,7,0,2657,8
2021-06-17,China,Guangxi,0,0,275,2
2021-06-17,China,Guizhou,0,0,147,2
2021-06-17,China,Hainan,0,0,188,6
2021-06-17,China,Hebei,0,0,1317,7
2021-06-17,China,Heilongjiang,0,0,1612,13
2021-06-17,China,Henan,0,0,1316,22
2021-06-17,China,Hong Kong,1,0,11881,210
2021-06-17,China,Hubei,1,0,68160,4512
2021-06-17,China,Hunan,0,0,1051,4
2021-06-17,China,Inner Mongolia,0,0,393,1
2021-06-17,China,Jiangsu,1,0,739,0
2021-06-17,China,Jiangxi,0,0,937,1
2021-06-17,China,Jilin,0,0,573,3
2021-06-17,China,Liaoning,0,0,426,2
2021-06-17,China,Macau,0,0,52,0
2021-06-17,China,Ningxia,0,0,76,0
2021-06-17,China,Qinghai,0,0,18,0
2021-06-17,China,Shaanxi,0,0,622,3
2021-06-17,China,Shandong,0,0,883,7
2021-06-17,China,Shanghai,2,0,2170,7
2021-06-17,China,Shanxi,0,0,253,0
2021-06-17,China,Sichuan,1,0,1057,3
2021-06-17,China,Tianjin,0,0,398,3
2021-06-17,China,Tibet,0,0,1,0
2021-06-17,China,Unknown,0,0,0,0
2021-06-17,China,Xinjiang,0,0,980,3
2021-06-17,China,Yunnan,3,0,380,2
2021-06-17,China,Zhejiang,0,0,1373,1
2021-06-17,Colombia,Amazonas,3,0,6369,242
2021-06-17,Colombia,Antioquia,8939,91,587256,12902
2021-06-17,Colombia,Arauca,249,3,9107,268
2021-06-17,Colombia,Atlantico,1832,19,282214,8749
2021-06-17,Colombia,Bolivar,3649,17,119008,2251
2021-06-17,Colombia,Boyaca,2217,14,77879,1791
2021-06-17,Colombia,Caldas,1993,11,80289,1631
2021-06-17,Colombia,Capital District,24932,292,1104052,21123
2021-06-17,Colombia,Caqueta,254,6,19069,706
2021-06-17,Colombia,Casanare,755,9,25164,597
2021-06-17,Colombia,Cauca,687,12,37177,1010
