tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-14,Australia,Australian Capital Territory,22,0,652,3
2021-09-14,Australia,New South Wales,1108,2,45782,240
2021-09-14,Australia,Northern Territory,0,0,203,0
2021-09-14,Australia,Queensland,2,0,2009,7
2021-09-14,Australia,South Australia,1,0,895,4
2021-09-14,Australia,Tasmania,0,0,235,13
2021-09-14,Australia,Victoria,445,2,26036,826
2021-09-14,Australia,Western Australia,0,0,1089,9
2021-09-14,Austria,,1543,1,711573,10840
2021-09-14,Belgium,Antwerp,581,0,159652,0
2021-09-14,Belgium,Brussels,1274,0,160132,0
2021-09-14,Belgium,East Flanders,431,0,137960,0
2021-09-14,Belgium,Flemish Brabant,454,0,96061,0
2021-09-14,Belgium,Hainaut,398,0,170651,0
2021-09-14,Belgium,Liege,777,0,143535,0
2021-09-14,Belgium,Limburg,173,0,68040,0
2021-09-14,Belgium,Luxembourg,111,0,33554,0
2021-09-14,Belgium,Namur,149,0,62798,0
2021-09-14,Belgium,Unknown,112,19,23762,25473
2021-09-14,Belgium,Walloon Brabant,163,0,46560,0
2021-09-14,Belgium,West Flanders,242,0,107676,0
2021-09-14,Canada,Alberta,4740,18,270777,2462
2021-09-14,Canada,British Columbia,1984,9,175142,1865
2021-09-14,Canada,Manitoba,165,2,59368,1202
2021-09-14,Canada,New Brunswick,122,0,3031,47
2021-09-14,Canada,Newfoundland and Labrador,9,0,1541,7
2021-09-14,Canada,Northwest Territories,56,0,647,1
2021-09-14,Canada,Nova Scotia,71,0,6188,94
2021-09-14,Canada,Nunavut,1,0,659,4
2021-09-14,Canada,Ontario,1029,8,583202,9667
2021-09-14,Canada,Prince Edward Island,17,0,252,0
2021-09-14,Canada,Quebec,639,1,398425,11305
2021-09-14,Canada,Repatriated Travellers,0,0,13,0
2021-09-14,Canada,Saskatchewan,450,4,59165,625
2021-09-14,Canada,Yukon,5,0,706,9
2021-09-14,Chile,Antofagasta,36,1,60831,1240
2021-09-14,Chile,Araucania,7,1,98068,1500
2021-09-14,Chile,Arica y Parinacota,28,0,26817,528
2021-09-14,Chile,Atacama,20,0,27211,351
2021-09-14,Chile,Aysen,5,0,8191,77
2021-09-14,Chile,Biobio,33,3,150752,2659
2021-09-14,Chile,Coquimbo,15,3,48490,1017
2021-09-14,Chile,Los Lagos,18,0,88680,1401
2021-09-14,Chile,Los Rios,3,2,49260,688
2021-09-14,Chile,Magallanes,3,0,29249,498
2021-09-14,Chile,Maule,27,0,101363,1774
2021-09-14,Chile,Metropolitana,213,7,687232,19081
2021-09-14,Chile,Nuble,10,0,35874,641
2021-09-14,Chile,OHiggins,9,2,68466,1540
2021-09-14,Chile,Tarapaca,19,0,41182,808
2021-09-14,Chile,Unknown,0,0,49,0
2021-09-14,Chile,Valparaiso,23,2,122825,3450
2021-09-14,China,Anhui,0,0,1008,6
2021-09-14,China,Beijing,1,0,1119,9
2021-09-14,China,Chongqing,0,0,603,6
2021-09-14,China,Fujian,60,0,906,1
2021-09-14,China,Gansu,0,0,199,2
2021-09-14,China,Guangdong,8,0,3128,8
2021-09-14,China,Guangxi,0,0,292,2
2021-09-14,China,Guizhou,0,0,147,2
2021-09-14,China,Hainan,0,0,190,6
2021-09-14,China,Hebei,0,0,1317,7
2021-09-14,China,Heilongjiang,0,0,1616,13
2021-09-14,China,Henan,0,0,1536,22
2021-09-14,China,Hong Kong,1,1,12146,213
2021-09-14,China,Hubei,0,0,68292,4512
2021-09-14,China,Hunan,0,0,1181,4
2021-09-14,China,Inner Mongolia,0,0,416,1
2021-09-14,China,Jiangsu,0,0,1592,0
2021-09-14,China,Jiangxi,0,0,937,1
2021-09-14,China,Jilin,0,0,574,3
2021-09-14,China,Liaoning,0,0,449,2
2021-09-14,China,Macau,0,0,63,0
2021-09-14,China,Ningxia,0,0,77,0
2021-09-14,China,Qinghai,0,0,18,0
2021-09-14,China,Shaanxi,0,0,671,3
2021-09-14,China,Shandong,1,0,928,7
2021-09-14,China,Shanghai,6,0,2548,7
2021-09-14,China,Shanxi,0,0,260,0
2021-09-14,China,Sichuan,2,0,1199,3
2021-09-14,China,Tianjin,0,0,479,3
2021-09-14,China,Tibet,0,0,1,0
2021-09-14,China,Unknown,0,0,0,0
2021-09-14,China,Xinjiang,0,0,980,3
