tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-06,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-06,Australia,New South Wales,,0,0,3507880,5314
2022-10-06,Australia,Northern Territory,,0,0,97483,73
2022-10-06,Australia,Queensland,,0,0,1641389,2239
2022-10-06,Australia,South Australia,,0,0,768961,946
2022-10-06,Australia,Tasmania,,0,0,249621,187
2022-10-06,Australia,Victoria,,1443,15,2620352,5706
2022-10-06,Australia,Western Australia,,0,0,1154732,658
2022-10-06,Austria,,,18621,12,5195408,20779
2022-10-06,Belgium,Antwerp,,0,0,734007,0
2022-10-06,Belgium,Brussels,,0,0,490866,0
2022-10-06,Belgium,East Flanders,,0,0,616283,0
2022-10-06,Belgium,Flemish Brabant,,0,0,445320,0
2022-10-06,Belgium,Hainaut,,0,0,500015,0
2022-10-06,Belgium,Liege,,0,0,406518,0
2022-10-06,Belgium,Limburg,,0,0,335900,0
2022-10-06,Belgium,Luxembourg,,0,0,118547,0
2022-10-06,Belgium,Namur,,0,0,195580,0
2022-10-06,Belgium,Unknown,,0,0,61336,32690
2022-10-06,Belgium,Walloon Brabant,,0,0,167319,0
2022-10-06,Belgium,West Flanders,,0,0,481642,0
2022-10-06,Canada,Alberta,,0,0,607289,4905
2022-10-06,Canada,British Columbia,,0,0,384900,4283
2022-10-06,Canada,Manitoba,,0,0,149908,2160
2022-10-06,Canada,New Brunswick,,0,0,77460,485
2022-10-06,Canada,Newfoundland and Labrador,,0,0,51743,239
2022-10-06,Canada,Northwest Territories,,0,0,11511,22
2022-10-06,Canada,Nova Scotia,,0,0,125474,541
2022-10-06,Canada,Nunavut,,0,0,3531,7
2022-10-06,Canada,Ontario,,0,0,1471071,14428
2022-10-06,Canada,Prince Edward Island,,0,0,52047,60
2022-10-06,Canada,Quebec,,1083,0,1204965,16817
2022-10-06,Canada,Repatriated Travellers,,0,0,13,0
2022-10-06,Canada,Saskatchewan,,0,0,143747,1507
2022-10-06,Canada,Yukon,,2,0,4921,31
2022-10-06,Chile,Antofagasta,,71,0,165873,1887
2022-10-06,Chile,Araucania,,166,0,266482,2734
2022-10-06,Chile,Arica y Parinacota,,21,0,72524,862
2022-10-06,Chile,Atacama,,61,0,101664,679
2022-10-06,Chile,Aysen,,4,0,31705,200
2022-10-06,Chile,Biobio,,421,0,455201,4556
2022-10-06,Chile,Coquimbo,,108,0,187491,1838
2022-10-06,Chile,Los Lagos,,98,0,226081,2436
2022-10-06,Chile,Los Rios,,83,0,131663,1319
2022-10-06,Chile,Magallanes,,39,0,62268,749
2022-10-06,Chile,Maule,,290,0,311410,3138
2022-10-06,Chile,Metropolitana,,1352,6,1758276,29696
2022-10-06,Chile,Nuble,,139,0,134933,1201
2022-10-06,Chile,OHiggins,,127,0,198427,2690
2022-10-06,Chile,Tarapaca,,25,0,102871,1141
2022-10-06,Chile,Unknown,,0,0,42,2
2022-10-06,Chile,Valparaiso,,344,0,431327,6105
2022-10-06,China,Anhui,,0,0,1508,6
2022-10-06,China,Beijing,,10,0,4268,9
2022-10-06,China,Chongqing,,13,0,1075,6
2022-10-06,China,Fujian,,9,0,4430,1
2022-10-06,China,Gansu,,1,0,1351,2
2022-10-06,China,Guangdong,,56,0,10285,8
2022-10-06,China,Guangxi,,1,0,2330,2
2022-10-06,China,Guizhou,,1,0,928,2
2022-10-06,China,Hainan,,2,0,8957,6
2022-10-06,China,Hebei,,0,0,2031,7
