tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-03,Australia,Australian Capital Territory,0,0,106,3
2020-05-03,Australia,New South Wales,5,1,3035,42
2020-05-03,Australia,Northern Territory,2,0,29,0
2020-05-03,Australia,Queensland,1,0,1035,6
2020-05-03,Australia,South Australia,0,0,438,4
2020-05-03,Australia,Tasmania,0,0,221,13
2020-05-03,Australia,Victoria,13,0,1384,18
2020-05-03,Australia,Western Australia,0,0,551,8
2020-05-03,Austria,,27,7,15558,596
2020-05-03,Belgium,,485,62,49517,7765
2020-05-03,Canada,Alberta,97,2,5670,94
2020-05-03,Canada,British Columbia,26,2,2171,114
2020-05-03,Canada,Diamond Princess,0,0,1,1
2020-05-03,Canada,Grand Princess,0,0,13,0
2020-05-03,Canada,Manitoba,1,0,282,6
2020-05-03,Canada,New Brunswick,0,0,118,0
2020-05-03,Canada,Newfoundland and Labrador,0,0,259,3
2020-05-03,Canada,Northwest Territories,0,0,5,0
2020-05-03,Canada,Nova Scotia,4,2,963,31
2020-05-03,Canada,Nunavut,0,0,0,0
2020-05-03,Canada,Ontario,441,27,18321,1292
2020-05-03,Canada,Prince Edward Island,0,0,27,0
2020-05-03,Canada,Quebec,899,115,31761,2981
2020-05-03,Canada,Recovered,0,0,0,0
2020-05-03,Canada,Saskatchewan,6,0,421,7
2020-05-03,Canada,Yukon,0,0,11,0
2020-05-03,Chile,,1427,13,18435,247
2020-05-03,China,Anhui,0,0,991,6
2020-05-03,China,Beijing,0,0,593,9
2020-05-03,China,Chongqing,0,0,579,6
2020-05-03,China,Fujian,0,0,356,1
2020-05-03,China,Gansu,0,0,139,2
2020-05-03,China,Guangdong,0,0,1588,8
2020-05-03,China,Guangxi,0,0,254,2
2020-05-03,China,Guizhou,0,0,147,2
2020-05-03,China,Hainan,0,0,168,6
2020-05-03,China,Hebei,0,0,328,6
2020-05-03,China,Heilongjiang,0,0,944,13
2020-05-03,China,Henan,0,0,1276,22
