tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-23,Australia,Australian Capital Territory,,0,0,124,3
2021-05-23,Australia,New South Wales,,2,0,5570,54
2021-05-23,Australia,Northern Territory,,1,0,171,0
2021-05-23,Australia,Queensland,,0,0,1597,7
2021-05-23,Australia,South Australia,,0,0,748,4
2021-05-23,Australia,Tasmania,,0,0,234,13
2021-05-23,Australia,Victoria,,1,0,20547,820
2021-05-23,Australia,Western Australia,,0,0,1016,9
2021-05-23,Austria,,,583,7,640876,10541
2021-05-23,Belgium,Antwerp,,351,0,135407,0
2021-05-23,Belgium,Brussels,,290,0,128498,0
2021-05-23,Belgium,East Flanders,,256,0,120349,0
2021-05-23,Belgium,Flemish Brabant,,197,0,79671,0
2021-05-23,Belgium,Hainaut,,416,0,154563,0
2021-05-23,Belgium,Liege,,253,0,126691,0
2021-05-23,Belgium,Limburg,,164,0,58838,0
2021-05-23,Belgium,Luxembourg,,70,0,30527,0
2021-05-23,Belgium,Namur,,106,0,58073,0
2021-05-23,Belgium,Unknown,,62,14,19937,24823
2021-05-23,Belgium,Walloon Brabant,,120,0,39974,0
2021-05-23,Belgium,West Flanders,,231,0,94600,0
2021-05-23,Canada,Alberta,,621,6,223632,2170
2021-05-23,Canada,British Columbia,,0,0,141373,1667
2021-05-23,Canada,Manitoba,,473,6,47977,1028
2021-05-23,Canada,New Brunswick,,2,0,2115,43
2021-05-23,Canada,Newfoundland and Labrador,,4,0,1230,6
2021-05-23,Canada,Northwest Territories,,0,0,127,0
2021-05-23,Canada,Nova Scotia,,64,1,5213,77
2021-05-23,Canada,Nunavut,,1,0,638,4
2021-05-23,Canada,Ontario,,1405,11,528516,8575
2021-05-23,Canada,Prince Edward Island,,0,0,199,0
2021-05-23,Canada,Quebec,,495,6,367575,11081
2021-05-23,Canada,Repatriated Travellers,,0,0,13,0
2021-05-23,Canada,Saskatchewan,,180,2,45490,526
2021-05-23,Canada,Yukon,,0,0,84,2
2021-05-23,Chile,Antofagasta,,174,3,51950,1018
2021-05-23,Chile,Araucania,,348,6,79646,1008
2021-05-23,Chile,Arica y Parinacota,,101,1,22047,424
2021-05-23,Chile,Atacama,,119,1,20375,225
2021-05-23,Chile,Aysen,,77,0,5314,33
2021-05-23,Chile,Biobio,,604,13,125716,2033
2021-05-23,Chile,Coquimbo,,255,5,35836,670
2021-05-23,Chile,Los Lagos,,396,4,74409,1007
2021-05-23,Chile,Los Rios,,237,2,37251,420
2021-05-23,Chile,Magallanes,,74,1,27295,395
2021-05-23,Chile,Maule,,515,11,80618,1330
2021-05-23,Chile,Metropolitana,,3432,37,549229,15046
2021-05-23,Chile,Nuble,,135,0,28855,481
2021-05-23,Chile,OHiggins,,432,2,54285,1129
2021-05-23,Chile,Tarapaca,,87,4,36072,660
2021-05-23,Chile,Unknown,,0,0,54,0
2021-05-23,Chile,Valparaiso,,514,6,94461,2507
2021-05-23,China,Anhui,,1,0,1002,6
2021-05-23,China,Beijing,,1,0,1058,9
2021-05-23,China,Chongqing,,0,0,598,6
2021-05-23,China,Fujian,,2,0,612,1
2021-05-23,China,Gansu,,0,0,193,2
2021-05-23,China,Guangdong,,3,0,2409,8
2021-05-23,China,Guangxi,,0,0,275,2
2021-05-23,China,Guizhou,,0,0,147,2
2021-05-23,China,Hainan,,0,0,188,6
2021-05-23,China,Hebei,,0,0,1317,7
