tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-22,Australia,Australian Capital Territory,,0,0,107,3
2020-05-22,Australia,New South Wales,,2,1,3084,48
2020-05-22,Australia,Northern Territory,,0,0,29,0
2020-05-22,Australia,Queensland,,0,0,1058,6
2020-05-22,Australia,South Australia,,0,0,439,4
2020-05-22,Australia,Tasmania,,0,0,228,13
2020-05-22,Australia,Victoria,,12,0,1593,18
2020-05-22,Australia,Western Australia,,0,0,557,9
2020-05-22,Austria,,,51,0,16404,633
2020-05-22,Belgium,,,252,36,56235,9186
2020-05-22,Canada,Alberta,,33,4,6768,132
2020-05-22,Canada,British Columbia,,12,3,2479,152
2020-05-22,Canada,Diamond Princess,,0,0,1,1
2020-05-22,Canada,Grand Princess,,0,0,13,0
2020-05-22,Canada,Manitoba,,0,0,290,7
2020-05-22,Canada,New Brunswick,,1,0,121,0
2020-05-22,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-22,Canada,Northwest Territories,,0,0,5,0
2020-05-22,Canada,Nova Scotia,,1,1,1046,58
2020-05-22,Canada,Nunavut,,0,0,0,0
2020-05-22,Canada,Ontario,,398,27,25595,2106
2020-05-22,Canada,Prince Edward Island,,0,0,27,0
2020-05-22,Canada,Quebec,,715,61,46412,4580
2020-05-22,Canada,Saskatchewan,,2,0,622,7
2020-05-22,Canada,Yukon,,0,0,11,0
2020-05-22,Chile,Antofagasta,,47,0,1778,17
2020-05-22,Chile,Araucania,,35,0,1715,44
2020-05-22,Chile,Arica y Parinacota,,29,0,453,7
2020-05-22,Chile,Atacama,,5,0,168,0
2020-05-22,Chile,Aysen,,0,0,8,0
2020-05-22,Chile,Biobio,,39,0,1263,9
2020-05-22,Chile,Coquimbo,,5,0,268,2
2020-05-22,Chile,Los Lagos,,27,1,693,13
2020-05-22,Chile,Los Rios,,11,0,258,6
2020-05-22,Chile,Magallanes,,10,0,987,18
2020-05-22,Chile,Maule,,51,1,731,15
2020-05-22,Chile,Metropolitana,,3462,40,44641,388
2020-05-22,Chile,Nuble,,9,0,1020,21
2020-05-22,Chile,OHiggins,,10,0,465,7
2020-05-22,Chile,Tarapaca,,107,0,1246,4
2020-05-22,Chile,Unknown,,0,0,0,0
2020-05-22,Chile,Valparaiso,,117,3,1887,38
2020-05-22,China,Anhui,,0,0,991,6
2020-05-22,China,Beijing,,0,0,593,9
2020-05-22,China,Chongqing,,0,0,579,6
2020-05-22,China,Fujian,,0,0,356,1
2020-05-22,China,Gansu,,0,0,139,2
2020-05-22,China,Guangdong,,0,0,1590,8
2020-05-22,China,Guangxi,,0,0,254,2
2020-05-22,China,Guizhou,,0,0,147,2
2020-05-22,China,Hainan,,0,0,169,6
2020-05-22,China,Hebei,,0,0,328,6
2020-05-22,China,Heilongjiang,,0,0,945,13
2020-05-22,China,Henan,,0,0,1276,22
2020-05-22,China,Hong Kong,,0,0,1055,4
2020-05-22,China,Hubei,,0,0,68135,4512
2020-05-22,China,Hunan,,0,0,1019,4
2020-05-22,China,Inner Mongolia,,0,0,216,1
2020-05-22,China,Jiangsu,,0,0,653,0
2020-05-22,China,Jiangxi,,0,0,937,1
2020-05-22,China,Jilin,,0,0,151,2
2020-05-22,China,Liaoning,,0,0,149,2
2020-05-22,China,Macau,,0,0,45,0
2020-05-22,China,Ningxia,,0,0,75,0
2020-05-22,China,Qinghai,,0,0,18,0
2020-05-22,China,Shaanxi,,0,0,308,3
2020-05-22,China,Shandong,,0,0,788,7
2020-05-22,China,Shanghai,,0,0,666,7
2020-05-22,China,Shanxi,,0,0,198,0
2020-05-22,China,Sichuan,,0,0,561,3
2020-05-22,China,Tianjin,,0,0,192,3
2020-05-22,China,Tibet,,0,0,1,0
2020-05-22,China,Unknown,,0,0,0,0
2020-05-22,China,Xinjiang,,0,0,76,3
2020-05-22,China,Yunnan,,0,0,185,2
2020-05-22,China,Zhejiang,,0,0,1268,1
2020-05-22,Colombia,,,643,22,18330,652
2020-05-22,Costa Rica,,,6,0,903,10
2020-05-22,Czechia,,,33,2,8754,306
2020-05-22,Denmark,,,65,7,11182,561
2020-05-22,Denmark,Faroe Islands,,0,0,187,0
2020-05-22,Denmark,Greenland,,0,0,11,0
2020-05-22,Estonia,,,6,0,1800,64
2020-05-22,Finland,,,50,2,6493,306
2020-05-22,France,,,253,82,180752,28167
2020-05-22,France,French Guiana,,12,0,249,1
2020-05-22,France,French Polynesia,,0,0,60,0
2020-05-22,France,Guadeloupe,,0,0,155,13
2020-05-22,France,Martinique,,0,0,192,14
2020-05-22,France,Mayotte,,0,0,1475,19
2020-05-22,France,New Caledonia,,0,0,18,0
2020-05-22,France,Reunion,,2,0,449,1
2020-05-22,France,Saint Barthelemy,,0,0,6,0
2020-05-22,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-22,France,St Martin,,0,0,40,3
2020-05-22,Germany,Baden-Wurttemberg,,82,5,34212,1684
2020-05-22,Germany,Bayern,,184,17,46268,2370
2020-05-22,Germany,Berlin,,30,4,6582,190
2020-05-22,Germany,Brandenburg,,13,1,3224,167
2020-05-22,Germany,Bremen,,0,1,1276,39
2020-05-22,Germany,Hamburg,,8,3,5053,239
2020-05-22,Germany,Hessen,,91,5,9574,451
2020-05-22,Germany,Mecklenburg-Vorpommern,,0,0,763,20
2020-05-22,Germany,Niedersachsen,,71,5,11399,570
2020-05-22,Germany,Nordrhein-Westfalen,,146,9,36912,1546
2020-05-22,Germany,Rheinland-Pfalz,,23,2,6562,224
2020-05-22,Germany,Saarland,,0,0,2713,162
2020-05-22,Germany,Sachsen,,21,2,5194,202
2020-05-22,Germany,Sachsen-Anhalt,,3,0,1693,54
2020-05-22,Germany,Schleswig-Holstein,,7,3,3021,134
2020-05-22,Germany,Thuringen,,26,2,2796,151
2020-05-22,Germany,Unknown,,-157,0,1779,0
2020-05-22,Greece,,,3,2,2853,168
2020-05-22,Hungary,,,43,3,3641,473
2020-05-22,Iceland,,,0,0,1803,10
2020-05-22,Ireland,,,76,12,24391,1583
2020-05-22,Israel,,,17,0,16624,281
2020-05-22,Italy,Abruzzo,,7,2,3212,391
2020-05-22,Italy,Basilicata,,1,0,394,27
2020-05-22,Italy,Calabria,,0,0,1156,96
2020-05-22,Italy,Campania,,9,2,4723,403
2020-05-22,Italy,Emilia-Romagna,,53,17,27417,4025
2020-05-22,Italy,Friuli Venezia Giulia,,6,1,3215,323
2020-05-22,Italy,Lazio,,25,15,7558,662
2020-05-22,Italy,Liguria,,55,11,9344,1397
2020-05-22,Italy,Lombardia,,316,65,86091,15727
2020-05-22,Italy,Marche,,12,3,6689,990
2020-05-22,Italy,Molise,,1,0,423,22
2020-05-22,Italy,P.A. Bolzano,,0,0,2587,291
2020-05-22,Italy,P.A. Trento,,10,0,4378,455
2020-05-22,Italy,Piemonte,,105,24,29990,3742
2020-05-22,Italy,Puglia,,6,0,4413,478
2020-05-22,Italy,Sardegna,,1,1,1356,127
2020-05-22,Italy,Sicilia,,6,0,3417,268
2020-05-22,Italy,Toscana,,18,6,10000,1004
2020-05-22,Italy,Umbria,,2,0,1429,74
2020-05-22,Italy,Valle d`Aosta,,1,0,1176,143
2020-05-22,Italy,Veneto,,8,9,19038,1841
2020-05-22,Japan,,,57,9,16424,777
2020-05-22,Latvia,,,9,1,1025,22
2020-05-22,Lithuania,,,12,0,1592,46
2020-05-22,Luxembourg,,,9,0,3980,109
2020-05-22,Mexico,Aguascalientes,,28,0,586,21
2020-05-22,Mexico,Baja California,,177,31,3780,637
2020-05-22,Mexico,Baja California Sur,,26,1,502,29
2020-05-22,Mexico,Campeche,,26,2,354,50
2020-05-22,Mexico,Chiapas,,87,11,895,64
2020-05-22,Mexico,Chihuahua,,79,16,1093,224
2020-05-22,Mexico,Ciudad de Mexico,,914,136,16758,1754
2020-05-22,Mexico,Coahuila,,23,3,772,62
2020-05-22,Mexico,Colima,,8,2,91,12
2020-05-22,Mexico,Durango,,5,3,194,23
2020-05-22,Mexico,Guanajuato,,76,4,897,84
2020-05-22,Mexico,Guerrero,,57,11,984,147
2020-05-22,Mexico,Hidalgo,,63,13,1097,193
2020-05-22,Mexico,Jalisco,,61,1,1028,96
2020-05-22,Mexico,Mexico,,315,59,9661,622
2020-05-22,Mexico,Michoacan,,69,10,1163,107
