tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-16,Australia,Australian Capital Territory,0,0,113,3
2020-07-16,Australia,New South Wales,10,0,3527,49
2020-07-16,Australia,Northern Territory,0,0,31,0
2020-07-16,Australia,Queensland,0,0,1071,6
2020-07-16,Australia,South Australia,1,0,444,4
2020-07-16,Australia,Tasmania,0,0,228,13
2020-07-16,Australia,Victoria,302,2,4750,29
2020-07-16,Australia,Western Australia,10,0,646,9
2020-07-16,Austria,,133,1,19154,710
2020-07-16,Belgium,,91,1,62872,9788
2020-07-16,Canada,Alberta,82,0,8994,163
2020-07-16,Canada,British Columbia,21,0,3149,189
2020-07-16,Canada,Diamond Princess,0,0,0,1
2020-07-16,Canada,Manitoba,0,0,330,7
2020-07-16,Canada,New Brunswick,1,0,168,2
2020-07-16,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-16,Canada,Northwest Territories,0,0,5,0
2020-07-16,Canada,Nova Scotia,1,0,1067,63
2020-07-16,Canada,Nunavut,0,0,0,0
2020-07-16,Canada,Ontario,104,9,38918,2778
2020-07-16,Canada,Prince Edward Island,0,0,36,0
2020-07-16,Canada,Quebec,147,5,56879,5693
2020-07-16,Canada,Saskatchewan,5,0,881,15
2020-07-16,Canada,Yukon,0,0,11,0
2020-07-16,Chile,Antofagasta,165,4,12389,232
2020-07-16,Chile,Araucania,36,1,3651,49
2020-07-16,Chile,Arica y Parinacota,97,3,2735,31
2020-07-16,Chile,Atacama,48,1,1722,10
2020-07-16,Chile,Aysen,2,0,60,0
2020-07-16,Chile,Biobio,112,5,8792,80
2020-07-16,Chile,Coquimbo,98,9,4277,42
2020-07-16,Chile,Los Lagos,54,1,2456,24
2020-07-16,Chile,Los Rios,4,0,781,11
2020-07-16,Chile,Magallanes,9,1,1587,18
2020-07-16,Chile,Maule,100,2,7341,96
2020-07-16,Chile,Metropolitana,690,59,241345,5957
2020-07-16,Chile,Nuble,19,0,3032,40
2020-07-16,Chile,OHiggins,116,11,8755,134
2020-07-16,Chile,Tarapaca,49,4,7266,115
2020-07-16,Chile,Unknown,0,0,0,0
2020-07-16,Chile,Valparaiso,113,16,15016,347
2020-07-16,China,Anhui,0,0,991,6
2020-07-16,China,Beijing,0,0,929,9
2020-07-16,China,Chongqing,0,0,583,6
2020-07-16,China,Fujian,0,0,363,1
2020-07-16,China,Gansu,0,0,167,2
2020-07-16,China,Guangdong,0,0,1650,8
2020-07-16,China,Guangxi,0,0,254,2
2020-07-16,China,Guizhou,0,0,147,2
2020-07-16,China,Hainan,0,0,171,6
2020-07-16,China,Hebei,0,0,349,6
2020-07-16,China,Heilongjiang,0,0,947,13
2020-07-16,China,Henan,0,0,1276,22
2020-07-16,China,Hong Kong,19,2,1588,10
2020-07-16,China,Hubei,0,0,68135,4512
2020-07-16,China,Hunan,0,0,1019,4
2020-07-16,China,Inner Mongolia,0,0,249,1
2020-07-16,China,Jiangsu,0,0,654,0
2020-07-16,China,Jiangxi,0,0,932,1
2020-07-16,China,Jilin,0,0,155,2
2020-07-16,China,Liaoning,0,0,164,2
2020-07-16,China,Macau,0,0,46,0
2020-07-16,China,Ningxia,0,0,75,0
2020-07-16,China,Qinghai,0,0,18,0
