tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-20,Australia,Australian Capital Territory,,832,1,147096,75
2022-06-20,Australia,New South Wales,,6058,5,2717292,3397
2022-06-20,Australia,Northern Territory,,165,0,75814,52
2022-06-20,Australia,Queensland,,3029,0,1251031,1171
2022-06-20,Australia,South Australia,,4180,7,566507,503
2022-06-20,Australia,Tasmania,,473,0,177330,85
2022-06-20,Australia,Victoria,,5602,0,2034734,3750
2022-06-20,Australia,Western Australia,,4079,2,855855,354
2022-06-20,Austria,,,0,0,4349916,19984
2022-06-20,Belgium,Antwerp,,0,0,669593,0
2022-06-20,Belgium,Brussels,,0,0,455990,0
2022-06-20,Belgium,East Flanders,,0,0,561153,0
2022-06-20,Belgium,Flemish Brabant,,0,0,406185,0
2022-06-20,Belgium,Hainaut,,0,0,462987,0
2022-06-20,Belgium,Liege,,0,0,379524,0
2022-06-20,Belgium,Limburg,,0,0,310058,0
2022-06-20,Belgium,Luxembourg,,0,0,108314,0
2022-06-20,Belgium,Namur,,0,0,180006,0
2022-06-20,Belgium,Unknown,,0,0,57417,31856
2022-06-20,Belgium,Walloon Brabant,,0,0,153542,0
2022-06-20,Belgium,West Flanders,,0,0,443171,0
2022-06-20,Canada,Alberta,,0,0,586108,4591
2022-06-20,Canada,British Columbia,,0,0,373336,3682
2022-06-20,Canada,Manitoba,,0,0,145123,2015
2022-06-20,Canada,New Brunswick,,0,0,66345,421
2022-06-20,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-20,Canada,Northwest Territories,,0,0,12135,22
2022-06-20,Canada,Nova Scotia,,0,0,99514,421
2022-06-20,Canada,Nunavut,,0,0,3531,7
2022-06-20,Canada,Ontario,,0,0,1332281,13420
2022-06-20,Canada,Prince Edward Island,,0,0,39377,35
2022-06-20,Canada,Quebec,,0,0,1078043,15535
2022-06-20,Canada,Repatriated Travellers,,0,0,13,0
2022-06-20,Canada,Saskatchewan,,0,0,138992,1395
2022-06-20,Canada,Yukon,,0,0,4430,26
2022-06-20,Chile,Antofagasta,,293,0,131035,1777
2022-06-20,Chile,Araucania,,369,0,223424,2590
2022-06-20,Chile,Arica y Parinacota,,160,0,57583,813
2022-06-20,Chile,Atacama,,344,0,73367,598
2022-06-20,Chile,Aysen,,52,0,26119,186
2022-06-20,Chile,Biobio,,874,1,375243,4319
2022-06-20,Chile,Coquimbo,,731,1,140573,1698
2022-06-20,Chile,Los Lagos,,201,1,199459,2333
2022-06-20,Chile,Los Rios,,193,0,109916,1229
2022-06-20,Chile,Magallanes,,73,0,54333,708
2022-06-20,Chile,Maule,,498,2,256171,2953
2022-06-20,Chile,Metropolitana,,4959,14,1540619,28584
2022-06-20,Chile,Nuble,,310,0,107793,1122
2022-06-20,Chile,OHiggins,,503,1,163516,2541
2022-06-20,Chile,Tarapaca,,83,0,81971,1092
2022-06-20,Chile,Unknown,,0,0,43,2
2022-06-20,Chile,Valparaiso,,1658,5,352561,5706
2022-06-20,China,Anhui,,0,0,1065,6
2022-06-20,China,Beijing,,4,0,3651,9
2022-06-20,China,Chongqing,,0,0,721,6
2022-06-20,China,Fujian,,7,0,3379,1
2022-06-20,China,Gansu,,0,0,681,2
2022-06-20,China,Guangdong,,3,0,7371,8
2022-06-20,China,Guangxi,,0,0,1649,2
2022-06-20,China,Guizhou,,0,0,185,2
2022-06-20,China,Hainan,,0,0,288,6
2022-06-20,China,Hebei,,0,0,2007,7
2022-06-20,China,Heilongjiang,,0,0,2987,13
2022-06-20,China,Henan,,0,0,3183,22
