tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-25,Australia,Australian Capital Territory,,1024,1,71683,39
2022-03-25,Australia,New South Wales,,23602,7,1695597,2049
2022-03-25,Australia,Northern Territory,,335,0,47679,33
2022-03-25,Australia,Queensland,,9699,3,712260,709
2022-03-25,Australia,South Australia,,4549,4,226698,246
2022-03-25,Australia,Tasmania,,1776,0,77110,29
2022-03-25,Australia,Victoria,,9142,9,1224921,2713
2022-03-25,Australia,Western Australia,,16655,9,124525,32
2022-03-25,Austria,,,41607,49,3627093,15579
2022-03-25,Belgium,Antwerp,,3265,0,589751,0
2022-03-25,Belgium,Brussels,,700,0,424008,0
2022-03-25,Belgium,East Flanders,,2419,0,491983,0
2022-03-25,Belgium,Flemish Brabant,,1713,0,354637,0
2022-03-25,Belgium,Hainaut,,651,0,426768,0
2022-03-25,Belgium,Liege,,401,0,354481,0
2022-03-25,Belgium,Limburg,,1355,0,277012,0
2022-03-25,Belgium,Luxembourg,,346,0,98222,0
2022-03-25,Belgium,Namur,,361,0,165477,0
2022-03-25,Belgium,Unknown,,113,27,54750,30662
2022-03-25,Belgium,Walloon Brabant,,261,0,139493,0
2022-03-25,Belgium,West Flanders,,1872,0,394651,0
2022-03-25,Canada,Alberta,,0,0,536166,4044
2022-03-25,Canada,British Columbia,,271,6,354874,2981
2022-03-25,Canada,Manitoba,,205,4,134759,1739
2022-03-25,Canada,New Brunswick,,0,0,45101,336
2022-03-25,Canada,Newfoundland and Labrador,,686,5,35293,92
2022-03-25,Canada,Northwest Territories,,129,0,10235,21
2022-03-25,Canada,Nova Scotia,,0,0,51359,232
2022-03-25,Canada,Nunavut,,0,0,3400,5
2022-03-25,Canada,Ontario,,2559,13,1155877,12418
2022-03-25,Canada,Prince Edward Island,,0,0,23345,16
2022-03-25,Canada,Quebec,,2295,14,951292,14288
2022-03-25,Canada,Repatriated Travellers,,0,0,13,0
2022-03-25,Canada,Saskatchewan,,895,33,131028,1209
2022-03-25,Canada,Yukon,,13,0,3705,24
2022-03-25,Chile,Antofagasta,,243,3,119855,1732
2022-03-25,Chile,Araucania,,733,23,209154,2480
2022-03-25,Chile,Arica y Parinacota,,80,1,54447,803
2022-03-25,Chile,Atacama,,244,1,63837,562
2022-03-25,Chile,Aysen,,104,3,24150,172
2022-03-25,Chile,Biobio,,1238,19,339743,4106
2022-03-25,Chile,Coquimbo,,420,5,121109,1615
2022-03-25,Chile,Los Lagos,,557,10,189291,2238
2022-03-25,Chile,Los Rios,,258,6,103509,1167
2022-03-25,Chile,Magallanes,,128,2,49917,694
2022-03-25,Chile,Maule,,988,24,230274,2773
2022-03-25,Chile,Metropolitana,,3224,27,1308931,27800
2022-03-25,Chile,Nuble,,293,0,96084,1044
2022-03-25,Chile,OHiggins,,563,11,144192,2444
2022-03-25,Chile,Tarapaca,,69,1,78592,1075
2022-03-25,Chile,Unknown,,0,0,43,2
2022-03-25,Chile,Valparaiso,,1016,19,293019,5440
2022-03-25,China,Anhui,,1,0,1025,6
2022-03-25,China,Beijing,,5,0,1747,9
2022-03-25,China,Chongqing,,0,0,687,6
2022-03-25,China,Fujian,,18,0,2728,1
2022-03-25,China,Gansu,,0,0,667,2
2022-03-25,China,Guangdong,,15,0,6515,8
2022-03-25,China,Guangxi,,23,0,1418,2
2022-03-25,China,Guizhou,,1,0,172,2
2022-03-25,China,Hainan,,0,0,193,6
2022-03-25,China,Hebei,,24,0,1899,7
2022-03-25,China,Heilongjiang,,23,0,2335,13
2022-03-25,China,Henan,,10,0,2758,22
2022-03-25,China,Hong Kong,,13074,201,1101224,6770
2022-03-25,China,Hubei,,0,0,68391,4512
2022-03-25,China,Hunan,,0,0,1308,4
2022-03-25,China,Inner Mongolia,,0,0,1677,1
2022-03-25,China,Jiangsu,,1,0,1992,0
2022-03-25,China,Jiangxi,,23,0,1027,1
2022-03-25,China,Jilin,,1110,0,22235,5
2022-03-25,China,Liaoning,,9,0,1502,2
2022-03-25,China,Macau,,0,0,82,0
2022-03-25,China,Ningxia,,0,0,122,0
2022-03-25,China,Qinghai,,0,0,32,0
2022-03-25,China,Shaanxi,,3,0,3212,3
2022-03-25,China,Shandong,,0,0,2522,7
2022-03-25,China,Shanghai,,41,0,5135,7
2022-03-25,China,Shanxi,,3,0,300,0
2022-03-25,China,Sichuan,,6,0,1624,3
2022-03-25,China,Tianjin,,25,0,1713,3
2022-03-25,China,Tibet,,0,0,1,0
2022-03-25,China,Unknown,,0,0,0,0
