Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-02,Australia,Australian Capital Territory,52,-2,1063,6
2021-10-02,Australia,New South Wales,802,10,64014,416
2021-10-02,Australia,Northern Territory,1,0,212,0
2021-10-02,Australia,Queensland,3,0,2042,7
2021-10-02,Australia,South Australia,1,0,902,4
2021-10-02,Australia,Tasmania,0,0,235,13
2021-10-02,Australia,Victoria,1476,2,39952,866
2021-10-02,Australia,Western Australia,0,0,1096,9
2021-10-02,Austria,,1869,5,744964,11014
2021-10-02,Belgium,Antwerp,334,0,163792,0
2021-10-02,Belgium,Brussels,388,0,168025,0
2021-10-02,Belgium,East Flanders,163,0,140719,0
2021-10-02,Belgium,Flemish Brabant,241,0,99736,0
2021-10-02,Belgium,Hainaut,197,0,173941,0
2021-10-02,Belgium,Liege,394,0,150504,0
2021-10-02,Belgium,Limburg,65,0,69519,0
2021-10-02,Belgium,Luxembourg,89,0,34570,0
2021-10-02,Belgium,Namur,117,0,64288,0
2021-10-02,Belgium,Unknown,38,10,24590,25612
2021-10-02,Belgium,Walloon Brabant,112,0,48119,0
2021-10-02,Belgium,West Flanders,105,0,109394,0
2021-10-02,Canada,Alberta,1630,14,299802,2731
2021-10-02,Canada,British Columbia,1449,20,187694,1973
2021-10-02,Canada,Manitoba,185,0,60628,1211
2021-10-02,Canada,New Brunswick,85,1,4272,60
2021-10-02,Canada,Newfoundland and Labrador,41,2,1788,10
2021-10-02,Canada,Northwest Territories,95,0,1154,6
2021-10-02,Canada,Nova Scotia,77,0,6715,97
2021-10-02,Canada,Nunavut,0,0,664,4
2021-10-02,Canada,Ontario,1115,12,595011,9795
2021-10-02,Canada,Prince Edward Island,0,0,296,0
2021-10-02,Canada,Quebec,643,6,410823,11377
2021-10-02,Canada,Repatriated Travellers,0,0,13,0
2021-10-02,Canada,Saskatchewan,471,5,67810,700
2021-10-02,Canada,Yukon,3,0,758,9
2021-10-02,Chile,Antofagasta,36,1,61414,1247
2021-10-02,Chile,Araucania,37,0,98324,1512
2021-10-02,Chile,Arica y Parinacota,31,0,27299,532
2021-10-02,Chile,Atacama,17,0,27382,354
2021-10-02,Chile,Aysen,9,0,8329,78
2021-10-02,Chile,Biobio,29,2,151518,2685
2021-10-02,Chile,Coquimbo,26,0,48832,1027
2021-10-02,Chile,Los Lagos,23,1,89042,1405
2021-10-02,Chile,Los Rios,12,0,49384,694
2021-10-02,Chile,Magallanes,0,0,29251,498
2021-10-02,Chile,Maule,38,0,101923,1780
2021-10-02,Chile,Metropolitana,412,3,692495,19194
2021-10-02,Chile,Nuble,9,0,36049,644
2021-10-02,Chile,OHiggins,31,0,68823,1550
2021-10-02,Chile,Tarapaca,38,0,41536,810
2021-10-02,Chile,Unknown,0,0,49,0
2021-10-02,Chile,Valparaiso,59,1,123421,3466
2021-10-02,China,Anhui,0,0,1008,6
2021-10-02,China,Beijing,0,0,1124,9
2021-10-02,China,Chongqing,0,0,603,6
2021-10-02,China,Fujian,0,0,1282,1
2021-10-02,China,Gansu,0,0,199,2
2021-10-02,China,Guangdong,3,0,3180,8
2021-10-02,China,Guangxi,0,0,298,2
2021-10-02,China,Guizhou,0,0,147,2
2021-10-02,China,Hainan,0,0,190,6
2021-10-02,China,Hebei,0,0,1317,7
2021-10-02,China,Heilongjiang,2,0,1704,13
2021-10-02,China,Henan,2,0,1542,22
2021-10-02,China,Hong Kong,4,0,12221,213
2021-10-02,China,Hubei,0,0,68298,4512
2021-10-02,China,Hunan,4,0,1187,4
2021-10-02,China,Inner Mongolia,0,0,419,1
2021-10-02,China,Jiangsu,0,0,1599,0
2021-10-02,China,Jiangxi,0,0,937,1
2021-10-02,China,Jilin,0,0,574,3
2021-10-02,China,Liaoning,1,0,456,2
2021-10-02,China,Macau,0,0,71,0
2021-10-02,China,Ningxia,0,0,77,0
2021-10-02,China,Qinghai,0,0,18,0
2021-10-02,China,Shaanxi,1,0,672,3
2021-10-02,China,Shandong,0,0,933,7
2021-10-02,China,Shanghai,9,0,2612,7
2021-10-02,China,Shanxi,0,0,260,0
2021-10-02,China,Sichuan,1,0,1209,3
2021-10-02,China,Tianjin,3,0,490,3
2021-10-02,China,Tibet,0,0,1,0
2021-10-02,China,Unknown,0,0,0,0
2021-10-02,China,Xinjiang,0,0,980,3
2021-10-02,China,Yunnan,14,0,1438,2
2021-10-02,China,Zhejiang,1,0,1449,1
2021-10-02,Colombia,Amazonas,2,0,6831,255
2021-10-02,Colombia,Antioquia,359,14,746849,16086
2021-10-02,Colombia,Arauca,13,0,13316,455
2021-10-02,Colombia,Atlantico,389,2,321518,9459
2021-10-02,Colombia,Bolivar,120,1,156402,2963
2021-10-02,Colombia,Boyaca,29,2,105313,2548
2021-10-02,Colombia,Caldas,16,0,100354,2260
2021-10-02,Colombia,Capital District,172,2,1449887,27482
2021-10-02,Colombia,Caqueta,4,0,22846,934
2021-10-02,Colombia,Casanare,1,1,35549,922
2021-10-02,Colombia,Cauca,17,2,55825,1535
2021-10-02,Colombia,Cesar,33,0,89074,2485
2021-10-02,Colombia,Choco,9,0,16381,395
2021-10-02,Colombia,Cordoba,19,0,103905,3734
2021-10-02,Colombia,Cundinamarca,27,0,263670,6797
2021-10-02,Colombia,Guainia,0,0,2294,29
2021-10-02,Colombia,Guaviare,0,0,5131,95
2021-10-02,Colombia,Huila,11,0,88206,3139
2021-10-02,Colombia,La Guajira,24,0,42446,1338
2021-10-02,Colombia,Magdalena,142,1,94193,3322
2021-10-02,Colombia,Meta,65,0,88225,2230
2021-10-02,Colombia,Narino,35,1,89527,3018
2021-10-02,Colombia,Norte de Santander,72,2,90547,4254
2021-10-02,Colombia,Putumayo,14,0,16276,667
2021-10-02,Colombia,Quindio,26,1,56238,1738
2021-10-02,Colombia,Risaralda,19,0,87643,2223
2021-10-02,Colombia,San Andres y Providencia,1,0,6872,135
2021-10-02,Colombia,Santander,21,2,225319,7285
2021-10-02,Colombia,Sucre,22,0,59060,1623
2021-10-02,Colombia,Tolima,9,1,107389,3654
2021-10-02,Colombia,Unknown,0,0,0,296
2021-10-02,Colombia,Valle del Cauca,196,5,407383,12910
2021-10-02,Colombia,Vaupes,0,0,1750,17
2021-10-02,Colombia,Vichada,0,0,2925,53
2021-10-02,Costa Rica,,1688,27,533873,6413
2021-10-02,Czechia,,923,16,1692412,30475
2021-10-02,Denmark,,441,3,359237,2659
2021-10-02,Denmark,Faroe Islands,0,0,1178,2
2021-10-02,Denmark,Greenland,8,0,584,0
2021-10-02,Estonia,,729,0,156986,1357
2021-10-02,Finland,,562,-1,142114,1078
2021-10-02,France,,4857,47,6848693,114538
2021-10-02,France,French Guiana,0,0,40845,262
2021-10-02,France,French Polynesia,0,2,40178,623
2021-10-02,France,Guadeloupe,0,0,53106,767
2021-10-02,France,Martinique,78,2,41284,628
2021-10-02,France,Mayotte,0,0,20274,178
2021-10-02,France,New Caledonia,191,10,7619,129
2021-10-02,France,Reunion,0,0,53241,366
2021-10-02,France,Saint Barthelemy,0,0,1634,2
2021-10-02,France,Saint Pierre and Miquelon,0,0,31,0
2021-10-02,France,St Martin,0,0,3795,35
2021-10-02,France,Wallis and Futuna,0,0,454,7
2021-10-02,Germany,Baden-Wurttemberg,1376,8,575303,10691
2021-10-02,Germany,Bayern,1912,8,732580,15667
2021-10-02,Germany,Berlin,521,1,207063,3628
2021-10-02,Germany,Brandenburg,126,0,116475,3852
2021-10-02,Germany,Bremen,111,0,33062,510
2021-10-02,Germany,Hamburg,368,8,92022,1741
2021-10-02,Germany,Hessen,561,3,334204,7752
2021-10-02,Germany,Mecklenburg-Vorpommern,121,0,49084,1202
2021-10-02,Germany,Niedersachsen,569,5,301361,5962
2021-10-02,Germany,Nordrhein-Westfalen,1424,18,961527,17851
2021-10-02,Germany,Rheinland-Pfalz,334,4,181190,3998
2021-10-02,Germany,Saarland,57,0,47530,1052
2021-10-02,Germany,Sachsen,505,8,298224,10229
2021-10-02,Germany,Sachsen-Anhalt,165,2,104432,3544
2021-10-02,Germany,Schleswig-Holstein,146,1,76478,1687
2021-10-02,Germany,Thuringen,236,0,135950,4415
2021-10-02,Germany,Unknown,756,0,2576,0
2021-10-02,Greece,,2601,32,658368,14860
2021-10-02,Hungary,,679,9,823384,30199
2021-10-02,Iceland,,38,0,11839,33
2021-10-02,Ireland,,1057,0,390989,5249
2021-10-02,Israel,,3352,5,1285570,7766
2021-10-02,Italy,Abruzzo,56,1,81281,2545
2021-10-02,Italy,Basilicata,39,0,30175,614
2021-10-02,Italy,Calabria,150,3,83918,1408
2021-10-02,Italy,Campania,286,7,456695,7944
2021-10-02,Italy,Emilia-Romagna,351,2,424089,13477
2021-10-02,Italy,Friuli Venezia Giulia,81,2,113845,3823
2021-10-02,Italy,Lazio,289,3,384836,8658
2021-10-02,Italy,Liguria,87,1,112785,4410
2021-10-02,Italy,Lombardia,381,8,884125,34049
2021-10-02,Italy,Marche,94,0,113951,3078
2021-10-02,Italy,Molise,4,0,14503,497
2021-10-02,Italy,P.A. Bolzano,73,1,76980,1193
2021-10-02,Italy,P.A. Trento,32,0,48394,1373
2021-10-02,Italy,Piemonte,156,0,379208,11762
2021-10-02,Italy,Puglia,172,3,268812,6794
2021-10-02,Italy,Sardegna,77,0,75334,1642
2021-10-02,Italy,Sicilia,434,13,298810,6832
2021-10-02,Italy,Toscana,255,6,282467,7175
2021-10-02,Italy,Umbria,25,1,63836,1449
2021-10-02,Italy,Valle d`Aosta,12,0,12140,474
2021-10-02,Italy,Veneto,349,1,469574,11776
2021-10-02,Japan,Aichi,88,1,105700,1136
2021-10-02,Japan,Akita,2,0,1864,26
2021-10-02,Japan,Aomori,10,1,5706,36
2021-10-02,Japan,Chiba,75,1,99649,999
2021-10-02,Japan,Ehime,19,0,5174,81
2021-10-02,Japan,Fukui,0,0,3046,37
2021-10-02,Japan,Fukuoka,40,0,74028,613
2021-10-02,Japan,Fukushima,3,0,9443,174
2021-10-02,Japan,Gifu,37,1,18426,215
2021-10-02,Japan,Gunma,14,0,16609,173
2021-10-02,Japan,Hiroshima,25,0,21657,196
2021-10-02,Japan,Hokkaido,32,0,60270,1467
2021-10-02,Japan,Hyogo,84,0,77624,1388
2021-10-02,Japan,Ibaraki,28,0,24190,216
2021-10-02,Japan,Ishikawa,30,0,7887,125
2021-10-02,Japan,Iwate,3,0,3482,52
2021-10-02,Japan,Kagawa,1,0,4682,36
2021-10-02,Japan,Kagoshima,5,0,9058,67
2021-10-02,Japan,Kanagawa,117,3,167795,1263
2021-10-02,Japan,Kochi,2,0,4109,31
2021-10-02,Japan,Kumamoto,6,0,14313,136
2021-10-02,Japan,Kyoto,35,2,35582,279
2021-10-02,Japan,Mie,11,0,14629,163
2021-10-02,Japan,Miyagi,8,0,16262,117
2021-10-02,Japan,Miyazaki,1,0,6116,41
2021-10-02,Japan,Nagano,15,0,8738,96
2021-10-02,Japan,Nagasaki,8,0,5993,71
2021-10-02,Japan,Nara,11,0,15397,150
2021-10-02,Japan,Niigata,20,0,7869,60
2021-10-02,Japan,Oita,8,0,8111,81
2021-10-02,Japan,Okayama,10,0,15105,135
2021-10-02,Japan,Okinawa,41,5,49764,313
2021-10-02,Japan,Osaka,241,1,199812,2970
2021-10-02,Japan,Port Quarantine,4,0,4226,4
2021-10-02,Japan,Saga,13,0,5775,29
2021-10-02,Japan,Saitama,105,3,114882,1008
2021-10-02,Japan,Shiga,20,0,12278,100
2021-10-02,Japan,Shimane,8,1,1633,4
2021-10-02,Japan,Shizuoka,14,1,26645,206
2021-10-02,Japan,Tochigi,17,0,15274,115
2021-10-02,Japan,Tokushima,3,0,3256,64
2021-10-02,Japan,Tokyo,200,14,375684,2934
2021-10-02,Japan,Tottori,4,0,1645,5
2021-10-02,Japan,Toyama,1,0,4803,50
2021-10-02,Japan,Unknown,0,0,8,0
2021-10-02,Japan,Wakayama,9,0,5245,61
2021-10-02,Japan,Yamagata,7,0,3536,57
2021-10-02,Japan,Yamaguchi,4,0,5593,89
2021-10-02,Japan,Yamanashi,12,0,5133,29
2021-10-02,Latvia,,1127,4,159418,2721
2021-10-02,Lithuania,,2007,21,333690,5014
2021-10-02,Luxembourg,,107,0,78326,835
2021-10-02,Mexico,Aguascalientes,87,6,33851,2753
2021-10-02,Mexico,Baja California,239,11,61326,9402
2021-10-02,Mexico,Baja California Sur,41,10,55312,2304
2021-10-02,Mexico,Campeche,62,12,22871,1952
2021-10-02,Mexico,Chiapas,36,4,22323,2210
2021-10-02,Mexico,Chihuahua,132,3,65557,7913
2021-10-02,Mexico,Ciudad de Mexico,990,42,948222,38977
2021-10-02,Mexico,Coahuila,182,9,89150,7152
2021-10-02,Mexico,Colima,84,5,31823,1904
2021-10-02,Mexico,Durango,73,0,47349,2953
2021-10-02,Mexico,Guanajuato,799,14,174641,12102
2021-10-02,Mexico,Guerrero,56,0,74651,5966
2021-10-02,Mexico,Hidalgo,106,2,60366,7513
2021-10-02,Mexico,Jalisco,403,56,154803,16215
2021-10-02,Mexico,Mexico,682,83,362908,42617
2021-10-02,Mexico,Michoacan,152,28,71075,7649
2021-10-02,Mexico,Morelos,153,2,48099,4475
2021-10-02,Mexico,Nayarit,91,3,32944,2683
2021-10-02,Mexico,Nuevo Leon,386,29,197356,12438
2021-10-02,Mexico,Oaxaca,347,13,77209,5178
2021-10-02,Mexico,Puebla,251,24,119442,14567
2021-10-02,Mexico,Queretaro,153,15,93586,5297
2021-10-02,Mexico,Quintana Roo,79,4,58075,3970
2021-10-02,Mexico,San Luis Potosi,175,12,99391,6411
2021-10-02,Mexico,Sinaloa,89,9,71846,8470
2021-10-02,Mexico,Sonora,185,17,108229,8214
2021-10-02,Mexico,Tabasco,492,11,134802,5208
2021-10-02,Mexico,Tamaulipas,239,6,97067,6441
2021-10-02,Mexico,Tlaxcala,51,3,28435,2869
2021-10-02,Mexico,Unknown,0,0,0,0
2021-10-02,Mexico,Veracruz,255,18,118027,13665
2021-10-02,Mexico,Yucatan,248,16,70292,5264
2021-10-02,Mexico,Zacatecas,70,4,40583,3246
2021-10-02,Netherlands,Aruba,14,0,15514,166
2021-10-02,Netherlands,Bonaire Sint Eustatius and Saba,20,0,2116,19
2021-10-02,Netherlands,Curacao,56,0,16556,163
2021-10-02,Netherlands,Drenthe,37,0,39623,358
2021-10-02,Netherlands,Flevoland,46,0,44625,252
2021-10-02,Netherlands,Friesland,78,0,54041,488
2021-10-02,Netherlands,Gelderland,231,1,221106,2095
2021-10-02,Netherlands,Groningen,46,0,50980,268
2021-10-02,Netherlands,Limburg,168,2,132407,1698
2021-10-02,Netherlands,Noord-Brabant,140,0,313869,3173
2021-10-02,Netherlands,Noord-Holland,189,2,344754,2728
2021-10-02,Netherlands,Overijssel,129,0,129775,1164
2021-10-02,Netherlands,Sint Maarten,8,0,4291,66
2021-10-02,Netherlands,Unknown,3,0,6363,15
2021-10-02,Netherlands,Utrecht,124,0,155015,1304
2021-10-02,Netherlands,Zeeland,33,0,34393,258
2021-10-02,Netherlands,Zuid-Holland,489,1,477812,4375
2021-10-02,New Zealand,,28,0,4319,27
2021-10-02,New Zealand,Cook Islands,0,0,1,0
2021-10-02,Norway,,484,0,189915,861
2021-10-02,Poland,,1361,16,2908432,75666
2021-10-02,Portugal,,696,4,1069975,17979
2021-10-02,Slovakia,,1216,12,413723,12649
2021-10-02,Slovenia,,971,4,294335,4565
2021-10-02,South Korea,,2247,7,316020,2504
2021-10-02,Spain,Andalusia,320,14,802007,11136
2021-10-02,Spain,Aragon,105,1,160943,3816
2021-10-02,Spain,Asturias,7,0,70893,2066
2021-10-02,Spain,Baleares,28,0,99330,959
2021-10-02,Spain,C. Valenciana,178,2,510366,7762
2021-10-02,Spain,Canarias,60,2,95264,992
2021-10-02,Spain,Cantabria,44,1,46197,608
2021-10-02,Spain,Castilla - La Mancha,124,5,237754,6445
2021-10-02,Spain,Castilla y Leon,66,2,299381,7312
2021-10-02,Spain,Catalonia,779,4,917188,15673
