tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-17,Australia,Australian Capital Territory,,1090,0,120638,58
2022-05-17,Australia,New South Wales,,10934,16,2458811,2986
2022-05-17,Australia,Northern Territory,,342,0,68481,46
2022-05-17,Australia,Queensland,,21002,12,1110497,952
2022-05-17,Australia,South Australia,,3766,2,468607,405
2022-05-17,Australia,Tasmania,,1209,1,152192,66
2022-05-17,Australia,Victoria,,13459,20,1747754,3158
2022-05-17,Australia,Western Australia,,15653,14,576315,201
2022-05-17,Austria,,,41249,1524,4253741,19827
2022-05-17,Belgium,Antwerp,,1713,0,659600,0
2022-05-17,Belgium,Brussels,,1154,0,449676,0
2022-05-17,Belgium,East Flanders,,1535,0,551208,0
2022-05-17,Belgium,Flemish Brabant,,1272,0,398711,0
2022-05-17,Belgium,Hainaut,,1321,0,457020,0
2022-05-17,Belgium,Liege,,773,0,375777,0
2022-05-17,Belgium,Limburg,,658,0,306416,0
2022-05-17,Belgium,Luxembourg,,167,0,107075,0
2022-05-17,Belgium,Namur,,473,0,177819,0
2022-05-17,Belgium,Unknown,,114,43,56574,31656
2022-05-17,Belgium,Walloon Brabant,,458,0,151027,0
2022-05-17,Belgium,West Flanders,,1088,0,436220,0
2022-05-17,Canada,Alberta,,0,0,575185,4391
2022-05-17,Canada,British Columbia,,0,0,367559,3307
2022-05-17,Canada,Manitoba,,0,0,142875,1847
2022-05-17,Canada,New Brunswick,,0,0,63486,406
2022-05-17,Canada,Newfoundland and Labrador,,108,0,45145,176
2022-05-17,Canada,Northwest Territories,,38,0,12026,22
2022-05-17,Canada,Nova Scotia,,0,0,92380,354
2022-05-17,Canada,Nunavut,,0,0,3531,7
2022-05-17,Canada,Ontario,,399,1,1300105,13103
2022-05-17,Canada,Prince Edward Island,,0,0,36332,32
2022-05-17,Canada,Quebec,,457,5,1058063,15284
2022-05-17,Canada,Repatriated Travellers,,0,0,13,0
2022-05-17,Canada,Saskatchewan,,0,0,137502,1342
2022-05-17,Canada,Yukon,,10,0,4328,25
2022-05-17,Chile,Antofagasta,,67,0,124125,1765
2022-05-17,Chile,Araucania,,79,0,217521,2577
2022-05-17,Chile,Arica y Parinacota,,19,0,55793,812
2022-05-17,Chile,Atacama,,30,0,66761,585
2022-05-17,Chile,Aysen,,5,0,25205,184
2022-05-17,Chile,Biobio,,210,0,356243,4284
2022-05-17,Chile,Coquimbo,,90,0,128410,1677
2022-05-17,Chile,Los Lagos,,28,0,195833,2320
2022-05-17,Chile,Los Rios,,23,0,106572,1224
2022-05-17,Chile,Magallanes,,28,0,52294,704
2022-05-17,Chile,Maule,,158,0,242058,2924
