tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-03,Australia,Australian Capital Territory,2,0,120,3
2021-03-03,Australia,New South Wales,6,0,5189,54
2021-03-03,Australia,Northern Territory,0,0,105,0
2021-03-03,Australia,Queensland,0,0,1335,6
2021-03-03,Australia,South Australia,1,0,618,4
2021-03-03,Australia,Tasmania,0,0,234,13
2021-03-03,Australia,Victoria,0,0,20481,820
2021-03-03,Australia,Western Australia,1,0,914,9
2021-03-03,Austria,,1920,31,462769,8605
2021-03-03,Belgium,Antwerp,245,0,97428,0
2021-03-03,Belgium,Brussels,369,0,95871,0
2021-03-03,Belgium,East Flanders,282,0,83907,0
2021-03-03,Belgium,Flemish Brabant,192,0,59788,0
2021-03-03,Belgium,Hainaut,223,0,116840,0
2021-03-03,Belgium,Liege,140,0,105679,0
2021-03-03,Belgium,Limburg,87,0,38556,0
2021-03-03,Belgium,Luxembourg,61,0,21955,0
2021-03-03,Belgium,Namur,81,0,40532,0
2021-03-03,Belgium,Unknown,51,35,14285,22141
2021-03-03,Belgium,Walloon Brabant,103,0,30119,0
2021-03-03,Belgium,West Flanders,216,0,69384,0
2021-03-03,Canada,Alberta,257,2,134052,1890
2021-03-03,Canada,British Columbia,695,2,81367,1365
2021-03-03,Canada,Manitoba,56,2,31950,898
2021-03-03,Canada,New Brunswick,4,1,1435,28
2021-03-03,Canada,Newfoundland and Labrador,5,0,994,6
2021-03-03,Canada,Northwest Territories,0,0,47,0
2021-03-03,Canada,Nova Scotia,1,0,1643,65
2021-03-03,Canada,Nunavut,1,0,359,1
2021-03-03,Canada,Ontario,915,12,308091,6994
2021-03-03,Canada,Prince Edward Island,4,0,136,0
2021-03-03,Canada,Quebec,763,8,288637,10407
2021-03-03,Canada,Repatriated Travellers,0,0,13,0
2021-03-03,Canada,Saskatchewan,137,2,28938,387
2021-03-03,Canada,Yukon,0,0,72,1
2021-03-03,Chile,Antofagasta,132,1,38075,771
2021-03-03,Chile,Araucania,365,0,41008,533
2021-03-03,Chile,Arica y Parinacota,52,0,15264,296
2021-03-03,Chile,Atacama,108,0,12150,155
2021-03-03,Chile,Aysen,7,0,3092,25
2021-03-03,Chile,Biobio,402,0,73946,1287
2021-03-03,Chile,Coquimbo,176,0,21289,408
2021-03-03,Chile,Los Lagos,168,0,52016,635
2021-03-03,Chile,Los Rios,141,0,19774,234
2021-03-03,Chile,Magallanes,25,1,21939,316
2021-03-03,Chile,Maule,156,0,43555,857
2021-03-03,Chile,Metropolitana,513,22,366852,12038
2021-03-03,Chile,Nuble,70,0,17135,323
2021-03-03,Chile,OHiggins,163,0,30700,769
2021-03-03,Chile,Tarapaca,55,0,24867,432
2021-03-03,Chile,Unknown,0,0,51,1
2021-03-03,Chile,Valparaiso,209,0,50799,1604
2021-03-03,China,Anhui,0,0,994,6
2021-03-03,China,Beijing,0,0,1049,9
2021-03-03,China,Chongqing,0,0,591,6
2021-03-03,China,Fujian,0,0,551,1
2021-03-03,China,Gansu,0,0,187,2
2021-03-03,China,Guangdong,3,0,2218,8
2021-03-03,China,Guangxi,0,0,267,2
2021-03-03,China,Guizhou,0,0,147,2
2021-03-03,China,Hainan,0,0,171,6
2021-03-03,China,Hebei,0,0,1317,7
2021-03-03,China,Heilongjiang,0,0,1610,13
2021-03-03,China,Henan,0,0,1305,22
2021-03-03,China,Hong Kong,13,0,11032,200
2021-03-03,China,Hubei,0,0,68151,4512
2021-03-03,China,Hunan,0,0,1036,4
2021-03-03,China,Inner Mongolia,0,0,367,1
2021-03-03,China,Jiangsu,0,0,704,0
2021-03-03,China,Jiangxi,0,0,935,1
2021-03-03,China,Jilin,0,0,573,3
2021-03-03,China,Liaoning,0,0,406,2
2021-03-03,China,Macau,0,0,48,0
2021-03-03,China,Ningxia,0,0,75,0
2021-03-03,China,Qinghai,0,0,18,0
2021-03-03,China,Shaanxi,1,0,553,3
2021-03-03,China,Shandong,0,0,869,7
2021-03-03,China,Shanghai,0,0,1797,7
2021-03-03,China,Shanxi,0,0,240,0
2021-03-03,China,Sichuan,5,0,909,3
2021-03-03,China,Tianjin,0,0,357,3
2021-03-03,China,Tibet,0,0,1,0
2021-03-03,China,Unknown,0,0,0,0
2021-03-03,China,Xinjiang,0,0,980,3
2021-03-03,China,Yunnan,1,0,234,2
2021-03-03,China,Zhejiang,0,0,1321,1
2021-03-03,Colombia,Amazonas,70,0,5234,178
2021-03-03,Colombia,Antioquia,442,19,345890,6558
2021-03-03,Colombia,Arauca,2,1,5588,170
2021-03-03,Colombia,Atlantico,266,5,124155,4037
2021-03-03,Colombia,Bolivar,136,2,66916,1356
2021-03-03,Colombia,Boyaca,122,6,46358,1091
2021-03-03,Colombia,Caldas,66,3,46639,976
2021-03-03,Colombia,Capital District,922,16,659620,13885
2021-03-03,Colombia,Caqueta,10,1,17043,633
2021-03-03,Colombia,Casanare,23,1,12417,270
2021-03-03,Colombia,Cauca,44,2,27440,751
2021-03-03,Colombia,Cesar,102,1,40575,1183
2021-03-03,Colombia,Choco,4,0,6558,201
2021-03-03,Colombia,Cordoba,304,3,37654,1836
2021-03-03,Colombia,Cundinamarca,239,2,106169,2892
2021-03-03,Colombia,Guainia,0,0,1304,22
2021-03-03,Colombia,Guaviare,3,0,2252,40
2021-03-03,Colombia,Huila,107,4,49795,1733
2021-03-03,Colombia,La Guajira,44,1,16206,637
2021-03-03,Colombia,Magdalena,335,4,34180,1299
2021-03-03,Colombia,Meta,81,0,42462,973
2021-03-03,Colombia,Narino,90,5,49074,1622
2021-03-03,Colombia,Norte de Santander,58,4,50906,2714
2021-03-03,Colombia,Putumayo,20,1,7902,314
2021-03-03,Colombia,Quindio,119,2,32272,956
2021-03-03,Colombia,Risaralda,46,3,46199,1147
