tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-26,Australia,Australian Capital Territory,,0,0,123,3
2021-04-26,Australia,New South Wales,,8,0,5428,54
2021-04-26,Australia,Northern Territory,,4,0,164,0
2021-04-26,Australia,Queensland,,2,0,1531,7
2021-04-26,Australia,South Australia,,1,0,705,4
2021-04-26,Australia,Tasmania,,0,0,234,13
2021-04-26,Australia,Victoria,,0,0,20509,820
2021-04-26,Australia,Western Australia,,2,0,986,9
2021-04-26,Austria,,,2025,17,608979,10087
2021-04-26,Belgium,Antwerp,,402,0,124360,0
2021-04-26,Belgium,Brussels,,351,0,120744,0
2021-04-26,Belgium,East Flanders,,309,0,112023,0
2021-04-26,Belgium,Flemish Brabant,,155,0,74353,0
2021-04-26,Belgium,Hainaut,,188,0,143980,0
2021-04-26,Belgium,Liege,,202,0,119896,0
2021-04-26,Belgium,Limburg,,184,0,52877,0
2021-04-26,Belgium,Luxembourg,,65,0,28533,0
2021-04-26,Belgium,Namur,,130,0,54143,0
2021-04-26,Belgium,Unknown,,58,34,18467,24024
2021-04-26,Belgium,Walloon Brabant,,77,0,37251,0
2021-04-26,Belgium,West Flanders,,256,0,87791,0
2021-04-26,Canada,Alberta,,1437,3,181806,2067
2021-04-26,Canada,British Columbia,,0,0,123758,1554
2021-04-26,Canada,Manitoba,,259,0,37598,967
2021-04-26,Canada,New Brunswick,,4,0,1851,35
2021-04-26,Canada,Newfoundland and Labrador,,2,0,1058,6
2021-04-26,Canada,Northwest Territories,,0,0,54,0
2021-04-26,Canada,Nova Scotia,,63,0,2053,67
2021-04-26,Canada,Nunavut,,7,0,455,4
2021-04-26,Canada,Ontario,,3891,24,453337,7895
2021-04-26,Canada,Prince Edward Island,,0,0,175,0
2021-04-26,Canada,Quebec,,891,9,345301,10878
2021-04-26,Canada,Repatriated Travellers,,0,0,13,0
2021-04-26,Canada,Saskatchewan,,249,2,39932,475
2021-04-26,Canada,Yukon,,0,0,80,1
2021-04-26,Chile,Antofagasta,,162,3,48001,948
2021-04-26,Chile,Araucania,,515,9,68429,851
2021-04-26,Chile,Arica y Parinacota,,116,2,19693,390
2021-04-26,Chile,Atacama,,147,1,17513,196
2021-04-26,Chile,Aysen,,41,0,4148,30
2021-04-26,Chile,Biobio,,614,8,112831,1842
2021-04-26,Chile,Coquimbo,,160,2,31224,604
2021-04-26,Chile,Los Lagos,,285,1,67761,897
2021-04-26,Chile,Los Rios,,203,3,32931,370
2021-04-26,Chile,Magallanes,,69,0,24753,366
2021-04-26,Chile,Maule,,592,8,68362,1158
2021-04-26,Chile,Metropolitana,,2605,52,486365,13919
2021-04-26,Chile,Nuble,,154,0,25319,448
