tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-11,Australia,Australian Capital Territory,0,0,124,3
2021-07-11,Australia,New South Wales,82,1,6243,55
2021-07-11,Australia,Northern Territory,0,0,188,0
2021-07-11,Australia,Queensland,1,0,1738,7
2021-07-11,Australia,South Australia,2,0,818,4
2021-07-11,Australia,Tasmania,0,0,234,13
2021-07-11,Australia,Victoria,0,0,20722,820
2021-07-11,Australia,Western Australia,0,0,1033,9
2021-07-11,Austria,,162,1,651453,10723
2021-07-11,Belgium,Antwerp,0,0,142421,0
2021-07-11,Belgium,Brussels,0,0,134693,0
2021-07-11,Belgium,East Flanders,0,0,125525,0
2021-07-11,Belgium,Flemish Brabant,0,0,83441,0
2021-07-11,Belgium,Hainaut,0,0,161204,0
2021-07-11,Belgium,Liege,0,0,132011,0
2021-07-11,Belgium,Limburg,0,0,61480,0
2021-07-11,Belgium,Luxembourg,0,0,31342,0
2021-07-11,Belgium,Namur,0,0,60028,0
2021-07-11,Belgium,Unknown,0,0,21218,25198
2021-07-11,Belgium,Walloon Brabant,0,0,42063,0
2021-07-11,Belgium,West Flanders,0,0,98274,0
2021-07-11,Canada,Alberta,0,0,232411,2307
2021-07-11,Canada,British Columbia,0,0,148031,1760
2021-07-11,Canada,Manitoba,87,0,56826,1160
2021-07-11,Canada,New Brunswick,0,0,2336,46
2021-07-11,Canada,Newfoundland and Labrador,0,0,1402,7
2021-07-11,Canada,Northwest Territories,0,0,128,0
2021-07-11,Canada,Nova Scotia,1,0,5866,92
2021-07-11,Canada,Nunavut,0,0,657,4
2021-07-11,Canada,Ontario,127,5,554424,9205
2021-07-11,Canada,Prince Edward Island,0,0,208,0
2021-07-11,Canada,Quebec,60,0,375883,11230
2021-07-11,Canada,Repatriated Travellers,0,0,13,0
2021-07-11,Canada,Saskatchewan,42,1,49240,572
2021-07-11,Canada,Yukon,0,0,461,5
2021-07-11,Chile,Antofagasta,101,1,58357,1150
