tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-21,Australia,Australian Capital Territory,,729,1,207667,127
2022-10-21,Australia,New South Wales,,8821,22,3539264,5414
2022-10-21,Australia,Northern Territory,,267,1,98225,74
2022-10-21,Australia,Queensland,,5823,0,1661088,2236
2022-10-21,Australia,South Australia,,5513,2,777596,1029
2022-10-21,Australia,Tasmania,,0,0,251023,189
2022-10-21,Australia,Victoria,,1117,5,2637220,5784
2022-10-21,Australia,Western Australia,,4877,3,1168975,677
2022-10-21,Austria,,,9849,18,5379734,20971
2022-10-21,Belgium,Antwerp,,1295,0,742295,0
2022-10-21,Belgium,Brussels,,609,0,494431,0
2022-10-21,Belgium,East Flanders,,1186,0,623124,0
2022-10-21,Belgium,Flemish Brabant,,753,0,450141,0
2022-10-21,Belgium,Hainaut,,850,0,505453,0
2022-10-21,Belgium,Liege,,633,0,410523,0
2022-10-21,Belgium,Limburg,,813,0,340286,0
2022-10-21,Belgium,Luxembourg,,280,0,120286,0
2022-10-21,Belgium,Namur,,366,0,198122,0
2022-10-21,Belgium,Unknown,,77,36,61816,32846
2022-10-21,Belgium,Walloon Brabant,,291,0,169237,0
2022-10-21,Belgium,West Flanders,,947,0,486724,0
2022-10-21,Canada,Alberta,,0,0,611389,4983
2022-10-21,Canada,British Columbia,,627,53,386920,4423
2022-10-21,Canada,Manitoba,,403,9,150957,2199
2022-10-21,Canada,New Brunswick,,0,0,78687,493
2022-10-21,Canada,Newfoundland and Labrador,,0,0,52111,246
2022-10-21,Canada,Northwest Territories,,0,0,11511,22
2022-10-21,Canada,Nova Scotia,,0,0,127608,552
2022-10-21,Canada,Nunavut,,0,0,3531,7
2022-10-21,Canada,Ontario,,6773,78,1496341,14659
2022-10-21,Canada,Prince Edward Island,,0,0,52920,63
2022-10-21,Canada,Quebec,,1057,10,1219020,16925
2022-10-21,Canada,Repatriated Travellers,,0,0,13,0
2022-10-21,Canada,Saskatchewan,,0,0,145734,1566
2022-10-21,Canada,Yukon,,4,0,4937,31
2022-10-21,Chile,Antofagasta,,127,0,167110,1894
2022-10-21,Chile,Araucania,,311,2,269433,2747
2022-10-21,Chile,Arica y Parinacota,,41,0,72917,864
2022-10-21,Chile,Atacama,,104,0,102746,682
2022-10-21,Chile,Aysen,,50,0,32035,201
2022-10-21,Chile,Biobio,,927,8,462897,4582
2022-10-21,Chile,Coquimbo,,169,3,189192,1849
2022-10-21,Chile,Los Lagos,,152,2,227443,2450
2022-10-21,Chile,Los Rios,,181,1,133120,1328
2022-10-21,Chile,Magallanes,,56,0,62792,749
2022-10-21,Chile,Maule,,542,4,316171,3154
2022-10-21,Chile,Metropolitana,,2601,8,1782329,29808
2022-10-21,Chile,Nuble,,292,3,137680,1207
2022-10-21,Chile,OHiggins,,220,0,200824,2701
2022-10-21,Chile,Tarapaca,,55,0,103444,1146
2022-10-21,Chile,Unknown,,0,0,42,2
2022-10-21,Chile,Valparaiso,,547,5,436713,6131
