tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-19,Australia,Australian Capital Territory,,0,0,124,3
2021-05-19,Australia,New South Wales,,2,0,5565,54
2021-05-19,Australia,Northern Territory,,1,0,170,0
2021-05-19,Australia,Queensland,,1,0,1592,7
2021-05-19,Australia,South Australia,,4,0,746,4
2021-05-19,Australia,Tasmania,,0,0,234,13
2021-05-19,Australia,Victoria,,1,0,20546,820
2021-05-19,Australia,Western Australia,,0,0,1015,9
2021-05-19,Austria,,,582,19,638155,10499
2021-05-19,Belgium,Antwerp,,275,0,133477,0
2021-05-19,Belgium,Brussels,,194,0,127147,0
2021-05-19,Belgium,East Flanders,,195,0,119065,0
2021-05-19,Belgium,Flemish Brabant,,118,0,78743,0
2021-05-19,Belgium,Hainaut,,241,0,152653,0
2021-05-19,Belgium,Liege,,209,0,125429,0
2021-05-19,Belgium,Limburg,,135,0,57948,0
2021-05-19,Belgium,Luxembourg,,79,0,30196,0
2021-05-19,Belgium,Namur,,78,0,57528,0
2021-05-19,Belgium,Unknown,,31,26,19691,24749
2021-05-19,Belgium,Walloon Brabant,,59,0,39410,0
2021-05-19,Belgium,West Flanders,,205,0,93427,0
2021-05-19,Canada,Alberta,,877,4,220559,2152
2021-05-19,Canada,British Columbia,,411,2,140075,1650
2021-05-19,Canada,Manitoba,,334,1,45913,1012
2021-05-19,Canada,New Brunswick,,10,1,2083,42
2021-05-19,Canada,Newfoundland and Labrador,,6,0,1209,6
2021-05-19,Canada,Northwest Territories,,0,0,125,0
2021-05-19,Canada,Nova Scotia,,90,0,4917,72
2021-05-19,Canada,Nunavut,,6,0,630,4
2021-05-19,Canada,Ontario,,1455,16,521031,8486
2021-05-19,Canada,Prince Edward Island,,7,0,194,0
2021-05-19,Canada,Quebec,,584,8,365049,11050
2021-05-19,Canada,Repatriated Travellers,,0,0,13,0
2021-05-19,Canada,Saskatchewan,,132,3,44841,522
2021-05-19,Canada,Yukon,,0,0,84,2
2021-05-19,Chile,Antofagasta,,95,0,51282,1003
2021-05-19,Chile,Araucania,,257,0,78175,979
2021-05-19,Chile,Arica y Parinacota,,33,0,21656,416
2021-05-19,Chile,Atacama,,123,0,19881,218
2021-05-19,Chile,Aysen,,44,0,5011,33
2021-05-19,Chile,Biobio,,345,0,123469,1992
2021-05-19,Chile,Coquimbo,,168,0,34992,659
2021-05-19,Chile,Los Lagos,,197,0,72993,993
2021-05-19,Chile,Los Rios,,113,0,36409,411
2021-05-19,Chile,Magallanes,,41,0,26952,391
2021-05-19,Chile,Maule,,293,5,78764,1300
2021-05-19,Chile,Metropolitana,,1423,26,537013,14861
2021-05-19,Chile,Nuble,,59,0,28246,478
2021-05-19,Chile,OHiggins,,289,0,52794,1118
2021-05-19,Chile,Tarapaca,,76,0,35661,648
