tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-01,Australia,Australian Capital Territory,,0,0,118,3
2021-01-01,Australia,New South Wales,,5,0,4928,54
2021-01-01,Australia,Northern Territory,,1,0,75,0
2021-01-01,Australia,Queensland,,0,0,1253,6
2021-01-01,Australia,South Australia,,4,0,580,4
2021-01-01,Australia,Tasmania,,0,0,234,13
2021-01-01,Australia,Victoria,,8,0,20376,820
2021-01-01,Australia,Western Australia,,2,0,861,9
2021-01-01,Austria,,,2913,73,360815,6222
2021-01-01,Belgium,Antwerp,,357,0,79362,0
2021-01-01,Belgium,Brussels,,168,0,81420,0
2021-01-01,Belgium,East Flanders,,338,0,64967,0
2021-01-01,Belgium,Flemish Brabant,,195,0,49148,0
2021-01-01,Belgium,Hainaut,,196,0,101966,0
2021-01-01,Belgium,Liege,,268,0,96886,0
2021-01-01,Belgium,Limburg,,178,0,29219,0
2021-01-01,Belgium,Luxembourg,,63,0,18375,0
2021-01-01,Belgium,Namur,,74,0,35386,0
2021-01-01,Belgium,Unknown,,60,87,10674,19528
2021-01-01,Belgium,Walloon Brabant,,89,0,25088,0
2021-01-01,Belgium,West Flanders,,268,0,54005,0
2021-01-01,Canada,Alberta,,0,0,100428,1046
2021-01-01,Canada,British Columbia,,690,8,51990,901
2021-01-01,Canada,Manitoba,,187,6,24700,667
2021-01-01,Canada,New Brunswick,,3,1,599,9
2021-01-01,Canada,Newfoundland and Labrador,,0,0,390,4
2021-01-01,Canada,Northwest Territories,,0,0,24,0
2021-01-01,Canada,Nova Scotia,,3,0,1486,65
2021-01-01,Canada,Nunavut,,0,0,266,1
2021-01-01,Canada,Ontario,,3251,57,186355,4556
2021-01-01,Canada,Prince Edward Island,,0,0,94,0
2021-01-01,Canada,Quebec,,2532,39,205661,8356
2021-01-01,Canada,Repatriated Travellers,,0,0,13,0
2021-01-01,Canada,Saskatchewan,,190,1,15350,155
2021-01-01,Canada,Yukon,,0,0,60,1
2021-01-01,Chile,Antofagasta,,118,2,23744,584
2021-01-01,Chile,Araucania,,221,12,22928,303
2021-01-01,Chile,Arica y Parinacota,,28,2,10805,225
2021-01-01,Chile,Atacama,,14,1,8503,113
2021-01-01,Chile,Aysen,,22,0,1574,15
2021-01-01,Chile,Biobio,,611,21,47391,795
2021-01-01,Chile,Coquimbo,,48,3,14232,297
2021-01-01,Chile,Los Lagos,,267,6,25814,262
2021-01-01,Chile,Los Rios,,132,4,8852,89
2021-01-01,Chile,Magallanes,,85,3,16870,233
2021-01-01,Chile,Maule,,215,6,25463,552
2021-01-01,Chile,Metropolitana,,791,17,319054,10800
2021-01-01,Chile,Nuble,,91,3,10708,214
2021-01-01,Chile,OHiggins,,76,4,21531,587
2021-01-01,Chile,Tarapaca,,-923,9,15733,284
2021-01-01,Chile,Unknown,,0,0,44,1
2021-01-01,Chile,Valparaiso,,227,16,35727,1254
2021-01-01,China,Anhui,,0,0,993,6
2021-01-01,China,Beijing,,5,0,987,9
2021-01-01,China,Chongqing,,0,0,590,6
2021-01-01,China,Fujian,,1,0,513,1
2021-01-01,China,Gansu,,0,0,182,2
2021-01-01,China,Guangdong,,2,0,2046,8
2021-01-01,China,Guangxi,,0,0,264,2
2021-01-01,China,Guizhou,,0,0,147,2
2021-01-01,China,Hainan,,0,0,171,6
2021-01-01,China,Hebei,,0,0,373,6
2021-01-01,China,Heilongjiang,,0,0,964,13
2021-01-01,China,Henan,,0,0,1299,22
2021-01-01,China,Hong Kong,,68,1,8846,148
2021-01-01,China,Hubei,,0,0,68149,4512
2021-01-01,China,Hunan,,0,0,1021,4
2021-01-01,China,Inner Mongolia,,0,0,364,1
2021-01-01,China,Jiangsu,,0,0,684,0
2021-01-01,China,Jiangxi,,0,0,935,1
2021-01-01,China,Jilin,,0,0,157,2
2021-01-01,China,Liaoning,,4,0,351,2
2021-01-01,China,Macau,,0,0,46,0
2021-01-01,China,Ningxia,,0,0,75,0
2021-01-01,China,Qinghai,,0,0,18,0
2021-01-01,China,Shaanxi,,1,0,507,3
2021-01-01,China,Shandong,,0,0,862,7
2021-01-01,China,Shanghai,,5,0,1516,7
2021-01-01,China,Shanxi,,0,0,224,0
2021-01-01,China,Sichuan,,0,0,853,3
2021-01-01,China,Tianjin,,0,0,309,3
2021-01-01,China,Tibet,,0,0,1,0
