tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-11,Australia,Australian Capital Territory,15,0,602,3
2021-09-11,Australia,New South Wales,1603,8,42219,224
2021-09-11,Australia,Northern Territory,0,0,203,0
2021-09-11,Australia,Queensland,7,0,2002,7
2021-09-11,Australia,South Australia,0,0,891,4
2021-09-11,Australia,Tasmania,0,0,235,13
2021-09-11,Australia,Victoria,450,0,24747,824
2021-09-11,Australia,Western Australia,0,0,1088,9
2021-09-11,Austria,,2341,10,705913,10832
2021-09-11,Belgium,Antwerp,223,0,159071,0
2021-09-11,Belgium,Brussels,549,0,158858,0
2021-09-11,Belgium,East Flanders,153,0,137529,0
2021-09-11,Belgium,Flemish Brabant,185,0,95607,0
2021-09-11,Belgium,Hainaut,183,0,170253,0
2021-09-11,Belgium,Liege,423,0,142758,0
2021-09-11,Belgium,Limburg,98,0,67867,0
2021-09-11,Belgium,Luxembourg,58,0,33443,0
2021-09-11,Belgium,Namur,83,0,62649,0
2021-09-11,Belgium,Unknown,39,7,23650,25454
2021-09-11,Belgium,Walloon Brabant,88,0,46397,0
2021-09-11,Belgium,West Flanders,108,0,107434,0
2021-09-11,Canada,Alberta,1473,10,266037,2444
2021-09-11,Canada,British Columbia,820,9,173158,1856
2021-09-11,Canada,Manitoba,103,1,59203,1200
2021-09-11,Canada,New Brunswick,24,0,2909,47
2021-09-11,Canada,Newfoundland and Labrador,12,0,1532,7
2021-09-11,Canada,Northwest Territories,28,0,591,1
2021-09-11,Canada,Nova Scotia,10,0,6117,94
2021-09-11,Canada,Nunavut,0,0,658,4
2021-09-11,Canada,Ontario,817,15,581001,9649
2021-09-11,Canada,Prince Edward Island,0,0,235,0
2021-09-11,Canada,Quebec,879,4,396034,11301
2021-09-11,Canada,Repatriated Travellers,0,0,13,0
2021-09-11,Canada,Saskatchewan,431,1,57952,617
2021-09-11,Canada,Yukon,2,0,701,9
2021-09-11,Chile,Antofagasta,27,2,60754,1238
2021-09-11,Chile,Araucania,15,0,98026,1489
2021-09-11,Chile,Arica y Parinacota,23,0,26742,525
2021-09-11,Chile,Atacama,14,0,27177,350
2021-09-11,Chile,Aysen,5,0,8184,77
2021-09-11,Chile,Biobio,53,2,150645,2653
2021-09-11,Chile,Coquimbo,13,1,48453,1009
2021-09-11,Chile,Los Lagos,20,0,88610,1401
2021-09-11,Chile,Los Rios,6,0,49242,685
2021-09-11,Chile,Magallanes,0,0,29245,498
2021-09-11,Chile,Maule,13,0,101283,1772
