tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-02,Australia,Australian Capital Territory,,0,0,118,3
2021-02-02,Australia,New South Wales,,2,0,5112,54
2021-02-02,Australia,Northern Territory,,0,0,98,0
2021-02-02,Australia,Queensland,,1,0,1311,6
2021-02-02,Australia,South Australia,,1,0,597,4
2021-02-02,Australia,Tasmania,,0,0,234,13
2021-02-02,Australia,Victoria,,1,0,20450,820
2021-02-02,Australia,Western Australia,,0,0,903,9
2021-02-02,Austria,,,1124,57,415522,7778
2021-02-02,Belgium,Antwerp,,176,0,88771,0
2021-02-02,Belgium,Brussels,,119,0,88335,0
2021-02-02,Belgium,East Flanders,,137,0,73863,0
2021-02-02,Belgium,Flemish Brabant,,105,0,54348,0
2021-02-02,Belgium,Hainaut,,230,0,109479,0
2021-02-02,Belgium,Liege,,33,0,101664,0
2021-02-02,Belgium,Limburg,,115,0,34769,0
2021-02-02,Belgium,Luxembourg,,31,0,20040,0
2021-02-02,Belgium,Namur,,56,0,37635,0
2021-02-02,Belgium,Unknown,,24,32,12641,21124
2021-02-02,Belgium,Walloon Brabant,,84,0,27526,0
2021-02-02,Belgium,West Flanders,,154,0,62346,0
2021-02-02,Canada,Alberta,,355,10,124563,1649
2021-02-02,Canada,British Columbia,,1158,21,67937,1210
2021-02-02,Canada,Manitoba,,87,3,29651,832
2021-02-02,Canada,New Brunswick,,8,0,1264,18
2021-02-02,Canada,Newfoundland and Labrador,,0,0,408,4
2021-02-02,Canada,Northwest Territories,,0,0,35,0
2021-02-02,Canada,Nova Scotia,,1,0,1581,65
2021-02-02,Canada,Nunavut,,0,0,294,1
2021-02-02,Canada,Ontario,,1856,36,274773,6232
2021-02-02,Canada,Prince Edward Island,,0,0,111,0
2021-02-02,Canada,Quebec,,976,32,263599,9826
2021-02-02,Canada,Repatriated Travellers,,0,0,13,0
2021-02-02,Canada,Saskatchewan,,147,2,24011,306
2021-02-02,Canada,Yukon,,0,0,70,1
2021-02-02,Chile,Antofagasta,,238,5,31724,659
2021-02-02,Chile,Araucania,,321,7,32194,412
2021-02-02,Chile,Arica y Parinacota,,100,2,13066,256
2021-02-02,Chile,Atacama,,123,1,10306,129
2021-02-02,Chile,Aysen,,14,0,2529,20
2021-02-02,Chile,Biobio,,358,8,61436,1073
2021-02-02,Chile,Coquimbo,,122,2,17073,344
2021-02-02,Chile,Los Lagos,,555,13,42709,422
2021-02-02,Chile,Los Rios,,157,1,14886,162
2021-02-02,Chile,Magallanes,,89,3,20045,276
2021-02-02,Chile,Maule,,373,5,35924,709
2021-02-02,Chile,Metropolitana,,696,14,343889,11374
2021-02-02,Chile,Nuble,,126,6,13947,271
2021-02-02,Chile,OHiggins,,179,7,26324,667
2021-02-02,Chile,Tarapaca,,84,3,21253,357
2021-02-02,Chile,Unknown,,1,0,52,1
2021-02-02,Chile,Valparaiso,,243,8,43531,1405
2021-02-02,China,Anhui,,0,0,994,6
2021-02-02,China,Beijing,,1,0,1039,9
2021-02-02,China,Chongqing,,0,0,591,6
2021-02-02,China,Fujian,,0,0,541,1
2021-02-02,China,Gansu,,0,0,187,2
2021-02-02,China,Guangdong,,2,0,2127,8
2021-02-02,China,Guangxi,,0,0,267,2
2021-02-02,China,Guizhou,,0,0,147,2
2021-02-02,China,Hainan,,0,0,171,6
2021-02-02,China,Hebei,,0,0,1313,7
2021-02-02,China,Heilongjiang,,8,0,1591,13
2021-02-02,China,Henan,,0,0,1303,22
2021-02-02,China,Hong Kong,,34,1,10486,182
2021-02-02,China,Hubei,,0,0,68150,4512
2021-02-02,China,Hunan,,0,0,1032,4
2021-02-02,China,Inner Mongolia,,0,0,366,1
2021-02-02,China,Jiangsu,,3,0,697,0
2021-02-02,China,Jiangxi,,0,0,935,1
2021-02-02,China,Jilin,,4,0,555,3
2021-02-02,China,Liaoning,,2,0,402,2
2021-02-02,China,Macau,,0,0,47,0
2021-02-02,China,Ningxia,,0,0,75,0
2021-02-02,China,Qinghai,,0,0,18,0
2021-02-02,China,Shaanxi,,1,0,540,3
2021-02-02,China,Shandong,,0,0,866,7
2021-02-02,China,Shanghai,,7,0,1705,7
