tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-22,Australia,Australian Capital Territory,213,0,200570,117
2022-08-22,Australia,New South Wales,4984,4,3387881,4700
2022-08-22,Australia,Northern Territory,98,0,94893,62
2022-08-22,Australia,Queensland,1591,0,1593614,1845
2022-08-22,Australia,South Australia,830,-2,746910,777
2022-08-22,Australia,Tasmania,208,1,243302,176
2022-08-22,Australia,Victoria,2506,6,2539653,5117
2022-08-22,Australia,Western Australia,0,0,1115426,575
2022-08-22,Austria,,0,0,4898954,20546
2022-08-22,Belgium,Antwerp,0,0,718504,0
2022-08-22,Belgium,Brussels,0,0,484238,0
2022-08-22,Belgium,East Flanders,0,0,604955,0
2022-08-22,Belgium,Flemish Brabant,0,0,436226,0
2022-08-22,Belgium,Hainaut,0,0,490704,0
2022-08-22,Belgium,Liege,0,0,399305,0
2022-08-22,Belgium,Limburg,0,0,328941,0
2022-08-22,Belgium,Luxembourg,0,0,115397,0
2022-08-22,Belgium,Namur,0,0,190807,0
2022-08-22,Belgium,Unknown,0,0,60465,32436
2022-08-22,Belgium,Walloon Brabant,0,0,164000,0
2022-08-22,Belgium,West Flanders,0,0,472553,0
2022-08-22,Canada,Alberta,0,0,599504,4721
2022-08-22,Canada,British Columbia,0,0,381049,4037
2022-08-22,Canada,Manitoba,0,0,147329,2093
2022-08-22,Canada,New Brunswick,0,0,73643,456
2022-08-22,Canada,Newfoundland and Labrador,0,0,50430,219
2022-08-22,Canada,Northwest Territories,0,0,11511,22
2022-08-22,Canada,Nova Scotia,0,0,118671,481
2022-08-22,Canada,Nunavut,0,0,3531,7
2022-08-22,Canada,Ontario,0,0,1416811,13935
2022-08-22,Canada,Prince Edward Island,0,0,48598,52
2022-08-22,Canada,Quebec,621,0,1170021,16222
2022-08-22,Canada,Repatriated Travellers,0,0,13,0
2022-08-22,Canada,Saskatchewan,0,0,141815,1479
2022-08-22,Canada,Yukon,0,0,4793,30
2022-08-22,Chile,Antofagasta,344,3,160160,1850
2022-08-22,Chile,Araucania,753,1,253778,2666
2022-08-22,Chile,Arica y Parinacota,170,1,70374,844
2022-08-22,Chile,Atacama,258,0,96487,660
2022-08-22,Chile,Aysen,91,0,30368,193
2022-08-22,Chile,Biobio,1062,1,430628,4446
2022-08-22,Chile,Coquimbo,479,3,178271,1790
2022-08-22,Chile,Los Lagos,552,1,218936,2389
2022-08-22,Chile,Los Rios,336,0,125818,1277
2022-08-22,Chile,Magallanes,97,0,60547,738
2022-08-22,Chile,Maule,998,6,292819,3062
2022-08-22,Chile,Metropolitana,2419,10,1696857,29356
2022-08-22,Chile,Nuble,393,0,126089,1176
2022-08-22,Chile,OHiggins,409,0,189474,2645
2022-08-22,Chile,Tarapaca,254,0,99373,1117
