tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-22,Australia,Australian Capital Territory,,0,0,221718,136
2022-12-22,Australia,New South Wales,,0,0,3759120,5694
2022-12-22,Australia,Northern Territory,,0,0,102149,84
2022-12-22,Australia,Queensland,,0,0,1729903,2394
2022-12-22,Australia,South Australia,,0,0,842328,1126
2022-12-22,Australia,Tasmania,,0,0,273019,216
2022-12-22,Australia,Victoria,,3578,22,2813883,6299
2022-12-22,Australia,Western Australia,,0,0,1244838,807
2022-12-22,Austria,,,6029,13,5662588,21345
2022-12-22,Belgium,Antwerp,,0,0,751546,0
2022-12-22,Belgium,Brussels,,0,0,501495,0
2022-12-22,Belgium,East Flanders,,0,0,631301,0
2022-12-22,Belgium,Flemish Brabant,,0,0,456389,0
2022-12-22,Belgium,Hainaut,,0,0,513347,0
2022-12-22,Belgium,Liege,,0,0,415326,0
2022-12-22,Belgium,Limburg,,0,0,344915,0
2022-12-22,Belgium,Luxembourg,,0,0,121861,0
2022-12-22,Belgium,Namur,,0,0,200902,0
2022-12-22,Belgium,Unknown,,0,0,62623,33211
2022-12-22,Belgium,Walloon Brabant,,0,0,172090,0
2022-12-22,Belgium,West Flanders,,0,0,492686,0
2022-12-22,Canada,Alberta,,916,43,622428,5351
2022-12-22,Canada,British Columbia,,0,0,391285,4760
2022-12-22,Canada,Manitoba,,0,0,153349,2305
2022-12-22,Canada,New Brunswick,,0,0,84244,628
2022-12-22,Canada,Newfoundland and Labrador,,0,0,53785,282
2022-12-22,Canada,Northwest Territories,,0,0,11511,22
2022-12-22,Canada,Nova Scotia,,0,0,133919,672
2022-12-22,Canada,Nunavut,,0,0,3531,7
2022-12-22,Canada,Ontario,,0,0,1544643,15440
2022-12-22,Canada,Prince Edward Island,,0,0,55319,82
2022-12-22,Canada,Quebec,,1439,16,1275579,17586
2022-12-22,Canada,Repatriated Travellers,,0,0,13,0
2022-12-22,Canada,Saskatchewan,,0,0,150003,1750
2022-12-22,Canada,Yukon,,0,0,4989,32
2022-12-22,Chile,Antofagasta,,242,0,176454,1919
2022-12-22,Chile,Araucania,,189,0,284663,2830
2022-12-22,Chile,Arica y Parinacota,,112,0,76825,875
2022-12-22,Chile,Atacama,,170,0,110173,693
2022-12-22,Chile,Aysen,,20,0,34711,211
2022-12-22,Chile,Biobio,,353,0,491266,4701
2022-12-22,Chile,Coquimbo,,241,0,201411,1897
2022-12-22,Chile,Los Lagos,,156,0,236698,2499
2022-12-22,Chile,Los Rios,,164,0,142499,1366
2022-12-22,Chile,Magallanes,,45,0,65925,764
2022-12-22,Chile,Maule,,206,0,335497,3259
2022-12-22,Chile,Metropolitana,,1435,8,1891190,30383
2022-12-22,Chile,Nuble,,103,0,151488,1272
2022-12-22,Chile,OHiggins,,200,0,213350,2774
2022-12-22,Chile,Tarapaca,,236,0,108812,1155
2022-12-22,Chile,Unknown,,0,0,42,2
2022-12-22,Chile,Valparaiso,,406,0,471121,6313
2022-12-22,China,Anhui,,0,0,1700,6
2022-12-22,China,Beijing,,1015,0,28860,20
2022-12-22,China,Chongqing,,414,0,10181,7
2022-12-22,China,Fujian,,184,0,7651,1
2022-12-22,China,Gansu,,1,0,1563,2
2022-12-22,China,Guangdong,,2561,0,63739,8
2022-12-22,China,Guangxi,,14,0,2457,2
2022-12-22,China,Guizhou,,16,0,1794,2
2022-12-22,China,Hainan,,4,0,10436,6
2022-12-22,China,Hebei,,29,0,2943,7
2022-12-22,China,Heilongjiang,,26,0,5493,13
2022-12-22,China,Henan,,78,0,9089,23
2022-12-22,China,Hong Kong,,16953,83,2402238,11334
2022-12-22,China,Hubei,,0,0,68861,4512
2022-12-22,China,Hunan,,234,0,2983,4
2022-12-22,China,Inner Mongolia,,8,0,8394,1
2022-12-22,China,Jiangsu,,20,0,3808,0
2022-12-22,China,Jiangxi,,285,0,1971,1
2022-12-22,China,Jilin,,0,0,40485,5
2022-12-22,China,Liaoning,,5,0,3086,2
2022-12-22,China,Macau,,0,0,1569,13
2022-12-22,China,Ningxia,,0,0,239,0
2022-12-22,China,Qinghai,,11,0,542,0
2022-12-22,China,Shaanxi,,53,0,5589,3
2022-12-22,China,Shandong,,46,0,4797,8
2022-12-22,China,Shanghai,,161,0,65423,595
2022-12-22,China,Shanxi,,78,0,5142,0
2022-12-22,China,Sichuan,,207,0,12023,5
2022-12-22,China,Tianjin,,136,0,2913,3
2022-12-22,China,Tibet,,0,0,1515,0
2022-12-22,China,Unknown,,0,0,1521800,0
2022-12-22,China,Xinjiang,,0,0,2632,3
2022-12-22,China,Yunnan,,284,0,5561,2
2022-12-22,China,Zhejiang,,74,0,6235,1
2022-12-22,Colombia,Amazonas,,0,0,7827,265
2022-12-22,Colombia,Antioquia,,0,0,945256,18520
2022-12-22,Colombia,Arauca,,0,0,17033,562
2022-12-22,Colombia,Atlantico,,0,0,417365,10219
2022-12-22,Colombia,Bolivar,,0,0,203134,3272
2022-12-22,Colombia,Boyaca,,0,0,129419,2874
2022-12-22,Colombia,Caldas,,0,0,119372,2564
2022-12-22,Colombia,Capital District,,0,0,1859479,29881
2022-12-22,Colombia,Caqueta,,0,0,25592,1041
2022-12-22,Colombia,Casanare,,0,0,42901,1025
2022-12-22,Colombia,Cauca,,0,0,76232,1847
2022-12-22,Colombia,Cesar,,0,0,109069,2688
2022-12-22,Colombia,Choco,,0,0,18835,429
2022-12-22,Colombia,Cordoba,,0,0,122247,3954
2022-12-22,Colombia,Cundinamarca,,0,0,328087,7372
2022-12-22,Colombia,Guainia,,0,0,2792,37
2022-12-22,Colombia,Guaviare,,0,0,5659,105
2022-12-22,Colombia,Huila,,0,0,103043,3582
2022-12-22,Colombia,La Guajira,,0,0,57969,1543
2022-12-22,Colombia,Magdalena,,0,0,117621,3652
2022-12-22,Colombia,Meta,,0,0,107455,2598
2022-12-22,Colombia,Narino,,0,0,107751,3387
2022-12-22,Colombia,Norte de Santander,,0,0,124587,5179
2022-12-22,Colombia,Putumayo,,0,0,21813,789
2022-12-22,Colombia,Quindio,,0,0,72725,2076
2022-12-22,Colombia,Risaralda,,0,0,109538,2501
2022-12-22,Colombia,San Andres y Providencia,,0,0,10338,156
2022-12-22,Colombia,Santander,,0,0,293974,8316
2022-12-22,Colombia,Sucre,,0,0,67037,1744
2022-12-22,Colombia,Tolima,,0,0,126931,4079
2022-12-22,Colombia,Unknown,,0,0,0,185
2022-12-22,Colombia,Valle del Cauca,,0,0,565776,15353
